id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
5151,2016-11-19T09:38:14Z,2016-11-19T09:42:48Z,151,NaN
5152,2017-06-29T17:01:32Z,2017-06-29T17:09:16Z,152,NaN
5153,2017-02-27T13:45:50Z,2017-02-27T13:50:24Z,153,NaN
5154,2018-07-08T19:59:57Z,2018-07-08T20:05:56Z,154,NaN
5155,2017-09-17T19:11:02Z,2017-09-17T19:18:24Z,155,NaN
5156,2018-06-30T06:08:01Z,2018-06-30T06:12:28Z,156,NaN
5157,2018-01-28T07:48:06Z,2018-01-28T07:52:31Z,157,NaN
5158,2017-03-06T03:06:21Z,2017-03-06T03:10:28Z,158,NaN
5159,2017-06-29T17:42:54Z,2017-06-29T17:48:29Z,159,NaN
5160,2018-02-10T05:45:52Z,2018-02-10T05:48:16Z,160,NaN
5161,2017-10-20T23:40:29Z,2017-10-20T23:41:58Z,161,NaN
5162,2016-11-15T09:38:46Z,2016-11-15T09:43:10Z,162,NaN
5163,2018-10-08T18:17:07Z,2018-10-08T18:20:27Z,163,NaN
5164,2017-09-25T05:07:30Z,2017-09-25T05:09:34Z,164,NaN
5165,2017-03-10T06:52:11Z,2017-03-10T07:00:08Z,165,NaN
5166,2017-07-16T07:02:48Z,2017-07-16T07:06:05Z,166,NaN
5167,2018-06-13T14:35:56Z,2018-06-13T14:41:27Z,167,NaN
5168,2017-01-27T09:55:56Z,2017-01-27T10:02:10Z,168,NaN
5169,2017-11-14T18:52:20Z,2017-11-14T18:55:42Z,169,NaN
5170,2018-06-30T07:59:33Z,2018-06-30T08:05:39Z,170,NaN
5171,2018-10-06T09:57:42Z,2018-10-06T10:04:26Z,171,NaN
5172,2018-06-27T08:50:18Z,2018-06-27T08:56:56Z,172,NaN
5173,2017-07-07T11:15:13Z,2017-07-07T11:22:09Z,173,NaN
5174,2018-02-26T12:28:43Z,2018-02-26T12:36:18Z,174,NaN
5175,2018-03-15T22:27:18Z,2018-03-15T22:33:20Z,175,NaN
5176,2017-01-12T18:29:17Z,2017-01-12T18:36:59Z,176,NaN
5177,2018-01-31T00:08:31Z,2018-01-31T00:15:40Z,177,NaN
5178,2017-12-12T20:36:59Z,2017-12-12T20:38:13Z,178,NaN
5179,2018-01-01T07:36:50Z,2018-01-01T07:38:04Z,179,NaN
5180,2018-05-13T15:03:58Z,2018-05-13T15:07:16Z,180,NaN
5181,2018-07-25T22:18:07Z,2018-07-25T22:26:03Z,181,NaN
5182,2017-05-06T14:23:08Z,2017-05-06T14:29:32Z,182,NaN
5183,2017-02-03T08:03:01Z,2017-02-03T08:09:16Z,183,NaN
5184,2017-02-15T09:28:54Z,2017-02-15T09:32:02Z,184,NaN
5185,2017-01-16T07:08:43Z,2017-01-16T07:11:55Z,185,NaN
5186,2017-08-10T20:28:04Z,2017-08-10T20:30:06Z,186,NaN
5187,2017-01-30T20:07:45Z,2017-01-30T20:08:38Z,187,NaN
5188,2017-05-06T13:36:36Z,2017-05-06T13:42:27Z,188,NaN
5189,2018-04-07T14:17:02Z,2018-04-07T14:19:32Z,189,NaN
5190,2017-12-26T16:58:14Z,2017-12-26T17:05:16Z,190,NaN
5191,2017-07-22T14:23:19Z,2017-07-22T14:27:05Z,191,NaN
5192,2017-09-28T17:39:43Z,2017-09-28T17:42:06Z,192,NaN
5193,2018-05-28T14:33:51Z,2018-05-28T14:39:56Z,193,NaN
5194,2017-10-25T10:30:53Z,2017-10-25T10:37:45Z,194,NaN
5195,2016-11-14T12:24:47Z,2016-11-14T12:32:24Z,195,NaN
5196,2018-03-25T11:27:23Z,2018-03-25T11:28:43Z,196,NaN
5197,2017-12-15T23:55:25Z,2017-12-15T23:59:55Z,197,NaN
5198,2018-02-19T09:47:18Z,2018-02-19T09:54:40Z,198,NaN
5199,2017-10-25T01:15:43Z,2017-10-25T01:19:54Z,199,NaN
5200,2017-10-09T13:40:49Z,2017-10-09T13:45:47Z,200,NaN
5201,2017-07-13T06:37:43Z,2017-07-13T06:38:33Z,201,NaN
5202,2017-12-30T01:15:56Z,2017-12-30T01:18:44Z,202,NaN
5203,2017-02-18T22:51:10Z,2017-02-18T22:55:20Z,203,NaN
5204,2017-06-04T00:08:03Z,2017-06-04T00:15:50Z,204,NaN
5205,2018-07-24T14:12:07Z,2018-07-24T14:12:23Z,205,NaN
5206,2018-01-27T00:13:13Z,2018-01-27T00:16:51Z,206,NaN
5207,2018-08-12T00:53:04Z,2018-08-12T00:57:44Z,207,NaN
5208,2018-05-08T05:15:52Z,2018-05-08T05:23:07Z,208,NaN
5209,2017-10-28T16:25:22Z,2017-10-28T16:27:54Z,209,NaN
5210,2016-11-26T03:08:23Z,2016-11-26T03:14:32Z,210,NaN
5211,2018-07-22T23:15:11Z,2018-07-22T23:15:45Z,211,NaN
5212,2017-10-26T11:40:52Z,2017-10-26T11:43:25Z,212,NaN
5213,2018-06-12T08:16:20Z,2018-06-12T08:19:35Z,213,NaN
5214,2017-07-12T08:44:02Z,2017-07-12T08:49:06Z,214,NaN
5215,2017-01-01T14:34:22Z,2017-01-01T14:36:49Z,215,NaN
5216,2017-09-03T06:41:12Z,2017-09-03T06:42:13Z,216,NaN
5217,2018-01-20T11:20:35Z,2018-01-20T11:21:47Z,217,NaN
5218,2018-10-24T10:23:01Z,2018-10-24T10:28:23Z,218,NaN
5219,2017-07-13T14:48:21Z,2017-07-13T14:54:11Z,219,NaN
5220,2017-02-25T08:43:59Z,2017-02-25T08:47:38Z,220,NaN
5221,2017-10-22T06:16:35Z,2017-10-22T06:21:09Z,221,NaN
5222,2016-12-09T14:07:14Z,2016-12-09T14:07:51Z,222,NaN
5223,2018-02-03T18:23:08Z,2018-02-03T18:26:56Z,223,NaN
5224,2017-02-02T10:38:04Z,2017-02-02T10:44:11Z,224,NaN
5225,2018-02-07T19:22:01Z,2018-02-07T19:25:45Z,225,NaN
5226,2016-12-29T10:59:16Z,2016-12-29T11:00:14Z,226,NaN
5227,2018-06-21T06:01:11Z,2018-06-21T06:04:05Z,227,NaN
5228,2018-07-09T05:45:52Z,2018-07-09T05:50:21Z,228,NaN
5229,2018-04-26T13:23:32Z,2018-04-26T13:28:57Z,229,NaN
5230,2017-03-21T11:10:42Z,2017-03-21T11:16:44Z,230,NaN
5231,2018-10-24T12:51:58Z,2018-10-24T12:56:04Z,231,NaN
5232,2017-08-27T23:01:04Z,2017-08-27T23:04:18Z,232,NaN
5233,2016-11-14T01:56:39Z,2016-11-14T02:00:35Z,233,NaN
5234,2017-04-13T19:23:49Z,2017-04-13T19:24:40Z,234,NaN
5235,2018-01-05T13:40:40Z,2018-01-05T13:47:00Z,235,NaN
5236,2017-05-16T02:12:10Z,2017-05-16T02:13:06Z,236,NaN
5237,2017-07-05T10:47:05Z,2017-07-05T10:50:52Z,237,NaN
5238,2017-05-14T12:37:54Z,2017-05-14T12:44:09Z,238,NaN
5239,2018-05-17T23:05:21Z,2018-05-17T23:08:23Z,239,NaN
5240,2017-09-07T05:02:41Z,2017-09-07T05:03:22Z,240,NaN
5241,2017-11-25T22:10:27Z,2017-11-25T22:14:36Z,241,NaN
5242,2018-01-05T04:53:25Z,2018-01-05T04:53:53Z,242,NaN
5243,2017-03-08T08:59:02Z,2017-03-08T09:02:05Z,243,NaN
5244,2017-06-01T03:08:11Z,2017-06-01T03:14:20Z,244,NaN
5245,2017-03-10T08:58:18Z,2017-03-10T08:59:17Z,245,NaN
5246,2017-01-28T10:46:27Z,2017-01-28T10:53:52Z,246,NaN
5247,2018-08-07T15:29:21Z,2018-08-07T15:33:20Z,247,NaN
5248,2018-08-10T04:18:59Z,2018-08-10T04:25:59Z,248,NaN
5249,2018-06-08T11:11:03Z,2018-06-08T11:16:29Z,249,NaN
5250,2017-12-29T00:29:34Z,2017-12-29T00:30:49Z,250,NaN
5251,2017-05-18T20:40:48Z,2017-05-18T20:40:56Z,251,NaN
5252,2017-01-30T01:03:46Z,2017-01-30T01:11:45Z,252,NaN
5253,2018-07-16T13:01:30Z,2018-07-16T13:02:03Z,253,NaN
5254,2018-03-10T12:28:40Z,2018-03-10T12:35:53Z,254,NaN
5255,2017-08-05T18:04:13Z,2017-08-05T18:05:44Z,255,NaN
5256,2017-07-29T00:12:17Z,2017-07-29T00:12:53Z,256,NaN
5257,2017-02-14T12:45:51Z,2017-02-14T12:47:23Z,257,NaN
5258,2018-07-01T23:25:58Z,2018-07-01T23:29:48Z,258,NaN
5259,2017-06-29T15:32:53Z,2017-06-29T15:38:21Z,259,NaN
5260,2018-05-22T07:39:40Z,2018-05-22T07:42:01Z,260,NaN
5261,2018-07-14T14:42:07Z,2018-07-14T14:48:48Z,261,NaN
5262,2017-08-02T15:48:08Z,2017-08-02T15:49:46Z,262,NaN
5263,2018-05-18T12:47:04Z,2018-05-18T12:50:23Z,263,NaN
5264,2017-05-20T22:21:42Z,2017-05-20T22:28:04Z,264,NaN
5265,2017-12-03T21:47:20Z,2017-12-03T21:51:49Z,265,NaN
5266,2018-04-24T02:55:10Z,2018-04-24T03:01:50Z,266,NaN
5267,2017-04-18T23:09:06Z,2017-04-18T23:14:49Z,267,NaN
5268,2017-01-20T03:04:55Z,2017-01-20T03:09:11Z,268,NaN
5269,2016-11-09T07:21:06Z,2016-11-09T07:28:05Z,269,NaN
5270,2017-10-27T01:35:44Z,2017-10-27T01:35:50Z,270,NaN
5271,2017-04-17T04:48:28Z,2017-04-17T04:49:45Z,271,NaN
5272,2016-10-30T21:43:06Z,2016-10-30T21:45:58Z,272,NaN
5273,2018-05-09T20:32:51Z,2018-05-09T20:39:06Z,273,NaN
5274,2017-03-23T17:50:43Z,2017-03-23T17:56:33Z,274,NaN
5275,2018-08-26T01:09:37Z,2018-08-26T01:11:22Z,275,NaN
5276,2018-10-19T18:05:40Z,2018-10-19T18:11:12Z,276,NaN
5277,2017-01-20T23:43:18Z,2017-01-20T23:44:42Z,277,NaN
5278,2018-03-20T22:09:27Z,2018-03-20T22:15:39Z,278,NaN
5279,2016-11-21T10:09:41Z,2016-11-21T10:14:34Z,279,NaN
5280,2017-11-08T01:37:34Z,2017-11-08T01:42:47Z,280,NaN
5281,2017-01-16T22:26:42Z,2017-01-16T22:27:33Z,281,NaN
5282,2017-07-17T15:40:46Z,2017-07-17T15:44:17Z,282,NaN
5283,2017-03-31T07:50:34Z,2017-03-31T07:57:37Z,283,NaN
5284,2017-11-13T13:21:32Z,2017-11-13T13:28:29Z,284,NaN
5285,2016-12-31T11:30:41Z,2016-12-31T11:34:09Z,285,NaN
5286,2018-03-04T23:41:01Z,2018-03-04T23:48:32Z,286,NaN
5287,2017-03-30T20:32:13Z,2017-03-30T20:33:27Z,287,NaN
5288,2017-05-15T13:40:53Z,2017-05-15T13:44:14Z,288,NaN
5289,2018-09-19T09:33:46Z,2018-09-19T09:38:19Z,289,NaN
5290,2017-05-09T00:44:23Z,2017-05-09T00:45:13Z,290,NaN
5291,2017-06-30T04:15:49Z,2017-06-30T04:18:25Z,291,NaN
5292,2017-03-12T02:42:09Z,2017-03-12T02:45:56Z,292,NaN
5293,2017-08-19T13:47:44Z,2017-08-19T13:53:27Z,293,NaN
5294,2016-12-28T23:23:36Z,2016-12-28T23:25:56Z,294,NaN
5295,2017-06-06T21:12:14Z,2017-06-06T21:17:00Z,295,NaN
5296,2018-08-06T05:14:17Z,2018-08-06T05:14:48Z,296,NaN
5297,2017-04-09T19:45:35Z,2017-04-09T19:53:30Z,297,NaN
5298,2017-06-29T10:06:10Z,2017-06-29T10:11:56Z,298,NaN
5299,2017-04-22T02:11:07Z,2017-04-22T02:11:28Z,299,NaN
5300,2018-05-24T09:02:58Z,2018-05-24T09:05:18Z,300,NaN
5301,2017-01-13T14:42:02Z,2017-01-13T14:43:42Z,301,NaN
5302,2017-05-30T11:30:17Z,2017-05-30T11:32:25Z,302,NaN
5303,2017-11-11T20:53:55Z,2017-11-11T21:01:36Z,303,NaN
5304,2016-11-10T08:33:35Z,2016-11-10T08:36:41Z,304,NaN
5305,2017-03-20T20:06:49Z,2017-03-20T20:10:39Z,305,NaN
5306,2018-09-26T03:56:42Z,2018-09-26T04:03:05Z,306,NaN
5307,2017-09-11T13:54:35Z,2017-09-11T14:01:55Z,307,NaN
5308,2017-11-22T06:59:38Z,2017-11-22T07:06:46Z,308,NaN
5309,2017-04-05T04:31:30Z,2017-04-05T04:38:28Z,309,NaN
5310,2016-12-26T06:03:51Z,2016-12-26T06:09:06Z,310,NaN
5311,2017-12-10T00:55:19Z,2017-12-10T00:59:37Z,311,NaN
5312,2017-06-03T07:35:32Z,2017-06-03T07:41:37Z,312,NaN
5313,2017-06-29T14:47:08Z,2017-06-29T14:54:28Z,313,NaN
5314,2018-01-21T20:36:50Z,2018-01-21T20:39:42Z,314,NaN
5315,2017-06-04T21:48:09Z,2017-06-04T21:52:39Z,315,NaN
5316,2018-05-22T14:39:32Z,2018-05-22T14:47:18Z,316,NaN
5317,2017-11-20T07:58:15Z,2017-11-20T08:00:49Z,317,NaN
5318,2018-06-09T15:22:01Z,2018-06-09T15:24:34Z,318,NaN
5319,2017-05-16T08:54:46Z,2017-05-16T09:01:11Z,319,NaN
5320,2018-01-04T08:46:41Z,2018-01-04T08:49:46Z,320,NaN
5321,2017-06-17T06:18:23Z,2017-06-17T06:23:31Z,321,NaN
5322,2018-05-20T09:13:51Z,2018-05-20T09:21:37Z,322,NaN
5323,2018-08-01T09:01:21Z,2018-08-01T09:04:40Z,323,NaN
5324,2018-01-11T06:46:58Z,2018-01-11T06:50:54Z,324,NaN
5325,2017-06-06T21:44:50Z,2017-06-06T21:51:21Z,325,NaN
5326,2018-10-24T03:28:55Z,2018-10-24T03:35:03Z,326,NaN
5327,2017-10-15T03:37:06Z,2017-10-15T03:37:23Z,327,NaN
5328,2017-07-11T13:13:50Z,2017-07-11T13:18:03Z,328,NaN
5329,2017-11-04T16:27:38Z,2017-11-04T16:29:29Z,329,NaN
5330,2018-01-04T21:32:34Z,2018-01-04T21:33:22Z,330,NaN
5331,2018-08-28T04:18:17Z,2018-08-28T04:25:03Z,331,NaN
5332,2018-02-16T00:23:57Z,2018-02-16T00:29:47Z,332,NaN
5333,2017-01-21T02:03:36Z,2017-01-21T02:04:57Z,333,NaN
5334,2018-02-09T21:07:57Z,2018-02-09T21:10:17Z,334,NaN
5335,2017-12-31T10:52:38Z,2017-12-31T10:53:40Z,335,NaN
5336,2018-01-07T17:07:24Z,2018-01-07T17:08:06Z,336,NaN
5337,2017-05-19T17:22:51Z,2017-05-19T17:24:25Z,337,NaN
5338,2017-05-09T13:42:09Z,2017-05-09T13:49:53Z,338,NaN
5339,2017-08-06T18:20:22Z,2017-08-06T18:23:19Z,339,NaN
5340,2018-02-12T15:31:37Z,2018-02-12T15:35:09Z,340,NaN
5341,2018-08-30T21:22:36Z,2018-08-30T21:25:02Z,341,NaN
5342,2017-01-11T04:04:15Z,2017-01-11T04:08:04Z,342,NaN
5343,2017-05-17T10:15:07Z,2017-05-17T10:22:00Z,343,NaN
5344,2017-06-23T16:06:18Z,2017-06-23T16:09:38Z,344,NaN
5345,2018-08-30T00:16:50Z,2018-08-30T00:23:40Z,345,NaN
5346,2018-06-16T18:47:07Z,2018-06-16T18:50:45Z,346,NaN
5347,2017-10-27T13:44:19Z,2017-10-27T13:47:02Z,347,NaN
5348,2018-10-11T18:45:15Z,2018-10-11T18:53:11Z,348,NaN
5349,2018-03-21T11:27:43Z,2018-03-21T11:30:16Z,349,NaN
5350,2017-07-31T01:51:33Z,2017-07-31T01:56:11Z,350,NaN
5351,2017-11-02T04:27:40Z,2017-11-02T04:30:07Z,351,NaN
5352,2017-10-15T05:09:17Z,2017-10-15T05:13:30Z,352,NaN
5353,2018-04-17T20:24:12Z,2018-04-17T20:26:50Z,353,NaN
5354,2016-12-28T16:36:32Z,2016-12-28T16:37:51Z,354,NaN
5355,2018-01-15T00:44:41Z,2018-01-15T00:46:58Z,355,NaN
5356,2018-01-28T21:30:24Z,2018-01-28T21:36:47Z,356,NaN
5357,2017-01-20T22:34:13Z,2017-01-20T22:41:06Z,357,NaN
5358,2017-03-12T03:08:47Z,2017-03-12T03:12:25Z,358,NaN
5359,2017-03-20T08:01:18Z,2017-03-20T08:05:49Z,359,NaN
5360,2016-12-28T17:15:10Z,2016-12-28T17:16:20Z,360,NaN
5361,2017-05-19T15:26:04Z,2017-05-19T15:33:56Z,361,NaN
5362,2018-02-10T05:16:37Z,2018-02-10T05:20:13Z,362,NaN
5363,2017-11-02T06:17:43Z,2017-11-02T06:22:44Z,363,NaN
5364,2017-06-23T14:12:49Z,2017-06-23T14:18:51Z,364,NaN
5365,2017-08-27T08:34:28Z,2017-08-27T08:37:26Z,365,NaN
5366,2018-05-20T20:57:37Z,2018-05-20T21:04:14Z,366,NaN
5367,2017-06-18T15:33:17Z,2017-06-18T15:33:38Z,367,NaN
5368,2018-01-27T01:21:57Z,2018-01-27T01:26:02Z,368,NaN
5369,2018-05-25T10:23:11Z,2018-05-25T10:30:02Z,369,NaN
5370,2016-11-12T11:28:18Z,2016-11-12T11:31:08Z,370,NaN
5371,2017-06-17T12:15:18Z,2017-06-17T12:18:07Z,371,NaN
5372,2018-03-29T00:26:01Z,2018-03-29T00:28:58Z,372,NaN
5373,2018-05-25T02:25:51Z,2018-05-25T02:29:29Z,373,NaN
5374,2017-11-17T11:56:37Z,2017-11-17T11:58:13Z,374,NaN
5375,2016-11-29T18:07:45Z,2016-11-29T18:13:26Z,375,NaN
5376,2017-08-24T02:26:16Z,2017-08-24T02:28:19Z,376,NaN
5377,2018-03-25T05:50:58Z,2018-03-25T05:55:45Z,377,NaN
5378,2017-06-12T23:21:45Z,2017-06-12T23:28:25Z,378,NaN
5379,2017-04-09T03:54:17Z,2017-04-09T03:58:43Z,379,NaN
5380,2017-11-21T20:29:57Z,2017-11-21T20:31:16Z,380,NaN
5381,2017-02-26T17:46:46Z,2017-02-26T17:47:08Z,381,NaN
5382,2018-05-01T03:09:12Z,2018-05-01T03:16:28Z,382,NaN
5383,2018-04-23T11:33:20Z,2018-04-23T11:37:04Z,383,NaN
5384,2017-04-12T23:16:24Z,2017-04-12T23:22:47Z,384,NaN
5385,2017-09-04T12:31:35Z,2017-09-04T12:31:57Z,385,NaN
5386,2016-11-06T00:30:31Z,2016-11-06T00:32:49Z,386,NaN
5387,2018-10-16T12:27:37Z,2018-10-16T12:33:28Z,387,NaN
5388,2017-04-05T22:50:21Z,2017-04-05T22:53:50Z,388,NaN
5389,2017-07-15T06:33:02Z,2017-07-15T06:34:36Z,389,NaN
5390,2016-12-12T16:45:11Z,2016-12-12T16:51:02Z,390,NaN
5391,2017-11-19T14:34:46Z,2017-11-19T14:41:28Z,391,NaN
5392,2018-07-05T00:01:58Z,2018-07-05T00:05:00Z,392,NaN
5393,2017-02-12T04:54:00Z,2017-02-12T04:56:09Z,393,NaN
5394,2018-04-17T09:59:31Z,2018-04-17T10:06:46Z,394,NaN
5395,2017-07-15T21:58:20Z,2017-07-15T22:04:19Z,395,NaN
5396,2017-03-27T23:53:04Z,2017-03-27T23:56:00Z,396,NaN
5397,2016-12-26T20:12:42Z,2016-12-26T20:12:46Z,397,NaN
5398,2017-11-10T14:38:19Z,2017-11-10T14:43:50Z,398,NaN
5399,2017-06-24T02:19:17Z,2017-06-24T02:21:22Z,399,NaN
5400,2017-02-19T01:09:56Z,2017-02-19T01:13:28Z,400,NaN
5401,2017-05-21T08:14:41Z,2017-05-21T08:22:11Z,401,NaN
5402,2016-12-24T16:29:06Z,2016-12-24T16:32:47Z,402,NaN
5403,2018-10-17T11:26:01Z,2018-10-17T11:33:31Z,403,NaN
5404,2016-11-26T13:39:36Z,2016-11-26T13:39:55Z,404,NaN
5405,2017-11-03T10:27:41Z,2017-11-03T10:33:21Z,405,NaN
5406,2018-01-03T11:14:38Z,2018-01-03T11:18:13Z,406,NaN
5407,2017-10-05T16:05:28Z,2017-10-05T16:13:24Z,407,NaN
5408,2018-02-18T22:41:22Z,2018-02-18T22:47:30Z,408,NaN
5409,2018-02-01T08:03:15Z,2018-02-01T08:08:40Z,409,NaN
5410,2017-09-11T01:09:54Z,2017-09-11T01:12:50Z,410,NaN
5411,2017-01-17T16:50:09Z,2017-01-17T16:56:39Z,411,NaN
5412,2018-02-02T04:35:08Z,2018-02-02T04:41:27Z,412,NaN
5413,2018-09-23T13:57:27Z,2018-09-23T13:59:55Z,413,NaN
5414,2018-06-15T01:11:27Z,2018-06-15T01:19:23Z,414,NaN
5415,2016-11-13T23:13:25Z,2016-11-13T23:18:40Z,415,NaN
5416,2017-08-21T01:44:51Z,2017-08-21T01:45:13Z,416,NaN
5417,2018-09-27T16:58:12Z,2018-09-27T17:04:55Z,417,NaN
5418,2018-06-25T13:21:09Z,2018-06-25T13:26:29Z,418,NaN
5419,2016-11-02T06:23:36Z,2016-11-02T06:24:55Z,419,NaN
5420,2017-07-15T01:32:19Z,2017-07-15T01:37:05Z,420,NaN
5421,2017-06-14T14:59:27Z,2017-06-14T15:06:44Z,421,NaN
5422,2016-12-06T21:35:07Z,2016-12-06T21:40:08Z,422,NaN
5423,2017-10-31T12:31:20Z,2017-10-31T12:35:09Z,423,NaN
5424,2017-04-28T23:46:42Z,2017-04-28T23:52:34Z,424,NaN
5425,2017-06-23T12:32:28Z,2017-06-23T12:39:09Z,425,NaN
5426,2017-03-27T09:18:42Z,2017-03-27T09:23:38Z,426,NaN
5427,2017-12-09T22:21:39Z,2017-12-09T22:29:14Z,427,NaN
5428,2018-02-20T04:28:02Z,2018-02-20T04:31:10Z,428,NaN
5429,2018-07-28T13:27:56Z,2018-07-28T13:33:37Z,429,NaN
5430,2018-06-23T21:09:00Z,2018-06-23T21:13:12Z,430,NaN
5431,2017-08-08T04:34:49Z,2017-08-08T04:39:29Z,431,NaN
5432,2017-03-01T12:00:24Z,2017-03-01T12:06:50Z,432,NaN
5433,2017-05-23T22:08:35Z,2017-05-23T22:10:34Z,433,NaN
5434,2017-02-06T13:50:41Z,2017-02-06T13:53:48Z,434,NaN
5435,2016-11-06T22:34:17Z,2016-11-06T22:38:51Z,435,NaN
5436,2018-01-22T12:33:44Z,2018-01-22T12:37:18Z,436,NaN
5437,2017-03-19T19:52:41Z,2017-03-19T19:56:26Z,437,NaN
5438,2018-05-21T16:33:20Z,2018-05-21T16:37:59Z,438,NaN
5439,2018-03-24T12:54:04Z,2018-03-24T12:56:59Z,439,NaN
5440,2017-03-22T02:34:46Z,2017-03-22T02:39:53Z,440,NaN
5441,2016-12-12T11:05:17Z,2016-12-12T11:11:54Z,441,NaN
5442,2017-05-30T02:43:01Z,2017-05-30T02:45:14Z,442,NaN
5443,2018-03-26T12:15:02Z,2018-03-26T12:19:34Z,443,NaN
5444,2018-07-10T16:19:51Z,2018-07-10T16:20:49Z,444,NaN
5445,2017-06-23T12:03:25Z,2017-06-23T12:03:35Z,445,NaN
5446,2017-08-21T09:57:24Z,2017-08-21T10:03:45Z,446,NaN
5447,2018-01-19T22:47:33Z,2018-01-19T22:49:20Z,447,NaN
5448,2017-07-05T16:03:44Z,2017-07-05T16:08:18Z,448,NaN
5449,2017-01-19T17:24:58Z,2017-01-19T17:31:08Z,449,NaN
5450,2016-11-19T14:22:44Z,2016-11-19T14:23:59Z,450,NaN
5451,2018-01-17T23:16:39Z,2018-01-17T23:20:24Z,451,NaN
5452,2018-01-14T12:30:32Z,2018-01-14T12:38:07Z,452,NaN
5453,2017-05-10T18:10:23Z,2017-05-10T18:10:25Z,453,NaN
5454,2018-09-14T02:02:06Z,2018-09-14T02:06:58Z,454,NaN
5455,2018-04-30T18:31:02Z,2018-04-30T18:38:13Z,455,NaN
5456,2016-11-10T10:05:29Z,2016-11-10T10:07:01Z,456,NaN
5457,2017-11-17T02:06:52Z,2017-11-17T02:11:56Z,457,NaN
5458,2016-11-01T05:46:42Z,2016-11-01T05:52:15Z,458,NaN
5459,2018-04-08T17:58:49Z,2018-04-08T17:58:51Z,459,NaN
5460,2018-02-15T06:30:22Z,2018-02-15T06:38:04Z,460,NaN
5461,2017-03-13T00:10:42Z,2017-03-13T00:18:24Z,461,NaN
5462,2018-03-29T22:02:10Z,2018-03-29T22:02:37Z,462,NaN
5463,2017-07-24T17:15:02Z,2017-07-24T17:18:35Z,463,NaN
5464,2017-04-29T10:53:27Z,2017-04-29T11:00:44Z,464,NaN
5465,2018-05-01T11:47:56Z,2018-05-01T11:53:47Z,465,NaN
5466,2018-10-19T16:07:16Z,2018-10-19T16:10:58Z,466,NaN
5467,2018-08-29T01:22:28Z,2018-08-29T01:27:42Z,467,NaN
5468,2017-11-26T00:47:16Z,2017-11-26T00:55:06Z,468,NaN
5469,2018-09-10T21:50:26Z,2018-09-10T21:56:22Z,469,NaN
5470,2018-06-25T09:13:43Z,2018-06-25T09:21:37Z,470,NaN
5471,2018-06-08T13:21:02Z,2018-06-08T13:27:18Z,471,NaN
5472,2017-06-03T00:46:35Z,2017-06-03T00:47:42Z,472,NaN
5473,2018-10-14T17:59:40Z,2018-10-14T18:00:36Z,473,NaN
5474,2018-04-10T07:56:59Z,2018-04-10T08:00:16Z,474,NaN
5475,2017-07-25T02:06:07Z,2017-07-25T02:07:17Z,475,NaN
5476,2018-06-24T04:48:54Z,2018-06-24T04:53:17Z,476,NaN
5477,2016-11-24T12:17:39Z,2016-11-24T12:21:12Z,477,NaN
5478,2017-08-08T14:50:26Z,2017-08-08T14:55:11Z,478,NaN
5479,2018-08-15T14:54:50Z,2018-08-15T15:01:34Z,479,NaN
5480,2017-09-22T18:30:28Z,2017-09-22T18:36:37Z,480,NaN
5481,2018-02-17T01:04:01Z,2018-02-17T01:10:58Z,481,NaN
5482,2017-10-21T10:07:09Z,2017-10-21T10:13:09Z,482,NaN
5483,2018-01-21T01:44:21Z,2018-01-21T01:46:40Z,483,NaN
5484,2018-04-18T19:23:16Z,2018-04-18T19:28:28Z,484,NaN
5485,2017-11-09T11:41:47Z,2017-11-09T11:46:41Z,485,NaN
5486,2017-10-05T08:25:53Z,2017-10-05T08:28:14Z,486,NaN
5487,2018-08-12T22:40:00Z,2018-08-12T22:43:44Z,487,NaN
5488,2017-07-22T04:54:52Z,2017-07-22T04:59:05Z,488,NaN
5489,2018-06-03T20:05:56Z,2018-06-03T20:06:30Z,489,NaN
5490,2018-08-06T21:32:39Z,2018-08-06T21:32:50Z,490,NaN
5491,2018-05-16T14:14:19Z,2018-05-16T14:17:58Z,491,NaN
5492,2018-10-11T20:04:11Z,2018-10-11T20:11:17Z,492,NaN
5493,2016-12-28T23:41:53Z,2016-12-28T23:49:14Z,493,NaN
5494,2017-07-17T13:25:24Z,2017-07-17T13:31:57Z,494,NaN
5495,2018-06-09T16:58:28Z,2018-06-09T17:00:25Z,495,NaN
5496,2017-02-17T06:53:56Z,2017-02-17T07:01:27Z,496,NaN
5497,2016-12-10T09:55:45Z,2016-12-10T09:57:46Z,497,NaN
5498,2018-02-04T14:24:49Z,2018-02-04T14:32:33Z,498,NaN
5499,2018-10-11T15:52:44Z,2018-10-11T15:58:19Z,499,NaN
5500,2018-05-01T05:37:40Z,2018-05-01T05:40:13Z,500,NaN
5501,2018-03-31T00:28:55Z,2018-03-31T00:33:04Z,501,NaN
5502,2017-06-28T13:57:00Z,2017-06-28T14:00:06Z,502,NaN
5503,2018-09-02T12:07:06Z,2018-09-02T12:11:12Z,503,NaN
5504,2018-09-16T00:03:10Z,2018-09-16T00:08:28Z,504,NaN
5505,2018-03-11T07:35:20Z,2018-03-11T07:40:30Z,505,NaN
5506,2017-05-28T15:51:48Z,2017-05-28T15:55:51Z,506,NaN
5507,2017-02-28T15:13:42Z,2017-02-28T15:15:39Z,507,NaN
