Id,Ilosc,Id zamowienia
51097,8,1091
51098,9,1092
51099,14,1093
51100,2,1094
51101,7,1095
51102,1,1096
51103,15,1097
51104,2,1098
51105,15,1099
51106,14,1100
51107,3,1101
51108,14,1102
51109,4,1103
51110,3,1104
51111,14,1105
51112,5,1106
51113,6,1107
51114,13,1108
51115,15,1109
51116,14,1110
51117,2,1111
51118,6,1112
51119,3,1113
51120,3,1114
51121,5,1115
51122,11,1116
51123,13,1117
51124,15,1118
51125,5,1119
51126,9,1120
51127,13,1121
51128,14,1122
51129,5,1123
51130,13,1124
51131,4,1125
51132,10,1126
51133,6,1127
51134,4,1128
51135,14,1129
51136,7,1130
51137,1,1131
51138,7,1132
51139,7,1133
51140,15,1134
51141,10,1135
51142,4,1136
51143,11,1137
51144,9,1138
51145,10,1139
51146,8,1140
51147,15,1141
51148,2,1142
51149,9,1143
51150,13,1144
51151,12,1145
51152,12,1146
51153,1,1147
51154,12,1148
51155,9,1149
51156,14,1150
51157,15,1151
51158,13,1152
51159,4,1153
51160,2,1154
51161,14,1155
51162,9,1156
51163,13,1157
51164,1,1158
51165,13,1159
51166,12,1160
51167,3,1161
51168,11,1162
51169,10,1163
51170,5,1164
51171,14,1165
51172,10,1166
51173,7,1167
51174,9,1168
51175,7,1169
51176,8,1170
51177,2,1171
51178,7,1172
51179,9,1173
51180,3,1174
51181,15,1175
51182,12,1176
51183,13,1177
51184,10,1178
51185,15,1179
51186,10,1180
51187,10,1181
51188,7,1182
51189,10,1183
51190,8,1184
51191,15,1185
51192,6,1186
51193,7,1187
51194,9,1188
51195,5,1189
51196,3,1190
51197,3,1191
51198,9,1192
51199,15,1193
51200,6,1194
51201,8,1195
51202,1,1196
51203,13,1197
51204,3,1198
51205,2,1199
51206,4,1200
51207,6,1201
51208,8,1202
51209,2,1203
51210,11,1204
51211,15,1205
51212,13,1206
51213,5,1207
51214,6,1208
51215,10,1209
51216,10,1210
51217,13,1211
51218,10,1212
51219,11,1213
51220,10,1214
51221,1,1215
51222,9,1216
51223,9,1217
51224,11,1218
51225,7,1219
51226,7,1220
51227,3,1221
51228,1,1222
51229,2,1223
51230,6,1224
51231,9,1225
51232,1,1226
51233,14,1227
51234,12,1228
51235,15,1229
51236,13,1230
51237,4,1231
51238,4,1232
51239,14,1233
51240,3,1234
51241,15,1235
51242,14,1236
51243,13,1237
51244,1,1238
51245,4,1239
51246,5,1240
51247,7,1241
51248,12,1242
51249,2,1243
51250,10,1244
51251,8,1245
51252,7,1246
51253,12,1247
51254,5,1248
51255,1,1249
51256,14,1250
51257,6,1251
51258,4,1252
51259,9,1253
51260,7,1254
51261,12,1255
51262,15,1256
51263,15,1257
51264,9,1258
51265,7,1259
51266,1,1260
51267,4,1261
51268,12,1262
51269,12,1263
51270,4,1264
51271,13,1265
51272,12,1266
51273,12,1267
51274,5,1268
51275,9,1269
51276,3,1270
51277,4,1271
51278,5,1272
51279,14,1273
51280,13,1274
51281,1,1275
51282,9,1276
51283,2,1277
51284,4,1278
51285,12,1279
51286,3,1280
51287,13,1281
51288,13,1282
51289,11,1283
51290,7,1284
51291,8,1285
51292,13,1286
51293,2,1287
51294,7,1288
51295,2,1289
51296,9,1290
51297,10,1291
51298,5,1292
51299,9,1293
51300,12,1294
51301,6,1295
51302,14,1296
51303,3,1297
51304,9,1298
51305,3,1299
51306,8,1300
51307,14,1301
51308,3,1302
51309,4,1303
51310,8,1304
51311,15,1305
51312,1,1306
51313,8,1307
51314,4,1308
51315,8,1309
51316,9,1310
51317,14,1311
51318,8,1312
51319,5,1313
51320,10,1314
51321,7,1315
51322,11,1316
51323,9,1317
51324,6,1318
51325,10,1319
51326,5,1320
51327,10,1321
51328,3,1322
51329,9,1323
51330,6,1324
51331,15,1325
51332,13,1326
51333,3,1327
51334,1,1328
51335,1,1329
51336,10,1330
51337,9,1331
51338,2,1332
51339,10,1333
51340,10,1334
51341,2,1335
51342,3,1336
51343,10,1337
51344,1,1338
51345,15,1339
51346,4,1340
51347,13,1341
51348,11,1342
51349,15,1343
51350,12,1344
51351,5,1345
51352,2,1346
51353,1,1347
51354,3,1348
51355,8,1349
51356,9,1350
51357,13,1351
51358,5,1352
51359,7,1353
51360,14,1354
51361,3,1355
51362,13,1356
51363,4,1357
51364,6,1358
51365,8,1359
51366,6,1360
51367,9,1361
51368,10,1362
51369,10,1363
51370,12,1364
51371,3,1365
51372,1,1366
51373,6,1367
51374,7,1368
51375,14,1369
51376,5,1370
51377,10,1371
51378,3,1372
51379,11,1373
51380,4,1374
51381,8,1375
51382,9,1376
51383,14,1377
51384,1,1378
51385,15,1379
51386,8,1380
51387,14,1381
51388,8,1382
51389,12,1383
51390,4,1384
51391,4,1385
51392,1,1386
51393,12,1387
51394,5,1388
51395,6,1389
51396,9,1390
51397,14,1391
51398,6,1392
51399,13,1393
51400,7,1394
51401,15,1395
51402,11,1396
51403,4,1397
51404,3,1398
51405,14,1399
51406,10,1400
51407,2,1401
51408,8,1402
51409,4,1403
51410,15,1404
51411,3,1405
51412,3,1406
51413,12,1407
51414,5,1408
51415,5,1409
51416,7,1410
51417,4,1411
51418,15,1412
51419,5,1413
51420,4,1414
51421,15,1415
51422,1,1416
51423,3,1417
51424,5,1418
51425,14,1419
51426,2,1420
51427,4,1421
51428,3,1422
51429,15,1423
51430,9,1424
51431,9,1425
51432,3,1426
51433,7,1427
51434,15,1428
51435,14,1429
51436,3,1430
51437,12,1431
51438,7,1432
51439,15,1433
51440,6,1434
51441,3,1435
51442,2,1436
51443,2,1437
51444,4,1438
51445,12,1439
51446,3,1440
51447,2,1441
51448,10,1442
51449,11,1443
51450,15,1444
51451,14,1445
51452,10,1446
51453,4,1447
51454,15,1448
51455,11,1449
51456,6,1450
51457,9,1451
51458,13,1452
51459,15,1453
51460,7,1454
51461,1,1455
51462,9,1456
51463,2,1457
51464,12,1458
51465,10,1459
51466,9,1460
51467,1,1461
51468,4,1462
51469,12,1463
51470,14,1464
51471,2,1465
51472,12,1466
51473,1,1467
51474,10,1468
51475,15,1469
51476,11,1470
51477,3,1471
51478,1,1472
51479,6,1473
51480,11,1474
51481,4,1475
51482,10,1476
51483,11,1477
51484,4,1478
51485,8,1479
51486,10,1480
51487,6,1481
51488,12,1482
51489,14,1483
51490,10,1484
51491,4,1485
51492,6,1486
51493,8,1487
51494,6,1488
51495,8,1489
51496,11,1490
51497,1,1491
51498,2,1492
51499,9,1493
51500,5,1494
51501,9,1495
51502,12,1496
51503,3,1497
51504,4,1498
51505,9,1499
51506,6,1500
51507,5,1501
51508,12,1502
51509,10,1503
51510,10,1504
51511,10,1505
51512,12,1506
51513,3,1507
51514,13,1508
51515,8,1509
51516,6,1510
51517,14,1511
51518,14,1512
51519,6,1513
51520,6,1514
51521,15,1515
51522,11,1516
51523,7,1517
51524,1,1518
51525,13,1519
51526,1,1520
51527,10,1521
51528,1,1522
51529,6,1523
51530,15,1524
51531,11,1525
51532,8,1526
51533,8,1527
51534,5,1528
51535,7,1529
51536,9,1530
51537,13,1531
51538,8,1532
51539,1,1533
51540,4,1534
51541,14,1535
51542,13,1536
51543,6,1537
51544,9,1538
51545,4,1539
51546,1,1540
51547,7,1541
51548,9,1542
51549,11,1543
51550,1,1544
51551,2,1545
51552,10,1546
51553,12,1547
51554,6,1548
51555,2,1549
51556,15,1550
51557,4,1551
51558,7,1552
51559,12,1553
51560,6,1554
51561,9,1555
51562,4,1556
51563,12,1557
51564,13,1558
51565,7,1559
51566,12,1560
51567,8,1561
51568,6,1562
51569,2,1563
51570,9,1564
51571,12,1565
51572,12,1566
51573,2,1567
51574,12,1568
51575,7,1569
51576,7,1570
51577,13,1571
51578,7,1572
51579,4,1573
51580,13,1574
51581,2,1575
51582,10,1576
51583,15,1577
51584,12,1578
51585,7,1579
51586,1,1580
51587,8,1581
51588,15,1582
51589,13,1583
51590,14,1584
51591,2,1585
51592,4,1586
51593,6,1587
51594,9,1588
51595,2,1589
51596,10,1590
51597,1,1591
51598,2,1592
51599,6,1593
51600,1,1594
51601,9,1595
51602,9,1596
51603,5,1597
51604,1,1598
51605,15,1599
51606,13,1600
51607,8,1601
51608,1,1602
51609,6,1603
51610,4,1604
51611,2,1605
51612,15,1606
51613,13,1607
51614,4,1608
51615,10,1609
51616,7,1610
51617,8,1611
51618,10,1612
51619,9,1613
51620,14,1614
51621,12,1615
51622,15,1616
51623,11,1617
51624,13,1618
51625,11,1619
51626,6,1620
51627,14,1621
51628,1,1622
51629,1,1623
51630,5,1624
51631,3,1625
51632,7,1626
51633,15,1627
51634,8,1628
51635,15,1629
51636,8,1630
51637,11,1631
51638,3,1632
51639,4,1633
51640,6,1634
51641,11,1635
51642,5,1636
51643,10,1637
51644,1,1638
51645,12,1639
51646,1,1640
51647,14,1641
51648,15,1642
51649,10,1643
51650,13,1644
51651,15,1645
51652,2,1646
51653,15,1647
51654,9,1648
51655,15,1649
51656,4,1650
51657,9,1651
51658,1,1652
51659,3,1653
51660,13,1654
51661,9,1655
51662,14,1656
51663,5,1657
51664,2,1658
51665,7,1659
51666,5,1660
51667,14,1661
51668,4,1662
51669,14,1663
51670,9,1664
51671,7,1665
51672,9,1666
51673,9,1667
51674,8,1668
51675,7,1669
51676,3,1670
51677,1,1671
51678,7,1672
51679,13,1673
51680,9,1674
51681,10,1675
51682,12,1676
51683,2,1677
51684,12,1678
51685,12,1679
51686,7,1680
51687,15,1681
51688,2,1682
51689,1,1683
51690,2,1684
51691,11,1685
51692,9,1686
51693,3,1687
51694,1,1688
51695,6,1689
51696,2,1690
51697,5,1691
51698,4,1692
51699,14,1693
51700,5,1694
51701,5,1695
51702,1,1696
51703,10,1697
51704,1,1698
51705,5,1699
51706,14,1700
51707,2,1701
51708,10,1702
51709,10,1703
51710,5,1704
51711,8,1705
51712,9,1706
51713,2,1707
51714,13,1708
51715,14,1709
51716,1,1710
51717,11,1711
51718,12,1712
51719,7,1713
51720,13,1714
51721,12,1715
51722,9,1716
51723,2,1717
51724,12,1718
51725,1,1719
51726,3,1720
51727,10,1721
51728,11,1722
51729,12,1723
51730,4,1724
51731,3,1725
51732,13,1726
51733,7,1727
51734,4,1728
51735,11,1729
51736,12,1730
51737,1,1731
51738,11,1732
51739,6,1733
51740,12,1734
51741,4,1735
51742,14,1736
51743,4,1737
51744,3,1738
51745,14,1739
51746,10,1740
51747,13,1741
51748,11,1742
51749,1,1743
51750,15,1744
51751,15,1745
51752,6,1746
51753,6,1747
51754,8,1748
51755,13,1749
51756,10,1750
51757,5,1751
51758,5,1752
51759,2,1753
51760,12,1754
51761,6,1755
51762,8,1756
51763,8,1757
51764,14,1758
51765,9,1759
51766,12,1760
51767,2,1761
51768,12,1762
51769,12,1763
51770,12,1764
51771,13,1765
51772,15,1766
51773,7,1767
51774,8,1768
51775,11,1769
51776,9,1770
51777,7,1771
51778,5,1772
51779,11,1773
51780,2,1774
51781,4,1775
51782,11,1776
51783,9,1777
51784,14,1778
51785,2,1779
51786,12,1780
51787,2,1781
51788,13,1782
51789,8,1783
51790,13,1784
51791,14,1785
51792,13,1786
51793,11,1787
51794,4,1788
51795,6,1789
51796,14,1790
51797,13,1791
51798,9,1792
51799,3,1793
51800,7,1794
51801,11,1795
51802,4,1796
51803,2,1797
51804,8,1798
51805,6,1799
51806,4,1800
51807,3,1801
51808,14,1802
51809,4,1803
51810,2,1804
51811,12,1805
51812,15,1806
51813,9,1807
51814,12,1808
51815,8,1809
51816,2,1810
51817,15,1811
51818,10,1812
51819,10,1813
51820,4,1814
51821,7,1815
51822,3,1816
51823,7,1817
51824,15,1818
51825,1,1819
51826,2,1820
51827,8,1821
51828,4,1822
51829,7,1823
51830,7,1824
51831,7,1825
51832,8,1826
51833,1,1827
51834,13,1828
51835,9,1829
51836,9,1830
51837,10,1831
51838,6,1832
51839,5,1833
51840,9,1834
51841,1,1835
51842,9,1836
51843,8,1837
51844,9,1838
51845,9,1839
51846,7,1840
51847,1,1841
51848,3,1842
51849,8,1843
51850,7,1844
51851,12,1845
51852,10,1846
51853,15,1847
51854,6,1848
51855,5,1849
51856,14,1850
51857,14,1851
51858,4,1852
51859,8,1853
51860,5,1854
51861,8,1855
51862,11,1856
51863,4,1857
51864,2,1858
51865,1,1859
51866,15,1860
51867,9,1861
51868,6,1862
51869,2,1863
51870,3,1864
51871,1,1865
51872,14,1866
51873,10,1867
51874,11,1868
51875,11,1869
51876,14,1870
51877,14,1871
51878,12,1872
51879,6,1873
51880,3,1874
51881,2,1875
51882,12,1876
51883,13,1877
51884,13,1878
51885,5,1879
51886,5,1880
51887,3,1881
51888,3,1882
51889,4,1883
51890,11,1884
51891,11,1885
51892,10,1886
51893,13,1887
51894,5,1888
51895,4,1889
51896,7,1890
51897,10,1891
51898,4,1892
51899,1,1893
51900,15,1894
51901,3,1895
51902,14,1896
51903,12,1897
51904,3,1898
51905,10,1899
51906,10,1900
51907,4,1901
51908,7,1902
51909,8,1903
51910,2,1904
51911,5,1905
51912,12,1906
51913,6,1907
51914,13,1908
51915,13,1909
51916,6,1910
51917,6,1911
51918,3,1912
51919,8,1913
51920,12,1914
51921,15,1915
51922,14,1916
51923,12,1917
51924,5,1918
51925,12,1919
51926,8,1920
51927,3,1921
51928,11,1922
51929,6,1923
51930,8,1924
51931,9,1925
51932,2,1926
51933,11,1927
51934,13,1928
51935,3,1929
51936,1,1930
51937,1,1931
51938,8,1932
51939,6,1933
51940,9,1934
51941,11,1935
51942,5,1936
51943,14,1937
51944,12,1938
51945,9,1939
51946,2,1940
51947,9,1941
51948,8,1942
51949,13,1943
51950,7,1944
51951,12,1945
51952,11,1946
51953,6,1947
51954,4,1948
51955,3,1949
51956,14,1950
51957,6,1951
51958,4,1952
51959,5,1953
51960,13,1954
51961,10,1955
51962,14,1956
51963,10,1957
51964,7,1958
51965,10,1959
51966,7,1960
51967,3,1961
51968,10,1962
51969,6,1963
51970,15,1964
51971,9,1965
51972,2,1966
51973,2,1967
51974,8,1968
51975,4,1969
51976,14,1970
51977,2,1971
51978,11,1972
51979,7,1973
51980,4,1974
51981,7,1975
51982,9,1976
51983,1,1977
51984,11,1978
51985,10,1979
51986,1,1980
51987,5,1981
51988,8,1982
51989,11,1983
51990,15,1984
51991,5,1985
51992,10,1986
51993,4,1987
51994,14,1988
51995,4,1989
51996,8,1990
51997,6,1991
51998,12,1992
51999,6,1993
52000,9,1994
52001,5,1995
52002,8,1996
52003,13,1997
52004,10,1998
52005,13,1999
52006,11,2000
52007,9,2001
52008,9,2002
52009,3,2003
52010,9,2004
52011,5,2005
52012,2,2006
52013,7,2007
52014,12,2008
52015,11,2009
52016,10,2010
52017,9,2011
52018,10,2012
52019,4,2013
52020,2,2014
52021,14,2015
52022,9,2016
52023,4,2017
52024,5,2018
52025,10,2019
52026,4,2020
52027,2,2021
52028,7,2022
52029,6,2023
52030,11,2024
52031,9,2025
52032,14,2026
52033,6,2027
52034,6,2028
52035,8,2029
52036,15,2030
52037,13,2031
52038,5,2032
52039,12,2033
52040,13,2034
52041,12,2035
52042,1,2036
52043,10,2037
52044,2,2038
52045,8,2039
52046,7,2040
52047,8,2041
52048,4,2042
52049,2,2043
52050,15,2044
52051,9,2045
52052,10,2046
52053,2,2047
52054,3,2048
52055,14,2049
52056,14,2050
52057,6,2051
52058,6,2052
52059,12,2053
52060,8,2054
52061,5,2055
52062,4,2056
52063,7,2057
52064,5,2058
52065,6,2059
52066,6,2060
52067,13,2061
52068,5,2062
52069,15,2063
52070,9,2064
52071,4,2065
52072,1,2066
52073,15,2067
52074,7,2068
52075,4,2069
52076,4,2070
52077,9,2071
52078,11,2072
52079,9,2073
52080,4,2074
52081,6,2075
52082,6,2076
52083,11,2077
52084,10,2078
52085,9,2079
52086,8,2080
52087,4,2081
52088,1,2082
52089,9,2083
52090,12,2084
52091,6,2085
52092,4,2086
52093,6,2087
52094,2,2088
52095,12,2089
52096,3,2090
52097,12,2091
52098,1,2092
52099,2,2093
52100,2,2094
52101,4,2095
52102,7,2096
52103,5,2097
52104,3,2098
52105,8,2099
52106,8,2100
52107,2,2101
52108,11,2102
52109,13,2103
52110,11,2104
52111,14,2105
52112,11,2106
52113,7,2107
52114,11,2108
52115,1,2109
52116,12,2110
52117,1,2111
52118,8,2112
52119,8,2113
52120,15,2114
52121,5,2115
52122,12,2116
52123,9,2117
52124,14,2118
52125,2,2119
52126,15,2120
52127,6,2121
52128,9,2122
52129,8,2123
52130,8,2124
52131,1,2125
52132,13,2126
52133,11,2127
52134,14,2128
52135,11,2129
52136,2,2130
52137,11,2131
52138,10,2132
52139,15,2133
52140,1,2134
52141,1,2135
52142,13,2136
52143,8,2137
52144,5,2138
52145,13,2139
52146,1,2140
52147,2,2141
52148,8,2142
52149,8,2143
52150,10,2144
52151,12,2145
52152,2,2146
52153,14,2147
52154,11,2148
52155,4,2149
52156,8,2150
52157,15,2151
52158,13,2152
52159,11,2153
52160,8,2154
52161,1,2155
52162,8,2156
52163,4,2157
52164,3,2158
52165,1,2159
52166,6,2160
52167,7,2161
52168,3,2162
52169,15,2163
52170,8,2164
52171,4,2165
52172,15,2166
52173,8,2167
52174,10,2168
52175,10,2169
52176,11,2170
52177,4,2171
52178,13,2172
52179,15,2173
52180,12,2174
52181,11,2175
52182,15,2176
52183,8,2177
52184,10,2178
52185,14,2179
52186,12,2180
52187,10,2181
52188,8,2182
52189,2,2183
52190,1,2184
52191,4,2185
52192,3,2186
52193,15,2187
52194,13,2188
52195,13,2189
52196,9,2190
52197,2,2191
52198,3,2192
52199,11,2193
52200,5,2194
52201,15,2195
52202,6,2196
52203,4,2197
52204,11,2198
52205,6,2199
52206,10,2200
52207,3,2201
52208,1,2202
52209,1,2203
52210,1,2204
52211,4,2205
52212,3,2206
52213,7,2207
52214,13,2208
52215,11,2209
52216,14,2210
52217,14,2211
52218,1,2212
52219,5,2213
52220,6,2214
52221,7,2215
52222,3,2216
52223,15,2217
52224,11,2218
52225,12,2219
52226,5,2220
52227,8,2221
52228,6,2222
52229,4,2223
52230,12,2224
52231,3,2225
52232,15,2226
52233,14,2227
52234,8,2228
52235,7,2229
52236,2,2230
52237,3,2231
52238,3,2232
52239,8,2233
52240,8,2234
52241,6,2235
52242,12,2236
52243,12,2237
52244,10,2238
52245,1,2239
52246,12,2240
52247,2,2241
52248,4,2242
52249,1,2243
52250,7,2244
52251,9,2245
52252,9,2246
52253,10,2247
52254,4,2248
52255,11,2249
52256,5,2250
52257,11,2251
52258,3,2252
52259,2,2253
52260,15,2254
52261,5,2255
52262,15,2256
52263,6,2257
52264,2,2258
52265,2,2259
52266,14,2260
52267,10,2261
52268,15,2262
52269,14,2263
52270,2,2264
52271,1,2265
52272,13,2266
52273,12,2267
52274,12,2268
52275,4,2269
52276,5,2270
52277,7,2271
52278,2,2272
52279,4,2273
52280,7,2274
52281,11,2275
52282,6,2276
52283,10,2277
52284,8,2278
52285,7,2279
52286,8,2280
52287,15,2281
52288,8,2282
52289,6,2283
52290,11,2284
52291,14,2285
52292,14,2286
52293,11,2287
52294,10,2288
52295,14,2289
52296,5,2290
52297,3,2291
52298,14,2292
52299,13,2293
52300,11,2294
52301,11,2295
52302,1,2296
52303,1,2297
52304,11,2298
52305,14,2299
52306,2,2300
52307,14,2301
52308,7,2302
52309,15,2303
52310,7,2304
52311,8,2305
52312,7,2306
52313,15,2307
52314,12,2308
52315,8,2309
52316,6,2310
52317,6,2311
52318,13,2312
52319,2,2313
52320,12,2314
52321,4,2315
52322,10,2316
52323,13,2317
52324,15,2318
52325,10,2319
52326,13,2320
52327,8,2321
52328,14,2322
52329,9,2323
52330,9,2324
52331,14,2325
52332,3,2326
52333,6,2327
52334,14,2328
52335,2,2329
52336,3,2330
52337,11,2331
52338,2,2332
52339,8,2333
52340,1,2334
52341,5,2335
52342,9,2336
52343,2,2337
52344,6,2338
52345,14,2339
52346,3,2340
52347,5,2341
52348,9,2342
52349,13,2343
52350,6,2344
52351,15,2345
52352,7,2346
52353,9,2347
52354,2,2348
52355,5,2349
52356,13,2350
52357,6,2351
52358,7,2352
52359,12,2353
52360,6,2354
52361,1,2355
52362,11,2356
52363,2,2357
52364,7,2358
52365,14,2359
52366,11,2360
52367,9,2361
52368,1,2362
52369,11,2363
52370,14,2364
52371,4,2365
52372,6,2366
52373,2,2367
52374,2,2368
52375,2,2369
52376,11,2370
52377,4,2371
52378,1,2372
52379,10,2373
52380,14,2374
52381,13,2375
52382,12,2376
52383,12,2377
52384,5,2378
52385,11,2379
52386,5,2380
52387,3,2381
52388,6,2382
52389,2,2383
52390,7,2384
52391,10,2385
52392,15,2386
52393,15,2387
52394,14,2388
52395,7,2389
52396,3,2390
52397,11,2391
52398,13,2392
52399,14,2393
52400,12,2394
52401,1,2395
52402,9,2396
52403,6,2397
52404,2,2398
52405,9,2399
52406,7,2400
52407,3,2401
52408,6,2402
52409,15,2403
52410,12,2404
52411,10,2405
52412,5,2406
52413,14,2407
52414,10,2408
52415,9,2409
52416,11,2410
52417,1,2411
52418,9,2412
52419,9,2413
52420,6,2414
52421,8,2415
52422,14,2416
52423,6,2417
52424,6,2418
52425,4,2419
52426,3,2420
52427,12,2421
52428,11,2422
52429,13,2423
52430,12,2424
52431,15,2425
52432,4,2426
52433,13,2427
52434,2,2428
52435,4,2429
52436,1,2430
52437,15,2431
52438,3,2432
52439,8,2433
52440,14,2434
52441,10,2435
52442,12,2436
52443,5,2437
52444,15,2438
52445,9,2439
52446,12,2440
52447,4,2441
52448,5,2442
52449,15,2443
52450,10,2444
52451,15,2445
52452,13,2446
52453,3,2447
52454,10,2448
52455,12,2449
52456,10,2450
52457,1,2451
52458,8,2452
52459,15,2453
52460,3,2454
52461,4,2455
52462,12,2456
52463,6,2457
52464,15,2458
52465,7,2459
52466,4,2460
52467,11,2461
52468,5,2462
52469,14,2463
52470,11,2464
52471,13,2465
52472,10,2466
52473,14,2467
52474,4,2468
52475,2,2469
52476,12,2470
52477,13,2471
52478,2,2472
52479,13,2473
52480,5,2474
52481,1,2475
52482,9,2476
52483,4,2477
52484,12,2478
52485,6,2479
52486,12,2480
52487,2,2481
52488,6,2482
52489,6,2483
52490,2,2484
52491,10,2485
52492,12,2486
52493,1,2487
52494,5,2488
52495,8,2489
52496,14,2490
52497,13,2491
52498,4,2492
52499,15,2493
52500,5,2494
52501,3,2495
52502,15,2496
52503,12,2497
52504,1,2498
52505,5,2499
52506,5,2500
52507,6,2501
52508,3,2502
52509,15,2503
52510,2,2504
52511,5,2505
52512,13,2506
52513,4,2507
52514,5,2508
52515,3,2509
52516,4,2510
52517,11,2511
52518,7,2512
52519,5,2513
52520,1,2514
52521,6,2515
52522,2,2516
52523,13,2517
52524,13,2518
52525,12,2519
52526,5,2520
52527,14,2521
52528,8,2522
52529,14,2523
52530,4,2524
52531,11,2525
52532,11,2526
52533,12,2527
52534,11,2528
52535,12,2529
52536,9,2530
52537,5,2531
52538,8,2532
52539,6,2533
52540,10,2534
52541,6,2535
52542,6,2536
52543,5,2537
52544,8,2538
52545,2,2539
52546,1,2540
52547,1,2541
52548,5,2542
52549,4,2543
52550,4,2544
52551,3,2545
52552,1,2546
52553,10,2547
52554,5,2548
52555,1,2549
52556,5,2550
52557,12,2551
52558,12,2552
52559,11,2553
52560,1,2554
52561,13,2555
52562,12,2556
52563,4,2557
52564,10,2558
52565,4,2559
52566,4,2560
52567,15,2561
52568,11,2562
52569,14,2563
52570,14,2564
52571,7,2565
52572,9,2566
52573,9,2567
52574,15,2568
52575,4,2569
52576,6,2570
52577,1,2571
52578,6,2572
52579,1,2573
52580,1,2574
52581,3,2575
52582,5,2576
52583,7,2577
52584,8,2578
52585,7,2579
52586,15,2580
52587,11,2581
52588,6,2582
52589,5,2583
52590,12,2584
52591,13,2585
52592,15,2586
52593,14,2587
52594,5,2588
52595,8,2589
52596,14,2590
52597,14,2591
52598,10,2592
52599,13,2593
52600,12,2594
52601,13,2595
52602,6,2596
52603,1,2597
52604,10,2598
52605,3,2599
52606,5,2600
52607,8,2601
52608,3,2602
52609,13,2603
52610,4,2604
52611,2,2605
52612,13,2606
52613,12,2607
52614,9,2608
52615,3,2609
52616,3,2610
52617,12,2611
52618,13,2612
52619,14,2613
52620,12,2614
52621,5,2615
52622,8,2616
52623,13,2617
52624,1,2618
52625,13,2619
52626,9,2620
52627,12,2621
52628,5,2622
52629,4,2623
52630,5,2624
52631,5,2625
52632,14,2626
52633,10,2627
52634,3,2628
52635,13,2629
52636,6,2630
52637,1,2631
52638,1,2632
52639,3,2633
52640,9,2634
52641,13,2635
52642,8,2636
52643,3,2637
52644,14,2638
52645,5,2639
52646,8,2640
52647,5,2641
52648,7,2642
52649,11,2643
52650,13,2644
52651,12,2645
52652,13,2646
52653,7,2647
52654,1,2648
52655,7,2649
52656,9,2650
52657,13,2651
52658,7,2652
52659,5,2653
52660,11,2654
52661,13,2655
52662,14,2656
52663,1,2657
52664,2,2658
52665,4,2659
