id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4323,2018-10-08T03:30:03Z,2018-10-08T03:33:56Z,323,2
4324,2017-11-14T03:24:50Z,2017-11-14T03:26:38Z,324,1
4325,2018-06-10T19:51:05Z,2018-06-10T19:54:26Z,325,2
4326,2017-09-05T21:43:49Z,2017-09-05T21:44:46Z,326,1
4327,2017-11-22T05:03:34Z,2017-11-22T05:05:12Z,327,1
4328,2018-02-19T21:50:33Z,2018-02-19T21:54:10Z,328,2
4329,2018-04-26T08:30:01Z,2018-04-26T08:30:57Z,329,2
4330,2018-05-27T19:07:23Z,2018-05-27T19:14:48Z,330,1
4331,2017-09-12T10:20:53Z,2017-09-12T10:25:21Z,331,2
4332,2017-05-17T13:50:47Z,2017-05-17T13:52:51Z,332,2
4333,2017-01-31T20:20:19Z,2017-01-31T20:23:25Z,333,1
4334,2016-12-09T02:08:47Z,2016-12-09T02:12:53Z,334,2
4335,2018-06-29T23:21:40Z,2018-06-29T23:29:18Z,335,1
4336,2017-07-09T02:46:25Z,2017-07-09T02:49:46Z,336,1
4337,2017-05-25T15:55:13Z,2017-05-25T16:02:56Z,337,2
4338,2017-10-10T12:06:52Z,2017-10-10T12:11:03Z,338,2
4339,2018-04-08T09:28:28Z,2018-04-08T09:33:06Z,339,1
4340,2018-08-29T01:46:06Z,2018-08-29T01:51:12Z,340,2
4341,2018-08-02T05:50:10Z,2018-08-02T05:54:07Z,341,2
4342,2018-05-09T15:53:51Z,2018-05-09T15:56:29Z,342,1
4343,2017-05-06T01:11:03Z,2017-05-06T01:16:33Z,343,2
4344,2018-07-27T11:04:26Z,2018-07-27T11:09:40Z,344,1
4345,2018-04-18T13:16:40Z,2018-04-18T13:17:12Z,345,1
4346,2016-11-22T10:15:32Z,2016-11-22T10:21:32Z,346,2
4347,2017-05-04T21:08:07Z,2017-05-04T21:14:27Z,347,2
4348,2017-03-15T12:21:26Z,2017-03-15T12:26:31Z,348,1
4349,2017-07-20T11:29:59Z,2017-07-20T11:32:14Z,349,2
4350,2017-09-08T17:44:53Z,2017-09-08T17:52:36Z,350,1
4351,2018-04-14T11:49:39Z,2018-04-14T11:50:04Z,351,1
4352,2017-04-23T04:54:32Z,2017-04-23T04:58:24Z,352,2
4353,2016-11-09T13:41:05Z,2016-11-09T13:48:41Z,353,2
4354,2018-03-30T03:02:42Z,2018-03-30T03:06:42Z,354,1
4355,2017-07-30T20:23:17Z,2017-07-30T20:27:10Z,355,2
4356,2018-04-12T19:10:34Z,2018-04-12T19:11:46Z,356,1
4357,2018-09-08T11:26:26Z,2018-09-08T11:30:48Z,357,1
4358,2018-04-29T15:06:43Z,2018-04-29T15:14:20Z,358,2
4359,2018-04-19T08:56:01Z,2018-04-19T08:59:22Z,359,2
4360,2018-08-24T06:36:39Z,2018-08-24T06:41:17Z,360,1
4361,2017-08-16T00:37:33Z,2017-08-16T00:45:07Z,361,2
4362,2017-06-26T06:12:18Z,2017-06-26T06:18:59Z,362,1
4363,2017-08-25T10:33:18Z,2017-08-25T10:34:37Z,363,1
4364,2017-08-06T08:43:47Z,2017-08-06T08:51:46Z,364,2
4365,2018-03-03T08:24:30Z,2018-03-03T08:27:07Z,365,2
4366,2018-04-05T05:05:05Z,2018-04-05T05:10:16Z,366,1
4367,2017-01-23T03:50:10Z,2017-01-23T03:58:01Z,367,2
4368,2018-06-15T11:59:15Z,2018-06-15T12:02:36Z,368,1
4369,2018-01-31T07:19:43Z,2018-01-31T07:21:01Z,369,1
4370,2018-06-16T21:23:08Z,2018-06-16T21:29:18Z,370,2
4371,2018-10-03T01:18:19Z,2018-10-03T01:19:07Z,371,2
4372,2017-12-23T03:13:49Z,2017-12-23T03:21:22Z,372,1
4373,2018-03-27T16:24:22Z,2018-03-27T16:26:21Z,373,2
4374,2016-12-24T19:54:11Z,2016-12-24T19:55:04Z,374,1
4375,2016-11-06T20:10:49Z,2016-11-06T20:17:04Z,375,1
4376,2017-08-20T04:09:13Z,2017-08-20T04:14:35Z,376,2
4377,2018-03-28T11:57:15Z,2018-03-28T12:01:36Z,377,2
4378,2018-09-06T23:08:10Z,2018-09-06T23:16:04Z,378,1
4379,2017-12-21T12:24:39Z,2017-12-21T12:28:08Z,379,2
4380,2018-06-24T11:14:19Z,2018-06-24T11:19:33Z,380,1
4381,2018-08-19T00:05:05Z,2018-08-19T00:08:46Z,381,1
4382,2018-09-10T02:13:25Z,2018-09-10T02:15:07Z,382,2
4383,2018-06-10T10:16:18Z,2018-06-10T10:23:03Z,383,2
4384,2016-11-21T15:23:49Z,2016-11-21T15:25:44Z,384,1
4385,2017-02-01T22:23:40Z,2017-02-01T22:24:03Z,385,2
4386,2016-11-03T09:32:57Z,2016-11-03T09:35:05Z,386,2
4387,2018-03-31T10:08:55Z,2018-03-31T10:13:11Z,387,1
4388,2017-05-16T23:57:34Z,2017-05-17T00:00:20Z,388,2
4389,2018-06-17T16:13:40Z,2018-06-17T16:19:25Z,389,2
4390,2017-12-20T17:36:19Z,2017-12-20T17:39:47Z,390,1
4391,2018-07-07T02:05:30Z,2018-07-07T02:11:48Z,391,2
4392,2017-09-18T00:12:31Z,2017-09-18T00:13:20Z,392,2
4393,2018-09-09T21:14:00Z,2018-09-09T21:14:06Z,393,1
4394,2017-10-08T09:12:22Z,2017-10-08T09:14:41Z,394,2
4395,2017-08-27T09:02:14Z,2017-08-27T09:08:23Z,395,2
4396,2017-01-23T21:08:29Z,2017-01-23T21:08:35Z,396,1
4397,2017-06-25T02:18:37Z,2017-06-25T02:20:35Z,397,2
4398,2017-08-28T00:00:31Z,2017-08-28T00:01:13Z,398,2
4399,2018-05-21T12:42:15Z,2018-05-21T12:47:56Z,399,1
4400,2017-08-02T02:06:53Z,2017-08-02T02:13:25Z,400,2
4401,2017-03-18T01:46:47Z,2017-03-18T01:50:12Z,401,1
4402,2018-06-28T05:16:05Z,2018-06-28T05:17:49Z,402,1
4403,2018-02-20T15:49:12Z,2018-02-20T15:49:55Z,403,2
4404,2017-06-28T22:07:56Z,2017-06-28T22:13:55Z,404,2
4405,2016-12-23T14:30:42Z,2016-12-23T14:34:42Z,405,1
4406,2017-07-27T20:04:10Z,2017-07-27T20:11:59Z,406,2
4407,2018-01-20T07:33:20Z,2018-01-20T07:39:09Z,407,1
4408,2018-02-15T00:50:30Z,2018-02-15T00:52:10Z,408,1
4409,2018-03-23T07:51:24Z,2018-03-23T07:55:08Z,409,2
4410,2016-11-20T06:14:29Z,2016-11-20T06:19:42Z,410,2
4411,2018-08-12T22:46:50Z,2018-08-12T22:54:18Z,411,1
4412,2018-10-22T07:24:59Z,2018-10-22T07:31:00Z,412,2
4413,2017-03-25T17:55:23Z,2017-03-25T17:55:38Z,413,1
4414,2017-06-28T03:04:33Z,2017-06-28T03:11:05Z,414,1
4415,2017-10-20T03:32:03Z,2017-10-20T03:34:14Z,415,2
4416,2017-05-14T19:25:23Z,2017-05-14T19:30:20Z,416,2
4417,2017-04-05T12:54:14Z,2017-04-05T12:54:37Z,417,1
4418,2017-04-23T18:01:59Z,2017-04-23T18:03:22Z,418,2
4419,2018-08-03T22:02:16Z,2018-08-03T22:07:07Z,419,2
4420,2018-08-23T21:38:52Z,2018-08-23T21:43:40Z,420,1
4421,2017-02-10T03:21:18Z,2017-02-10T03:27:13Z,421,2
4422,2018-08-17T22:23:10Z,2018-08-17T22:30:55Z,422,2
4423,2018-05-02T09:45:48Z,2018-05-02T09:46:23Z,423,1
4424,2018-08-15T10:22:33Z,2018-08-15T10:30:07Z,424,2
4425,2018-04-08T23:18:52Z,2018-04-08T23:24:15Z,425,2
4426,2018-09-11T21:05:10Z,2018-09-11T21:12:58Z,426,1
4427,2017-03-08T16:15:38Z,2017-03-08T16:22:56Z,427,2
4428,2017-06-15T04:43:02Z,2017-06-15T04:46:11Z,428,1
4429,2017-08-28T09:32:12Z,2017-08-28T09:37:30Z,429,1
4430,2018-05-31T20:53:31Z,2018-05-31T20:56:29Z,430,2
4431,2017-07-08T16:27:47Z,2017-07-08T16:35:40Z,431,1
4432,2016-12-04T07:00:09Z,2016-12-04T07:04:38Z,432,1
4433,2018-07-14T11:07:06Z,2018-07-14T11:10:39Z,433,2
4434,2017-11-20T17:00:12Z,2017-11-20T17:04:59Z,434,1
4435,2017-03-08T19:01:01Z,2017-03-08T19:04:51Z,435,1
4436,2018-09-17T13:00:19Z,2018-09-17T13:07:00Z,436,2
4437,2017-07-14T20:15:03Z,2017-07-14T20:16:36Z,437,2
4438,2017-02-08T23:27:45Z,2017-02-08T23:34:05Z,438,1
4439,2017-05-03T14:09:26Z,2017-05-03T14:11:08Z,439,2
4440,2017-01-17T08:12:53Z,2017-01-17T08:19:29Z,440,1
4441,2018-05-28T02:50:10Z,2018-05-28T02:54:09Z,441,1
4442,2017-07-25T15:20:25Z,2017-07-25T15:21:28Z,442,2
4443,2018-04-01T06:47:04Z,2018-04-01T06:52:53Z,443,2
4444,2018-01-05T22:33:59Z,2018-01-05T22:35:21Z,444,1
4445,2017-08-11T12:04:23Z,2017-08-11T12:08:26Z,445,2
4446,2017-04-23T13:12:30Z,2017-04-23T13:19:23Z,446,2
4447,2017-10-17T06:14:05Z,2017-10-17T06:20:51Z,447,1
4448,2017-05-06T17:38:34Z,2017-05-06T17:40:59Z,448,2
4449,2017-09-05T22:13:38Z,2017-09-05T22:19:55Z,449,1
4450,2018-08-15T21:35:19Z,2018-08-15T21:41:37Z,450,1
4451,2017-05-02T12:24:36Z,2017-05-02T12:31:26Z,451,2
4452,2017-09-19T06:32:25Z,2017-09-19T06:36:38Z,452,1
4453,2018-08-25T18:14:09Z,2018-08-25T18:16:51Z,453,1
4454,2017-04-28T20:17:40Z,2017-04-28T20:20:46Z,454,2
4455,2017-03-24T03:15:42Z,2017-03-24T03:18:17Z,455,1
4456,2017-01-11T10:51:45Z,2017-01-11T10:56:12Z,456,1
4457,2018-03-26T20:35:07Z,2018-03-26T20:36:15Z,457,2
4458,2018-06-19T06:00:34Z,2018-06-19T06:07:11Z,458,2
4459,2018-08-05T20:34:18Z,2018-08-05T20:36:59Z,459,1
4460,2017-10-24T16:24:48Z,2017-10-24T16:31:55Z,460,2
4461,2018-05-18T05:54:15Z,2018-05-18T05:58:41Z,461,2
4462,2017-06-04T10:22:27Z,2017-06-04T10:28:45Z,462,1
4463,2018-09-05T07:13:31Z,2018-09-05T07:20:32Z,463,2
4464,2016-12-21T13:20:21Z,2016-12-21T13:25:00Z,464,1
4465,2018-06-13T16:10:05Z,2018-06-13T16:18:03Z,465,1
4466,2017-04-29T13:43:18Z,2017-04-29T13:50:11Z,466,2
4467,2018-05-11T02:19:29Z,2018-05-11T02:21:33Z,467,2
4468,2017-09-29T03:43:28Z,2017-09-29T03:44:51Z,468,1
4469,2017-09-01T06:22:49Z,2017-09-01T06:28:54Z,469,2
4470,2016-12-03T03:08:44Z,2016-12-03T03:14:09Z,470,1
4471,2018-07-31T01:13:18Z,2018-07-31T01:14:21Z,471,1
4472,2016-11-13T12:43:57Z,2016-11-13T12:44:00Z,472,2
4473,2017-06-15T00:50:33Z,2017-06-15T00:58:15Z,473,2
4474,2018-04-17T04:41:48Z,2018-04-17T04:47:48Z,474,1
4475,2017-05-12T15:01:20Z,2017-05-12T15:04:44Z,475,2
4476,2018-08-27T04:01:51Z,2018-08-27T04:04:06Z,476,2
4477,2018-09-01T03:36:18Z,2018-09-01T03:37:42Z,477,1
4478,2017-10-28T08:08:42Z,2017-10-28T08:09:58Z,478,2
4479,2017-01-07T06:07:48Z,2017-01-07T06:12:19Z,479,2
4480,2017-02-15T21:10:31Z,2017-02-15T21:10:49Z,480,1
4481,2017-09-02T01:30:56Z,2017-09-02T01:31:34Z,481,2
4482,2017-06-26T16:25:01Z,2017-06-26T16:28:41Z,482,2
4483,2017-04-03T04:59:31Z,2017-04-03T05:00:48Z,483,1
4484,2018-03-15T13:23:17Z,2018-03-15T13:27:17Z,484,2
4485,2018-02-23T08:51:06Z,2018-02-23T08:56:18Z,485,2
4486,2017-02-08T00:05:36Z,2017-02-08T00:12:19Z,486,1
4487,2017-01-14T08:25:51Z,2017-01-14T08:30:39Z,487,2
4488,2017-08-31T08:11:43Z,2017-08-31T08:18:42Z,488,1
4489,2017-11-08T09:46:05Z,2017-11-08T09:48:48Z,489,1
4490,2018-04-05T10:40:19Z,2018-04-05T10:41:51Z,490,2
4491,2017-07-05T23:16:45Z,2017-07-05T23:23:31Z,491,2
4492,2017-10-10T04:00:44Z,2017-10-10T04:05:58Z,492,1
4493,2016-12-29T12:56:24Z,2016-12-29T12:56:46Z,493,2
4494,2018-01-22T15:48:42Z,2018-01-22T15:49:00Z,494,1
4495,2018-01-31T05:52:50Z,2018-01-31T05:57:45Z,495,1
4496,2018-01-22T19:44:57Z,2018-01-22T19:47:56Z,496,2
4497,2017-06-24T06:12:08Z,2017-06-24T06:13:57Z,497,2
4498,2018-02-10T13:18:55Z,2018-02-10T13:24:15Z,498,1
4499,2017-05-22T07:30:04Z,2017-05-22T07:30:51Z,499,2
4500,2018-05-13T08:56:07Z,2018-05-13T08:56:59Z,500,1
4501,2016-12-19T00:59:00Z,2016-12-19T01:06:16Z,501,1
4502,2018-04-02T00:00:16Z,2018-04-02T00:06:37Z,502,2
4503,2017-01-31T15:02:10Z,2017-01-31T15:05:17Z,503,1
4504,2017-08-13T09:46:49Z,2017-08-13T09:53:40Z,504,1
4505,2017-12-30T04:58:42Z,2017-12-30T05:00:22Z,505,2
4506,2017-01-03T13:33:54Z,2017-01-03T13:37:16Z,506,2
4507,2018-05-17T18:29:46Z,2018-05-17T18:36:09Z,507,1
4508,2016-11-14T13:40:56Z,2016-11-14T13:47:16Z,508,2
4509,2017-09-05T14:59:50Z,2017-09-05T15:00:35Z,509,1
4510,2017-04-09T21:13:51Z,2017-04-09T21:14:11Z,510,1
4511,2017-08-18T13:48:31Z,2017-08-18T13:51:26Z,511,2
4512,2018-07-12T00:55:36Z,2018-07-12T00:58:04Z,512,2
4513,2018-05-25T02:35:01Z,2018-05-25T02:40:52Z,513,1
4514,2017-03-29T06:24:40Z,2017-03-29T06:31:44Z,514,2
4515,2018-10-19T14:29:03Z,2018-10-19T14:36:39Z,515,1
4516,2017-09-08T14:23:34Z,2017-09-08T14:28:34Z,516,1
4517,2017-02-20T13:36:49Z,2017-02-20T13:40:47Z,517,2
4518,2017-10-09T00:08:37Z,2017-10-09T00:15:21Z,518,1
4519,2017-05-22T20:24:28Z,2017-05-22T20:28:28Z,519,1
4520,2017-10-12T08:48:24Z,2017-10-12T08:50:23Z,520,2
4521,2018-07-11T04:05:20Z,2018-07-11T04:09:03Z,521,1
4522,2017-08-18T12:32:02Z,2017-08-18T12:33:53Z,522,1
4523,2017-05-13T11:07:41Z,2017-05-13T11:14:09Z,523,2
4524,2018-09-27T05:06:08Z,2018-09-27T05:09:06Z,524,2
4525,2017-01-19T08:59:13Z,2017-01-19T09:04:16Z,525,1
4526,2017-06-20T17:47:34Z,2017-06-20T17:49:23Z,526,2
4527,2018-09-05T14:05:50Z,2018-09-05T14:09:26Z,527,2
4528,2018-05-30T20:01:00Z,2018-05-30T20:06:54Z,528,1
4529,2018-03-25T11:43:41Z,2018-03-25T11:47:42Z,529,2
4530,2018-07-22T22:05:41Z,2018-07-22T22:12:19Z,530,1
4531,2017-08-02T12:08:29Z,2017-08-02T12:16:29Z,531,1
4532,2017-11-28T10:52:42Z,2017-11-28T10:58:54Z,532,2
4533,2018-06-17T16:37:04Z,2018-06-17T16:38:03Z,533,2
4534,2016-12-26T00:42:58Z,2016-12-26T00:46:05Z,534,1
4535,2017-05-06T23:35:09Z,2017-05-06T23:35:19Z,535,2
4536,2017-07-09T15:49:20Z,2017-07-09T15:52:07Z,536,2
4537,2017-01-09T07:35:34Z,2017-01-09T07:35:43Z,537,1
4538,2018-07-11T23:29:02Z,2018-07-11T23:34:08Z,538,2
4539,2017-11-24T19:53:18Z,2017-11-24T19:54:26Z,539,2
4540,2018-10-24T04:47:45Z,2018-10-24T04:52:21Z,540,1
4541,2017-12-08T20:56:53Z,2017-12-08T21:02:07Z,541,2
4542,2016-11-21T14:10:20Z,2016-11-21T14:14:11Z,542,2
4543,2017-03-14T05:50:06Z,2017-03-14T05:52:19Z,543,1
4544,2017-11-26T20:14:54Z,2017-11-26T20:15:23Z,544,2
4545,2017-09-28T02:59:52Z,2017-09-28T02:59:53Z,545,2
4546,2018-04-18T04:28:11Z,2018-04-18T04:29:12Z,546,1
4547,2017-07-22T05:08:04Z,2017-07-22T05:09:16Z,547,2
4548,2018-03-30T02:59:54Z,2018-03-30T03:00:07Z,548,2
4549,2018-03-31T18:29:12Z,2018-03-31T18:33:20Z,549,1
4550,2017-02-12T07:06:42Z,2017-02-12T07:11:32Z,550,2
4551,2017-10-17T23:23:23Z,2017-10-17T23:27:13Z,551,1
4552,2018-04-30T07:05:41Z,2018-04-30T07:06:47Z,552,1
4553,2017-04-28T03:25:02Z,2017-04-28T03:30:02Z,553,2
4554,2018-07-17T20:37:09Z,2018-07-17T20:37:18Z,554,2
4555,2017-08-22T21:47:12Z,2017-08-22T21:49:57Z,555,1
4556,2018-09-01T08:04:34Z,2018-09-01T08:08:46Z,556,2
4557,2018-07-18T20:51:00Z,2018-07-18T20:53:36Z,557,1
4558,2016-12-31T03:01:11Z,2016-12-31T03:02:48Z,558,1
4559,2017-05-11T11:14:46Z,2017-05-11T11:19:55Z,559,2
4560,2018-08-14T19:44:32Z,2018-08-14T19:51:45Z,560,2
4561,2018-08-29T16:35:14Z,2018-08-29T16:40:07Z,561,1
4562,2017-03-16T17:20:38Z,2017-03-16T17:28:31Z,562,2
4563,2017-02-14T16:41:10Z,2017-02-14T16:47:19Z,563,1
4564,2018-01-03T23:37:22Z,2018-01-03T23:43:44Z,564,1
4565,2017-12-16T23:56:05Z,2017-12-17T00:02:00Z,565,2
4566,2016-11-16T06:46:50Z,2016-11-16T06:48:55Z,566,1
4567,2017-11-30T06:50:48Z,2017-11-30T06:58:16Z,567,1
4568,2018-04-27T19:20:53Z,2018-04-27T19:28:30Z,568,2
4569,2018-04-18T21:14:21Z,2018-04-18T21:21:29Z,569,1
4570,2018-09-24T19:13:05Z,2018-09-24T19:13:25Z,570,1
4571,2017-03-25T14:31:43Z,2017-03-25T14:34:09Z,571,2
4572,2016-12-19T23:16:35Z,2016-12-19T23:23:40Z,572,1
4573,2016-11-24T03:30:23Z,2016-11-24T03:30:54Z,573,1
4574,2018-03-07T07:10:20Z,2018-03-07T07:12:13Z,574,2
4575,2016-12-12T19:31:06Z,2016-12-12T19:31:17Z,575,2
4576,2018-05-26T16:36:29Z,2018-05-26T16:38:02Z,576,1
4577,2017-12-28T06:52:01Z,2017-12-28T06:59:02Z,577,2
4578,2017-08-15T23:08:35Z,2017-08-15T23:12:45Z,578,2
4579,2018-04-28T21:50:52Z,2018-04-28T21:52:47Z,579,1
4580,2017-03-18T07:56:40Z,2017-03-18T08:01:30Z,580,2
4581,2017-06-10T11:47:10Z,2017-06-10T11:50:42Z,581,2
4582,2016-12-30T13:25:55Z,2016-12-30T13:28:24Z,582,1
4583,2017-06-18T11:43:35Z,2017-06-18T11:47:01Z,583,2
4584,2017-06-28T03:28:39Z,2017-06-28T03:34:36Z,584,2
4585,2017-02-05T04:34:44Z,2017-02-05T04:39:44Z,585,1
4586,2017-01-08T23:11:22Z,2017-01-08T23:18:25Z,586,2
4587,2018-04-22T08:54:29Z,2018-04-22T08:59:55Z,587,2
4588,2017-01-28T10:47:20Z,2017-01-28T10:53:25Z,588,1
4589,2017-07-16T05:02:45Z,2017-07-16T05:10:20Z,589,2
4590,2018-07-20T06:22:36Z,2018-07-20T06:22:55Z,590,2
4591,2018-09-13T13:31:36Z,2018-09-13T13:39:14Z,591,1
4592,2018-08-15T18:25:15Z,2018-08-15T18:26:35Z,592,2
4593,2017-10-11T13:17:07Z,2017-10-11T13:22:01Z,593,1
4594,2018-01-24T17:13:35Z,2018-01-24T17:19:04Z,594,1
4595,2017-11-29T03:51:30Z,2017-11-29T03:58:16Z,595,2
4596,2017-05-01T16:32:59Z,2017-05-01T16:40:15Z,596,1
4597,2017-10-19T14:14:32Z,2017-10-19T14:18:31Z,597,1
4598,2017-10-17T01:32:35Z,2017-10-17T01:39:55Z,598,2
4599,2018-08-06T04:29:38Z,2018-08-06T04:33:30Z,599,2
4600,2018-04-29T17:04:01Z,2018-04-29T17:06:37Z,600,1
4601,2018-07-18T14:24:24Z,2018-07-18T14:25:37Z,601,2
4602,2017-10-21T14:38:41Z,2017-10-21T14:43:26Z,602,2
4603,2018-01-19T16:54:33Z,2018-01-19T17:01:47Z,603,1
4604,2017-04-19T08:48:48Z,2017-04-19T08:52:01Z,604,2
4605,2018-03-21T12:50:34Z,2018-03-21T12:52:09Z,605,1
4606,2018-01-29T11:23:33Z,2018-01-29T11:25:39Z,606,1
4607,2018-05-23T07:53:29Z,2018-05-23T08:01:14Z,607,2
4608,2018-10-28T21:46:44Z,2018-10-28T21:54:18Z,608,2
4609,2017-11-30T06:14:18Z,2017-11-30T06:14:33Z,609,1
4610,2017-10-16T17:56:50Z,2017-10-16T17:59:47Z,610,2
4611,2017-09-11T01:18:30Z,2017-09-11T01:22:26Z,611,1
4612,2018-08-09T20:08:19Z,2018-08-09T20:11:09Z,612,1
4613,2017-09-17T05:27:45Z,2017-09-17T05:35:15Z,613,2
4614,2016-11-04T05:38:46Z,2016-11-04T05:45:50Z,614,1
4615,2017-10-28T06:56:45Z,2017-10-28T07:03:44Z,615,1
4616,2018-03-17T13:17:30Z,2018-03-17T13:19:43Z,616,2
4617,2017-10-21T19:35:24Z,2017-10-21T19:42:45Z,617,2
4618,2018-03-08T09:46:35Z,2018-03-08T09:53:10Z,618,1
4619,2018-04-13T14:41:34Z,2018-04-13T14:41:46Z,619,2
4620,2018-01-27T04:04:12Z,2018-01-27T04:09:23Z,620,2
4621,2017-02-05T11:07:02Z,2017-02-05T11:11:01Z,621,1
4622,2018-08-06T18:03:37Z,2018-08-06T18:09:35Z,622,2
4623,2018-04-16T22:24:26Z,2018-04-16T22:32:09Z,623,1
4624,2018-04-11T07:33:54Z,2018-04-11T07:41:22Z,624,1
4625,2018-04-23T14:07:55Z,2018-04-23T14:12:28Z,625,2
4626,2018-07-15T07:00:46Z,2018-07-15T07:02:36Z,626,1
4627,2018-08-12T07:07:52Z,2018-08-12T07:13:47Z,627,1
4628,2018-08-17T14:51:25Z,2018-08-17T14:55:19Z,628,2
4629,2017-06-07T21:21:29Z,2017-06-07T21:21:49Z,629,2
4630,2018-10-17T06:41:42Z,2018-10-17T06:48:21Z,630,1
4631,2018-01-28T13:09:23Z,2018-01-28T13:16:39Z,631,2
4632,2018-04-30T04:45:59Z,2018-04-30T04:49:27Z,632,1
4633,2018-02-06T06:58:52Z,2018-02-06T07:02:32Z,633,1
4634,2017-12-13T16:57:17Z,2017-12-13T16:57:35Z,634,2
4635,2017-09-17T12:09:34Z,2017-09-17T12:10:38Z,635,2
4636,2017-05-19T01:46:51Z,2017-05-19T01:52:10Z,636,1
4637,2018-05-16T00:53:20Z,2018-05-16T00:55:19Z,637,2
4638,2018-04-09T20:29:32Z,2018-04-09T20:34:31Z,638,2
4639,2016-11-16T19:51:31Z,2016-11-16T19:54:27Z,639,1
4640,2018-01-06T08:00:36Z,2018-01-06T08:03:20Z,640,2
4641,2018-10-13T05:00:45Z,2018-10-13T05:07:54Z,641,2
4642,2017-07-31T10:32:00Z,2017-07-31T10:35:02Z,642,1
4643,2018-07-25T21:47:08Z,2018-07-25T21:49:38Z,643,2
4644,2018-07-17T04:07:17Z,2018-07-17T04:11:15Z,644,2
4645,2018-02-14T05:01:57Z,2018-02-14T05:04:11Z,645,1
4646,2016-11-10T09:31:28Z,2016-11-10T09:31:55Z,646,2
4647,2018-04-15T01:27:15Z,2018-04-15T01:28:35Z,647,2
4648,2017-12-30T08:26:26Z,2017-12-30T08:28:42Z,648,1
4649,2018-08-13T20:25:20Z,2018-08-13T20:31:34Z,649,2
4650,2017-10-30T13:44:46Z,2017-10-30T13:45:00Z,650,1
4651,2017-03-02T20:37:59Z,2017-03-02T20:45:31Z,651,1
4652,2017-08-20T16:55:39Z,2017-08-20T16:55:51Z,652,2
4653,2018-06-30T04:57:04Z,2018-06-30T05:02:57Z,653,2
4654,2017-06-30T23:12:14Z,2017-06-30T23:12:57Z,654,1
4655,2018-01-06T12:17:47Z,2018-01-06T12:23:53Z,655,2
4656,2017-11-17T01:38:02Z,2017-11-17T01:42:09Z,656,2
4657,2018-06-19T16:13:54Z,2018-06-19T16:20:24Z,657,1
4658,2017-11-17T02:10:06Z,2017-11-17T02:10:45Z,658,2
4659,2017-08-10T20:52:45Z,2017-08-10T20:53:50Z,659,1
4660,2017-09-07T17:21:56Z,2017-09-07T17:25:27Z,660,1
4661,2017-12-16T02:17:26Z,2017-12-16T02:19:56Z,661,2
4662,2017-10-01T22:49:55Z,2017-10-01T22:55:49Z,662,1
4663,2017-12-26T08:14:21Z,2017-12-26T08:15:31Z,663,1
4664,2017-07-19T08:58:49Z,2017-07-19T08:59:09Z,664,2
4665,2016-11-17T21:32:31Z,2016-11-17T21:35:58Z,665,1
4666,2018-05-05T03:11:11Z,2018-05-05T03:15:56Z,666,1
4667,2017-10-07T04:23:25Z,2017-10-07T04:29:29Z,667,2
4668,2018-09-27T07:29:19Z,2018-09-27T07:31:35Z,668,1
4669,2016-11-21T11:52:32Z,2016-11-21T12:00:06Z,669,1
4670,2017-09-18T19:23:28Z,2017-09-18T19:29:07Z,670,2
4671,2018-03-23T14:45:01Z,2018-03-23T14:52:30Z,671,1
4672,2018-05-06T20:26:06Z,2018-05-06T20:26:55Z,672,1
4673,2018-09-28T21:50:59Z,2018-09-28T21:57:32Z,673,2
4674,2016-11-01T06:53:13Z,2016-11-01T06:56:41Z,674,2
4675,2018-04-02T01:48:20Z,2018-04-02T01:54:58Z,675,1
4676,2017-06-26T04:49:01Z,2017-06-26T04:53:58Z,676,2
4677,2018-09-06T20:09:53Z,2018-09-06T20:15:28Z,677,2
4678,2017-10-26T14:41:35Z,2017-10-26T14:45:02Z,678,1
4679,2018-10-27T01:27:31Z,2018-10-27T01:28:22Z,679,2
4680,2018-07-20T22:26:53Z,2018-07-20T22:33:17Z,680,2
4681,2017-01-24T00:00:49Z,2017-01-24T00:03:19Z,681,1
4682,2018-05-08T19:12:53Z,2018-05-08T19:20:40Z,682,2
4683,2018-08-25T05:53:18Z,2018-08-25T05:59:44Z,683,1
4684,2017-10-09T00:15:36Z,2017-10-09T00:15:37Z,684,1
4685,2017-02-17T15:43:54Z,2017-02-17T15:49:39Z,685,2
4686,2017-04-28T12:31:51Z,2017-04-28T12:35:31Z,686,2
4687,2017-09-06T00:09:31Z,2017-09-06T00:16:03Z,687,1
4688,2017-12-14T05:17:29Z,2017-12-14T05:19:23Z,688,2
4689,2018-01-03T16:35:59Z,2018-01-03T16:43:09Z,689,2
4690,2017-03-07T11:06:24Z,2017-03-07T11:07:34Z,690,1
4691,2017-04-20T22:47:45Z,2017-04-20T22:49:12Z,691,2
4692,2017-03-14T07:25:34Z,2017-03-14T07:28:20Z,692,2
4693,2018-08-19T17:14:19Z,2018-08-19T17:19:11Z,693,1
4694,2017-10-01T09:17:51Z,2017-10-01T09:25:03Z,694,2
4695,2017-06-23T04:51:00Z,2017-06-23T04:55:53Z,695,2
4696,2018-10-15T05:06:09Z,2018-10-15T05:09:05Z,696,1
4697,2017-08-16T10:45:34Z,2017-08-16T10:50:26Z,697,2
4698,2017-09-03T16:35:16Z,2017-09-03T16:41:35Z,698,2
4699,2018-08-21T03:38:01Z,2018-08-21T03:41:13Z,699,1
