id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
5106,2018-02-27T21:49:24Z,2018-02-27T21:54:08Z,106,NaN
5107,2016-11-23T22:11:47Z,2016-11-23T22:16:08Z,107,NaN
5108,2018-06-29T09:13:02Z,2018-06-29T09:17:31Z,108,NaN
5109,2017-01-15T07:42:38Z,2017-01-15T07:50:04Z,109,NaN
5110,2017-08-21T21:58:15Z,2017-08-21T22:02:46Z,110,NaN
5111,2017-06-01T21:48:52Z,2017-06-01T21:53:29Z,111,NaN
5112,2017-06-08T15:18:38Z,2017-06-08T15:22:54Z,112,NaN
5113,2017-04-11T01:50:00Z,2017-04-11T01:57:10Z,113,NaN
5114,2017-07-10T03:15:52Z,2017-07-10T03:23:27Z,114,NaN
5115,2018-09-14T11:18:47Z,2018-09-14T11:25:12Z,115,NaN
5116,2018-01-29T07:54:41Z,2018-01-29T07:59:01Z,116,NaN
5117,2017-08-16T03:28:09Z,2017-08-16T03:35:25Z,117,NaN
5118,2018-08-06T22:05:31Z,2018-08-06T22:12:19Z,118,NaN
5119,2017-03-24T06:24:37Z,2017-03-24T06:28:15Z,119,NaN
5120,2018-01-07T07:31:34Z,2018-01-07T07:34:42Z,120,NaN
5121,2017-03-01T14:17:19Z,2017-03-01T14:22:30Z,121,NaN
5122,2017-01-27T22:22:25Z,2017-01-27T22:25:14Z,122,NaN
5123,2017-05-25T19:53:14Z,2017-05-25T19:58:00Z,123,NaN
5124,2018-07-20T00:08:10Z,2018-07-20T00:11:03Z,124,NaN
5125,2017-11-29T21:06:41Z,2017-11-29T21:12:53Z,125,NaN
5126,2017-02-18T01:41:32Z,2017-02-18T01:42:13Z,126,NaN
5127,2018-08-06T17:36:42Z,2018-08-06T17:38:22Z,127,NaN
5128,2017-09-03T01:32:06Z,2017-09-03T01:37:52Z,128,NaN
5129,2017-04-02T23:34:16Z,2017-04-02T23:38:41Z,129,NaN
5130,2017-06-11T05:49:34Z,2017-06-11T05:57:21Z,130,NaN
5131,2018-06-13T12:20:02Z,2018-06-13T12:25:44Z,131,NaN
5132,2017-09-20T17:39:53Z,2017-09-20T17:45:51Z,132,NaN
5133,2018-01-16T16:48:21Z,2018-01-16T16:49:12Z,133,NaN
5134,2018-08-13T21:30:06Z,2018-08-13T21:34:23Z,134,NaN
5135,2016-12-07T01:13:32Z,2016-12-07T01:16:24Z,135,NaN
5136,2018-10-03T05:03:34Z,2018-10-03T05:04:22Z,136,NaN
5137,2017-02-09T14:05:40Z,2017-02-09T14:08:44Z,137,NaN
5138,2017-02-12T19:25:29Z,2017-02-12T19:32:51Z,138,NaN
5139,2017-11-30T21:54:17Z,2017-11-30T21:57:21Z,139,NaN
5140,2017-10-25T20:06:37Z,2017-10-25T20:08:40Z,140,NaN
5141,2018-08-22T04:39:54Z,2018-08-22T04:43:45Z,141,NaN
5142,2018-06-24T03:46:05Z,2018-06-24T03:49:29Z,142,NaN
5143,2018-01-21T10:56:35Z,2018-01-21T10:57:36Z,143,NaN
5144,2017-03-01T13:18:53Z,2017-03-01T13:22:24Z,144,NaN
5145,2018-10-10T23:28:33Z,2018-10-10T23:29:14Z,145,NaN
5146,2018-09-25T17:26:03Z,2018-09-25T17:31:06Z,146,NaN
5147,2018-03-02T02:18:34Z,2018-03-02T02:23:52Z,147,NaN
5148,2018-02-23T14:51:56Z,2018-02-23T14:53:59Z,148,NaN
5149,2018-01-12T22:00:18Z,2018-01-12T22:04:38Z,149,NaN
5150,2017-09-12T12:14:12Z,2017-09-12T12:19:27Z,150,NaN
5151,2017-09-25T11:40:47Z,2017-09-25T11:45:03Z,151,NaN
5152,2017-06-26T12:56:43Z,2017-06-26T12:59:27Z,152,NaN
5153,2017-08-01T22:45:18Z,2017-08-01T22:45:47Z,153,NaN
5154,2017-08-20T11:00:35Z,2017-08-20T11:01:41Z,154,NaN
5155,2018-06-10T23:50:37Z,2018-06-10T23:58:22Z,155,NaN
5156,2018-06-26T05:24:01Z,2018-06-26T05:25:46Z,156,NaN
5157,2018-01-09T23:28:05Z,2018-01-09T23:32:11Z,157,NaN
5158,2018-07-22T02:21:11Z,2018-07-22T02:23:44Z,158,NaN
5159,2017-11-26T18:11:40Z,2017-11-26T18:13:43Z,159,NaN
5160,2017-05-02T07:29:13Z,2017-05-02T07:36:47Z,160,NaN
5161,2017-08-25T17:11:47Z,2017-08-25T17:12:37Z,161,NaN
5162,2018-10-06T22:37:15Z,2018-10-06T22:43:30Z,162,NaN
5163,2016-11-17T02:51:27Z,2016-11-17T02:57:38Z,163,NaN
5164,2018-04-03T15:44:56Z,2018-04-03T15:47:48Z,164,NaN
5165,2016-12-15T14:17:45Z,2016-12-15T14:20:25Z,165,NaN
5166,2017-11-14T12:55:17Z,2017-11-14T13:01:56Z,166,NaN
5167,2016-12-21T11:34:31Z,2016-12-21T11:35:02Z,167,NaN
5168,2018-01-14T20:06:35Z,2018-01-14T20:10:23Z,168,NaN
5169,2017-01-31T19:00:15Z,2017-01-31T19:02:26Z,169,NaN
5170,2016-11-16T20:28:42Z,2016-11-16T20:32:31Z,170,NaN
5171,2018-03-28T11:51:15Z,2018-03-28T11:58:44Z,171,NaN
5172,2018-10-17T03:24:32Z,2018-10-17T03:27:36Z,172,NaN
5173,2017-02-11T21:16:06Z,2017-02-11T21:23:22Z,173,NaN
5174,2017-12-05T08:50:10Z,2017-12-05T08:53:13Z,174,NaN
5175,2018-09-13T05:23:41Z,2018-09-13T05:29:10Z,175,NaN
5176,2017-09-01T17:59:05Z,2017-09-01T18:00:57Z,176,NaN
5177,2017-11-09T15:48:43Z,2017-11-09T15:52:28Z,177,NaN
5178,2017-09-25T15:36:07Z,2017-09-25T15:39:43Z,178,NaN
5179,2016-11-04T23:00:15Z,2016-11-04T23:00:24Z,179,NaN
5180,2018-04-13T23:30:24Z,2018-04-13T23:34:14Z,180,NaN
5181,2018-02-15T12:36:14Z,2018-02-15T12:44:04Z,181,NaN
5182,2017-12-20T12:03:56Z,2017-12-20T12:09:52Z,182,NaN
5183,2017-04-11T07:09:53Z,2017-04-11T07:10:18Z,183,NaN
5184,2016-12-13T20:03:20Z,2016-12-13T20:05:24Z,184,NaN
5185,2018-09-06T06:21:51Z,2018-09-06T06:23:28Z,185,NaN
5186,2017-05-17T16:00:09Z,2017-05-17T16:01:29Z,186,NaN
5187,2018-02-22T17:32:45Z,2018-02-22T17:40:08Z,187,NaN
5188,2018-02-28T05:13:48Z,2018-02-28T05:14:57Z,188,NaN
5189,2018-02-11T11:41:40Z,2018-02-11T11:45:28Z,189,NaN
5190,2018-05-31T18:50:55Z,2018-05-31T18:52:03Z,190,NaN
5191,2018-10-09T05:24:11Z,2018-10-09T05:30:40Z,191,NaN
5192,2018-05-27T17:51:33Z,2018-05-27T17:54:49Z,192,NaN
5193,2017-09-10T20:49:58Z,2017-09-10T20:55:03Z,193,NaN
5194,2017-12-17T20:51:17Z,2017-12-17T20:54:55Z,194,NaN
5195,2018-02-19T08:26:18Z,2018-02-19T08:30:13Z,195,NaN
5196,2018-10-24T00:37:26Z,2018-10-24T00:41:28Z,196,NaN
5197,2018-07-17T04:58:11Z,2018-07-17T05:05:32Z,197,NaN
5198,2017-01-23T11:51:18Z,2017-01-23T11:53:08Z,198,NaN
5199,2017-06-07T01:24:13Z,2017-06-07T01:25:41Z,199,NaN
5200,2018-07-12T02:45:21Z,2018-07-12T02:48:49Z,200,NaN
5201,2017-07-10T20:34:20Z,2017-07-10T20:38:30Z,201,NaN
5202,2017-01-12T21:27:40Z,2017-01-12T21:33:11Z,202,NaN
5203,2018-07-20T08:16:33Z,2018-07-20T08:20:50Z,203,NaN
5204,2016-12-10T13:42:35Z,2016-12-10T13:48:29Z,204,NaN
5205,2017-11-09T08:37:00Z,2017-11-09T08:43:21Z,205,NaN
5206,2018-07-02T16:49:30Z,2018-07-02T16:52:58Z,206,NaN
5207,2016-11-27T01:59:13Z,2016-11-27T02:04:44Z,207,NaN
5208,2016-11-14T23:45:29Z,2016-11-14T23:51:48Z,208,NaN
5209,2018-02-19T05:02:12Z,2018-02-19T05:08:34Z,209,NaN
5210,2018-09-14T05:09:05Z,2018-09-14T05:16:14Z,210,NaN
5211,2017-11-10T05:44:57Z,2017-11-10T05:45:01Z,211,NaN
5212,2018-09-12T05:31:14Z,2018-09-12T05:37:15Z,212,NaN
5213,2018-01-31T17:43:08Z,2018-01-31T17:43:42Z,213,NaN
5214,2017-09-17T04:58:36Z,2017-09-17T05:05:26Z,214,NaN
5215,2018-01-26T16:21:18Z,2018-01-26T16:27:17Z,215,NaN
5216,2017-01-16T18:11:15Z,2017-01-16T18:17:17Z,216,NaN
5217,2017-12-28T22:34:38Z,2017-12-28T22:40:19Z,217,NaN
5218,2017-06-26T02:53:29Z,2017-06-26T02:57:00Z,218,NaN
5219,2016-11-03T07:14:22Z,2016-11-03T07:16:49Z,219,NaN
5220,2018-08-26T00:10:15Z,2018-08-26T00:15:12Z,220,NaN
5221,2018-04-14T09:50:46Z,2018-04-14T09:53:06Z,221,NaN
5222,2018-09-09T17:26:51Z,2018-09-09T17:30:00Z,222,NaN
5223,2018-03-30T16:49:30Z,2018-03-30T16:52:21Z,223,NaN
5224,2017-10-13T15:06:53Z,2017-10-13T15:14:37Z,224,NaN
5225,2017-01-30T07:34:45Z,2017-01-30T07:35:42Z,225,NaN
5226,2017-06-25T05:41:07Z,2017-06-25T05:41:57Z,226,NaN
5227,2017-02-18T02:36:47Z,2017-02-18T02:38:33Z,227,NaN
5228,2018-05-19T03:34:59Z,2018-05-19T03:42:18Z,228,NaN
5229,2017-11-07T18:52:34Z,2017-11-07T18:58:13Z,229,NaN
5230,2018-06-03T05:28:40Z,2018-06-03T05:31:54Z,230,NaN
5231,2016-12-28T11:42:10Z,2016-12-28T11:45:22Z,231,NaN
5232,2018-08-23T08:11:28Z,2018-08-23T08:19:26Z,232,NaN
5233,2016-12-07T10:59:38Z,2016-12-07T11:03:46Z,233,NaN
5234,2018-07-21T16:21:45Z,2018-07-21T16:23:35Z,234,NaN
5235,2017-02-06T07:08:08Z,2017-02-06T07:11:56Z,235,NaN
5236,2018-05-27T21:26:50Z,2018-05-27T21:32:34Z,236,NaN
5237,2017-01-07T03:27:11Z,2017-01-07T03:31:53Z,237,NaN
5238,2017-11-11T07:05:45Z,2017-11-11T07:12:27Z,238,NaN
5239,2018-06-04T23:11:57Z,2018-06-04T23:14:40Z,239,NaN
5240,2018-02-25T17:53:04Z,2018-02-25T17:58:13Z,240,NaN
5241,2017-03-24T21:36:14Z,2017-03-24T21:38:18Z,241,NaN
5242,2017-12-12T13:14:23Z,2017-12-12T13:20:53Z,242,NaN
5243,2018-02-06T12:07:08Z,2018-02-06T12:11:38Z,243,NaN
5244,2016-11-27T16:38:52Z,2016-11-27T16:45:33Z,244,NaN
5245,2017-07-06T00:15:32Z,2017-07-06T00:17:12Z,245,NaN
5246,2017-04-02T20:45:34Z,2017-04-02T20:49:11Z,246,NaN
5247,2017-12-30T07:56:04Z,2017-12-30T08:00:55Z,247,NaN
5248,2018-09-29T04:45:50Z,2018-09-29T04:51:56Z,248,NaN
5249,2017-10-24T15:46:07Z,2017-10-24T15:47:52Z,249,NaN
5250,2017-10-05T17:10:16Z,2017-10-05T17:11:04Z,250,NaN
5251,2017-12-27T07:48:39Z,2017-12-27T07:50:01Z,251,NaN
5252,2017-02-10T20:55:31Z,2017-02-10T20:55:38Z,252,NaN
5253,2018-07-13T04:19:39Z,2018-07-13T04:20:40Z,253,NaN
5254,2017-03-22T03:48:02Z,2017-03-22T03:54:40Z,254,NaN
5255,2016-12-10T20:24:15Z,2016-12-10T20:28:38Z,255,NaN
5256,2018-06-14T05:52:33Z,2018-06-14T05:55:01Z,256,NaN
5257,2017-06-18T04:36:41Z,2017-06-18T04:44:38Z,257,NaN
5258,2018-02-21T00:18:54Z,2018-02-21T00:20:28Z,258,NaN
5259,2018-02-07T10:29:28Z,2018-02-07T10:36:09Z,259,NaN
5260,2017-07-12T21:34:03Z,2017-07-12T21:34:37Z,260,NaN
5261,2017-04-28T19:34:32Z,2017-04-28T19:35:26Z,261,NaN
5262,2018-05-24T05:26:35Z,2018-05-24T05:26:47Z,262,NaN
5263,2018-02-17T09:27:54Z,2018-02-17T09:29:46Z,263,NaN
5264,2017-05-21T03:18:06Z,2017-05-21T03:19:52Z,264,NaN
5265,2018-08-16T06:30:03Z,2018-08-16T06:35:21Z,265,NaN
5266,2017-12-28T12:21:42Z,2017-12-28T12:24:29Z,266,NaN
5267,2017-03-21T08:44:02Z,2017-03-21T08:46:45Z,267,NaN
5268,2018-05-25T06:01:29Z,2018-05-25T06:04:38Z,268,NaN
5269,2018-07-24T02:21:10Z,2018-07-24T02:24:30Z,269,NaN
5270,2018-10-14T05:49:17Z,2018-10-14T05:56:31Z,270,NaN
5271,2017-10-28T03:18:40Z,2017-10-28T03:18:43Z,271,NaN
5272,2018-07-14T03:46:24Z,2018-07-14T03:47:33Z,272,NaN
5273,2018-05-27T09:43:15Z,2018-05-27T09:49:20Z,273,NaN
5274,2017-04-27T05:48:48Z,2017-04-27T05:56:43Z,274,NaN
5275,2017-10-23T19:26:04Z,2017-10-23T19:28:18Z,275,NaN
5276,2018-10-26T20:38:17Z,2018-10-26T20:40:03Z,276,NaN
5277,2018-08-09T23:44:37Z,2018-08-09T23:52:29Z,277,NaN
5278,2018-07-07T02:43:18Z,2018-07-07T02:44:34Z,278,NaN
5279,2018-03-26T10:47:57Z,2018-03-26T10:54:33Z,279,NaN
5280,2017-02-20T09:29:57Z,2017-02-20T09:33:50Z,280,NaN
5281,2018-03-02T11:15:49Z,2018-03-02T11:19:26Z,281,NaN
5282,2018-09-18T00:37:00Z,2018-09-18T00:42:11Z,282,NaN
5283,2017-05-03T09:27:39Z,2017-05-03T09:29:27Z,283,NaN
5284,2017-04-25T18:42:31Z,2017-04-25T18:44:10Z,284,NaN
5285,2018-08-09T17:33:57Z,2018-08-09T17:39:06Z,285,NaN
5286,2016-12-11T03:30:43Z,2016-12-11T03:37:39Z,286,NaN
5287,2017-06-22T19:18:42Z,2017-06-22T19:26:09Z,287,NaN
5288,2017-10-16T17:40:07Z,2017-10-16T17:43:24Z,288,NaN
5289,2018-04-21T21:58:52Z,2018-04-21T22:06:04Z,289,NaN
5290,2018-01-06T07:17:12Z,2018-01-06T07:20:32Z,290,NaN
5291,2017-09-22T18:19:33Z,2017-09-22T18:21:52Z,291,NaN
5292,2018-08-17T17:58:50Z,2018-08-17T18:06:34Z,292,NaN
5293,2018-01-28T07:32:46Z,2018-01-28T07:36:30Z,293,NaN
5294,2017-09-07T02:59:21Z,2017-09-07T03:05:30Z,294,NaN
5295,2018-08-16T02:51:58Z,2018-08-16T02:57:21Z,295,NaN
5296,2017-01-11T10:19:47Z,2017-01-11T10:26:25Z,296,NaN
5297,2018-03-23T18:37:38Z,2018-03-23T18:43:01Z,297,NaN
5298,2017-01-04T15:25:28Z,2017-01-04T15:28:58Z,298,NaN
5299,2017-11-30T14:24:29Z,2017-11-30T14:26:40Z,299,NaN
5300,2017-06-30T02:08:28Z,2017-06-30T02:10:16Z,300,NaN
5301,2018-03-12T01:06:31Z,2018-03-12T01:13:51Z,301,NaN
5302,2017-07-05T15:18:22Z,2017-07-05T15:23:57Z,302,NaN
5303,2016-11-25T16:55:21Z,2016-11-25T16:57:50Z,303,NaN
5304,2017-11-25T08:09:49Z,2017-11-25T08:12:40Z,304,NaN
5305,2016-12-24T02:06:23Z,2016-12-24T02:07:11Z,305,NaN
5306,2016-11-22T17:14:28Z,2016-11-22T17:19:49Z,306,NaN
5307,2018-01-30T15:33:52Z,2018-01-30T15:38:34Z,307,NaN
5308,2017-09-02T01:23:42Z,2017-09-02T01:31:42Z,308,NaN
5309,2018-09-07T07:09:23Z,2018-09-07T07:10:07Z,309,NaN
5310,2018-01-28T06:38:36Z,2018-01-28T06:42:40Z,310,NaN
5311,2017-08-06T15:26:48Z,2017-08-06T15:34:19Z,311,NaN
5312,2018-08-03T11:35:19Z,2018-08-03T11:36:13Z,312,NaN
5313,2017-01-20T19:50:12Z,2017-01-20T19:57:47Z,313,NaN
5314,2018-09-10T03:54:54Z,2018-09-10T04:02:36Z,314,NaN
5315,2018-02-08T00:13:18Z,2018-02-08T00:15:06Z,315,NaN
5316,2016-10-31T11:48:46Z,2016-10-31T11:48:48Z,316,NaN
5317,2017-03-31T12:56:46Z,2017-03-31T13:01:17Z,317,NaN
5318,2017-07-26T10:02:30Z,2017-07-26T10:07:09Z,318,NaN
5319,2016-12-22T19:21:57Z,2016-12-22T19:24:31Z,319,NaN
5320,2018-01-13T20:02:52Z,2018-01-13T20:07:02Z,320,NaN
5321,2018-09-01T18:08:10Z,2018-09-01T18:10:45Z,321,NaN
5322,2017-05-25T01:31:22Z,2017-05-25T01:34:54Z,322,NaN
5323,2017-06-10T08:20:41Z,2017-06-10T08:27:04Z,323,NaN
5324,2018-01-03T02:54:58Z,2018-01-03T02:58:25Z,324,NaN
5325,2017-07-19T20:08:31Z,2017-07-19T20:15:00Z,325,NaN
5326,2018-08-30T23:03:20Z,2018-08-30T23:03:27Z,326,NaN
5327,2017-11-17T01:20:29Z,2017-11-17T01:26:13Z,327,NaN
5328,2018-07-31T20:16:37Z,2018-07-31T20:18:28Z,328,NaN
5329,2017-09-19T15:23:41Z,2017-09-19T15:31:07Z,329,NaN
5330,2017-11-13T16:45:04Z,2017-11-13T16:51:09Z,330,NaN
5331,2018-07-25T14:01:02Z,2018-07-25T14:04:00Z,331,NaN
5332,2017-03-23T05:39:45Z,2017-03-23T05:46:18Z,332,NaN
5333,2017-02-24T07:47:49Z,2017-02-24T07:55:47Z,333,NaN
5334,2017-09-30T23:18:16Z,2017-09-30T23:18:47Z,334,NaN
5335,2018-03-15T16:15:11Z,2018-03-15T16:21:20Z,335,NaN
5336,2017-02-21T03:42:49Z,2017-02-21T03:43:40Z,336,NaN
5337,2017-08-25T06:24:23Z,2017-08-25T06:30:55Z,337,NaN
5338,2018-03-05T03:21:31Z,2018-03-05T03:26:12Z,338,NaN
5339,2017-03-15T13:45:51Z,2017-03-15T13:52:03Z,339,NaN
5340,2018-05-28T21:13:41Z,2018-05-28T21:14:48Z,340,NaN
5341,2018-05-13T07:57:27Z,2018-05-13T08:00:33Z,341,NaN
5342,2017-03-17T11:35:24Z,2017-03-17T11:36:29Z,342,NaN
5343,2018-09-20T17:59:48Z,2018-09-20T18:02:50Z,343,NaN
5344,2017-06-02T00:54:25Z,2017-06-02T00:57:21Z,344,NaN
5345,2018-05-28T10:50:59Z,2018-05-28T10:55:58Z,345,NaN
5346,2017-01-28T17:13:22Z,2017-01-28T17:15:36Z,346,NaN
5347,2016-11-15T09:36:53Z,2016-11-15T09:37:09Z,347,NaN
5348,2017-05-23T13:21:32Z,2017-05-23T13:26:23Z,348,NaN
5349,2016-11-17T23:48:27Z,2016-11-17T23:54:38Z,349,NaN
5350,2017-04-02T17:32:53Z,2017-04-02T17:35:20Z,350,NaN
5351,2016-11-10T15:25:31Z,2016-11-10T15:30:30Z,351,NaN
5352,2018-02-06T17:00:26Z,2018-02-06T17:02:50Z,352,NaN
5353,2017-04-02T23:43:48Z,2017-04-02T23:50:26Z,353,NaN
5354,2018-01-02T13:06:25Z,2018-01-02T13:06:26Z,354,NaN
5355,2018-10-17T00:40:23Z,2018-10-17T00:48:05Z,355,NaN
5356,2017-05-14T22:51:44Z,2017-05-14T22:59:39Z,356,NaN
5357,2018-09-13T11:42:43Z,2018-09-13T11:45:01Z,357,NaN
5358,2017-09-27T20:54:02Z,2017-09-27T20:59:23Z,358,NaN
5359,2016-12-05T07:50:36Z,2016-12-05T07:55:36Z,359,NaN
5360,2017-02-01T08:51:04Z,2017-02-01T08:52:02Z,360,NaN
5361,2017-06-21T07:22:50Z,2017-06-21T07:25:36Z,361,NaN
5362,2018-05-17T12:39:38Z,2018-05-17T12:39:50Z,362,NaN
5363,2018-06-23T19:54:46Z,2018-06-23T19:54:57Z,363,NaN
5364,2017-01-20T00:23:35Z,2017-01-20T00:31:28Z,364,NaN
5365,2017-02-28T13:19:38Z,2017-02-28T13:19:56Z,365,NaN
5366,2018-03-10T04:19:12Z,2018-03-10T04:22:24Z,366,NaN
5367,2017-06-09T12:24:39Z,2017-06-09T12:32:13Z,367,NaN
5368,2018-06-28T19:55:50Z,2018-06-28T20:01:47Z,368,NaN
5369,2017-06-24T11:23:13Z,2017-06-24T11:26:37Z,369,NaN
5370,2018-09-19T15:03:55Z,2018-09-19T15:03:58Z,370,NaN
5371,2017-03-24T22:26:25Z,2017-03-24T22:30:27Z,371,NaN
5372,2018-06-19T10:01:25Z,2018-06-19T10:06:08Z,372,NaN
5373,2018-03-09T17:28:17Z,2018-03-09T17:30:21Z,373,NaN
5374,2018-03-09T11:28:38Z,2018-03-09T11:36:18Z,374,NaN
5375,2017-11-19T15:39:49Z,2017-11-19T15:43:57Z,375,NaN
5376,2017-08-12T09:00:11Z,2017-08-12T09:07:30Z,376,NaN
5377,2017-06-20T14:20:33Z,2017-06-20T14:22:21Z,377,NaN
5378,2018-07-30T13:10:20Z,2018-07-30T13:11:32Z,378,NaN
5379,2016-12-21T20:57:54Z,2016-12-21T21:02:03Z,379,NaN
5380,2017-06-17T00:43:42Z,2017-06-17T00:50:14Z,380,NaN
5381,2018-03-09T16:01:25Z,2018-03-09T16:05:14Z,381,NaN
5382,2016-12-29T18:10:00Z,2016-12-29T18:11:52Z,382,NaN
5383,2018-04-06T03:46:39Z,2018-04-06T03:52:52Z,383,NaN
5384,2018-10-26T17:28:29Z,2018-10-26T17:33:09Z,384,NaN
5385,2017-11-04T10:21:31Z,2017-11-04T10:24:34Z,385,NaN
5386,2017-11-30T17:32:53Z,2017-11-30T17:36:34Z,386,NaN
5387,2018-09-29T14:36:02Z,2018-09-29T14:37:34Z,387,NaN
5388,2017-07-06T09:39:23Z,2017-07-06T09:40:40Z,388,NaN
5389,2017-11-28T22:24:07Z,2017-11-28T22:27:14Z,389,NaN
5390,2017-12-02T21:47:02Z,2017-12-02T21:50:50Z,390,NaN
5391,2017-09-07T19:34:57Z,2017-09-07T19:38:45Z,391,NaN
5392,2018-06-24T15:17:23Z,2018-06-24T15:21:20Z,392,NaN
5393,2017-06-01T18:36:10Z,2017-06-01T18:38:41Z,393,NaN
5394,2018-06-19T12:34:38Z,2018-06-19T12:41:59Z,394,NaN
5395,2017-10-31T21:09:17Z,2017-10-31T21:11:30Z,395,NaN
5396,2016-12-19T07:20:43Z,2016-12-19T07:28:09Z,396,NaN
5397,2016-12-19T07:07:19Z,2016-12-19T07:12:16Z,397,NaN
5398,2017-08-26T23:43:10Z,2017-08-26T23:46:26Z,398,NaN
5399,2017-10-15T20:43:13Z,2017-10-15T20:49:39Z,399,NaN
5400,2017-12-25T22:20:25Z,2017-12-25T22:27:39Z,400,NaN
5401,2017-02-28T03:26:55Z,2017-02-28T03:27:59Z,401,NaN
5402,2018-03-04T01:46:14Z,2018-03-04T01:50:44Z,402,NaN
5403,2018-07-30T20:47:47Z,2018-07-30T20:53:01Z,403,NaN
5404,2017-05-25T05:32:28Z,2017-05-25T05:39:25Z,404,NaN
5405,2017-08-02T07:02:03Z,2017-08-02T07:07:49Z,405,NaN
5406,2016-12-04T04:23:23Z,2016-12-04T04:28:44Z,406,NaN
5407,2017-09-16T00:05:53Z,2017-09-16T00:08:22Z,407,NaN
5408,2017-07-02T17:46:07Z,2017-07-02T17:49:10Z,408,NaN
5409,2018-10-02T18:36:37Z,2018-10-02T18:40:03Z,409,NaN
5410,2017-10-04T11:01:03Z,2017-10-04T11:05:38Z,410,NaN
5411,2017-06-26T09:57:40Z,2017-06-26T10:02:21Z,411,NaN
5412,2018-03-02T23:33:22Z,2018-03-02T23:36:32Z,412,NaN
5413,2018-09-26T02:29:40Z,2018-09-26T02:36:42Z,413,NaN
5414,2017-01-09T20:52:41Z,2017-01-09T20:55:29Z,414,NaN
5415,2017-12-10T06:52:45Z,2017-12-10T06:57:24Z,415,NaN
5416,2016-11-21T21:38:05Z,2016-11-21T21:42:42Z,416,NaN
5417,2018-04-28T19:52:19Z,2018-04-28T19:53:56Z,417,NaN
5418,2017-01-06T20:31:18Z,2017-01-06T20:37:02Z,418,NaN
5419,2016-11-11T08:24:46Z,2016-11-11T08:24:58Z,419,NaN
5420,2018-08-24T11:26:09Z,2018-08-24T11:29:12Z,420,NaN
5421,2017-06-20T18:53:56Z,2017-06-20T18:54:55Z,421,NaN
5422,2017-03-30T02:38:06Z,2017-03-30T02:38:41Z,422,NaN
5423,2017-08-08T00:48:20Z,2017-08-08T00:51:47Z,423,NaN
5424,2018-07-24T03:40:59Z,2018-07-24T03:42:40Z,424,NaN
5425,2017-05-06T22:54:50Z,2017-05-06T22:58:56Z,425,NaN
5426,2018-06-29T05:45:32Z,2018-06-29T05:46:30Z,426,NaN
5427,2017-07-11T19:54:02Z,2017-07-11T20:00:42Z,427,NaN
5428,2017-12-15T12:07:02Z,2017-12-15T12:09:07Z,428,NaN
5429,2017-10-15T08:17:34Z,2017-10-15T08:18:48Z,429,NaN
5430,2018-01-19T00:47:50Z,2018-01-19T00:53:16Z,430,NaN
5431,2018-09-30T08:26:53Z,2018-09-30T08:28:09Z,431,NaN
5432,2018-09-09T20:21:02Z,2018-09-09T20:23:22Z,432,NaN
5433,2017-08-29T06:41:26Z,2017-08-29T06:42:18Z,433,NaN
5434,2017-10-03T21:53:03Z,2017-10-03T21:54:11Z,434,NaN
5435,2018-09-23T21:56:56Z,2018-09-23T22:03:54Z,435,NaN
5436,2018-01-29T12:38:47Z,2018-01-29T12:41:19Z,436,NaN
5437,2017-12-02T07:24:55Z,2017-12-02T07:27:11Z,437,NaN
5438,2017-03-21T19:18:18Z,2017-03-21T19:19:52Z,438,NaN
5439,2017-09-21T23:11:21Z,2017-09-21T23:16:00Z,439,NaN
5440,2017-07-09T01:35:42Z,2017-07-09T01:40:56Z,440,NaN
5441,2018-09-11T07:18:23Z,2018-09-11T07:21:27Z,441,NaN
5442,2018-03-27T18:06:48Z,2018-03-27T18:10:29Z,442,NaN
5443,2018-01-27T02:34:17Z,2018-01-27T02:35:43Z,443,NaN
5444,2016-12-30T16:48:15Z,2016-12-30T16:51:24Z,444,NaN
5445,2017-06-30T10:45:11Z,2017-06-30T10:47:44Z,445,NaN
5446,2018-01-03T01:38:42Z,2018-01-03T01:42:09Z,446,NaN
5447,2018-08-28T23:26:45Z,2018-08-28T23:29:46Z,447,NaN
5448,2017-12-03T01:34:17Z,2017-12-03T01:36:36Z,448,NaN
5449,2017-04-02T14:33:10Z,2017-04-02T14:35:02Z,449,NaN
5450,2018-04-24T19:04:43Z,2018-04-24T19:05:27Z,450,NaN
5451,2017-12-06T22:13:28Z,2017-12-06T22:21:04Z,451,NaN
5452,2017-03-18T21:54:35Z,2017-03-18T21:57:11Z,452,NaN
5453,2018-06-15T03:08:17Z,2018-06-15T03:08:48Z,453,NaN
5454,2017-12-08T21:27:44Z,2017-12-08T21:33:02Z,454,NaN
5455,2016-11-20T07:26:45Z,2016-11-20T07:32:48Z,455,NaN
5456,2017-03-19T01:53:41Z,2017-03-19T01:54:13Z,456,NaN
5457,2018-09-24T10:30:33Z,2018-09-24T10:37:10Z,457,NaN
5458,2018-04-24T12:36:32Z,2018-04-24T12:38:10Z,458,NaN
5459,2016-12-24T16:54:47Z,2016-12-24T16:59:32Z,459,NaN
5460,2017-01-05T21:21:00Z,2017-01-05T21:22:05Z,460,NaN
5461,2017-12-22T00:18:37Z,2017-12-22T00:19:54Z,461,NaN
5462,2017-05-22T02:35:42Z,2017-05-22T02:43:21Z,462,NaN
