id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4340,2017-11-13T17:36:05Z,2017-11-13T17:36:33Z,340,2
4341,2017-04-17T11:05:25Z,2017-04-17T11:06:34Z,341,1
4342,2017-08-04T03:14:28Z,2017-08-04T03:17:31Z,342,1
4343,2017-09-19T09:48:13Z,2017-09-19T09:48:31Z,343,2
4344,2017-03-02T14:31:00Z,2017-03-02T14:38:13Z,344,1
4345,2018-03-10T11:20:26Z,2018-03-10T11:28:24Z,345,1
4346,2018-10-26T11:20:07Z,2018-10-26T11:20:26Z,346,2
4347,2017-10-01T23:10:18Z,2017-10-01T23:13:25Z,347,2
4348,2017-04-28T10:16:40Z,2017-04-28T10:18:47Z,348,1
4349,2017-12-13T18:03:15Z,2017-12-13T18:04:44Z,349,2
4350,2017-04-04T22:27:53Z,2017-04-04T22:31:19Z,350,1
4351,2017-07-10T00:32:16Z,2017-07-10T00:38:54Z,351,1
4352,2017-06-06T23:26:07Z,2017-06-06T23:29:12Z,352,2
4353,2018-03-21T23:17:02Z,2018-03-21T23:23:52Z,353,2
4354,2018-01-14T11:40:30Z,2018-01-14T11:45:19Z,354,1
4355,2016-12-17T01:52:34Z,2016-12-17T01:56:47Z,355,2
4356,2018-05-08T09:50:19Z,2018-05-08T09:53:48Z,356,2
4357,2016-11-28T15:00:03Z,2016-11-28T15:02:38Z,357,1
4358,2017-05-29T05:25:44Z,2017-05-29T05:28:45Z,358,2
4359,2018-03-20T20:03:22Z,2018-03-20T20:08:03Z,359,2
4360,2017-01-10T16:10:19Z,2017-01-10T16:15:20Z,360,1
4361,2018-10-15T00:40:25Z,2018-10-15T00:41:10Z,361,2
4362,2018-04-18T23:59:21Z,2018-04-18T23:59:35Z,362,2
4363,2018-04-02T01:50:52Z,2018-04-02T01:53:44Z,363,1
4364,2018-01-31T18:35:34Z,2018-01-31T18:43:19Z,364,2
4365,2017-05-26T18:12:52Z,2017-05-26T18:18:11Z,365,1
4366,2018-01-02T07:57:20Z,2018-01-02T08:00:14Z,366,1
4367,2017-10-13T18:11:40Z,2017-10-13T18:15:57Z,367,2
4368,2017-04-09T14:57:29Z,2017-04-09T15:04:22Z,368,2
4369,2018-03-29T17:19:30Z,2018-03-29T17:24:35Z,369,1
4370,2018-04-19T16:13:11Z,2018-04-19T16:18:55Z,370,2
4371,2016-11-15T20:48:53Z,2016-11-15T20:50:50Z,371,1
4372,2017-07-28T12:38:38Z,2017-07-28T12:42:35Z,372,1
4373,2018-04-18T09:22:27Z,2018-04-18T09:23:47Z,373,2
4374,2017-06-03T08:19:20Z,2017-06-03T08:22:20Z,374,2
4375,2017-12-02T16:41:21Z,2017-12-02T16:45:57Z,375,1
4376,2018-08-24T15:20:07Z,2018-08-24T15:26:28Z,376,2
4377,2017-04-24T14:41:47Z,2017-04-24T14:43:08Z,377,2
4378,2018-09-23T06:56:43Z,2018-09-23T07:01:37Z,378,1
4379,2018-06-19T11:59:38Z,2018-06-19T12:07:33Z,379,2
4380,2017-01-27T03:36:18Z,2017-01-27T03:41:03Z,380,1
4381,2016-12-06T04:21:13Z,2016-12-06T04:23:50Z,381,1
4382,2018-03-18T13:10:24Z,2018-03-18T13:15:08Z,382,2
4383,2017-04-16T10:16:46Z,2017-04-16T10:20:08Z,383,1
4384,2017-07-14T19:28:55Z,2017-07-14T19:30:16Z,384,1
4385,2018-09-25T19:03:25Z,2018-09-25T19:03:42Z,385,2
4386,2018-05-08T18:40:52Z,2018-05-08T18:48:08Z,386,2
4387,2018-08-08T11:31:32Z,2018-08-08T11:32:25Z,387,1
4388,2018-03-15T03:34:23Z,2018-03-15T03:38:26Z,388,2
4389,2018-03-22T08:03:49Z,2018-03-22T08:05:12Z,389,1
4390,2017-09-29T12:54:24Z,2017-09-29T12:54:51Z,390,1
4391,2017-07-10T01:55:30Z,2017-07-10T01:58:10Z,391,2
4392,2016-12-10T13:59:19Z,2016-12-10T14:01:56Z,392,1
4393,2017-05-20T18:56:27Z,2017-05-20T18:58:19Z,393,1
4394,2017-11-28T04:03:45Z,2017-11-28T04:06:58Z,394,2
4395,2017-09-26T23:44:24Z,2017-09-26T23:50:00Z,395,2
4396,2017-05-02T09:37:53Z,2017-05-02T09:45:19Z,396,1
4397,2017-01-14T11:26:41Z,2017-01-14T11:31:35Z,397,2
4398,2018-07-03T10:11:28Z,2018-07-03T10:18:04Z,398,1
4399,2018-05-09T10:35:37Z,2018-05-09T10:37:06Z,399,1
4400,2017-03-09T15:47:24Z,2017-03-09T15:55:15Z,400,2
4401,2018-10-02T00:47:27Z,2018-10-02T00:53:13Z,401,1
4402,2018-08-01T01:58:04Z,2018-08-01T01:59:30Z,402,1
4403,2016-11-08T04:02:30Z,2016-11-08T04:10:15Z,403,2
4404,2017-08-03T01:05:21Z,2017-08-03T01:12:31Z,404,2
4405,2018-08-28T03:11:30Z,2018-08-28T03:13:13Z,405,1
4406,2018-04-11T18:26:37Z,2018-04-11T18:32:12Z,406,2
4407,2018-06-14T23:34:13Z,2018-06-14T23:37:22Z,407,1
4408,2017-09-07T12:40:02Z,2017-09-07T12:45:21Z,408,1
4409,2017-07-09T00:17:54Z,2017-07-09T00:23:05Z,409,2
4410,2017-08-05T23:40:48Z,2017-08-05T23:46:16Z,410,2
4411,2018-09-08T08:19:45Z,2018-09-08T08:22:27Z,411,1
4412,2017-06-06T22:05:08Z,2017-06-06T22:10:45Z,412,2
4413,2018-06-06T17:55:16Z,2018-06-06T17:58:56Z,413,1
4414,2017-12-09T16:01:18Z,2017-12-09T16:01:54Z,414,1
4415,2017-01-03T01:36:33Z,2017-01-03T01:44:19Z,415,2
4416,2018-08-01T19:55:19Z,2018-08-01T19:57:34Z,416,2
4417,2017-11-01T22:37:14Z,2017-11-01T22:42:18Z,417,1
4418,2017-09-22T21:05:20Z,2017-09-22T21:11:52Z,418,2
4419,2016-12-13T10:00:31Z,2016-12-13T10:06:49Z,419,2
4420,2017-11-14T13:56:44Z,2017-11-14T13:59:56Z,420,1
4421,2018-08-11T15:52:05Z,2018-08-11T15:56:47Z,421,2
4422,2017-02-19T05:35:53Z,2017-02-19T05:37:08Z,422,2
4423,2018-10-21T05:56:34Z,2018-10-21T06:03:00Z,423,1
4424,2017-09-19T12:17:59Z,2017-09-19T12:18:54Z,424,2
4425,2018-02-17T09:08:03Z,2018-02-17T09:16:02Z,425,2
4426,2018-06-29T23:39:41Z,2018-06-29T23:45:08Z,426,1
4427,2018-05-13T18:56:19Z,2018-05-13T18:57:20Z,427,2
4428,2017-01-26T04:52:16Z,2017-01-26T04:56:31Z,428,2
4429,2018-01-11T18:44:42Z,2018-01-11T18:48:48Z,429,1
4430,2017-11-10T10:30:24Z,2017-11-10T10:31:53Z,430,2
4431,2018-10-18T15:27:17Z,2018-10-18T15:30:37Z,431,2
4432,2018-08-15T15:17:16Z,2018-08-15T15:17:23Z,432,1
4433,2017-06-05T09:40:28Z,2017-06-05T09:45:04Z,433,2
4434,2017-03-15T23:10:38Z,2017-03-15T23:15:05Z,434,2
4435,2017-11-01T02:59:08Z,2017-11-01T03:04:32Z,435,1
4436,2018-07-07T02:13:52Z,2018-07-07T02:19:05Z,436,2
4437,2017-08-06T11:45:51Z,2017-08-06T11:48:03Z,437,1
4438,2017-07-14T12:34:06Z,2017-07-14T12:41:53Z,438,1
4439,2017-09-09T03:58:38Z,2017-09-09T04:00:35Z,439,2
4440,2018-03-15T21:28:26Z,2018-03-15T21:28:30Z,440,2
4441,2016-12-29T15:53:47Z,2016-12-29T15:57:44Z,441,1
4442,2018-08-25T08:46:37Z,2018-08-25T08:48:16Z,442,2
4443,2018-01-26T18:08:36Z,2018-01-26T18:13:50Z,443,2
4444,2017-07-31T02:39:39Z,2017-07-31T02:43:09Z,444,1
4445,2018-07-02T15:46:05Z,2018-07-02T15:47:18Z,445,2
4446,2018-03-01T07:03:22Z,2018-03-01T07:09:48Z,446,2
4447,2017-11-20T04:44:58Z,2017-11-20T04:48:41Z,447,1
4448,2018-01-09T21:54:54Z,2018-01-09T21:59:10Z,448,2
4449,2017-08-29T16:06:30Z,2017-08-29T16:07:40Z,449,1
4450,2018-04-13T18:16:41Z,2018-04-13T18:18:13Z,450,1
4451,2017-06-14T13:02:50Z,2017-06-14T13:03:25Z,451,2
4452,2018-08-09T16:40:48Z,2018-08-09T16:44:56Z,452,2
4453,2018-01-29T13:04:59Z,2018-01-29T13:12:52Z,453,1
4454,2018-01-27T01:13:30Z,2018-01-27T01:14:56Z,454,2
4455,2017-09-20T17:00:29Z,2017-09-20T17:03:36Z,455,1
4456,2018-02-24T08:03:33Z,2018-02-24T08:08:39Z,456,1
4457,2018-01-19T00:13:10Z,2018-01-19T00:17:24Z,457,2
4458,2017-09-15T11:57:38Z,2017-09-15T12:04:18Z,458,1
4459,2016-12-15T18:09:57Z,2016-12-15T18:16:08Z,459,1
4460,2017-05-03T22:22:49Z,2017-05-03T22:25:54Z,460,2
4461,2017-12-22T09:54:40Z,2017-12-22T09:55:31Z,461,1
4462,2018-06-13T21:06:59Z,2018-06-13T21:08:40Z,462,1
4463,2017-07-06T20:11:35Z,2017-07-06T20:17:01Z,463,2
4464,2017-06-30T00:07:31Z,2017-06-30T00:07:33Z,464,1
4465,2017-11-02T17:37:09Z,2017-11-02T17:38:58Z,465,1
4466,2017-04-18T09:02:23Z,2017-04-18T09:04:52Z,466,2
4467,2018-01-08T20:09:47Z,2018-01-08T20:13:01Z,467,1
4468,2018-08-11T03:02:17Z,2018-08-11T03:07:45Z,468,1
4469,2017-05-04T06:50:21Z,2017-05-04T06:54:59Z,469,2
4470,2016-12-09T11:44:00Z,2016-12-09T11:46:15Z,470,2
4471,2017-05-09T13:35:44Z,2017-05-09T13:42:43Z,471,1
4472,2018-03-22T08:06:12Z,2018-03-22T08:11:21Z,472,2
4473,2018-05-17T05:20:13Z,2018-05-17T05:20:15Z,473,1
4474,2018-04-21T16:38:42Z,2018-04-21T16:46:22Z,474,1
4475,2017-11-30T13:49:11Z,2017-11-30T13:50:04Z,475,2
4476,2017-12-12T23:50:42Z,2017-12-12T23:57:23Z,476,1
4477,2018-01-05T02:24:52Z,2018-01-05T02:28:58Z,477,1
4478,2018-08-15T01:49:04Z,2018-08-15T01:53:23Z,478,2
4479,2018-05-18T17:58:47Z,2018-05-18T18:02:40Z,479,2
4480,2016-12-06T21:22:27Z,2016-12-06T21:30:14Z,480,1
4481,2017-07-08T18:56:39Z,2017-07-08T19:00:06Z,481,2
4482,2017-09-20T18:21:56Z,2017-09-20T18:27:35Z,482,1
4483,2017-08-19T19:53:16Z,2017-08-19T19:58:42Z,483,1
4484,2018-05-22T04:58:01Z,2018-05-22T05:04:20Z,484,2
4485,2018-08-02T10:42:30Z,2018-08-02T10:45:37Z,485,2
4486,2018-03-27T12:06:41Z,2018-03-27T12:14:25Z,486,1
4487,2018-07-22T21:42:29Z,2018-07-22T21:46:49Z,487,2
4488,2017-03-04T14:36:22Z,2017-03-04T14:39:42Z,488,2
4489,2017-06-10T09:46:00Z,2017-06-10T09:48:13Z,489,1
4490,2017-11-17T13:59:44Z,2017-11-17T14:00:01Z,490,2
4491,2018-06-19T11:16:56Z,2018-06-19T11:20:58Z,491,2
4492,2017-01-28T16:40:31Z,2017-01-28T16:45:41Z,492,1
4493,2017-07-10T08:25:59Z,2017-07-10T08:33:23Z,493,2
4494,2018-06-06T14:05:02Z,2018-06-06T14:11:46Z,494,1
4495,2016-11-24T12:07:29Z,2016-11-24T12:15:20Z,495,1
4496,2017-08-05T16:08:53Z,2017-08-05T16:09:41Z,496,2
4497,2017-10-20T10:43:00Z,2017-10-20T10:50:04Z,497,2
4498,2018-03-01T06:26:02Z,2018-03-01T06:33:40Z,498,1
4499,2018-01-20T03:29:55Z,2018-01-20T03:33:00Z,499,2
4500,2018-08-13T12:39:49Z,2018-08-13T12:42:39Z,500,1
4501,2017-02-19T02:58:22Z,2017-02-19T03:04:11Z,501,1
4502,2018-06-28T10:19:18Z,2018-06-28T10:26:21Z,502,2
4503,2017-05-01T10:10:31Z,2017-05-01T10:18:05Z,503,1
4504,2017-04-29T16:22:46Z,2017-04-29T16:24:39Z,504,1
4505,2018-08-09T09:39:07Z,2018-08-09T09:44:32Z,505,2
4506,2017-08-15T10:17:01Z,2017-08-15T10:21:34Z,506,2
4507,2017-04-28T09:58:14Z,2017-04-28T10:04:31Z,507,1
4508,2016-11-09T11:11:24Z,2016-11-09T11:13:16Z,508,2
4509,2017-06-27T23:53:12Z,2017-06-27T23:53:51Z,509,1
4510,2017-10-16T10:36:35Z,2017-10-16T10:41:43Z,510,1
4511,2017-06-23T00:33:24Z,2017-06-23T00:39:57Z,511,2
4512,2017-06-24T22:36:07Z,2017-06-24T22:40:11Z,512,2
4513,2017-12-10T11:33:30Z,2017-12-10T11:39:29Z,513,1
4514,2018-08-21T18:43:49Z,2018-08-21T18:50:16Z,514,2
4515,2018-08-23T09:08:14Z,2018-08-23T09:15:15Z,515,1
4516,2017-12-08T21:17:54Z,2017-12-08T21:25:44Z,516,1
4517,2018-06-05T06:52:36Z,2018-06-05T06:58:04Z,517,2
4518,2018-02-20T21:18:28Z,2018-02-20T21:23:07Z,518,2
4519,2016-12-26T08:17:16Z,2016-12-26T08:19:25Z,519,1
4520,2018-04-05T08:09:10Z,2018-04-05T08:09:14Z,520,2
4521,2018-10-17T06:00:15Z,2018-10-17T06:05:56Z,521,1
4522,2017-06-05T12:59:42Z,2017-06-05T13:01:02Z,522,1
4523,2017-06-19T06:38:01Z,2017-06-19T06:41:39Z,523,2
4524,2018-07-22T13:09:27Z,2018-07-22T13:13:56Z,524,1
4525,2018-02-25T23:55:48Z,2018-02-25T23:56:57Z,525,1
4526,2017-12-18T01:41:30Z,2017-12-18T01:44:40Z,526,2
4527,2018-02-10T02:10:08Z,2018-02-10T02:14:35Z,527,1
4528,2018-04-26T22:36:22Z,2018-04-26T22:40:46Z,528,1
4529,2017-06-22T21:20:16Z,2017-06-22T21:21:38Z,529,2
4530,2016-12-02T00:39:47Z,2016-12-02T00:41:27Z,530,2
4531,2018-09-14T01:11:26Z,2018-09-14T01:12:11Z,531,1
4532,2017-03-24T22:45:09Z,2017-03-24T22:48:49Z,532,2
4533,2017-04-12T21:29:32Z,2017-04-12T21:34:11Z,533,1
4534,2018-04-25T00:31:43Z,2018-04-25T00:35:09Z,534,1
4535,2018-08-08T11:46:35Z,2018-08-08T11:52:47Z,535,2
4536,2017-09-21T07:37:55Z,2017-09-21T07:42:17Z,536,1
4537,2017-01-30T16:45:54Z,2017-01-30T16:52:55Z,537,1
4538,2017-07-10T05:31:26Z,2017-07-10T05:32:32Z,538,2
4539,2017-12-25T23:40:33Z,2017-12-25T23:45:40Z,539,2
4540,2018-04-19T02:37:41Z,2018-04-19T02:42:33Z,540,1
4541,2017-07-10T23:51:22Z,2017-07-10T23:58:23Z,541,2
4542,2018-01-16T01:48:58Z,2018-01-16T01:53:21Z,542,1
4543,2017-01-25T18:36:39Z,2017-01-25T18:40:13Z,543,1
4544,2018-03-27T03:36:09Z,2018-03-27T03:39:49Z,544,2
4545,2018-02-16T11:31:37Z,2018-02-16T11:38:30Z,545,1
4546,2017-03-08T22:54:55Z,2017-03-08T22:55:42Z,546,1
4547,2018-05-09T22:33:02Z,2018-05-09T22:38:46Z,547,2
4548,2017-08-21T07:52:17Z,2017-08-21T07:55:56Z,548,2
4549,2016-12-28T06:20:09Z,2016-12-28T06:23:32Z,549,1
4550,2017-05-03T22:52:04Z,2017-05-03T22:52:40Z,550,2
4551,2017-09-25T23:22:00Z,2017-09-25T23:24:31Z,551,1
4552,2017-09-22T18:00:31Z,2017-09-22T18:03:03Z,552,1
4553,2018-10-15T02:00:18Z,2018-10-15T02:01:17Z,553,2
4554,2017-03-13T19:04:37Z,2017-03-13T19:04:58Z,554,1
4555,2018-09-19T13:54:09Z,2018-09-19T14:00:01Z,555,1
4556,2018-04-10T08:30:18Z,2018-04-10T08:33:31Z,556,2
4557,2017-03-23T22:43:52Z,2017-03-23T22:51:26Z,557,2
4558,2017-10-25T15:30:14Z,2017-10-25T15:32:54Z,558,1
4559,2017-11-16T11:24:35Z,2017-11-16T11:28:49Z,559,2
4560,2016-12-29T00:42:13Z,2016-12-29T00:45:24Z,560,1
4561,2017-02-19T21:18:15Z,2017-02-19T21:22:36Z,561,1
4562,2016-11-27T21:30:56Z,2016-11-27T21:36:08Z,562,2
4563,2018-05-14T16:48:46Z,2018-05-14T16:52:50Z,563,1
4564,2018-01-02T01:35:39Z,2018-01-02T01:41:00Z,564,1
4565,2017-08-23T21:19:00Z,2017-08-23T21:23:19Z,565,2
4566,2017-12-03T08:16:35Z,2017-12-03T08:24:14Z,566,2
4567,2018-07-26T04:48:21Z,2018-07-26T04:52:30Z,567,1
4568,2017-03-01T15:53:21Z,2017-03-01T15:56:37Z,568,2
4569,2016-12-05T08:42:54Z,2016-12-05T08:50:38Z,569,1
4570,2017-11-02T06:20:49Z,2017-11-02T06:22:21Z,570,1
4571,2018-02-10T15:01:57Z,2018-02-10T15:03:52Z,571,2
4572,2018-07-21T18:47:28Z,2018-07-21T18:53:41Z,572,2
4573,2016-12-18T19:22:19Z,2016-12-18T19:29:26Z,573,1
4574,2018-07-13T08:33:58Z,2018-07-13T08:40:58Z,574,2
4575,2017-02-27T06:03:13Z,2017-02-27T06:08:22Z,575,1
4576,2017-03-23T07:03:32Z,2017-03-23T07:08:50Z,576,1
4577,2018-10-05T20:28:58Z,2018-10-05T20:34:21Z,577,2
4578,2018-05-11T13:30:19Z,2018-05-11T13:36:38Z,578,2
4579,2018-03-31T08:02:57Z,2018-03-31T08:06:54Z,579,1
4580,2017-06-27T02:16:04Z,2017-06-27T02:21:42Z,580,2
4581,2017-10-18T00:07:22Z,2017-10-18T00:07:33Z,581,1
4582,2017-10-26T08:41:32Z,2017-10-26T08:43:26Z,582,1
4583,2018-06-16T04:42:11Z,2018-06-16T04:42:35Z,583,2
4584,2017-07-14T15:25:16Z,2017-07-14T15:28:38Z,584,1
4585,2017-01-27T00:48:39Z,2017-01-27T00:53:28Z,585,1
4586,2018-02-17T09:23:52Z,2018-02-17T09:24:26Z,586,2
4587,2016-12-21T12:26:18Z,2016-12-21T12:32:39Z,587,2
4588,2017-03-31T01:37:32Z,2017-03-31T01:45:03Z,588,1
4589,2017-11-25T15:47:52Z,2017-11-25T15:52:40Z,589,2
4590,2017-01-10T23:37:04Z,2017-01-10T23:40:14Z,590,1
4591,2017-11-01T20:49:52Z,2017-11-01T20:56:29Z,591,1
4592,2018-06-29T11:51:55Z,2018-06-29T11:58:08Z,592,2
4593,2017-03-31T09:55:15Z,2017-03-31T09:58:37Z,593,1
4594,2018-08-11T20:19:27Z,2018-08-11T20:20:44Z,594,1
4595,2018-02-20T07:17:58Z,2018-02-20T07:20:43Z,595,2
4596,2017-03-05T09:54:53Z,2017-03-05T09:56:58Z,596,2
4597,2017-11-29T11:25:07Z,2017-11-29T11:27:36Z,597,1
4598,2018-07-11T02:41:57Z,2018-07-11T02:42:10Z,598,2
4599,2017-06-23T15:06:55Z,2017-06-23T15:13:33Z,599,1
4600,2017-01-07T16:20:58Z,2017-01-07T16:24:07Z,600,1
4601,2018-09-11T01:37:57Z,2018-09-11T01:38:44Z,601,2
4602,2016-12-09T01:56:35Z,2016-12-09T02:01:33Z,602,1
4603,2017-10-04T06:26:04Z,2017-10-04T06:30:58Z,603,1
4604,2017-06-22T04:49:53Z,2017-06-22T04:54:23Z,604,2
4605,2016-12-16T11:48:16Z,2016-12-16T11:55:02Z,605,1
4606,2017-09-11T19:12:19Z,2017-09-11T19:16:19Z,606,1
4607,2017-07-17T00:02:01Z,2017-07-17T00:02:15Z,607,2
4608,2017-03-13T00:22:03Z,2017-03-13T00:27:05Z,608,1
4609,2017-07-05T09:45:55Z,2017-07-05T09:48:31Z,609,1
4610,2017-09-30T04:35:57Z,2017-09-30T04:40:45Z,610,2
4611,2017-05-18T11:49:27Z,2017-05-18T11:55:38Z,611,2
4612,2018-07-07T21:57:13Z,2018-07-07T22:02:04Z,612,1
4613,2017-12-31T11:32:55Z,2017-12-31T11:38:16Z,613,2
4614,2018-05-03T08:34:22Z,2018-05-03T08:38:06Z,614,2
4615,2017-04-30T16:39:34Z,2017-04-30T16:44:16Z,615,1
4616,2018-01-08T21:50:01Z,2018-01-08T21:52:52Z,616,2
4617,2017-12-29T16:21:16Z,2017-12-29T16:22:59Z,617,2
4618,2017-02-19T02:35:01Z,2017-02-19T02:36:58Z,618,1
4619,2017-05-28T05:10:59Z,2017-05-28T05:12:04Z,619,2
4620,2017-10-23T08:31:34Z,2017-10-23T08:32:18Z,620,2
4621,2017-09-06T17:58:16Z,2017-09-06T18:03:30Z,621,1
4622,2017-05-04T14:23:23Z,2017-05-04T14:30:12Z,622,2
4623,2017-08-17T07:19:42Z,2017-08-17T07:23:35Z,623,1
4624,2018-08-18T14:46:47Z,2018-08-18T14:48:05Z,624,1
4625,2017-05-25T07:45:26Z,2017-05-25T07:51:05Z,625,2
4626,2017-02-14T12:56:56Z,2017-02-14T12:59:53Z,626,1
4627,2018-05-24T20:19:06Z,2018-05-24T20:23:40Z,627,1
4628,2017-11-15T09:50:10Z,2017-11-15T09:54:24Z,628,2
4629,2017-12-09T02:27:05Z,2017-12-09T02:28:32Z,629,1
4630,2016-11-08T13:27:00Z,2016-11-08T13:30:59Z,630,1
4631,2016-12-28T06:55:31Z,2016-12-28T06:57:48Z,631,2
4632,2016-11-16T01:01:38Z,2016-11-16T01:09:33Z,632,1
4633,2018-07-09T06:02:21Z,2018-07-09T06:04:22Z,633,1
4634,2018-09-08T02:59:52Z,2018-09-08T03:01:15Z,634,2
4635,2018-08-30T22:07:04Z,2018-08-30T22:08:13Z,635,2
4636,2018-09-02T21:58:38Z,2018-09-02T22:01:56Z,636,1
4637,2018-06-17T02:03:31Z,2018-06-17T02:04:47Z,637,2
4638,2018-08-19T10:03:40Z,2018-08-19T10:11:16Z,638,2
4639,2017-01-30T00:07:49Z,2017-01-30T00:14:40Z,639,1
4640,2017-09-28T00:02:11Z,2017-09-28T00:02:48Z,640,2
4641,2018-10-14T01:25:45Z,2018-10-14T01:30:31Z,641,2
4642,2018-05-29T14:03:48Z,2018-05-29T14:10:38Z,642,1
4643,2016-12-26T07:34:28Z,2016-12-26T07:38:04Z,643,2
4644,2017-07-18T13:22:20Z,2017-07-18T13:24:19Z,644,1
4645,2018-06-02T06:22:07Z,2018-06-02T06:24:08Z,645,1
4646,2018-02-13T00:39:05Z,2018-02-13T00:44:47Z,646,2
4647,2016-11-21T01:16:44Z,2016-11-21T01:19:22Z,647,1
4648,2018-10-15T06:14:22Z,2018-10-15T06:16:17Z,648,1
4649,2018-05-17T21:30:55Z,2018-05-17T21:34:57Z,649,2
4650,2017-12-19T16:57:57Z,2017-12-19T17:01:46Z,650,2
4651,2017-12-08T15:02:50Z,2017-12-08T15:09:34Z,651,1
4652,2018-08-15T01:39:30Z,2018-08-15T01:40:14Z,652,2
4653,2018-09-13T04:26:37Z,2018-09-13T04:30:16Z,653,2
4654,2018-05-26T02:33:30Z,2018-05-26T02:33:40Z,654,1
4655,2018-09-18T14:24:44Z,2018-09-18T14:31:07Z,655,2
4656,2017-09-01T05:53:20Z,2017-09-01T06:00:03Z,656,1
4657,2018-04-20T00:41:55Z,2018-04-20T00:44:57Z,657,1
4658,2017-01-20T22:03:47Z,2017-01-20T22:05:27Z,658,2
4659,2016-11-04T12:08:02Z,2016-11-04T12:14:35Z,659,1
4660,2018-02-04T10:38:59Z,2018-02-04T10:39:01Z,660,1
4661,2018-10-11T09:10:40Z,2018-10-11T09:12:33Z,661,2
4662,2017-08-21T22:18:42Z,2017-08-21T22:20:09Z,662,1
4663,2017-06-22T08:53:22Z,2017-06-22T09:00:03Z,663,1
4664,2017-12-14T20:49:00Z,2017-12-14T20:56:24Z,664,2
4665,2018-06-23T18:35:49Z,2018-06-23T18:43:20Z,665,1
4666,2017-09-15T18:26:36Z,2017-09-15T18:28:24Z,666,1
4667,2018-04-18T00:16:04Z,2018-04-18T00:21:04Z,667,2
4668,2018-02-10T14:44:48Z,2018-02-10T14:46:59Z,668,2
4669,2017-05-13T07:15:36Z,2017-05-13T07:16:27Z,669,1
4670,2018-08-17T07:17:31Z,2018-08-17T07:19:42Z,670,2
4671,2017-06-18T16:49:05Z,2017-06-18T16:51:19Z,671,2
4672,2018-07-25T12:39:44Z,2018-07-25T12:41:43Z,672,1
4673,2018-06-09T04:15:03Z,2018-06-09T04:16:45Z,673,2
4674,2017-07-31T04:50:36Z,2017-07-31T04:54:56Z,674,2
4675,2018-07-03T11:02:56Z,2018-07-03T11:04:33Z,675,1
4676,2017-09-06T03:57:55Z,2017-09-06T03:58:46Z,676,2
4677,2018-05-09T03:21:48Z,2018-05-09T03:22:23Z,677,1
4678,2018-07-10T01:51:48Z,2018-07-10T01:57:35Z,678,1
4679,2017-05-10T16:30:36Z,2017-05-10T16:37:42Z,679,2
4680,2018-02-22T14:15:16Z,2018-02-22T14:21:01Z,680,1
4681,2017-02-08T01:06:27Z,2017-02-08T01:08:34Z,681,1
4682,2017-08-11T16:09:14Z,2017-08-11T16:09:20Z,682,2
4683,2017-02-02T02:22:16Z,2017-02-02T02:26:28Z,683,2
4684,2016-12-02T03:20:47Z,2016-12-02T03:28:15Z,684,1
4685,2018-06-21T07:52:22Z,2018-06-21T07:58:26Z,685,2
4686,2018-03-21T08:38:32Z,2018-03-21T08:41:17Z,686,1
4687,2017-08-27T16:49:20Z,2017-08-27T16:49:59Z,687,1
4688,2017-07-02T12:55:41Z,2017-07-02T12:59:52Z,688,2
4689,2018-07-14T09:04:42Z,2018-07-14T09:07:25Z,689,2
4690,2018-04-14T05:17:58Z,2018-04-14T05:25:01Z,690,1
4691,2017-05-27T19:38:31Z,2017-05-27T19:42:44Z,691,2
4692,2018-07-06T07:36:20Z,2018-07-06T07:43:51Z,692,1
4693,2017-04-04T10:11:40Z,2017-04-04T10:16:13Z,693,1
4694,2018-05-25T16:23:23Z,2018-05-25T16:30:28Z,694,2
4695,2017-11-30T23:24:48Z,2017-11-30T23:27:54Z,695,2
4696,2017-08-23T02:29:02Z,2017-08-23T02:30:28Z,696,1
4697,2018-03-05T08:15:27Z,2018-03-05T08:22:01Z,697,2
4698,2017-09-15T11:26:39Z,2017-09-15T11:33:27Z,698,2
4699,2017-12-02T03:52:09Z,2017-12-02T03:56:55Z,699,1
4700,2017-02-03T19:50:30Z,2017-02-03T19:54:24Z,700,2
4701,2018-04-28T20:41:46Z,2018-04-28T20:42:31Z,701,1
4702,2018-10-06T05:03:19Z,2018-10-06T05:04:10Z,702,1
4703,2017-07-30T23:23:06Z,2017-07-30T23:24:17Z,703,2
4704,2017-12-26T02:33:00Z,2017-12-26T02:34:31Z,704,2
4705,2017-10-09T14:43:39Z,2017-10-09T14:50:45Z,705,1
4706,2016-12-17T07:31:25Z,2016-12-17T07:36:52Z,706,2
4707,2018-01-01T04:31:50Z,2018-01-01T04:37:03Z,707,2
4708,2018-04-07T17:51:24Z,2018-04-07T17:53:07Z,708,1
4709,2018-01-13T06:21:43Z,2018-01-13T06:28:29Z,709,2
4710,2017-05-19T09:11:54Z,2017-05-19T09:16:49Z,710,1
4711,2018-06-24T08:20:38Z,2018-06-24T08:22:26Z,711,1
4712,2017-08-27T02:39:28Z,2017-08-27T02:40:27Z,712,2
4713,2018-08-14T01:52:10Z,2018-08-14T01:53:37Z,713,1
4714,2017-04-23T10:22:39Z,2017-04-23T10:26:14Z,714,1
4715,2017-03-29T22:16:13Z,2017-03-29T22:19:45Z,715,2
4716,2017-01-22T15:39:36Z,2017-01-22T15:41:26Z,716,1
