Id,Ilosc,Uwagi,Id zamowienia
40312,4,,311
40313,12,,312
40314,1,,313
40315,7,,314
40316,11,,315
40317,13,,316
40318,4,,317
40319,8,,318
40320,9,,319
40321,11,,320
40322,10,,321
40323,12,,322
40324,2,,323
40325,15,,324
40326,2,,325
40327,2,,326
40328,10,,327
40329,9,,328
40330,14,,329
40331,14,,330
40332,14,,331
40333,6,,332
40334,14,,333
40335,7,,334
40336,11,,335
40337,4,,336
40338,13,,337
40339,10,,338
40340,6,,339
40341,10,,340
40342,7,,341
40343,14,,342
40344,14,,343
40345,15,,344
40346,13,,345
40347,12,,346
40348,5,,347
40349,8,,348
40350,15,,349
40351,15,,350
40352,4,,351
40353,6,,352
40354,13,,353
40355,15,,354
40356,14,,355
40357,10,,356
40358,9,,357
40359,4,,358
40360,7,,359
40361,12,,360
40362,9,,361
40363,7,,362
40364,12,,363
40365,11,,364
40366,12,,365
40367,4,,366
40368,15,,367
40369,6,,368
40370,11,,369
40371,2,,370
40372,4,,371
40373,15,,372
40374,12,,373
40375,7,,374
40376,13,,375
40377,12,,376
40378,12,,377
40379,3,,378
40380,6,,379
40381,7,,380
40382,7,,381
40383,1,,382
40384,9,,383
40385,15,,384
40386,5,,385
40387,1,,386
40388,10,,387
40389,14,,388
40390,8,,389
40391,13,,390
40392,4,,391
40393,7,,392
40394,9,,393
40395,12,,394
40396,15,,395
40397,14,,396
40398,4,,397
40399,11,,398
40400,1,,399
40401,9,,400
40402,9,,401
40403,14,,402
40404,2,,403
40405,12,,404
40406,8,,405
40407,2,,406
40408,8,,407
40409,6,,408
40410,6,,409
40411,14,,410
40412,12,,411
40413,5,,412
40414,2,,413
40415,15,,414
40416,15,,415
40417,2,,416
40418,7,,417
40419,11,,418
40420,6,,419
40421,15,,420
40422,14,,421
40423,10,,422
40424,15,,423
40425,7,,424
40426,1,,425
40427,12,,426
40428,15,,427
40429,6,,428
40430,2,,429
40431,4,,430
40432,11,,431
40433,11,,432
40434,7,,433
40435,1,,434
40436,6,,435
40437,11,,436
40438,7,,437
40439,12,,438
40440,1,,439
40441,3,,440
40442,15,,441
40443,5,,442
40444,11,,443
40445,9,,444
40446,8,,445
40447,15,,446
40448,12,,447
40449,1,,448
40450,4,,449
40451,7,,450
40452,12,,451
40453,3,,452
40454,13,,453
40455,2,,454
40456,2,,455
40457,1,,456
40458,9,,457
40459,4,,458
40460,10,,459
40461,6,,460
40462,15,,461
40463,13,,462
40464,4,,463
40465,6,,464
40466,14,,465
40467,6,,466
40468,12,,467
40469,13,,468
40470,12,,469
40471,6,,470
40472,3,,471
40473,2,,472
40474,7,,473
40475,3,,474
40476,10,,475
40477,4,,476
40478,4,,477
40479,3,,478
40480,3,,479
40481,8,,480
40482,2,,481
40483,4,,482
40484,4,,483
40485,8,,484
40486,6,,485
40487,8,,486
40488,3,,487
40489,10,,488
40490,13,,489
40491,4,,490
40492,13,,491
40493,12,,492
40494,12,,493
40495,1,,494
40496,12,,495
40497,9,,496
40498,5,,497
40499,11,,498
40500,8,,499
40501,11,,500
40502,2,,501
40503,9,,502
40504,9,,503
40505,14,,504
40506,12,,505
40507,6,,506
40508,15,,507
40509,4,,508
40510,13,,509
40511,12,,510
40512,7,,511
40513,14,,512
40514,9,,513
40515,8,,514
40516,3,,515
40517,8,,516
40518,15,,517
40519,10,,518
40520,3,,519
40521,9,,520
40522,4,,521
40523,1,,522
40524,12,,523
40525,11,,524
40526,5,,525
40527,4,,526
40528,5,,527
40529,12,,528
40530,4,,529
40531,5,,530
40532,15,,531
40533,10,,532
40534,15,,533
40535,13,,534
40536,8,,535
40537,5,,536
40538,2,,537
40539,11,,538
40540,8,,539
40541,4,,540
40542,1,,541
40543,1,,542
40544,2,,543
40545,8,,544
40546,1,,545
40547,15,,546
40548,15,,547
40549,6,,548
40550,5,,549
40551,10,,550
40552,11,,551
40553,2,,552
40554,1,,553
40555,9,,554
40556,4,,555
40557,8,,556
40558,2,,557
40559,7,,558
40560,4,,559
40561,11,,560
40562,13,,561
40563,15,,562
40564,4,,563
40565,9,,564
40566,5,,565
40567,14,,566
40568,1,,567
40569,14,,568
40570,11,,569
40571,12,,570
40572,6,,571
40573,2,,572
40574,8,,573
40575,5,,574
40576,4,,575
40577,11,,576
40578,12,,577
40579,8,,578
40580,13,,579
40581,13,,580
40582,13,,581
40583,10,,582
40584,13,,583
40585,9,,584
40586,14,,585
40587,13,,586
40588,3,,587
40589,14,,588
40590,8,,589
40591,10,,590
40592,15,,591
40593,3,,592
40594,12,,593
40595,15,,594
40596,14,,595
40597,3,,596
40598,2,,597
40599,8,,598
40600,7,,599
40601,7,,600
40602,8,,601
40603,15,,602
40604,15,,603
40605,10,,604
40606,12,,605
40607,4,,606
40608,2,,607
40609,15,,608
40610,1,,609
40611,14,,610
40612,13,,611
40613,11,,612
40614,6,,613
40615,1,,614
40616,4,,615
40617,9,,616
40618,11,,617
40619,3,,618
40620,10,,619
40621,13,,620
40622,14,,621
40623,6,,622
40624,2,,623
40625,13,,624
40626,10,,625
40627,15,,626
40628,10,,627
40629,10,,628
40630,3,,629
40631,3,,630
40632,2,,631
40633,12,,632
40634,1,,633
40635,13,,634
40636,14,,635
40637,2,,636
40638,6,,637
40639,1,,638
40640,3,,639
40641,11,,640
40642,9,,641
40643,7,,642
40644,5,,643
40645,1,,644
40646,8,,645
40647,8,,646
40648,10,,647
40649,12,,648
40650,12,,649
40651,2,,650
40652,15,,651
40653,15,,652
40654,11,,653
40655,15,,654
40656,10,,655
40657,12,,656
40658,7,,657
40659,15,,658
40660,8,,659
40661,3,,660
40662,4,,661
40663,15,,662
40664,8,,663
40665,4,,664
40666,11,,665
40667,12,,666
40668,15,,667
40669,10,,668
40670,6,,669
40671,10,,670
40672,4,,671
40673,12,,672
40674,1,,673
40675,15,,674
40676,3,,675
40677,12,,676
40678,12,,677
40679,7,,678
40680,6,,679
40681,15,,680
40682,9,,681
40683,9,,682
40684,12,,683
40685,3,,684
40686,9,,685
40687,2,,686
40688,13,,687
40689,1,,688
40690,8,,689
40691,6,,690
40692,11,,691
40693,7,,692
40694,1,,693
40695,4,,694
40696,14,,695
40697,3,,696
40698,4,,697
40699,7,,698
40700,4,,699
40701,4,,700
40702,4,,701
40703,13,,702
40704,1,,703
40705,5,,704
40706,15,,705
40707,12,,706
40708,5,,707
40709,5,,708
40710,10,,709
40711,5,,710
40712,15,,711
40713,14,,712
40714,8,,713
40715,10,,714
40716,14,,715
40717,4,,716
40718,3,,717
40719,3,,718
40720,10,,719
40721,7,,720
40722,10,,721
40723,13,,722
40724,2,,723
40725,6,,724
40726,6,,725
40727,9,,726
40728,15,,727
40729,7,,728
40730,11,,729
40731,14,,730
40732,10,,731
40733,2,,732
40734,8,,733
40735,8,,734
40736,9,,735
40737,5,,736
40738,8,,737
40739,6,,738
40740,3,,739
40741,7,,740
40742,5,,741
40743,5,,742
40744,11,,743
40745,10,,744
40746,7,,745
40747,8,,746
40748,10,,747
40749,15,,748
40750,8,,749
40751,1,,750
40752,14,,751
40753,5,,752
40754,5,,753
40755,1,,754
40756,6,,755
40757,8,,756
40758,2,,757
40759,9,,758
40760,10,,759
40761,3,,760
40762,7,,761
40763,1,,762
40764,1,,763
40765,5,,764
40766,4,,765
40767,15,,766
40768,11,,767
40769,5,,768
40770,3,,769
40771,10,,770
40772,10,,771
40773,8,,772
40774,2,,773
40775,1,,774
40776,11,,775
40777,9,,776
40778,7,,777
40779,8,,778
40780,1,,779
40781,10,,780
40782,11,,781
40783,11,,782
40784,2,,783
40785,10,,784
40786,4,,785
40787,2,,786
40788,2,,787
40789,2,,788
40790,6,,789
40791,9,,790
40792,7,,791
40793,12,,792
40794,11,,793
40795,8,,794
40796,11,,795
40797,14,,796
40798,4,,797
40799,10,,798
40800,11,,799
40801,4,,800
40802,13,,801
40803,6,,802
40804,3,,803
40805,3,,804
40806,2,,805
40807,11,,806
40808,5,,807
40809,3,,808
40810,6,,809
40811,5,,810
40812,1,,811
40813,6,,812
40814,9,,813
40815,5,,814
40816,15,,815
40817,8,,816
40818,14,,817
40819,11,,818
40820,3,,819
40821,5,,820
40822,4,,821
40823,14,,822
40824,12,,823
40825,9,,824
40826,5,,825
40827,15,,826
40828,14,,827
40829,3,,828
40830,10,,829
40831,4,,830
40832,6,,831
40833,9,,832
40834,12,,833
40835,13,,834
40836,11,,835
40837,6,,836
40838,6,,837
40839,4,,838
40840,8,,839
40841,8,,840
40842,15,,841
40843,7,,842
40844,5,,843
40845,6,,844
40846,5,,845
40847,8,,846
40848,4,,847
40849,2,,848
40850,6,,849
40851,6,,850
40852,4,,851
40853,2,,852
40854,9,,853
40855,2,,854
40856,15,,855
40857,9,,856
40858,3,,857
40859,4,,858
40860,15,,859
40861,4,,860
40862,8,,861
40863,11,,862
40864,15,,863
40865,9,,864
40866,5,,865
40867,4,,866
40868,1,,867
40869,5,,868
40870,10,,869
40871,15,,870
40872,7,,871
40873,11,,872
40874,10,,873
40875,4,,874
40876,6,,875
40877,5,,876
40878,1,,877
40879,11,,878
40880,12,,879
40881,6,,880
40882,5,,881
40883,15,,882
40884,13,,883
40885,8,,884
40886,3,,885
40887,8,,886
40888,11,,887
40889,14,,888
40890,3,,889
40891,8,,890
40892,1,,891
40893,8,,892
40894,4,,893
40895,4,,894
40896,12,,895
40897,5,,896
40898,6,,897
40899,15,,898
40900,2,,899
40901,1,,900
40902,13,,901
40903,2,,902
40904,11,,903
40905,2,,904
40906,6,,905
40907,3,,906
40908,13,,907
40909,6,,908
40910,7,,909
40911,7,,910
40912,12,,911
40913,6,,912
40914,1,,913
40915,12,,914
40916,1,,915
40917,13,,916
40918,6,,917
40919,14,,918
40920,13,,919
40921,9,,920
40922,1,,921
40923,7,,922
40924,9,,923
40925,15,,924
40926,7,,925
40927,10,,926
40928,12,,927
40929,5,,928
40930,7,,929
40931,8,,930
40932,13,,931
40933,1,,932
40934,4,,933
40935,12,,934
40936,2,,935
40937,6,,936
40938,8,,937
40939,7,,938
40940,13,,939
40941,8,,940
40942,5,,941
40943,10,,942
40944,4,,943
40945,5,,944
40946,6,,945
40947,6,,946
40948,11,,947
40949,7,,948
40950,12,,949
40951,3,,950
40952,2,,951
40953,6,,952
40954,6,,953
40955,8,,954
40956,15,,955
40957,12,,956
40958,1,,957
40959,10,,958
40960,4,,959
40961,4,,960
40962,15,,961
40963,14,,962
40964,6,,963
40965,1,,964
40966,5,,965
40967,9,,966
40968,3,,967
40969,8,,968
40970,9,,969
40971,5,,970
40972,1,,971
40973,14,,972
40974,3,,973
40975,7,,974
40976,4,,975
40977,5,,976
40978,1,,977
40979,8,,978
40980,14,,979
40981,4,,980
40982,6,,981
40983,12,,982
40984,7,,983
40985,1,,984
40986,8,,985
40987,12,,986
40988,1,,987
40989,9,,988
40990,1,,989
40991,4,,990
40992,10,,991
40993,8,,992
40994,11,,993
40995,8,,994
40996,4,,995
40997,9,,996
40998,11,,997
40999,7,,998
41000,2,,999
41001,15,,1000
41002,3,,1001
41003,13,,1002
41004,1,,1003
41005,10,,1004
41006,1,,1005
41007,11,,1006
41008,3,,1007
41009,14,,1008
41010,11,,1009
41011,1,,1010
41012,4,,1011
41013,15,,1012
41014,13,,1013
41015,7,,1014
41016,3,,1015
41017,12,,1016
41018,12,,1017
41019,5,,1018
41020,9,,1019
41021,1,,1020
41022,3,,1021
41023,13,,1022
41024,9,,1023
41025,2,,1024
41026,6,,1025
41027,10,,1026
41028,15,,1027
41029,14,,1028
41030,13,,1029
41031,6,,1030
41032,13,,1031
41033,5,,1032
41034,11,,1033
41035,6,,1034
41036,10,,1035
41037,11,,1036
41038,2,,1037
41039,2,,1038
41040,11,,1039
41041,6,,1040
41042,9,,1041
41043,10,,1042
41044,3,,1043
41045,2,,1044
41046,10,,1045
41047,8,,1046
41048,14,,1047
41049,7,,1048
41050,8,,1049
41051,6,,1050
41052,15,,1051
41053,15,,1052
41054,6,,1053
41055,12,,1054
41056,12,,1055
41057,1,,1056
41058,10,,1057
41059,9,,1058
41060,13,,1059
41061,2,,1060
41062,8,,1061
41063,11,,1062
41064,3,,1063
41065,11,,1064
41066,9,,1065
41067,3,,1066
41068,11,,1067
41069,13,,1068
41070,9,,1069
41071,1,,1070
41072,11,,1071
41073,6,,1072
41074,10,,1073
41075,1,,1074
41076,12,,1075
41077,10,,1076
41078,14,,1077
41079,3,,1078
41080,14,,1079
41081,12,,1080
41082,10,,1081
41083,9,,1082
41084,9,,1083
41085,11,,1084
41086,5,,1085
41087,5,,1086
41088,13,,1087
41089,6,,1088
41090,6,,1089
41091,9,,1090
41092,8,,1091
41093,6,,1092
41094,6,,1093
41095,1,,1094
41096,14,,1095
41097,5,,1096
41098,2,,1097
41099,13,,1098
41100,8,,1099
41101,7,,1100
41102,10,,1101
41103,13,,1102
41104,3,,1103
41105,14,,1104
41106,14,,1105
41107,12,,1106
41108,10,,1107
41109,10,,1108
41110,12,,1109
41111,9,,1110
41112,6,,1111
41113,8,,1112
41114,6,,1113
41115,3,,1114
41116,15,,1115
41117,15,,1116
41118,3,,1117
41119,14,,1118
41120,1,,1119
41121,15,,1120
41122,4,,1121
41123,8,,1122
41124,9,,1123
41125,14,,1124
41126,15,,1125
41127,14,,1126
41128,5,,1127
41129,14,,1128
41130,8,,1129
41131,3,,1130
41132,15,,1131
41133,2,,1132
41134,8,,1133
41135,11,,1134
41136,2,,1135
41137,9,,1136
41138,1,,1137
41139,15,,1138
41140,10,,1139
41141,13,,1140
41142,8,,1141
41143,15,,1142
41144,8,,1143
41145,5,,1144
41146,5,,1145
41147,2,,1146
41148,5,,1147
41149,2,,1148
41150,10,,1149
41151,9,,1150
41152,12,,1151
41153,1,,1152
41154,3,,1153
41155,5,,1154
41156,12,,1155
41157,8,,1156
41158,15,,1157
41159,14,,1158
41160,10,,1159
41161,4,,1160
41162,14,,1161
41163,14,,1162
41164,4,,1163
41165,8,,1164
41166,7,,1165
41167,15,,1166
41168,14,,1167
41169,3,,1168
41170,13,,1169
41171,10,,1170
41172,15,,1171
41173,15,,1172
41174,8,,1173
41175,5,,1174
41176,10,,1175
41177,8,,1176
41178,5,,1177
41179,7,,1178
41180,15,,1179
41181,1,,1180
41182,3,,1181
41183,15,,1182
41184,9,,1183
41185,9,,1184
41186,15,,1185
41187,7,,1186
41188,2,,1187
41189,9,,1188
41190,9,,1189
41191,13,,1190
41192,9,,1191
41193,15,,1192
41194,4,,1193
41195,8,,1194
41196,9,,1195
41197,4,,1196
41198,8,,1197
41199,9,,1198
41200,7,,1199
41201,14,,1200
41202,14,,1201
41203,2,,1202
41204,1,,1203
41205,10,,1204
41206,3,,1205
41207,6,,1206
41208,1,,1207
41209,7,,1208
41210,14,,1209
41211,2,,1210
41212,11,,1211
41213,5,,1212
41214,2,,1213
41215,12,,1214
41216,6,,1215
41217,2,,1216
41218,3,,1217
41219,13,,1218
41220,10,,1219
41221,11,,1220
41222,12,,1221
41223,6,,1222
41224,15,,1223
41225,2,,1224
41226,9,,1225
41227,6,,1226
41228,2,,1227
41229,10,,1228
41230,14,,1229
41231,1,,1230
41232,13,,1231
41233,7,,1232
41234,9,,1233
41235,1,,1234
41236,6,,1235
41237,7,,1236
41238,14,,1237
41239,5,,1238
41240,4,,1239
41241,3,,1240
41242,9,,1241
41243,13,,1242
41244,13,,1243
41245,2,,1244
41246,12,,1245
41247,15,,1246
41248,14,,1247
41249,14,,1248
41250,13,,1249
41251,2,,1250
41252,5,,1251
41253,12,,1252
41254,10,,1253
41255,12,,1254
41256,6,,1255
41257,15,,1256
41258,1,,1257
41259,6,,1258
41260,5,,1259
41261,13,,1260
41262,8,,1261
41263,14,,1262
41264,2,,1263
41265,6,,1264
41266,12,,1265
41267,1,,1266
41268,15,,1267
41269,2,,1268
41270,4,,1269
41271,9,,1270
41272,5,,1271
41273,4,,1272
41274,3,,1273
41275,7,,1274
41276,1,,1275
41277,8,,1276
41278,14,,1277
41279,10,,1278
41280,14,,1279
41281,13,,1280
41282,12,,1281
41283,6,,1282
41284,11,,1283
41285,10,,1284
41286,5,,1285
41287,1,,1286
41288,10,,1287
41289,14,,1288
41290,11,,1289
41291,9,,1290
41292,12,,1291
41293,10,,1292
41294,5,,1293
41295,6,,1294
41296,10,,1295
41297,3,,1296
41298,1,,1297
41299,15,,1298
41300,10,,1299
41301,9,,1300
41302,11,,1301
41303,11,,1302
41304,7,,1303
41305,14,,1304
41306,4,,1305
41307,8,,1306
41308,6,,1307
41309,8,,1308
41310,1,,1309
41311,7,,1310
41312,13,,1311
41313,2,,1312
41314,5,,1313
41315,13,,1314
41316,7,,1315
41317,14,,1316
41318,13,,1317
41319,1,,1318
41320,6,,1319
41321,3,,1320
41322,2,,1321
41323,15,,1322
41324,11,,1323
41325,2,,1324
41326,6,,1325
41327,15,,1326
41328,8,,1327
41329,12,,1328
41330,12,,1329
41331,3,,1330
41332,11,,1331
41333,14,,1332
41334,4,,1333
41335,6,,1334
41336,3,,1335
41337,7,,1336
41338,5,,1337
41339,15,,1338
41340,6,,1339
41341,8,,1340
41342,15,,1341
41343,14,,1342
41344,2,,1343
41345,11,,1344
41346,6,,1345
41347,8,,1346
41348,15,,1347
41349,1,,1348
41350,10,,1349
41351,7,,1350
41352,15,,1351
41353,7,,1352
41354,8,,1353
41355,6,,1354
41356,7,,1355
41357,10,,1356
41358,11,,1357
41359,10,,1358
41360,2,,1359
41361,14,,1360
41362,3,,1361
41363,11,,1362
41364,12,,1363
41365,11,,1364
41366,12,,1365
41367,14,,1366
41368,7,,1367
41369,7,,1368
41370,2,,1369
41371,7,,1370
41372,1,,1371
41373,13,,1372
41374,2,,1373
41375,7,,1374
41376,14,,1375
41377,2,,1376
41378,1,,1377
41379,14,,1378
41380,8,,1379
41381,2,,1380
41382,7,,1381
41383,3,,1382
41384,8,,1383
41385,13,,1384
41386,11,,1385
41387,8,,1386
41388,9,,1387
41389,2,,1388
41390,15,,1389
41391,6,,1390
41392,14,,1391
41393,9,,1392
41394,11,,1393
41395,15,,1394
41396,10,,1395
41397,9,,1396
41398,12,,1397
41399,15,,1398
41400,5,,1399
41401,9,,1400
41402,2,,1401
41403,14,,1402
41404,15,,1403
41405,14,,1404
41406,2,,1405
41407,1,,1406
41408,4,,1407
41409,2,,1408
41410,11,,1409
41411,5,,1410
41412,3,,1411
41413,2,,1412
41414,6,,1413
41415,6,,1414
41416,8,,1415
41417,13,,1416
41418,11,,1417
41419,11,,1418
41420,3,,1419
41421,6,,1420
41422,2,,1421
41423,4,,1422
41424,12,,1423
41425,9,,1424
41426,6,,1425
41427,6,,1426
41428,6,,1427
41429,2,,1428
41430,14,,1429
41431,6,,1430
41432,15,,1431
41433,5,,1432
41434,1,,1433
41435,6,,1434
41436,5,,1435
41437,7,,1436
41438,3,,1437
41439,14,,1438
41440,4,,1439
41441,7,,1440
41442,10,,1441
41443,8,,1442
41444,2,,1443
41445,13,,1444
41446,7,,1445
41447,3,,1446
41448,8,,1447
41449,1,,1448
41450,15,,1449
41451,13,,1450
41452,8,,1451
41453,2,,1452
41454,14,,1453
41455,5,,1454
41456,12,,1455
41457,8,,1456
41458,12,,1457
41459,7,,1458
41460,6,,1459
41461,9,,1460
41462,10,,1461
41463,3,,1462
41464,8,,1463
41465,13,,1464
41466,5,,1465
41467,8,,1466
41468,11,,1467
41469,13,,1468
41470,5,,1469
41471,1,,1470
41472,4,,1471
41473,11,,1472
41474,1,,1473
41475,2,,1474
41476,8,,1475
41477,14,,1476
41478,7,,1477
41479,1,,1478
41480,2,,1479
41481,13,,1480
41482,10,,1481
41483,2,,1482
41484,9,,1483
41485,5,,1484
41486,6,,1485
41487,11,,1486
41488,13,,1487
41489,9,,1488
41490,6,,1489
41491,14,,1490
41492,13,,1491
41493,6,,1492
41494,5,,1493
41495,15,,1494
41496,10,,1495
41497,5,,1496
41498,9,,1497
41499,14,,1498
41500,9,,1499
41501,9,,1500
41502,6,,1501
41503,6,,1502
41504,14,,1503
41505,4,,1504
41506,10,,1505
41507,10,,1506
41508,7,,1507
41509,9,,1508
41510,5,,1509
41511,4,,1510
41512,1,,1511
41513,12,,1512
41514,2,,1513
41515,4,,1514
41516,3,,1515
41517,13,,1516
41518,14,,1517
41519,3,,1518
41520,9,,1519
41521,11,,1520
41522,3,,1521
41523,8,,1522
41524,13,,1523
41525,4,,1524
41526,12,,1525
41527,13,,1526
41528,11,,1527
41529,14,,1528
41530,7,,1529
41531,3,,1530
41532,12,,1531
41533,14,,1532
41534,15,,1533
41535,8,,1534
41536,13,,1535
41537,2,,1536
41538,2,,1537
41539,13,,1538
41540,7,,1539
41541,15,,1540
41542,8,,1541
41543,10,,1542
41544,12,,1543
41545,15,,1544
41546,4,,1545
41547,14,,1546
41548,5,,1547
41549,2,,1548
41550,4,,1549
41551,7,,1550
41552,8,,1551
41553,14,,1552
41554,5,,1553
41555,3,,1554
41556,8,,1555
41557,2,,1556
41558,2,,1557
41559,2,,1558
41560,1,,1559
41561,1,,1560
41562,1,,1561
41563,9,,1562
41564,4,,1563
41565,14,,1564
41566,5,,1565
41567,3,,1566
41568,5,,1567
41569,3,,1568
41570,5,,1569
41571,2,,1570
41572,7,,1571
41573,6,,1572
41574,13,,1573
41575,4,,1574
41576,7,,1575
41577,5,,1576
41578,5,,1577
41579,1,,1578
41580,5,,1579
41581,1,,1580
41582,1,,1581
41583,14,,1582
41584,6,,1583
41585,1,,1584
41586,1,,1585
41587,10,,1586
41588,3,,1587
41589,1,,1588
41590,14,,1589
41591,6,,1590
41592,2,,1591
41593,15,,1592
41594,11,,1593
41595,14,,1594
41596,3,,1595
41597,9,,1596
41598,6,,1597
41599,11,,1598
41600,13,,1599
41601,4,,1600
41602,11,,1601
41603,15,,1602
41604,7,,1603
41605,6,,1604
41606,9,,1605
41607,2,,1606
41608,5,,1607
41609,14,,1608
41610,11,,1609
41611,2,,1610
41612,5,,1611
41613,10,,1612
41614,15,,1613
41615,14,,1614
41616,6,,1615
41617,14,,1616
41618,13,,1617
41619,9,,1618
41620,5,,1619
41621,3,,1620
41622,9,,1621
41623,12,,1622
41624,14,,1623
41625,5,,1624
41626,6,,1625
41627,13,,1626
41628,7,,1627
41629,12,,1628
41630,8,,1629
41631,2,,1630
41632,15,,1631
41633,3,,1632
41634,14,,1633
41635,4,,1634
41636,10,,1635
41637,14,,1636
41638,4,,1637
41639,8,,1638
41640,9,,1639
41641,5,,1640
41642,5,,1641
41643,6,,1642
41644,6,,1643
41645,7,,1644
41646,11,,1645
41647,7,,1646
41648,1,,1647
41649,9,,1648
41650,12,,1649
41651,9,,1650
41652,6,,1651
41653,7,,1652
41654,2,,1653
41655,15,,1654
41656,12,,1655
41657,12,,1656
41658,6,,1657
41659,2,,1658
41660,1,,1659
41661,6,,1660
41662,1,,1661
41663,4,,1662
41664,5,,1663
41665,12,,1664
41666,13,,1665
41667,4,,1666
41668,9,,1667
41669,7,,1668
41670,1,,1669
41671,5,,1670
41672,7,,1671
41673,12,,1672
41674,12,,1673
41675,9,,1674
41676,1,,1675
41677,13,,1676
41678,3,,1677
41679,3,,1678
41680,4,,1679
41681,6,,1680
41682,8,,1681
41683,14,,1682
41684,1,,1683
41685,15,,1684
41686,8,,1685
41687,8,,1686
41688,10,,1687
41689,10,,1688
41690,7,,1689
41691,15,,1690
41692,11,,1691
41693,2,,1692
41694,13,,1693
41695,11,,1694
41696,3,,1695
41697,13,,1696
41698,5,,1697
41699,11,,1698
41700,4,,1699
41701,7,,1700
41702,15,,1701
41703,2,,1702
41704,8,,1703
41705,9,,1704
41706,5,,1705
41707,1,,1706
41708,14,,1707
41709,2,,1708
41710,3,,1709
41711,4,,1710
41712,9,,1711
41713,2,,1712
41714,8,,1713
41715,6,,1714
41716,3,,1715
41717,11,,1716
41718,2,,1717
41719,14,,1718
41720,11,,1719
41721,15,,1720
41722,14,,1721
41723,1,,1722
41724,13,,1723
41725,14,,1724
41726,11,,1725
41727,4,,1726
41728,3,,1727
41729,12,,1728
41730,11,,1729
41731,9,,1730
41732,13,,1731
41733,13,,1732
41734,7,,1733
41735,15,,1734
41736,3,,1735
41737,15,,1736
41738,2,,1737
41739,8,,1738
41740,3,,1739
41741,2,,1740
41742,5,,1741
41743,13,,1742
41744,10,,1743
41745,13,,1744
41746,11,,1745
41747,12,,1746
41748,13,,1747
41749,4,,1748
41750,8,,1749
41751,1,,1750
41752,15,,1751
41753,15,,1752
41754,4,,1753
41755,13,,1754
41756,6,,1755
41757,5,,1756
41758,11,,1757
41759,15,,1758
41760,15,,1759
41761,4,,1760
41762,15,,1761
41763,13,,1762
41764,8,,1763
41765,4,,1764
41766,4,,1765
41767,5,,1766
41768,7,,1767
41769,6,,1768
41770,15,,1769
41771,12,,1770
41772,6,,1771
41773,6,,1772
41774,3,,1773
41775,4,,1774
41776,5,,1775
41777,14,,1776
41778,6,,1777
41779,6,,1778
41780,12,,1779
41781,10,,1780
41782,4,,1781
41783,9,,1782
41784,7,,1783
41785,10,,1784
41786,15,,1785
41787,10,,1786
41788,10,,1787
41789,12,,1788
41790,12,,1789
41791,12,,1790
41792,7,,1791
41793,1,,1792
41794,15,,1793
41795,15,,1794
41796,5,,1795
41797,5,,1796
41798,4,,1797
41799,9,,1798
41800,10,,1799
41801,14,,1800
41802,3,,1801
41803,2,,1802
41804,4,,1803
41805,6,,1804
41806,3,,1805
41807,10,,1806
41808,7,,1807
41809,7,,1808
41810,14,,1809
41811,10,,1810
41812,13,,1811
41813,2,,1812
41814,6,,1813
41815,11,,1814
41816,8,,1815
41817,4,,1816
41818,5,,1817
41819,9,,1818
41820,6,,1819
41821,3,,1820
41822,11,,1821
41823,10,,1822
41824,1,,1823
41825,11,,1824
41826,4,,1825
41827,10,,1826
41828,5,,1827
41829,1,,1828
41830,9,,1829
41831,2,,1830
41832,8,,1831
41833,14,,1832
41834,9,,1833
41835,7,,1834
41836,6,,1835
41837,1,,1836
41838,3,,1837
41839,5,,1838
41840,9,,1839
41841,5,,1840
41842,1,,1841
41843,2,,1842
41844,8,,1843
41845,6,,1844
41846,6,,1845
41847,11,,1846
41848,15,,1847
41849,1,,1848
41850,8,,1849
41851,14,,1850
41852,14,,1851
41853,8,,1852
41854,6,,1853
41855,14,,1854
41856,7,,1855
41857,14,,1856
41858,3,,1857
41859,7,,1858
41860,14,,1859
41861,3,,1860
41862,10,,1861
41863,8,,1862
41864,14,,1863
41865,3,,1864
41866,7,,1865
41867,13,,1866
41868,9,,1867
41869,8,,1868
41870,12,,1869
41871,9,,1870
41872,13,,1871
41873,2,,1872
41874,14,,1873
41875,12,,1874
41876,4,,1875
41877,7,,1876
41878,12,,1877
41879,1,,1878
41880,12,,1879
41881,5,,1880
41882,4,,1881
41883,8,,1882
41884,15,,1883
41885,3,,1884
41886,10,,1885
41887,1,,1886
41888,7,,1887
41889,12,,1888
41890,2,,1889
41891,5,,1890
41892,9,,1891
41893,13,,1892
41894,14,,1893
41895,5,,1894
41896,7,,1895
41897,2,,1896
41898,4,,1897
41899,9,,1898
41900,3,,1899
41901,4,,1900
41902,7,,1901
41903,12,,1902
41904,11,,1903
41905,11,,1904
41906,1,,1905
41907,5,,1906
41908,7,,1907
41909,4,,1908
41910,9,,1909
41911,6,,1910
41912,12,,1911
41913,7,,1912
41914,12,,1913
41915,15,,1914
41916,8,,1915
41917,11,,1916
41918,7,,1917
41919,2,,1918
41920,12,,1919
41921,13,,1920
41922,10,,1921
41923,1,,1922
41924,9,,1923
41925,12,,1924
41926,3,,1925
41927,2,,1926
41928,15,,1927
41929,1,,1928
