Id,Ilosc,Uwagi,Id zamowienia
55362,11,,5361
55363,5,,5362
55364,15,,5363
55365,5,,5364
55366,9,,5365
55367,9,,5366
55368,9,,5367
55369,8,,5368
55370,14,,5369
55371,10,,5370
55372,11,,5371
55373,6,,5372
55374,15,,5373
55375,7,,5374
55376,10,,5375
55377,7,,5376
55378,3,,5377
55379,7,,5378
55380,10,,5379
55381,13,,5380
55382,12,,5381
55383,2,,5382
55384,14,,5383
55385,10,,5384
55386,11,,5385
55387,7,,5386
55388,1,,5387
55389,1,,5388
55390,5,,5389
55391,3,,5390
55392,11,,5391
55393,7,,5392
55394,4,,5393
55395,14,,5394
55396,2,,5395
55397,4,,5396
55398,2,,5397
55399,4,,5398
55400,13,,5399
55401,11,,5400
55402,6,,5401
55403,12,,5402
55404,15,,5403
55405,3,,5404
55406,4,,5405
55407,14,,5406
55408,4,,5407
55409,15,,5408
55410,4,,5409
55411,12,,5410
55412,9,,5411
55413,8,,5412
55414,3,,5413
55415,13,,5414
55416,14,,5415
55417,10,,5416
55418,13,,5417
55419,6,,5418
55420,10,,5419
55421,14,,5420
55422,13,,5421
55423,4,,5422
55424,11,,5423
55425,15,,5424
55426,2,,5425
55427,10,,5426
55428,14,,5427
55429,14,,5428
55430,15,,5429
55431,6,,5430
55432,8,,5431
55433,14,,5432
55434,14,,5433
55435,14,,5434
55436,3,,5435
55437,6,,5436
55438,5,,5437
55439,4,,5438
55440,14,,5439
55441,4,,5440
55442,10,,5441
55443,11,,5442
55444,7,,5443
55445,13,,5444
55446,7,,5445
55447,15,,5446
55448,4,,5447
55449,5,,5448
55450,1,,5449
55451,8,,5450
55452,6,,5451
55453,10,,5452
55454,14,,5453
55455,1,,5454
55456,7,,5455
55457,1,,5456
55458,5,,5457
55459,13,,5458
55460,12,,5459
55461,5,,5460
55462,15,,5461
55463,8,,5462
55464,7,,5463
55465,8,,5464
55466,11,,5465
55467,13,,5466
55468,9,,5467
55469,12,,5468
55470,7,,5469
55471,14,,5470
55472,10,,5471
55473,2,,5472
55474,14,,5473
55475,2,,5474
55476,2,,5475
55477,15,,5476
55478,11,,5477
55479,13,,5478
55480,11,,5479
55481,11,,5480
55482,10,,5481
55483,10,,5482
55484,15,,5483
55485,7,,5484
55486,12,,5485
55487,10,,5486
55488,3,,5487
55489,8,,5488
55490,9,,5489
55491,13,,5490
55492,1,,5491
55493,2,,5492
55494,6,,5493
55495,4,,5494
55496,14,,5495
55497,15,,5496
55498,9,,5497
55499,6,,5498
55500,4,,5499
55501,5,,5500
55502,15,,5501
55503,4,,5502
55504,11,,5503
55505,14,,5504
55506,2,,5505
55507,15,,5506
55508,13,,5507
55509,8,,5508
55510,11,,5509
55511,2,,5510
55512,10,,5511
55513,7,,5512
55514,9,,5513
55515,6,,5514
55516,9,,5515
55517,8,,5516
55518,5,,5517
55519,4,,5518
55520,4,,5519
55521,8,,5520
55522,1,,5521
55523,14,,5522
55524,10,,5523
55525,10,,5524
55526,12,,5525
55527,14,,5526
55528,4,,5527
55529,12,,5528
55530,15,,5529
55531,7,,5530
55532,11,,5531
55533,15,,5532
55534,13,,5533
55535,5,,5534
55536,13,,5535
55537,1,,5536
55538,7,,5537
55539,11,,5538
55540,2,,5539
55541,2,,5540
55542,9,,5541
55543,1,,5542
55544,15,,5543
55545,4,,5544
55546,9,,5545
55547,8,,5546
55548,6,,5547
55549,3,,5548
55550,2,,5549
55551,7,,5550
55552,9,,5551
55553,3,,5552
55554,14,,5553
55555,13,,5554
55556,5,,5555
55557,11,,5556
55558,8,,5557
55559,6,,5558
55560,7,,5559
55561,10,,5560
55562,7,,5561
55563,6,,5562
55564,11,,5563
55565,14,,5564
55566,6,,5565
55567,10,,5566
55568,3,,5567
55569,6,,5568
55570,14,,5569
55571,14,,5570
55572,3,,5571
55573,6,,5572
55574,2,,5573
55575,5,,5574
55576,11,,5575
55577,10,,5576
55578,1,,5577
55579,15,,5578
55580,15,,5579
55581,3,,5580
55582,12,,5581
55583,3,,5582
55584,14,,5583
55585,2,,5584
55586,9,,5585
55587,10,,5586
55588,14,,5587
55589,9,,5588
55590,8,,5589
55591,6,,5590
55592,3,,5591
55593,11,,5592
55594,7,,5593
55595,2,,5594
55596,13,,5595
55597,12,,5596
55598,13,,5597
55599,13,,5598
55600,12,,5599
55601,5,,5600
55602,7,,5601
55603,1,,5602
55604,2,,5603
55605,15,,5604
55606,15,,5605
55607,15,,5606
55608,5,,5607
55609,12,,5608
55610,8,,5609
55611,14,,5610
55612,7,,5611
55613,8,,5612
55614,5,,5613
55615,7,,5614
55616,5,,5615
55617,7,,5616
55618,12,,5617
55619,13,,5618
55620,13,,5619
55621,7,,5620
55622,15,,5621
55623,1,,5622
55624,1,,5623
55625,10,,5624
55626,13,,5625
55627,5,,5626
55628,8,,5627
55629,15,,5628
55630,9,,5629
55631,12,,5630
55632,2,,5631
55633,12,,5632
55634,4,,5633
55635,7,,5634
55636,8,,5635
55637,1,,5636
55638,1,,5637
55639,10,,5638
55640,14,,5639
55641,11,,5640
55642,4,,5641
55643,1,,5642
55644,7,,5643
55645,15,,5644
55646,11,,5645
55647,14,,5646
55648,5,,5647
55649,12,,5648
55650,14,,5649
55651,5,,5650
55652,15,,5651
55653,1,,5652
55654,15,,5653
55655,5,,5654
55656,9,,5655
55657,8,,5656
55658,11,,5657
55659,8,,5658
55660,14,,5659
55661,9,,5660
55662,15,,5661
55663,13,,5662
55664,8,,5663
55665,3,,5664
55666,5,,5665
55667,11,,5666
55668,7,,5667
55669,12,,5668
55670,2,,5669
55671,8,,5670
55672,9,,5671
55673,5,,5672
55674,9,,5673
55675,13,,5674
55676,9,,5675
55677,2,,5676
55678,6,,5677
55679,10,,5678
55680,5,,5679
55681,3,,5680
55682,13,,5681
55683,2,,5682
55684,11,,5683
55685,15,,5684
55686,6,,5685
55687,4,,5686
55688,1,,5687
55689,1,,5688
55690,13,,5689
55691,8,,5690
55692,3,,5691
55693,14,,5692
55694,13,,5693
55695,11,,5694
55696,4,,5695
55697,13,,5696
55698,10,,5697
55699,4,,5698
55700,6,,5699
55701,9,,5700
55702,2,,5701
55703,13,,5702
55704,2,,5703
55705,15,,5704
55706,11,,5705
55707,10,,5706
55708,6,,5707
55709,11,,5708
55710,2,,5709
55711,4,,5710
55712,10,,5711
55713,1,,5712
55714,5,,5713
55715,11,,5714
55716,6,,5715
55717,5,,5716
55718,8,,5717
55719,8,,5718
55720,10,,5719
55721,9,,5720
55722,6,,5721
55723,6,,5722
55724,14,,5723
55725,15,,5724
55726,10,,5725
55727,7,,5726
55728,8,,5727
55729,15,,5728
55730,5,,5729
55731,5,,5730
55732,4,,5731
55733,13,,5732
55734,8,,5733
55735,13,,5734
55736,13,,5735
55737,15,,5736
55738,11,,5737
55739,3,,5738
55740,12,,5739
55741,1,,5740
55742,8,,5741
55743,5,,5742
55744,7,,5743
55745,1,,5744
55746,3,,5745
55747,15,,5746
55748,6,,5747
55749,8,,5748
55750,1,,5749
55751,3,,5750
55752,3,,5751
55753,7,,5752
55754,14,,5753
55755,2,,5754
55756,12,,5755
55757,12,,5756
55758,6,,5757
55759,2,,5758
55760,14,,5759
55761,1,,5760
55762,15,,5761
55763,8,,5762
55764,12,,5763
55765,1,,5764
55766,7,,5765
55767,12,,5766
55768,7,,5767
55769,3,,5768
55770,13,,5769
55771,13,,5770
55772,14,,5771
55773,1,,5772
55774,2,,5773
55775,2,,5774
55776,12,,5775
55777,3,,5776
55778,13,,5777
55779,6,,5778
55780,3,,5779
55781,15,,5780
55782,10,,5781
55783,12,,5782
55784,10,,5783
55785,9,,5784
55786,15,,5785
55787,12,,5786
55788,7,,5787
55789,4,,5788
55790,15,,5789
55791,10,,5790
55792,2,,5791
55793,7,,5792
55794,2,,5793
55795,7,,5794
55796,1,,5795
55797,10,,5796
55798,4,,5797
55799,14,,5798
55800,14,,5799
55801,10,,5800
55802,6,,5801
55803,15,,5802
55804,13,,5803
55805,9,,5804
55806,1,,5805
55807,9,,5806
55808,4,,5807
55809,13,,5808
55810,2,,5809
55811,13,,5810
55812,11,,5811
55813,8,,5812
55814,4,,5813
55815,11,,5814
55816,8,,5815
55817,1,,5816
55818,5,,5817
55819,6,,5818
55820,14,,5819
55821,1,,5820
55822,2,,5821
55823,2,,5822
55824,9,,5823
55825,11,,5824
55826,13,,5825
55827,11,,5826
55828,3,,5827
55829,10,,5828
55830,13,,5829
55831,11,,5830
55832,11,,5831
55833,13,,5832
55834,15,,5833
55835,2,,5834
55836,5,,5835
55837,7,,5836
55838,6,,5837
55839,6,,5838
55840,4,,5839
55841,2,,5840
55842,6,,5841
55843,13,,5842
55844,15,,5843
55845,12,,5844
55846,11,,5845
55847,4,,5846
55848,15,,5847
55849,14,,5848
55850,7,,5849
55851,15,,5850
55852,13,,5851
55853,10,,5852
55854,6,,5853
55855,12,,5854
55856,9,,5855
55857,2,,5856
55858,2,,5857
55859,11,,5858
55860,12,,5859
55861,10,,5860
55862,10,,5861
55863,15,,5862
55864,7,,5863
55865,4,,5864
55866,11,,5865
55867,5,,5866
55868,5,,5867
55869,3,,5868
55870,11,,5869
55871,13,,5870
55872,2,,5871
55873,10,,5872
55874,15,,5873
55875,6,,5874
55876,9,,5875
55877,8,,5876
55878,1,,5877
55879,10,,5878
55880,1,,5879
55881,7,,5880
55882,13,,5881
55883,14,,5882
55884,6,,5883
55885,5,,5884
55886,4,,5885
55887,2,,5886
55888,6,,5887
55889,13,,5888
55890,12,,5889
55891,5,,5890
55892,14,,5891
55893,3,,5892
55894,15,,5893
55895,14,,5894
55896,12,,5895
55897,5,,5896
55898,7,,5897
55899,6,,5898
55900,11,,5899
55901,13,,5900
55902,2,,5901
55903,13,,5902
55904,14,,5903
55905,10,,5904
55906,13,,5905
55907,7,,5906
55908,2,,5907
55909,4,,5908
55910,3,,5909
55911,1,,5910
55912,7,,5911
55913,14,,5912
55914,5,,5913
55915,10,,5914
55916,11,,5915
55917,3,,5916
55918,8,,5917
55919,7,,5918
55920,2,,5919
55921,8,,5920
55922,8,,5921
55923,1,,5922
55924,5,,5923
55925,3,,5924
55926,7,,5925
55927,1,,5926
55928,13,,5927
55929,4,,5928
55930,15,,5929
55931,5,,5930
55932,15,,5931
55933,4,,5932
55934,4,,5933
55935,10,,5934
55936,7,,5935
55937,10,,5936
55938,11,,5937
55939,15,,5938
55940,12,,5939
55941,9,,5940
55942,10,,5941
55943,7,,5942
55944,7,,5943
55945,7,,5944
55946,9,,5945
55947,10,,5946
55948,4,,5947
55949,5,,5948
55950,5,,5949
55951,5,,5950
55952,5,,5951
55953,7,,5952
55954,10,,5953
55955,9,,5954
55956,11,,5955
55957,4,,5956
55958,12,,5957
55959,4,,5958
55960,6,,5959
55961,9,,5960
55962,5,,5961
55963,10,,5962
55964,3,,5963
55965,8,,5964
55966,10,,5965
55967,14,,5966
55968,1,,5967
55969,10,,5968
55970,3,,5969
55971,6,,5970
55972,10,,5971
55973,5,,5972
55974,10,,5973
55975,13,,5974
55976,13,,5975
55977,10,,5976
55978,13,,5977
55979,12,,5978
55980,9,,5979
55981,8,,5980
55982,2,,5981
55983,13,,5982
55984,5,,5983
55985,15,,5984
55986,14,,5985
55987,11,,5986
55988,12,,5987
55989,12,,5988
55990,9,,5989
55991,1,,5990
55992,14,,5991
55993,4,,5992
55994,14,,5993
55995,5,,5994
55996,6,,5995
55997,14,,5996
55998,4,,5997
55999,1,,5998
56000,5,,5999
56001,7,,6000
56002,10,,6001
56003,4,,6002
56004,8,,6003
56005,6,,6004
56006,15,,6005
56007,14,,6006
56008,11,,6007
56009,4,,6008
56010,3,,6009
56011,1,,6010
56012,12,,6011
56013,2,,6012
56014,8,,6013
56015,2,,6014
56016,2,,6015
56017,8,,6016
56018,15,,6017
56019,2,,6018
56020,2,,6019
56021,6,,6020
56022,13,,6021
56023,2,,6022
56024,10,,6023
56025,4,,6024
56026,9,,6025
56027,15,,6026
56028,11,,6027
56029,2,,6028
56030,4,,6029
56031,15,,6030
56032,12,,6031
56033,13,,6032
56034,1,,6033
56035,5,,6034
56036,7,,6035
56037,5,,6036
56038,6,,6037
56039,2,,6038
56040,13,,6039
56041,11,,6040
56042,9,,6041
56043,15,,6042
56044,13,,6043
56045,13,,6044
56046,3,,6045
56047,2,,6046
56048,15,,6047
56049,13,,6048
56050,3,,6049
56051,9,,6050
56052,11,,6051
56053,8,,6052
56054,5,,6053
56055,8,,6054
56056,5,,6055
56057,3,,6056
56058,15,,6057
56059,8,,6058
56060,15,,6059
56061,6,,6060
56062,8,,6061
56063,12,,6062
56064,9,,6063
56065,14,,6064
56066,5,,6065
56067,13,,6066
56068,2,,6067
56069,11,,6068
56070,7,,6069
56071,13,,6070
56072,3,,6071
56073,6,,6072
56074,3,,6073
56075,8,,6074
56076,2,,6075
56077,2,,6076
56078,10,,6077
56079,11,,6078
56080,3,,6079
56081,8,,6080
56082,3,,6081
56083,13,,6082
56084,3,,6083
56085,1,,6084
56086,13,,6085
56087,1,,6086
56088,13,,6087
56089,3,,6088
56090,7,,6089
56091,4,,6090
56092,7,,6091
56093,15,,6092
56094,2,,6093
56095,11,,6094
56096,10,,6095
56097,9,,6096
56098,4,,6097
56099,9,,6098
56100,12,,6099
56101,12,,6100
56102,2,,6101
56103,12,,6102
56104,14,,6103
56105,8,,6104
56106,15,,6105
56107,3,,6106
56108,15,,6107
56109,9,,6108
56110,6,,6109
56111,8,,6110
56112,6,,6111
56113,5,,6112
56114,7,,6113
56115,2,,6114
56116,12,,6115
56117,1,,6116
56118,11,,6117
56119,2,,6118
56120,15,,6119
56121,13,,6120
56122,14,,6121
56123,12,,6122
56124,8,,6123
56125,2,,6124
56126,13,,6125
56127,14,,6126
56128,5,,6127
56129,10,,6128
56130,14,,6129
56131,4,,6130
56132,5,,6131
56133,12,,6132
56134,3,,6133
56135,6,,6134
56136,1,,6135
56137,10,,6136
56138,13,,6137
56139,2,,6138
56140,6,,6139
56141,3,,6140
56142,11,,6141
56143,9,,6142
56144,15,,6143
56145,5,,6144
56146,13,,6145
56147,4,,6146
56148,2,,6147
56149,7,,6148
56150,3,,6149
56151,11,,6150
56152,8,,6151
56153,6,,6152
56154,4,,6153
56155,14,,6154
56156,11,,6155
56157,5,,6156
56158,13,,6157
56159,7,,6158
56160,6,,6159
56161,12,,6160
56162,8,,6161
56163,13,,6162
56164,15,,6163
56165,11,,6164
56166,3,,6165
56167,7,,6166
56168,5,,6167
56169,1,,6168
56170,7,,6169
56171,10,,6170
56172,13,,6171
56173,1,,6172
56174,8,,6173
56175,1,,6174
56176,10,,6175
56177,13,,6176
56178,8,,6177
56179,2,,6178
56180,15,,6179
56181,3,,6180
56182,7,,6181
56183,13,,6182
56184,9,,6183
56185,13,,6184
56186,9,,6185
56187,9,,6186
56188,8,,6187
56189,8,,6188
56190,7,,6189
56191,12,,6190
56192,4,,6191
56193,15,,6192
56194,10,,6193
56195,8,,6194
56196,6,,6195
56197,1,,6196
56198,9,,6197
56199,5,,6198
56200,11,,6199
56201,7,,6200
56202,11,,6201
56203,15,,6202
56204,15,,6203
56205,1,,6204
56206,4,,6205
56207,1,,6206
56208,12,,6207
56209,2,,6208
56210,10,,6209
56211,11,,6210
56212,7,,6211
56213,3,,6212
56214,4,,6213
56215,9,,6214
56216,1,,6215
56217,3,,6216
56218,4,,6217
56219,1,,6218
56220,1,,6219
56221,2,,6220
56222,13,,6221
56223,6,,6222
56224,12,,6223
56225,9,,6224
56226,2,,6225
56227,8,,6226
56228,14,,6227
56229,1,,6228
56230,11,,6229
56231,4,,6230
56232,2,,6231
56233,3,,6232
56234,6,,6233
56235,11,,6234
56236,7,,6235
56237,2,,6236
56238,9,,6237
56239,8,,6238
56240,2,,6239
56241,6,,6240
56242,13,,6241
56243,13,,6242
56244,8,,6243
56245,8,,6244
56246,13,,6245
56247,4,,6246
56248,10,,6247
56249,3,,6248
56250,13,,6249
56251,5,,6250
56252,4,,6251
56253,12,,6252
56254,12,,6253
56255,15,,6254
56256,10,,6255
56257,3,,6256
56258,14,,6257
56259,14,,6258
56260,14,,6259
56261,7,,6260
56262,4,,6261
56263,8,,6262
56264,15,,6263
56265,15,,6264
56266,1,,6265
56267,9,,6266
56268,4,,6267
56269,1,,6268
56270,15,,6269
56271,15,,6270
56272,2,,6271
56273,12,,6272
56274,8,,6273
56275,10,,6274
56276,1,,6275
56277,9,,6276
56278,1,,6277
56279,3,,6278
56280,14,,6279
56281,14,,6280
56282,10,,6281
56283,9,,6282
56284,4,,6283
56285,5,,6284
56286,13,,6285
56287,6,,6286
56288,1,,6287
56289,6,,6288
56290,8,,6289
56291,1,,6290
56292,14,,6291
56293,2,,6292
56294,6,,6293
56295,10,,6294
56296,11,,6295
56297,12,,6296
56298,5,,6297
56299,3,,6298
56300,13,,6299
56301,13,,6300
56302,4,,6301
56303,10,,6302
56304,11,,6303
56305,10,,6304
56306,2,,6305
56307,9,,6306
56308,6,,6307
56309,11,,6308
56310,14,,6309
56311,9,,6310
56312,8,,6311
56313,6,,6312
56314,8,,6313
56315,12,,6314
56316,4,,6315
56317,8,,6316
56318,8,,6317
56319,13,,6318
56320,11,,6319
56321,5,,6320
56322,4,,6321
56323,4,,6322
56324,10,,6323
56325,8,,6324
56326,11,,6325
56327,2,,6326
56328,3,,6327
56329,8,,6328
56330,7,,6329
56331,6,,6330
56332,11,,6331
56333,8,,6332
56334,11,,6333
56335,8,,6334
56336,9,,6335
56337,8,,6336
56338,13,,6337
56339,13,,6338
56340,11,,6339
56341,2,,6340
56342,10,,6341
56343,8,,6342
56344,8,,6343
56345,1,,6344
56346,6,,6345
56347,13,,6346
56348,3,,6347
56349,8,,6348
56350,2,,6349
56351,7,,6350
56352,1,,6351
56353,2,,6352
56354,2,,6353
56355,11,,6354
56356,11,,6355
56357,10,,6356
56358,4,,6357
56359,12,,6358
56360,12,,6359
56361,10,,6360
56362,8,,6361
56363,9,,6362
56364,14,,6363
56365,12,,6364
56366,14,,6365
56367,5,,6366
56368,7,,6367
56369,1,,6368
56370,14,,6369
56371,11,,6370
56372,4,,6371
56373,3,,6372
56374,8,,6373
56375,10,,6374
56376,15,,6375
56377,1,,6376
56378,15,,6377
56379,11,,6378
56380,3,,6379
56381,1,,6380
56382,10,,6381
56383,1,,6382
56384,5,,6383
56385,5,,6384
56386,9,,6385
56387,11,,6386
56388,3,,6387
56389,1,,6388
56390,2,,6389
56391,2,,6390
56392,10,,6391
56393,9,,6392
56394,6,,6393
56395,2,,6394
56396,9,,6395
56397,2,,6396
56398,13,,6397
56399,8,,6398
56400,7,,6399
56401,6,,6400
56402,3,,6401
56403,4,,6402
56404,7,,6403
56405,11,,6404
56406,4,,6405
56407,7,,6406
56408,10,,6407
56409,3,,6408
56410,8,,6409
56411,4,,6410
56412,5,,6411
56413,3,,6412
56414,1,,6413
56415,15,,6414
56416,4,,6415
56417,4,,6416
56418,12,,6417
56419,8,,6418
56420,2,,6419
56421,6,,6420
56422,1,,6421
56423,11,,6422
56424,11,,6423
56425,14,,6424
56426,4,,6425
56427,14,,6426
56428,11,,6427
56429,7,,6428
56430,14,,6429
56431,13,,6430
56432,8,,6431
56433,11,,6432
56434,4,,6433
56435,12,,6434
56436,4,,6435
56437,10,,6436
56438,9,,6437
56439,11,,6438
56440,9,,6439
56441,15,,6440
56442,4,,6441
56443,14,,6442
56444,2,,6443
56445,1,,6444
56446,3,,6445
56447,9,,6446
56448,4,,6447
56449,13,,6448
56450,4,,6449
56451,4,,6450
56452,15,,6451
56453,15,,6452
56454,5,,6453
56455,8,,6454
56456,5,,6455
56457,4,,6456
56458,13,,6457
56459,6,,6458
56460,15,,6459
56461,15,,6460
56462,12,,6461
56463,8,,6462
56464,11,,6463
56465,15,,6464
56466,13,,6465
56467,10,,6466
56468,5,,6467
56469,6,,6468
56470,5,,6469
56471,7,,6470
56472,14,,6471
56473,13,,6472
56474,1,,6473
56475,8,,6474
56476,14,,6475
56477,13,,6476
56478,3,,6477
56479,12,,6478
56480,15,,6479
56481,7,,6480
56482,10,,6481
56483,10,,6482
56484,5,,6483
56485,6,,6484
56486,14,,6485
56487,10,,6486
56488,6,,6487
56489,10,,6488
56490,8,,6489
56491,8,,6490
56492,5,,6491
56493,8,,6492
56494,4,,6493
56495,11,,6494
56496,15,,6495
56497,1,,6496
56498,15,,6497
56499,12,,6498
56500,4,,6499
56501,3,,6500
56502,6,,6501
56503,6,,6502
56504,8,,6503
56505,12,,6504
56506,14,,6505
56507,12,,6506
56508,6,,6507
56509,9,,6508
56510,6,,6509
56511,7,,6510
56512,13,,6511
56513,5,,6512
56514,4,,6513
56515,4,,6514
56516,2,,6515
56517,14,,6516
56518,8,,6517
56519,7,,6518
56520,13,,6519
56521,5,,6520
56522,6,,6521
56523,3,,6522
56524,7,,6523
56525,2,,6524
56526,11,,6525
56527,2,,6526
56528,5,,6527
56529,11,,6528
56530,2,,6529
56531,13,,6530
56532,7,,6531
56533,15,,6532
56534,6,,6533
56535,10,,6534
56536,7,,6535
56537,15,,6536
56538,9,,6537
56539,4,,6538
56540,10,,6539
56541,4,,6540
56542,9,,6541
56543,8,,6542
56544,10,,6543
56545,12,,6544
56546,13,,6545
56547,1,,6546
56548,3,,6547
56549,12,,6548
56550,6,,6549
56551,15,,6550
56552,12,,6551
56553,3,,6552
56554,7,,6553
56555,2,,6554
56556,12,,6555
56557,2,,6556
56558,6,,6557
56559,10,,6558
56560,9,,6559
56561,9,,6560
56562,13,,6561
56563,13,,6562
56564,2,,6563
56565,8,,6564
56566,3,,6565
56567,3,,6566
56568,1,,6567
56569,11,,6568
56570,7,,6569
56571,12,,6570
56572,6,,6571
56573,14,,6572
56574,3,,6573
56575,9,,6574
56576,5,,6575
56577,5,,6576
56578,12,,6577
56579,10,,6578
56580,4,,6579
56581,9,,6580
56582,5,,6581
56583,4,,6582
56584,2,,6583
56585,12,,6584
56586,1,,6585
56587,5,,6586
56588,10,,6587
56589,1,,6588
56590,3,,6589
56591,6,,6590
56592,9,,6591
56593,4,,6592
56594,15,,6593
56595,3,,6594
56596,11,,6595
56597,8,,6596
56598,10,,6597
56599,2,,6598
56600,12,,6599
56601,6,,6600
56602,11,,6601
56603,7,,6602
56604,1,,6603
56605,14,,6604
56606,8,,6605
56607,9,,6606
56608,2,,6607
56609,6,,6608
56610,12,,6609
56611,3,,6610
56612,11,,6611
56613,11,,6612
56614,15,,6613
56615,9,,6614
56616,11,,6615
56617,3,,6616
56618,6,,6617
56619,11,,6618
56620,8,,6619
56621,11,,6620
56622,14,,6621
56623,11,,6622
56624,13,,6623
56625,2,,6624
56626,5,,6625
56627,7,,6626
56628,14,,6627
56629,10,,6628
56630,6,,6629
56631,9,,6630
56632,2,,6631
56633,13,,6632
56634,2,,6633
56635,12,,6634
56636,9,,6635
56637,4,,6636
56638,4,,6637
56639,7,,6638
56640,12,,6639
56641,5,,6640
56642,14,,6641
56643,4,,6642
56644,6,,6643
56645,13,,6644
56646,10,,6645
56647,6,,6646
56648,5,,6647
56649,15,,6648
56650,10,,6649
56651,1,,6650
56652,2,,6651
56653,2,,6652
56654,6,,6653
56655,15,,6654
56656,9,,6655
56657,11,,6656
56658,2,,6657
56659,14,,6658
56660,7,,6659
56661,11,,6660
56662,14,,6661
56663,13,,6662
56664,10,,6663
56665,8,,6664
56666,11,,6665
56667,13,,6666
56668,12,,6667
56669,2,,6668
56670,9,,6669
56671,2,,6670
56672,14,,6671
56673,5,,6672
56674,1,,6673
56675,8,,6674
56676,10,,6675
56677,13,,6676
56678,7,,6677
56679,11,,6678
56680,1,,6679
56681,10,,6680
56682,9,,6681
56683,7,,6682
56684,8,,6683
56685,5,,6684
56686,6,,6685
56687,6,,6686
56688,15,,6687
56689,14,,6688
56690,7,,6689
56691,5,,6690
56692,8,,6691
56693,5,,6692
56694,15,,6693
56695,10,,6694
56696,4,,6695
56697,13,,6696
56698,12,,6697
56699,12,,6698
56700,11,,6699
56701,2,,6700
56702,2,,6701
56703,5,,6702
56704,6,,6703
56705,1,,6704
56706,5,,6705
56707,13,,6706
56708,15,,6707
56709,1,,6708
56710,4,,6709
56711,3,,6710
56712,7,,6711
56713,3,,6712
56714,4,,6713
56715,8,,6714
56716,2,,6715
56717,7,,6716
56718,7,,6717
56719,14,,6718
56720,11,,6719
56721,12,,6720
56722,10,,6721
56723,2,,6722
56724,10,,6723
56725,2,,6724
56726,1,,6725
56727,6,,6726
56728,14,,6727
56729,15,,6728
56730,2,,6729
56731,15,,6730
56732,9,,6731
56733,7,,6732
56734,14,,6733
56735,6,,6734
56736,13,,6735
56737,8,,6736
56738,14,,6737
56739,12,,6738
56740,10,,6739
56741,14,,6740
56742,1,,6741
56743,5,,6742
56744,5,,6743
56745,1,,6744
56746,6,,6745
56747,4,,6746
56748,4,,6747
56749,14,,6748
56750,14,,6749
56751,7,,6750
56752,9,,6751
56753,4,,6752
56754,11,,6753
56755,1,,6754
56756,10,,6755
56757,5,,6756
56758,6,,6757
56759,12,,6758
56760,2,,6759
56761,11,,6760
56762,5,,6761
56763,6,,6762
56764,3,,6763
56765,13,,6764
56766,9,,6765
56767,3,,6766
56768,5,,6767
56769,9,,6768
56770,8,,6769
56771,12,,6770
56772,12,,6771
56773,4,,6772
56774,8,,6773
56775,3,,6774
56776,6,,6775
56777,14,,6776
56778,11,,6777
56779,12,,6778
56780,11,,6779
56781,15,,6780
56782,11,,6781
56783,12,,6782
56784,10,,6783
56785,11,,6784
56786,8,,6785
56787,8,,6786
56788,15,,6787
56789,9,,6788
56790,1,,6789
56791,8,,6790
56792,15,,6791
56793,15,,6792
56794,10,,6793
56795,14,,6794
56796,7,,6795
56797,13,,6796
56798,14,,6797
56799,5,,6798
56800,13,,6799
56801,6,,6800
56802,8,,6801
56803,12,,6802
56804,6,,6803
56805,5,,6804
56806,4,,6805
56807,13,,6806
56808,3,,6807
56809,6,,6808
56810,13,,6809
56811,15,,6810
56812,14,,6811
56813,1,,6812
56814,13,,6813
56815,1,,6814
56816,3,,6815
56817,3,,6816
56818,9,,6817
56819,2,,6818
56820,11,,6819
56821,13,,6820
56822,14,,6821
56823,4,,6822
56824,6,,6823
56825,9,,6824
56826,7,,6825
56827,14,,6826
56828,11,,6827
56829,12,,6828
56830,2,,6829
56831,8,,6830
56832,12,,6831
56833,15,,6832
56834,14,,6833
56835,6,,6834
56836,14,,6835
56837,7,,6836
56838,3,,6837
56839,15,,6838
56840,15,,6839
56841,6,,6840
56842,1,,6841
56843,8,,6842
56844,12,,6843
56845,8,,6844
56846,10,,6845
56847,1,,6846
56848,6,,6847
56849,4,,6848
56850,3,,6849
56851,15,,6850
56852,6,,6851
56853,8,,6852
56854,9,,6853
56855,7,,6854
56856,9,,6855
56857,15,,6856
56858,9,,6857
56859,4,,6858
56860,12,,6859
56861,5,,6860
56862,10,,6861
56863,10,,6862
56864,9,,6863
56865,10,,6864
56866,1,,6865
56867,1,,6866
56868,15,,6867
56869,1,,6868
56870,13,,6869
56871,2,,6870
56872,10,,6871
56873,15,,6872
56874,15,,6873
56875,2,,6874
56876,5,,6875
56877,3,,6876
56878,13,,6877
56879,8,,6878
56880,11,,6879
56881,10,,6880
56882,10,,6881
56883,5,,6882
56884,9,,6883
56885,4,,6884
56886,14,,6885
56887,2,,6886
56888,11,,6887
56889,7,,6888
56890,10,,6889
56891,13,,6890
56892,11,,6891
56893,15,,6892
56894,11,,6893
56895,11,,6894
56896,3,,6895
56897,14,,6896
56898,15,,6897
56899,6,,6898
56900,6,,6899
56901,1,,6900
56902,15,,6901
56903,9,,6902
56904,7,,6903
56905,12,,6904
56906,5,,6905
56907,7,,6906
56908,10,,6907
56909,4,,6908
56910,5,,6909
56911,12,,6910
56912,6,,6911
56913,7,,6912
56914,11,,6913
