id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
4807,2017-12-05T21:26:11Z,2017-12-05T21:30:39Z,807,1
4808,2018-09-13T19:46:08Z,2018-09-13T19:49:05Z,808,1
4809,2017-11-21T08:01:57Z,2017-11-21T08:07:38Z,809,1
4810,2018-07-15T01:53:40Z,2018-07-15T01:56:12Z,810,1
4811,2018-04-15T07:42:09Z,2018-04-15T07:44:43Z,811,1
4812,2018-02-26T14:28:56Z,2018-02-26T14:30:33Z,812,1
4813,2018-04-28T04:06:17Z,2018-04-28T04:14:14Z,813,1
4814,2018-10-19T20:04:24Z,2018-10-19T20:06:19Z,814,2
4815,2017-12-19T20:01:05Z,2017-12-19T20:09:03Z,815,1
4816,2018-08-01T11:01:51Z,2018-08-01T11:05:14Z,816,1
4817,2018-02-02T21:51:58Z,2018-02-02T21:56:53Z,817,1
4818,2018-06-14T00:10:51Z,2018-06-14T00:15:14Z,818,2
4819,2018-02-14T14:14:14Z,2018-02-14T14:19:02Z,819,1
4820,2018-09-05T08:08:40Z,2018-09-05T08:13:51Z,820,2
4821,2018-01-09T08:06:30Z,2018-01-09T08:13:11Z,821,1
4822,2018-04-12T10:04:12Z,2018-04-12T10:11:58Z,822,1
4823,2018-01-03T07:53:54Z,2018-01-03T08:01:02Z,823,1
4824,2018-10-18T20:36:15Z,2018-10-18T20:37:39Z,824,2
4825,2018-03-18T17:22:55Z,2018-03-18T17:25:30Z,825,1
4826,2018-10-18T08:25:41Z,2018-10-18T08:32:09Z,826,2
4827,2017-11-14T15:38:32Z,2017-11-14T15:45:38Z,827,1
4828,2017-11-02T21:48:27Z,2017-11-02T21:50:30Z,828,1
4829,2017-12-02T04:08:00Z,2017-12-02T04:13:57Z,829,1
4830,2018-01-22T03:17:20Z,2018-01-22T03:18:43Z,830,1
4831,2018-10-19T14:14:39Z,2018-10-19T14:20:42Z,831,1
4832,2018-10-06T22:45:19Z,2018-10-06T22:50:51Z,832,1
4833,2018-09-17T15:13:32Z,2018-09-17T15:20:31Z,833,1
4834,2018-05-11T02:25:07Z,2018-05-11T02:25:14Z,834,2
4835,2018-09-25T23:44:06Z,2018-09-25T23:50:31Z,835,1
4836,2018-03-11T03:14:53Z,2018-03-11T03:19:00Z,836,1
4837,2018-05-17T23:37:03Z,2018-05-17T23:37:58Z,837,1
4838,2018-09-26T08:39:39Z,2018-09-26T08:42:41Z,838,1
4839,2018-06-25T12:38:55Z,2018-06-25T12:43:44Z,839,1
4840,2018-04-02T15:16:11Z,2018-04-02T15:23:16Z,840,1
4841,2018-06-26T22:16:43Z,2018-06-26T22:19:16Z,841,1
4842,2017-11-13T13:24:03Z,2017-11-13T13:24:10Z,842,2
4843,2018-01-05T00:07:50Z,2018-01-05T00:14:09Z,843,1
4844,2018-07-04T21:08:35Z,2018-07-04T21:08:38Z,844,1
4845,2017-11-20T13:30:06Z,2017-11-20T13:37:29Z,845,1
4846,2018-10-19T05:44:50Z,2018-10-19T05:50:54Z,846,1
4847,2018-01-21T15:35:34Z,2018-01-21T15:37:16Z,847,1
4848,2018-03-13T03:07:54Z,2018-03-13T03:09:04Z,848,2
4849,2018-02-27T00:19:52Z,2018-02-27T00:24:23Z,849,1
4850,2018-03-04T14:42:00Z,2018-03-04T14:43:27Z,850,2
4851,2018-04-20T18:55:34Z,2018-04-20T18:55:39Z,851,1
4852,2018-06-09T14:16:54Z,2018-06-09T14:17:53Z,852,2
4853,2017-10-30T16:57:01Z,2017-10-30T17:03:54Z,853,1
4854,2018-01-17T23:09:16Z,2018-01-17T23:09:37Z,854,1
4855,2018-09-27T16:57:20Z,2018-09-27T16:58:48Z,855,1
4856,2018-09-30T09:55:13Z,2018-09-30T10:01:16Z,856,1
4857,2018-09-28T08:20:05Z,2018-09-28T08:21:38Z,857,1
4858,2018-02-25T08:57:18Z,2018-02-25T08:58:51Z,858,1
4859,2018-01-06T20:07:24Z,2018-01-06T20:07:43Z,859,1
4860,2018-04-21T00:29:55Z,2018-04-21T00:31:36Z,860,1
4861,2018-01-30T01:38:41Z,2018-01-30T01:44:38Z,861,1
4862,2017-12-18T09:24:48Z,2017-12-18T09:28:58Z,862,1
4863,2018-08-26T06:20:50Z,2018-08-26T06:28:29Z,863,1
4864,2018-10-27T06:55:14Z,2018-10-27T06:58:07Z,864,2
4865,2018-06-13T20:54:01Z,2018-06-13T20:54:19Z,865,1
4866,2018-01-27T01:50:33Z,2018-01-27T01:50:46Z,866,2
4867,2018-06-15T16:38:37Z,2018-06-15T16:44:05Z,867,1
4868,2018-01-25T12:24:42Z,2018-01-25T12:32:42Z,868,2
4869,2017-11-08T13:01:47Z,2017-11-08T13:09:11Z,869,1
4870,2018-08-01T09:20:50Z,2018-08-01T09:28:00Z,870,1
4871,2018-08-03T04:50:42Z,2018-08-03T04:53:38Z,871,1
4872,2018-08-06T19:32:55Z,2018-08-06T19:35:04Z,872,1
4873,2017-12-13T21:54:34Z,2017-12-13T21:56:28Z,873,1
4874,2018-06-14T03:58:39Z,2018-06-14T04:00:42Z,874,1
4875,2018-05-07T22:05:36Z,2018-05-07T22:13:33Z,875,1
4876,2017-11-28T00:32:50Z,2017-11-28T00:37:19Z,876,2
4877,2018-03-12T07:08:29Z,2018-03-12T07:09:32Z,877,1
4878,2018-05-23T13:44:31Z,2018-05-23T13:50:21Z,878,2
4879,2018-10-15T12:27:56Z,2018-10-15T12:29:44Z,879,1
4880,2018-02-07T09:52:49Z,2018-02-07T09:57:40Z,880,2
4881,2018-01-28T01:37:40Z,2018-01-28T01:39:58Z,881,1
4882,2018-04-21T06:15:58Z,2018-04-21T06:21:58Z,882,2
4883,2018-01-14T00:16:48Z,2018-01-14T00:17:23Z,883,1
4884,2018-06-28T14:18:39Z,2018-06-28T14:23:31Z,884,2
4885,2018-07-23T03:13:49Z,2018-07-23T03:14:43Z,885,1
4886,2018-03-19T03:50:37Z,2018-03-19T03:57:55Z,886,1
4887,2018-03-05T20:02:52Z,2018-03-05T20:06:42Z,887,1
4888,2018-04-25T07:23:08Z,2018-04-25T07:26:06Z,888,2
4889,2018-02-08T08:00:42Z,2018-02-08T08:01:50Z,889,1
4890,2018-09-27T10:36:19Z,2018-09-27T10:39:07Z,890,1
4891,2018-10-03T06:57:20Z,2018-10-03T07:05:15Z,891,1
4892,2018-10-25T05:04:58Z,2018-10-25T05:09:02Z,892,2
4893,2018-05-23T19:42:40Z,2018-05-23T19:47:31Z,893,1
4894,2018-09-23T09:39:26Z,2018-09-23T09:45:58Z,894,1
4895,2018-06-03T22:30:27Z,2018-06-03T22:35:44Z,895,1
4896,2018-04-08T12:23:54Z,2018-04-08T12:25:42Z,896,2
4897,2017-12-18T07:14:10Z,2017-12-18T07:21:12Z,897,1
4898,2018-03-21T01:59:14Z,2018-03-21T02:06:25Z,898,2
4899,2018-09-02T08:39:38Z,2018-09-02T08:42:33Z,899,1
4900,2017-12-18T10:05:13Z,2017-12-18T10:08:40Z,900,1
4901,2018-06-20T22:26:31Z,2018-06-20T22:31:34Z,901,1
4902,2018-04-15T12:19:59Z,2018-04-15T12:21:49Z,902,2
4903,2018-05-12T18:42:46Z,2018-05-12T18:47:52Z,903,1
4904,2017-11-02T23:50:11Z,2017-11-02T23:55:23Z,904,1
4905,2018-09-22T03:41:24Z,2018-09-22T03:47:05Z,905,1
4906,2018-08-21T12:01:01Z,2018-08-21T12:08:22Z,906,2
4907,2018-10-27T03:50:22Z,2018-10-27T03:52:00Z,907,1
4908,2018-02-01T04:36:05Z,2018-02-01T04:38:42Z,908,2
4909,2018-09-24T06:51:44Z,2018-09-24T06:53:14Z,909,1
4910,2018-08-26T20:05:07Z,2018-08-26T20:08:34Z,910,1
4911,2018-09-07T11:01:55Z,2018-09-07T11:04:05Z,911,1
4912,2018-01-19T07:26:34Z,2018-01-19T07:31:16Z,912,1
4913,2018-04-15T16:26:53Z,2018-04-15T16:27:52Z,913,1
4914,2018-07-20T08:23:05Z,2018-07-20T08:23:42Z,914,2
4915,2018-10-26T06:59:32Z,2018-10-26T07:04:45Z,915,1
4916,2017-12-22T18:50:40Z,2017-12-22T18:54:07Z,916,2
4917,2018-08-11T13:39:26Z,2018-08-11T13:43:01Z,917,1
4918,2017-11-05T19:59:12Z,2017-11-05T20:02:58Z,918,1
4919,2017-11-27T08:37:22Z,2017-11-27T08:42:45Z,919,1
4920,2018-09-29T15:35:27Z,2018-09-29T15:37:25Z,920,1
4921,2018-07-21T01:53:22Z,2018-07-21T01:54:32Z,921,1
4922,2017-12-01T19:29:03Z,2017-12-01T19:29:33Z,922,1
4923,2018-02-13T05:36:38Z,2018-02-13T05:44:05Z,923,1
4924,2018-06-05T08:14:15Z,2018-06-05T08:14:57Z,924,1
4925,2018-01-05T23:33:13Z,2018-01-05T23:37:01Z,925,1
4926,2017-11-20T03:56:37Z,2017-11-20T04:01:58Z,926,2
4927,2018-09-16T23:12:14Z,2018-09-16T23:19:04Z,927,1
4928,2018-09-01T06:25:34Z,2018-09-01T06:27:14Z,928,1
4929,2018-01-12T12:00:37Z,2018-01-12T12:02:47Z,929,1
4930,2018-08-08T13:14:44Z,2018-08-08T13:21:18Z,930,1
4931,2018-08-08T22:32:12Z,2018-08-08T22:37:34Z,931,1
4932,2018-07-26T04:30:21Z,2018-07-26T04:36:57Z,932,2
4933,2018-01-24T14:34:41Z,2018-01-24T14:38:44Z,933,1
4934,2018-08-06T11:50:37Z,2018-08-06T11:57:38Z,934,2
4935,2018-05-23T13:43:11Z,2018-05-23T13:49:16Z,935,1
4936,2018-07-08T03:43:35Z,2018-07-08T03:45:22Z,936,2
4937,2018-03-27T21:30:46Z,2018-03-27T21:34:44Z,937,1
4938,2018-09-09T20:28:19Z,2018-09-09T20:30:53Z,938,2
4939,2018-04-01T03:19:42Z,2018-04-01T03:22:51Z,939,1
4940,2018-05-03T10:44:36Z,2018-05-03T10:49:52Z,940,2
4941,2018-10-05T15:46:56Z,2018-10-05T15:53:30Z,941,1
4942,2017-12-20T09:05:35Z,2017-12-20T09:09:04Z,942,1
4943,2018-09-15T16:35:41Z,2018-09-15T16:39:57Z,943,1
4944,2018-09-26T05:44:55Z,2018-09-26T05:51:05Z,944,1
4945,2017-12-10T19:16:17Z,2017-12-10T19:18:00Z,945,1
4946,2018-04-19T08:29:20Z,2018-04-19T08:32:02Z,946,2
4947,2018-08-12T23:47:09Z,2018-08-12T23:52:56Z,947,1
4948,2017-12-23T20:01:31Z,2017-12-23T20:04:36Z,948,2
4949,2018-06-23T07:50:23Z,2018-06-23T07:50:58Z,949,1
4950,2017-12-28T08:39:33Z,2017-12-28T08:46:17Z,950,1
4951,2018-10-14T18:01:45Z,2018-10-14T18:01:50Z,951,1
4952,2018-07-11T06:50:35Z,2018-07-11T06:51:04Z,952,2
4953,2017-12-09T05:56:08Z,2017-12-09T05:59:02Z,953,1
4954,2018-05-30T10:59:05Z,2018-05-30T11:05:20Z,954,2
4955,2018-07-16T22:25:18Z,2018-07-16T22:27:16Z,955,1
4956,2018-07-31T15:51:08Z,2018-07-31T15:58:51Z,956,2
4957,2018-04-14T08:27:56Z,2018-04-14T08:28:49Z,957,1
4958,2018-07-07T07:05:24Z,2018-07-07T07:06:48Z,958,1
4959,2018-02-27T13:58:03Z,2018-02-27T14:02:58Z,959,1
4960,2018-04-01T17:45:09Z,2018-04-01T17:51:56Z,960,1
4961,2018-08-30T09:55:37Z,2018-08-30T09:58:12Z,961,1
4962,2018-04-21T17:56:57Z,2018-04-21T17:57:47Z,962,2
4963,2018-10-02T14:04:28Z,2018-10-02T14:08:32Z,963,1
4964,2018-02-06T03:37:20Z,2018-02-06T03:38:46Z,964,1
4965,2018-04-09T22:59:40Z,2018-04-09T23:02:31Z,965,1
4966,2018-08-13T22:05:57Z,2018-08-13T22:10:03Z,966,1
4967,2017-12-31T05:00:11Z,2017-12-31T05:05:13Z,967,1
4968,2018-01-02T05:11:06Z,2018-01-02T05:15:09Z,968,2
4969,2018-07-08T23:54:27Z,2018-07-09T00:01:41Z,969,1
4970,2018-07-15T17:50:46Z,2018-07-15T17:53:33Z,970,2
4971,2018-02-03T16:26:35Z,2018-02-03T16:29:27Z,971,1
4972,2017-12-28T09:06:39Z,2017-12-28T09:12:06Z,972,1
4973,2018-08-07T12:54:10Z,2018-08-07T12:55:06Z,973,1
4974,2018-06-04T06:38:39Z,2018-06-04T06:43:03Z,974,1
4975,2017-11-15T02:35:39Z,2017-11-15T02:40:00Z,975,1
4976,2018-09-19T21:23:41Z,2018-09-19T21:31:18Z,976,2
4977,2018-02-19T05:06:30Z,2018-02-19T05:10:36Z,977,1
4978,2018-04-24T09:54:25Z,2018-04-24T09:55:23Z,978,1
4979,2018-02-14T20:30:12Z,2018-02-14T20:35:40Z,979,1
4980,2018-05-20T17:00:35Z,2018-05-20T17:00:50Z,980,2
4981,2018-05-22T04:51:39Z,2018-05-22T04:55:35Z,981,1
4982,2018-03-14T02:53:04Z,2018-03-14T02:53:28Z,982,1
4983,2018-03-28T12:14:34Z,2018-03-28T12:14:46Z,983,1
4984,2018-03-17T04:41:41Z,2018-03-17T04:44:12Z,984,2
4985,2018-01-03T03:59:01Z,2018-01-03T04:05:13Z,985,1
4986,2018-10-27T03:19:17Z,2018-10-27T03:26:12Z,986,1
4987,2018-01-07T11:32:36Z,2018-01-07T11:35:22Z,987,1
4988,2018-01-09T20:38:19Z,2018-01-09T20:42:26Z,988,2
4989,2018-05-21T11:43:55Z,2018-05-21T11:50:49Z,989,1
4990,2018-10-11T16:24:04Z,2018-10-11T16:27:37Z,990,1
4991,2018-04-13T08:57:50Z,2018-04-13T09:05:47Z,991,1
4992,2018-03-19T09:52:19Z,2018-03-19T09:56:54Z,992,2
4993,2018-07-24T23:32:02Z,2018-07-24T23:38:19Z,993,1
4994,2018-02-11T18:26:19Z,2018-02-11T18:28:04Z,994,2
4995,2018-04-16T17:23:12Z,2018-04-16T17:24:01Z,995,1
4996,2017-12-08T21:36:22Z,2017-12-08T21:43:22Z,996,1
4997,2018-08-09T02:21:41Z,2018-08-09T02:23:01Z,997,1
4998,2017-12-16T04:15:13Z,2017-12-16T04:20:21Z,998,1
4999,2018-03-20T17:56:15Z,2018-03-20T18:04:00Z,999,1
5000,2018-04-29T23:15:26Z,2018-04-29T23:18:48Z,0,2
5001,2018-05-28T06:34:28Z,2018-05-28T06:35:12Z,1,1
5002,2018-03-31T22:28:50Z,2018-03-31T22:31:56Z,2,2
5003,2018-05-03T21:49:53Z,2018-05-03T21:50:37Z,3,1
5004,2018-04-13T23:42:24Z,2018-04-13T23:50:12Z,4,1
5005,2018-09-27T00:20:32Z,2018-09-27T00:27:20Z,5,1
5006,2018-02-02T10:28:07Z,2018-02-02T10:32:28Z,6,2
5007,2018-10-12T00:35:41Z,2018-10-12T00:41:27Z,7,1
5008,2018-09-22T17:56:51Z,2018-09-22T17:57:25Z,8,1
5009,2018-08-10T15:31:54Z,2018-08-10T15:35:02Z,9,1
5010,2018-08-22T20:52:02Z,2018-08-22T20:57:47Z,10,1
5011,2018-07-27T21:40:55Z,2018-07-27T21:41:07Z,11,1
5012,2018-10-22T09:44:56Z,2018-10-22T09:51:23Z,12,2
5013,2018-08-11T22:52:52Z,2018-08-11T22:58:24Z,13,1
5014,2017-12-12T04:46:30Z,2017-12-12T04:51:32Z,14,1
5015,2018-02-01T14:05:15Z,2018-02-01T14:08:16Z,15,1
5016,2018-04-19T13:35:42Z,2018-04-19T13:36:39Z,16,1
5017,2018-08-20T23:00:26Z,2018-08-20T23:05:12Z,17,1
5018,2018-06-21T18:07:45Z,2018-06-21T18:12:30Z,18,1
5019,2018-08-07T05:59:54Z,2018-08-07T06:05:25Z,19,1
5020,2017-12-22T09:21:23Z,2017-12-22T09:25:53Z,20,2
5021,2018-05-04T06:36:07Z,2018-05-04T06:38:19Z,21,1
5022,2018-08-31T15:32:43Z,2018-08-31T15:38:58Z,22,2
5023,2018-01-26T22:01:36Z,2018-01-26T22:05:07Z,23,1
5024,2018-03-05T07:59:17Z,2018-03-05T08:01:50Z,24,1
5025,2018-07-21T23:29:24Z,2018-07-21T23:30:18Z,25,1
5026,2018-02-14T02:09:57Z,2018-02-14T02:12:12Z,26,1
5027,2018-06-24T16:44:10Z,2018-06-24T16:48:58Z,27,1
5028,2018-05-29T03:40:48Z,2018-05-29T03:48:30Z,28,1
5029,2018-08-02T04:12:53Z,2018-08-02T04:15:53Z,29,1
5030,2018-01-31T21:31:56Z,2018-01-31T21:39:50Z,30,1
5031,2018-07-25T19:41:57Z,2018-07-25T19:48:49Z,31,1
5032,2018-08-20T02:41:11Z,2018-08-20T02:47:06Z,32,1
5033,2018-08-06T03:38:53Z,2018-08-06T03:40:37Z,33,1
5034,2018-02-22T01:19:59Z,2018-02-22T01:23:14Z,34,2
5035,2018-07-22T15:12:41Z,2018-07-22T15:17:39Z,35,1
5036,2018-04-02T02:03:48Z,2018-04-02T02:06:40Z,36,1
5037,2018-09-30T22:19:01Z,2018-09-30T22:24:10Z,37,1
5038,2018-04-21T18:54:50Z,2018-04-21T18:59:49Z,38,1
5039,2018-08-22T14:38:19Z,2018-08-22T14:45:36Z,39,1
5040,2018-01-20T13:20:18Z,2018-01-20T13:22:56Z,40,2
5041,2018-02-21T23:45:10Z,2018-02-21T23:49:53Z,41,1
5042,2018-03-10T21:34:48Z,2018-03-10T21:35:25Z,42,1
5043,2018-01-12T20:01:09Z,2018-01-12T20:04:11Z,43,1
5044,2018-08-02T01:06:26Z,2018-08-02T01:06:36Z,44,1
5045,2018-03-24T16:04:13Z,2018-03-24T16:04:31Z,45,1
5046,2018-08-10T03:54:09Z,2018-08-10T03:58:41Z,46,2
5047,2017-11-19T21:26:10Z,2017-11-19T21:31:54Z,47,1
5048,2017-11-01T23:30:58Z,2017-11-01T23:35:15Z,48,2
5049,2017-12-15T20:59:31Z,2017-12-15T21:02:44Z,49,1
5050,2018-10-09T15:19:07Z,2018-10-09T15:20:37Z,50,1
5051,2018-06-22T05:47:43Z,2018-06-22T05:52:17Z,51,1
5052,2018-05-13T14:18:49Z,2018-05-13T14:23:44Z,52,2
5053,2018-05-20T01:19:49Z,2018-05-20T01:26:04Z,53,1
5054,2018-07-17T14:33:55Z,2018-07-17T14:41:52Z,54,1
5055,2017-12-13T22:53:26Z,2017-12-13T22:58:21Z,55,1
5056,2018-09-23T12:56:52Z,2018-09-23T13:04:43Z,56,1
5057,2018-06-15T23:51:05Z,2018-06-15T23:58:27Z,57,1
5058,2018-07-12T12:53:07Z,2018-07-12T12:59:15Z,58,1
5059,2018-10-11T08:22:48Z,2018-10-11T08:27:25Z,59,1
5060,2018-02-10T04:15:21Z,2018-02-10T04:18:31Z,60,2
5061,2017-11-18T01:46:11Z,2017-11-18T01:50:20Z,61,1
5062,2018-05-20T20:56:08Z,2018-05-20T21:03:59Z,62,2
5063,2018-08-17T10:51:00Z,2018-08-17T10:53:34Z,63,1
5064,2018-05-27T08:42:58Z,2018-05-27T08:43:07Z,64,1
5065,2018-01-02T01:30:51Z,2018-01-02T01:35:58Z,65,1
5066,2018-05-22T19:30:16Z,2018-05-22T19:37:39Z,66,1
5067,2017-12-15T06:37:57Z,2017-12-15T06:42:58Z,67,1
5068,2018-03-12T17:11:22Z,2018-03-12T17:14:56Z,68,1
5069,2018-06-18T15:56:19Z,2018-06-18T15:57:41Z,69,1
5070,2018-08-17T05:50:47Z,2018-08-17T05:55:53Z,70,1
5071,2017-11-25T19:33:10Z,2017-11-25T19:39:03Z,71,1
5072,2018-08-22T08:28:47Z,2018-08-22T08:33:30Z,72,1
5073,2018-01-15T02:47:58Z,2018-01-15T02:53:41Z,73,1
5074,2018-04-24T07:46:13Z,2018-04-24T07:51:27Z,74,1
5075,2018-09-28T08:53:38Z,2018-09-28T09:00:35Z,75,1
5076,2017-12-23T10:56:56Z,2017-12-23T10:57:31Z,76,1
5077,2018-06-27T22:21:22Z,2018-06-27T22:22:37Z,77,1
5078,2018-10-23T17:40:47Z,2018-10-23T17:42:44Z,78,1
5079,2018-07-02T12:52:09Z,2018-07-02T12:57:12Z,79,1
5080,2018-01-24T06:49:42Z,2018-01-24T06:52:57Z,80,1
5081,2018-02-04T08:04:08Z,2018-02-04T08:09:35Z,81,1
5082,2018-04-28T20:11:44Z,2018-04-28T20:17:52Z,82,1
5083,2018-09-25T05:20:01Z,2018-09-25T05:25:33Z,83,1
5084,2018-04-07T02:39:32Z,2018-04-07T02:46:51Z,84,2
5085,2018-04-20T06:40:45Z,2018-04-20T06:44:12Z,85,1
5086,2018-03-21T21:02:54Z,2018-03-21T21:09:48Z,86,2
5087,2018-08-08T18:38:46Z,2018-08-08T18:45:43Z,87,1
5088,2018-04-08T00:10:10Z,2018-04-08T00:13:34Z,88,2
5089,2018-07-15T17:58:07Z,2018-07-15T18:02:30Z,89,1
5090,2018-04-16T06:09:58Z,2018-04-16T06:15:46Z,90,2
5091,2017-11-21T17:16:10Z,2017-11-21T17:22:07Z,91,1
5092,2018-03-14T05:49:48Z,2018-03-14T05:55:28Z,92,1
5093,2018-01-03T17:02:01Z,2018-01-03T17:06:40Z,93,1
5094,2018-02-27T02:02:31Z,2018-02-27T02:09:22Z,94,1
5095,2018-08-10T18:48:50Z,2018-08-10T18:51:31Z,95,1
5096,2018-08-29T00:45:21Z,2018-08-29T00:46:09Z,96,2
5097,2018-06-23T19:30:34Z,2018-06-23T19:31:55Z,97,1
5098,2018-07-25T18:24:31Z,2018-07-25T18:24:43Z,98,1
5099,2018-09-20T10:33:29Z,2018-09-20T10:38:45Z,99,1
5100,2018-10-09T02:56:31Z,2018-10-09T03:00:54Z,100,1
5101,2018-09-27T13:50:40Z,2018-09-27T13:58:17Z,101,1
5102,2018-06-02T15:25:20Z,2018-06-02T15:26:42Z,102,1
5103,2018-05-10T14:01:47Z,2018-05-10T14:04:16Z,103,1
5104,2018-08-27T13:04:16Z,2018-08-27T13:05:11Z,104,1
5105,2018-08-15T16:49:34Z,2018-08-15T16:52:44Z,105,1
5106,2017-12-22T19:01:54Z,2017-12-22T19:07:16Z,106,1
5107,2018-01-22T07:59:17Z,2018-01-22T08:00:49Z,107,1
5108,2018-03-30T02:05:06Z,2018-03-30T02:06:34Z,108,1
5109,2018-02-21T21:10:59Z,2018-02-21T21:11:56Z,109,1
5110,2018-05-12T21:34:41Z,2018-05-12T21:40:54Z,110,2
5111,2017-12-21T00:16:27Z,2017-12-21T00:22:45Z,111,1
5112,2018-04-03T19:47:31Z,2018-04-03T19:54:47Z,112,1
5113,2018-06-02T03:59:33Z,2018-06-02T04:02:02Z,113,1
5114,2018-08-08T00:03:04Z,2018-08-08T00:05:07Z,114,1
5115,2017-12-27T14:21:08Z,2017-12-27T14:27:46Z,115,1
5116,2018-06-05T03:13:09Z,2018-06-05T03:13:56Z,116,2
5117,2018-04-20T19:48:47Z,2018-04-20T19:51:00Z,117,1
5118,2018-05-15T14:09:31Z,2018-05-15T14:10:46Z,118,1
5119,2018-09-22T15:42:59Z,2018-09-22T15:48:09Z,119,1
5120,2018-03-25T07:48:25Z,2018-03-25T07:53:49Z,120,1
5121,2017-11-25T22:04:37Z,2017-11-25T22:05:11Z,121,1
5122,2018-06-21T02:35:43Z,2018-06-21T02:37:20Z,122,2
5123,2017-12-22T06:16:14Z,2017-12-22T06:16:31Z,123,1
5124,2018-06-09T15:54:31Z,2018-06-09T15:56:02Z,124,2
5125,2018-10-03T08:40:45Z,2018-10-03T08:45:25Z,125,1
5126,2018-03-08T21:19:28Z,2018-03-08T21:19:31Z,126,2
5127,2017-11-06T17:22:45Z,2017-11-06T17:29:05Z,127,1
5128,2018-02-13T03:36:06Z,2018-02-13T03:43:27Z,128,1
5129,2018-07-23T10:52:57Z,2018-07-23T10:54:41Z,129,1
5130,2017-11-27T00:19:13Z,2017-11-27T00:21:42Z,130,1
5131,2018-08-08T14:48:44Z,2018-08-08T14:54:17Z,131,1
5132,2018-03-24T11:46:46Z,2018-03-24T11:54:45Z,132,1
5133,2018-06-08T12:51:55Z,2018-06-08T12:55:36Z,133,1
5134,2018-10-26T05:14:43Z,2018-10-26T05:17:28Z,134,1
5135,2017-11-28T15:02:33Z,2017-11-28T15:09:49Z,135,1
5136,2017-12-20T21:20:07Z,2017-12-20T21:21:30Z,136,1
5137,2018-09-13T00:10:55Z,2018-09-13T00:17:59Z,137,1
5138,2017-11-06T09:40:24Z,2017-11-06T09:41:44Z,138,1
5139,2017-10-28T19:53:26Z,2017-10-28T19:57:40Z,139,1
5140,2017-12-05T06:56:02Z,2017-12-05T06:59:40Z,140,2
5141,2017-12-10T22:33:30Z,2017-12-10T22:36:10Z,141,1
5142,2017-12-05T15:28:44Z,2017-12-05T15:31:38Z,142,2
5143,2018-09-02T22:05:14Z,2018-09-02T22:12:47Z,143,1
5144,2017-11-15T05:43:26Z,2017-11-15T05:49:29Z,144,1
5145,2018-05-09T08:39:31Z,2018-05-09T08:44:24Z,145,1
5146,2018-10-09T01:17:24Z,2018-10-09T01:22:38Z,146,1
5147,2018-04-22T14:56:38Z,2018-04-22T15:04:24Z,147,1
5148,2017-10-29T02:50:53Z,2017-10-29T02:57:28Z,148,2
5149,2018-05-16T03:56:28Z,2018-05-16T03:59:36Z,149,1
5150,2018-05-15T09:39:20Z,2018-05-15T09:41:17Z,150,2
5151,2017-11-18T17:35:49Z,2017-11-18T17:41:57Z,151,1
5152,2018-08-26T21:21:15Z,2018-08-26T21:21:31Z,152,2
5153,2018-05-31T05:34:36Z,2018-05-31T05:41:16Z,153,1
5154,2017-10-30T06:18:11Z,2017-10-30T06:20:54Z,154,2
5155,2018-10-25T21:53:37Z,2018-10-25T21:54:47Z,155,1
5156,2018-06-12T16:22:53Z,2018-06-12T16:25:57Z,156,1
5157,2018-09-01T10:09:12Z,2018-09-01T10:15:53Z,157,1
5158,2018-01-22T04:44:11Z,2018-01-22T04:51:22Z,158,1
5159,2018-06-18T21:00:03Z,2018-06-18T21:01:51Z,159,1
5160,2018-08-04T01:43:11Z,2018-08-04T01:44:26Z,160,1
5161,2018-06-08T19:50:39Z,2018-06-08T19:56:07Z,161,1
5162,2017-11-02T02:32:58Z,2017-11-02T02:36:52Z,162,2
5163,2017-11-09T04:29:09Z,2017-11-09T04:35:25Z,163,1
5164,2018-04-22T01:21:22Z,2018-04-22T01:24:33Z,164,1
5165,2018-02-03T14:04:41Z,2018-02-03T14:11:13Z,165,1
5166,2018-01-25T00:30:00Z,2018-01-25T00:35:26Z,166,2
5167,2018-03-11T12:32:06Z,2018-03-11T12:33:41Z,167,1
5168,2018-06-02T19:10:16Z,2018-06-02T19:14:26Z,168,2
5169,2018-03-11T13:29:14Z,2018-03-11T13:33:17Z,169,1
5170,2018-10-08T07:30:30Z,2018-10-08T07:36:04Z,170,2
5171,2017-11-12T12:11:50Z,2017-11-12T12:13:10Z,171,1
5172,2018-02-25T15:39:55Z,2018-02-25T15:40:39Z,172,2
5173,2018-04-05T23:49:59Z,2018-04-05T23:57:54Z,173,1
5174,2018-01-17T17:13:01Z,2018-01-17T17:18:05Z,174,1
5175,2018-06-10T09:31:43Z,2018-06-10T09:36:09Z,175,1
5176,2018-02-22T02:15:32Z,2018-02-22T02:18:47Z,176,2
5177,2018-10-01T11:46:14Z,2018-10-01T11:51:02Z,177,1
5178,2018-10-12T10:49:26Z,2018-10-12T10:55:04Z,178,2
5179,2017-10-28T22:39:04Z,2017-10-28T22:39:13Z,179,1
5180,2018-08-22T06:45:05Z,2018-08-22T06:46:53Z,180,2
5181,2018-01-22T07:45:58Z,2018-01-22T07:51:28Z,181,1
5182,2018-01-18T05:07:14Z,2018-01-18T05:13:57Z,182,1
5183,2018-04-13T19:31:25Z,2018-04-13T19:33:24Z,183,1
