id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
5661,2018-10-10T07:22:36Z,2018-10-10T07:26:59Z,661,1
5662,2018-01-05T10:28:09Z,2018-01-05T10:35:50Z,662,2
5663,2018-04-29T06:03:28Z,2018-04-29T06:04:54Z,663,1
5664,2018-01-15T11:20:25Z,2018-01-15T11:26:37Z,664,1
5665,2018-08-19T01:11:06Z,2018-08-19T01:18:13Z,665,1
5666,2018-09-05T05:28:33Z,2018-09-05T05:29:49Z,666,1
5667,2018-05-03T20:29:56Z,2018-05-03T20:31:08Z,667,1
5668,2018-04-13T20:01:47Z,2018-04-13T20:06:43Z,668,2
5669,2017-10-31T14:16:17Z,2017-10-31T14:20:41Z,669,1
5670,2018-04-10T11:54:54Z,2018-04-10T11:58:51Z,670,1
5671,2018-07-13T01:58:12Z,2018-07-13T02:03:49Z,671,1
5672,2018-08-04T04:35:38Z,2018-08-04T04:40:23Z,672,1
5673,2018-01-15T00:30:41Z,2018-01-15T00:34:19Z,673,1
5674,2018-03-26T15:50:07Z,2018-03-26T15:54:26Z,674,1
5675,2018-01-05T15:43:27Z,2018-01-05T15:50:14Z,675,1
5676,2018-08-17T23:20:04Z,2018-08-17T23:20:19Z,676,1
5677,2018-03-16T16:38:29Z,2018-03-16T16:43:32Z,677,1
5678,2018-07-17T18:41:52Z,2018-07-17T18:45:51Z,678,1
5679,2018-05-09T07:51:41Z,2018-05-09T07:58:45Z,679,1
5680,2018-05-25T09:32:17Z,2018-05-25T09:36:00Z,680,1
5681,2017-11-07T18:24:56Z,2017-11-07T18:26:39Z,681,1
5682,2017-11-02T20:15:45Z,2017-11-02T20:23:03Z,682,2
5683,2018-08-23T15:59:51Z,2018-08-23T16:05:42Z,683,1
5684,2018-07-26T10:00:44Z,2018-07-26T10:07:23Z,684,2
5685,2018-09-30T10:49:13Z,2018-09-30T10:57:00Z,685,1
5686,2018-01-02T16:30:22Z,2018-01-02T16:35:12Z,686,2
5687,2018-10-01T01:50:27Z,2018-10-01T01:57:25Z,687,1
5688,2017-12-21T06:27:50Z,2017-12-21T06:32:18Z,688,2
5689,2018-05-08T05:20:11Z,2018-05-08T05:28:09Z,689,1
5690,2017-12-14T06:28:13Z,2017-12-14T06:34:49Z,690,2
5691,2018-07-01T17:12:05Z,2018-07-01T17:15:11Z,691,1
5692,2018-01-27T20:55:12Z,2018-01-27T21:01:37Z,692,1
5693,2018-07-21T11:08:44Z,2018-07-21T11:09:10Z,693,1
5694,2017-12-09T08:57:37Z,2017-12-09T08:58:14Z,694,2
5695,2018-06-27T05:21:06Z,2018-06-27T05:26:18Z,695,1
5696,2017-12-20T00:35:31Z,2017-12-20T00:41:30Z,696,2
5697,2018-05-10T17:30:56Z,2018-05-10T17:33:10Z,697,1
5698,2017-11-02T18:46:13Z,2017-11-02T18:47:28Z,698,1
5699,2018-04-09T17:26:04Z,2018-04-09T17:33:30Z,699,1
5700,2018-09-08T21:17:19Z,2018-09-08T21:22:50Z,700,1
5701,2018-07-02T09:01:58Z,2018-07-02T09:02:45Z,701,1
5702,2018-09-26T10:48:35Z,2018-09-26T10:51:29Z,702,2
5703,2018-06-27T13:03:45Z,2018-06-27T13:07:29Z,703,1
5704,2017-11-13T09:42:39Z,2017-11-13T09:49:36Z,704,2
5705,2018-01-11T14:52:06Z,2018-01-11T14:52:37Z,705,1
5706,2018-09-21T06:47:28Z,2018-09-21T06:49:09Z,706,2
5707,2018-03-28T13:32:17Z,2018-03-28T13:39:04Z,707,1
5708,2017-11-28T15:20:01Z,2017-11-28T15:22:11Z,708,2
5709,2018-09-06T16:54:21Z,2018-09-06T16:56:52Z,709,1
5710,2018-09-01T21:48:58Z,2018-09-01T21:55:48Z,710,2
5711,2018-01-26T01:30:40Z,2018-01-26T01:38:18Z,711,1
5712,2018-06-21T16:58:13Z,2018-06-21T17:02:15Z,712,1
5713,2018-10-15T10:28:01Z,2018-10-15T10:35:45Z,713,1
5714,2018-02-14T09:23:42Z,2018-02-14T09:29:46Z,714,2
5715,2018-01-18T04:49:24Z,2018-01-18T04:51:28Z,715,1
5716,2018-06-16T08:01:20Z,2018-06-16T08:07:39Z,716,1
5717,2018-08-21T05:36:52Z,2018-08-21T05:40:14Z,717,1
5718,2018-04-10T15:13:42Z,2018-04-10T15:16:21Z,718,2
5719,2018-06-09T00:57:13Z,2018-06-09T00:59:34Z,719,1
5720,2018-05-01T03:34:35Z,2018-05-01T03:37:30Z,720,1
5721,2017-12-16T04:39:02Z,2017-12-16T04:42:57Z,721,1
5722,2017-12-18T11:55:02Z,2017-12-18T12:01:37Z,722,1
5723,2018-04-14T23:59:22Z,2018-04-15T00:05:48Z,723,1
5724,2017-12-05T17:14:16Z,2017-12-05T17:15:30Z,724,2
5725,2018-05-30T09:35:33Z,2018-05-30T09:41:49Z,725,1
5726,2017-12-07T16:06:42Z,2017-12-07T16:12:34Z,726,2
5727,2018-09-01T04:59:13Z,2018-09-01T05:03:25Z,727,1
5728,2018-07-09T05:16:21Z,2018-07-09T05:24:20Z,728,2
5729,2018-09-28T09:59:05Z,2018-09-28T09:59:51Z,729,1
5730,2018-06-09T13:18:17Z,2018-06-09T13:24:53Z,730,1
5731,2018-09-24T02:56:47Z,2018-09-24T03:01:31Z,731,1
5732,2018-05-25T10:55:16Z,2018-05-25T10:56:11Z,732,2
5733,2017-11-25T20:39:02Z,2017-11-25T20:46:29Z,733,1
5734,2018-10-01T23:13:52Z,2018-10-01T23:18:33Z,734,2
5735,2017-12-02T09:27:10Z,2017-12-02T09:30:36Z,735,1
5736,2018-08-30T00:56:15Z,2018-08-30T01:01:55Z,736,1
5737,2018-01-30T13:55:52Z,2018-01-30T14:02:19Z,737,1
5738,2018-02-24T06:39:31Z,2018-02-24T06:41:01Z,738,2
5739,2018-07-12T16:19:25Z,2018-07-12T16:25:02Z,739,1
5740,2017-12-20T04:42:40Z,2017-12-20T04:45:23Z,740,1
5741,2018-01-24T17:56:50Z,2018-01-24T17:58:14Z,741,1
5742,2018-03-15T11:33:59Z,2018-03-15T11:35:39Z,742,2
5743,2017-11-07T19:55:42Z,2017-11-07T19:56:52Z,743,1
5744,2018-08-08T19:41:30Z,2018-08-08T19:44:23Z,744,2
5745,2018-05-19T12:38:48Z,2018-05-19T12:44:24Z,745,1
5746,2018-09-28T16:15:25Z,2018-09-28T16:22:30Z,746,2
5747,2018-02-24T07:51:15Z,2018-02-24T07:52:49Z,747,1
5748,2018-03-15T23:06:51Z,2018-03-15T23:12:40Z,748,1
5749,2018-06-11T05:29:27Z,2018-06-11T05:34:21Z,749,1
5750,2017-11-07T11:16:37Z,2017-11-07T11:16:44Z,750,2
5751,2018-08-27T14:23:44Z,2018-08-27T14:31:06Z,751,1
5752,2018-05-02T01:39:34Z,2018-05-02T01:40:20Z,752,2
5753,2018-02-09T07:08:26Z,2018-02-09T07:15:25Z,753,1
5754,2018-04-03T19:18:04Z,2018-04-03T19:22:05Z,754,1
5755,2018-01-18T19:20:14Z,2018-01-18T19:28:07Z,755,1
5756,2018-01-21T21:41:15Z,2018-01-21T21:43:03Z,756,2
5757,2018-09-21T22:28:22Z,2018-09-21T22:36:21Z,757,1
5758,2018-05-23T06:25:40Z,2018-05-23T06:27:52Z,758,2
5759,2018-09-22T01:40:01Z,2018-09-22T01:45:39Z,759,1
5760,2018-10-11T23:38:36Z,2018-10-11T23:45:46Z,760,2
5761,2017-12-12T18:39:29Z,2017-12-12T18:45:45Z,761,1
5762,2018-10-05T01:35:33Z,2018-10-05T01:40:02Z,762,1
5763,2018-04-21T07:02:58Z,2018-04-21T07:09:56Z,763,1
5764,2018-04-30T02:48:47Z,2018-04-30T02:52:40Z,764,2
5765,2018-02-27T22:07:26Z,2018-02-27T22:07:32Z,765,1
5766,2018-07-26T00:08:46Z,2018-07-26T00:16:26Z,766,1
5767,2018-05-16T02:24:03Z,2018-05-16T02:27:13Z,767,1
5768,2018-02-21T13:34:33Z,2018-02-21T13:39:06Z,768,1
5769,2018-03-31T22:13:03Z,2018-03-31T22:20:50Z,769,1
5770,2017-12-29T21:48:55Z,2017-12-29T21:55:42Z,770,1
5771,2018-10-01T07:20:37Z,2018-10-01T07:21:41Z,771,1
5772,2018-01-18T12:12:59Z,2018-01-18T12:13:03Z,772,1
5773,2018-01-22T11:50:25Z,2018-01-22T11:56:25Z,773,1
5774,2018-08-12T09:04:48Z,2018-08-12T09:12:17Z,774,2
5775,2018-04-26T09:44:13Z,2018-04-26T09:48:09Z,775,1
5776,2018-06-06T05:46:06Z,2018-06-06T05:46:36Z,776,1
5777,2018-06-02T12:27:26Z,2018-06-02T12:31:59Z,777,1
5778,2017-12-14T14:48:48Z,2017-12-14T14:55:48Z,778,2
5779,2018-07-17T10:41:46Z,2018-07-17T10:43:03Z,779,1
5780,2017-11-21T22:23:05Z,2017-11-21T22:26:42Z,780,2
5781,2018-03-08T18:50:18Z,2018-03-08T18:53:03Z,781,1
5782,2018-09-09T02:00:27Z,2018-09-09T02:04:38Z,782,1
5783,2017-11-02T05:56:55Z,2017-11-02T06:01:39Z,783,1
5784,2018-02-13T05:50:31Z,2018-02-13T05:55:17Z,784,1
5785,2017-11-12T20:26:02Z,2017-11-12T20:26:41Z,785,1
5786,2018-08-09T07:27:47Z,2018-08-09T07:31:02Z,786,2
5787,2018-05-29T21:13:56Z,2018-05-29T21:18:56Z,787,1
5788,2018-04-13T08:53:18Z,2018-04-13T08:55:07Z,788,1
5789,2017-12-05T22:21:00Z,2017-12-05T22:22:44Z,789,1
5790,2018-10-08T13:38:17Z,2018-10-08T13:41:13Z,790,2
5791,2017-11-15T08:22:05Z,2017-11-15T08:22:34Z,791,1
5792,2017-11-17T12:16:50Z,2017-11-17T12:20:30Z,792,2
5793,2018-03-30T05:24:04Z,2018-03-30T05:28:23Z,793,1
5794,2018-05-17T23:31:40Z,2018-05-17T23:37:31Z,794,2
5795,2017-12-31T19:37:29Z,2017-12-31T19:41:33Z,795,1
5796,2018-08-24T09:54:22Z,2018-08-24T09:56:39Z,796,1
5797,2018-06-24T14:41:06Z,2018-06-24T14:45:52Z,797,1
5798,2018-02-25T04:14:04Z,2018-02-25T04:18:15Z,798,1
5799,2018-05-13T00:38:04Z,2018-05-13T00:40:43Z,799,1
5800,2018-09-22T10:59:37Z,2018-09-22T11:03:59Z,800,2
5801,2018-05-10T13:32:47Z,2018-05-10T13:37:40Z,801,1
5802,2018-08-19T14:52:45Z,2018-08-19T14:53:13Z,802,2
5803,2018-09-06T10:09:02Z,2018-09-06T10:11:55Z,803,1
5804,2018-09-16T11:24:39Z,2018-09-16T11:29:16Z,804,2
5805,2018-05-16T20:08:45Z,2018-05-16T20:12:52Z,805,1
5806,2018-07-01T02:58:49Z,2018-07-01T03:01:40Z,806,1
5807,2018-03-16T21:03:43Z,2018-03-16T21:06:08Z,807,1
5808,2018-06-26T02:23:43Z,2018-06-26T02:28:19Z,808,2
5809,2018-08-15T09:20:40Z,2018-08-15T09:27:41Z,809,1
5810,2018-01-18T03:35:06Z,2018-01-18T03:42:02Z,810,2
5811,2018-01-12T06:19:44Z,2018-01-12T06:26:03Z,811,1
5812,2018-08-07T11:15:12Z,2018-08-07T11:17:05Z,812,1
5813,2018-01-29T19:56:15Z,2018-01-29T20:00:43Z,813,1
5814,2017-11-16T15:59:24Z,2017-11-16T16:06:56Z,814,2
5815,2017-11-22T19:01:31Z,2017-11-22T19:02:25Z,815,1
5816,2018-02-09T04:46:35Z,2018-02-09T04:53:36Z,816,1
5817,2018-03-11T13:49:47Z,2018-03-11T13:51:28Z,817,1
5818,2018-05-22T08:55:16Z,2018-05-22T08:59:19Z,818,1
5819,2017-12-17T14:51:19Z,2017-12-17T14:58:30Z,819,1
5820,2018-10-23T00:40:46Z,2018-10-23T00:48:13Z,820,1
5821,2018-03-08T12:44:54Z,2018-03-08T12:46:02Z,821,1
5822,2018-08-14T20:20:18Z,2018-08-14T20:28:03Z,822,2
5823,2018-07-26T10:54:55Z,2018-07-26T11:01:26Z,823,1
5824,2018-08-23T12:07:09Z,2018-08-23T12:14:32Z,824,1
5825,2018-02-24T12:35:02Z,2018-02-24T12:37:17Z,825,1
5826,2018-03-26T08:53:40Z,2018-03-26T08:54:42Z,826,2
5827,2018-03-27T09:13:56Z,2018-03-27T09:21:02Z,827,1
5828,2018-02-16T11:16:00Z,2018-02-16T11:21:37Z,828,2
5829,2018-01-02T05:31:57Z,2018-01-02T05:39:44Z,829,1
5830,2018-09-08T10:13:33Z,2018-09-08T10:15:58Z,830,2
5831,2018-09-02T12:00:58Z,2018-09-02T12:04:11Z,831,1
5832,2017-12-11T00:07:21Z,2017-12-11T00:12:29Z,832,1
5833,2017-12-10T07:52:33Z,2017-12-10T07:57:29Z,833,1
5834,2018-04-20T18:50:04Z,2018-04-20T18:56:08Z,834,1
5835,2018-04-15T22:11:14Z,2018-04-15T22:16:32Z,835,1
5836,2018-01-27T04:10:01Z,2018-01-27T04:11:20Z,836,2
5837,2018-01-19T06:00:04Z,2018-01-19T06:03:53Z,837,1
5838,2018-04-21T09:01:31Z,2018-04-21T09:02:56Z,838,2
5839,2018-01-05T04:45:59Z,2018-01-05T04:50:43Z,839,1
5840,2018-08-02T04:22:10Z,2018-08-02T04:27:44Z,840,2
5841,2018-02-17T16:08:41Z,2018-02-17T16:13:19Z,841,1
5842,2018-03-15T23:38:22Z,2018-03-15T23:44:26Z,842,1
5843,2018-03-25T23:38:51Z,2018-03-25T23:46:04Z,843,1
5844,2018-07-14T13:15:35Z,2018-07-14T13:20:11Z,844,1
5845,2017-11-11T23:35:42Z,2017-11-11T23:36:26Z,845,1
5846,2018-04-02T20:13:27Z,2018-04-02T20:14:12Z,846,1
5847,2017-11-08T08:00:43Z,2017-11-08T08:03:21Z,847,1
5848,2017-10-31T19:43:10Z,2017-10-31T19:46:46Z,848,1
5849,2018-08-06T18:14:24Z,2018-08-06T18:17:19Z,849,1
5850,2018-07-03T06:56:07Z,2018-07-03T07:01:10Z,850,2
5851,2018-09-10T13:41:01Z,2018-09-10T13:42:40Z,851,1
5852,2018-05-10T20:00:18Z,2018-05-10T20:07:51Z,852,2
5853,2018-06-30T02:29:34Z,2018-06-30T02:34:22Z,853,1
5854,2018-07-15T02:23:07Z,2018-07-15T02:24:31Z,854,2
5855,2018-02-20T19:39:11Z,2018-02-20T19:44:16Z,855,1
5856,2017-10-28T00:29:59Z,2017-10-28T00:32:42Z,856,1
5857,2018-07-28T14:09:00Z,2018-07-28T14:15:48Z,857,1
5858,2017-10-28T16:35:05Z,2017-10-28T16:41:27Z,858,1
5859,2018-10-08T08:13:32Z,2018-10-08T08:17:05Z,859,1
5860,2018-03-14T19:01:02Z,2018-03-14T19:07:40Z,860,2
5861,2018-06-21T10:58:04Z,2018-06-21T10:58:29Z,861,1
5862,2018-05-06T14:14:50Z,2018-05-06T14:22:23Z,862,2
5863,2017-11-24T01:10:44Z,2017-11-24T01:13:38Z,863,1
5864,2018-02-22T15:44:29Z,2018-02-22T15:50:03Z,864,1
5865,2018-03-07T22:59:46Z,2018-03-07T23:02:43Z,865,1
5866,2018-02-06T12:38:41Z,2018-02-06T12:46:23Z,866,1
5867,2018-02-27T08:57:57Z,2018-02-27T09:00:36Z,867,1
5868,2018-07-20T03:34:53Z,2018-07-20T03:40:49Z,868,1
5869,2018-09-04T22:31:00Z,2018-09-04T22:31:48Z,869,1
5870,2018-01-24T01:40:58Z,2018-01-24T01:48:01Z,870,1
5871,2018-09-06T03:27:08Z,2018-09-06T03:30:50Z,871,1
5872,2018-04-23T16:20:11Z,2018-04-23T16:25:40Z,872,1
5873,2018-07-29T12:12:39Z,2018-07-29T12:18:08Z,873,1
5874,2018-09-15T08:22:13Z,2018-09-15T08:23:51Z,874,1
5875,2018-09-16T03:05:06Z,2018-09-16T03:06:08Z,875,1
5876,2018-04-22T15:01:28Z,2018-04-22T15:08:00Z,876,1
5877,2017-12-16T05:39:20Z,2017-12-16T05:42:14Z,877,1
5878,2018-03-10T05:25:13Z,2018-03-10T05:26:12Z,878,2
5879,2018-06-21T09:57:48Z,2018-06-21T10:03:08Z,879,1
5880,2018-10-23T00:50:10Z,2018-10-23T00:55:07Z,880,2
5881,2018-08-04T11:27:47Z,2018-08-04T11:33:33Z,881,1
5882,2017-12-17T19:25:09Z,2017-12-17T19:31:07Z,882,1
5883,2018-09-09T07:38:33Z,2018-09-09T07:44:35Z,883,1
5884,2018-03-29T08:45:17Z,2018-03-29T08:48:32Z,884,2
5885,2018-02-20T12:37:47Z,2018-02-20T12:44:51Z,885,1
5886,2018-07-10T11:07:27Z,2018-07-10T11:10:58Z,886,1
5887,2018-10-17T10:40:58Z,2018-10-17T10:41:05Z,887,1
5888,2018-01-23T12:30:52Z,2018-01-23T12:35:43Z,888,2
5889,2017-11-09T15:23:00Z,2017-11-09T15:26:07Z,889,1
5890,2018-06-01T14:09:42Z,2018-06-01T14:09:44Z,890,1
5891,2018-07-16T15:50:08Z,2018-07-16T15:57:22Z,891,1
5892,2018-05-30T05:40:46Z,2018-05-30T05:42:19Z,892,2
5893,2018-10-12T03:00:30Z,2018-10-12T03:04:44Z,893,1
5894,2018-03-01T06:24:48Z,2018-03-01T06:32:06Z,894,1
5895,2018-08-14T14:23:58Z,2018-08-14T14:24:17Z,895,1
5896,2018-09-26T13:00:37Z,2018-09-26T13:02:43Z,896,2
5897,2018-07-04T22:11:06Z,2018-07-04T22:12:01Z,897,1
5898,2018-06-04T08:55:07Z,2018-06-04T09:00:41Z,898,1
5899,2018-04-06T15:40:28Z,2018-04-06T15:46:21Z,899,1
5900,2018-08-14T19:31:05Z,2018-08-14T19:37:29Z,900,2
5901,2018-08-29T01:29:09Z,2018-08-29T01:35:36Z,901,1
5902,2018-10-04T17:51:54Z,2018-10-04T17:53:53Z,902,1
5903,2018-10-09T18:36:53Z,2018-10-09T18:42:05Z,903,1
5904,2018-07-06T16:44:31Z,2018-07-06T16:46:10Z,904,2
5905,2018-10-08T19:26:17Z,2018-10-08T19:30:38Z,905,1
5906,2018-08-30T00:36:58Z,2018-08-30T00:44:16Z,906,1
5907,2018-09-26T19:58:10Z,2018-09-26T19:58:55Z,907,1
5908,2018-02-23T10:00:38Z,2018-02-23T10:05:51Z,908,1
5909,2018-08-03T11:15:08Z,2018-08-03T11:17:43Z,909,1
5910,2018-03-19T14:16:59Z,2018-03-19T14:23:51Z,910,1
5911,2018-03-10T21:49:11Z,2018-03-10T21:53:41Z,911,1
5912,2017-12-07T21:40:24Z,2017-12-07T21:43:56Z,912,2
5913,2018-04-09T01:38:42Z,2018-04-09T01:41:28Z,913,1
5914,2017-12-09T19:30:50Z,2017-12-09T19:38:33Z,914,1
5915,2018-10-16T01:44:54Z,2018-10-16T01:52:18Z,915,1
5916,2017-10-29T20:25:19Z,2017-10-29T20:29:29Z,916,1
5917,2017-11-28T08:24:48Z,2017-11-28T08:30:15Z,917,1
5918,2018-08-09T10:20:42Z,2018-08-09T10:23:30Z,918,1
5919,2018-07-08T19:27:46Z,2018-07-08T19:34:47Z,919,1
5920,2018-08-12T23:55:21Z,2018-08-12T23:57:23Z,920,2
5921,2018-06-13T18:33:17Z,2018-06-13T18:39:55Z,921,1
5922,2018-01-17T12:48:28Z,2018-01-17T12:52:53Z,922,2
5923,2018-03-27T02:01:53Z,2018-03-27T02:03:51Z,923,1
5924,2018-10-15T05:59:31Z,2018-10-15T06:04:47Z,924,1
5925,2017-12-16T17:30:40Z,2017-12-16T17:37:57Z,925,1
5926,2017-10-28T19:05:25Z,2017-10-28T19:12:49Z,926,2
5927,2018-04-09T08:08:21Z,2018-04-09T08:12:51Z,927,1
5928,2018-07-28T23:26:38Z,2018-07-28T23:28:25Z,928,1
5929,2018-10-03T11:11:56Z,2018-10-03T11:19:54Z,929,1
5930,2018-06-02T21:04:55Z,2018-06-02T21:05:41Z,930,2
5931,2018-05-04T04:51:54Z,2018-05-04T04:56:39Z,931,1
5932,2018-10-19T05:39:03Z,2018-10-19T05:45:48Z,932,2
5933,2018-03-20T07:19:05Z,2018-03-20T07:22:30Z,933,1
5934,2017-12-02T11:38:12Z,2017-12-02T11:39:10Z,934,2
5935,2017-12-07T22:38:14Z,2017-12-07T22:39:38Z,935,1
5936,2018-10-25T04:53:31Z,2018-10-25T04:57:22Z,936,1
5937,2018-02-04T05:51:42Z,2018-02-04T05:53:24Z,937,1
5938,2018-02-07T00:20:11Z,2018-02-07T00:23:21Z,938,1
5939,2017-12-04T06:51:58Z,2017-12-04T06:55:40Z,939,1
5940,2018-01-27T19:51:40Z,2018-01-27T19:54:26Z,940,2
5941,2018-01-06T23:22:33Z,2018-01-06T23:28:12Z,941,1
5942,2018-07-04T15:15:50Z,2018-07-04T15:19:15Z,942,1
5943,2018-10-18T09:09:30Z,2018-10-18T09:10:20Z,943,1
5944,2018-02-14T12:54:58Z,2018-02-14T12:59:07Z,944,1
5945,2018-03-25T11:07:54Z,2018-03-25T11:07:58Z,945,1
5946,2017-11-18T15:32:50Z,2017-11-18T15:34:28Z,946,2
5947,2017-11-22T11:58:16Z,2017-11-22T12:02:53Z,947,1
5948,2018-01-15T21:02:59Z,2018-01-15T21:04:35Z,948,1
5949,2018-02-26T21:49:19Z,2018-02-26T21:55:04Z,949,1
5950,2018-04-28T21:04:24Z,2018-04-28T21:04:41Z,950,2
5951,2018-06-08T05:42:30Z,2018-06-08T05:44:38Z,951,1
5952,2018-09-07T20:46:35Z,2018-09-07T20:46:41Z,952,1
5953,2018-08-11T21:41:51Z,2018-08-11T21:42:34Z,953,1
5954,2018-04-08T02:18:55Z,2018-04-08T02:19:45Z,954,1
5955,2018-01-25T17:39:28Z,2018-01-25T17:43:42Z,955,1
5956,2018-10-25T23:21:04Z,2018-10-25T23:28:34Z,956,2
5957,2018-05-24T16:16:57Z,2018-05-24T16:22:03Z,957,1
5958,2017-12-10T19:51:10Z,2017-12-10T19:54:51Z,958,2
5959,2018-06-25T07:18:32Z,2018-06-25T07:21:51Z,959,1
5960,2018-01-28T11:39:22Z,2018-01-28T11:42:03Z,960,1
5961,2018-03-24T21:09:13Z,2018-03-24T21:09:36Z,961,1
5962,2018-03-08T16:07:30Z,2018-03-08T16:13:49Z,962,2
5963,2018-03-26T03:20:11Z,2018-03-26T03:22:02Z,963,1
5964,2018-03-08T10:58:39Z,2018-03-08T11:03:52Z,964,2
5965,2018-10-20T15:37:44Z,2018-10-20T15:40:09Z,965,1
5966,2018-10-26T14:29:32Z,2018-10-26T14:32:05Z,966,2
5967,2018-10-03T11:19:55Z,2018-10-03T11:24:07Z,967,1
5968,2018-04-30T22:21:52Z,2018-04-30T22:29:45Z,968,1
5969,2018-05-15T20:33:27Z,2018-05-15T20:40:11Z,969,1
5970,2018-05-31T22:30:14Z,2018-05-31T22:36:20Z,970,1
5971,2018-04-15T07:50:47Z,2018-04-15T07:52:09Z,971,1
5972,2018-06-14T19:32:24Z,2018-06-14T19:36:32Z,972,2
5973,2018-02-17T10:45:45Z,2018-02-17T10:51:27Z,973,1
5974,2018-07-06T00:30:35Z,2018-07-06T00:33:43Z,974,1
5975,2018-09-29T04:27:13Z,2018-09-29T04:29:09Z,975,1
5976,2018-07-11T07:03:06Z,2018-07-11T07:06:01Z,976,1
5977,2018-05-03T11:45:01Z,2018-05-03T11:51:17Z,977,1
5978,2018-02-22T18:30:48Z,2018-02-22T18:37:03Z,978,2
5979,2018-04-06T10:27:31Z,2018-04-06T10:28:39Z,979,1
5980,2017-11-06T20:48:29Z,2017-11-06T20:49:37Z,980,1
5981,2018-07-26T22:06:14Z,2018-07-26T22:08:38Z,981,1
5982,2018-01-11T05:17:16Z,2018-01-11T05:19:41Z,982,1
5983,2018-05-10T01:27:15Z,2018-05-10T01:29:04Z,983,1
5984,2018-05-28T00:58:37Z,2018-05-28T01:03:48Z,984,2
5985,2018-05-17T10:50:38Z,2018-05-17T10:53:15Z,985,1
5986,2018-08-06T16:04:30Z,2018-08-06T16:10:36Z,986,2
5987,2018-04-22T18:17:12Z,2018-04-22T18:21:46Z,987,1
5988,2018-03-03T13:52:21Z,2018-03-03T13:59:46Z,988,1
5989,2018-06-02T00:44:41Z,2018-06-02T00:52:36Z,989,1
5990,2018-09-14T05:52:11Z,2018-09-14T05:55:11Z,990,2
5991,2018-08-26T15:05:05Z,2018-08-26T15:05:44Z,991,1
5992,2018-08-31T13:22:40Z,2018-08-31T13:24:23Z,992,2
5993,2018-10-03T15:00:27Z,2018-10-03T15:05:21Z,993,1
5994,2018-03-31T05:48:14Z,2018-03-31T05:50:29Z,994,1
5995,2018-04-10T05:46:27Z,2018-04-10T05:51:34Z,995,1
5996,2018-09-20T17:11:09Z,2018-09-20T17:19:02Z,996,2
5997,2018-04-16T09:25:00Z,2018-04-16T09:28:52Z,997,1
5998,2017-12-10T18:18:47Z,2017-12-10T18:22:25Z,998,2
5999,2018-02-23T23:00:04Z,2018-02-23T23:02:09Z,999,1
6000,2018-04-23T16:48:59Z,2018-04-23T16:51:07Z,0,1
6001,2017-11-29T12:57:12Z,2017-11-29T13:00:52Z,1,1
6002,2018-08-18T12:44:41Z,2018-08-18T12:45:24Z,2,1
6003,2018-06-18T18:33:42Z,2018-06-18T18:36:52Z,3,1
6004,2018-01-16T23:24:53Z,2018-01-16T23:30:23Z,4,2
6005,2018-08-15T05:34:15Z,2018-08-15T05:38:37Z,5,1
6006,2018-04-20T02:14:52Z,2018-04-20T02:16:06Z,6,2
6007,2018-01-28T15:10:58Z,2018-01-28T15:12:31Z,7,1
6008,2018-08-28T20:26:25Z,2018-08-28T20:32:01Z,8,1
6009,2018-08-03T10:17:21Z,2018-08-03T10:21:45Z,9,1
6010,2018-05-24T07:54:33Z,2018-05-24T07:56:10Z,10,2
6011,2018-07-20T13:19:31Z,2018-07-20T13:22:37Z,11,1
6012,2018-05-18T06:53:55Z,2018-05-18T07:01:37Z,12,1
6013,2018-05-19T19:16:06Z,2018-05-19T19:18:05Z,13,1
6014,2017-12-20T07:59:23Z,2017-12-20T08:03:34Z,14,2
6015,2018-03-16T17:06:01Z,2018-03-16T17:11:18Z,15,1
6016,2018-07-28T12:28:57Z,2018-07-28T12:30:08Z,16,2
6017,2017-11-21T17:20:48Z,2017-11-21T17:27:42Z,17,1
6018,2018-01-14T09:15:28Z,2018-01-14T09:21:26Z,18,1
6019,2018-08-26T19:56:33Z,2018-08-26T20:01:05Z,19,1
6020,2018-04-24T10:17:03Z,2018-04-24T10:18:28Z,20,2
6021,2018-04-06T23:23:32Z,2018-04-06T23:24:04Z,21,1
6022,2018-08-13T07:55:00Z,2018-08-13T08:00:10Z,22,1
6023,2017-12-31T06:03:47Z,2017-12-31T06:10:29Z,23,1
6024,2018-04-08T19:11:02Z,2018-04-08T19:12:54Z,24,1
6025,2018-03-11T00:09:42Z,2018-03-11T00:17:41Z,25,1
6026,2018-02-10T02:35:37Z,2018-02-10T02:42:32Z,26,2
6027,2018-05-09T02:40:14Z,2018-05-09T02:41:03Z,27,1
6028,2018-01-19T04:15:07Z,2018-01-19T04:20:16Z,28,1
6029,2018-01-21T20:40:57Z,2018-01-21T20:41:41Z,29,1
6030,2018-08-13T07:53:05Z,2018-08-13T07:56:30Z,30,2
6031,2018-09-01T17:13:44Z,2018-09-01T17:13:58Z,31,1
6032,2017-12-04T17:22:12Z,2017-12-04T17:22:20Z,32,1
6033,2018-08-08T10:09:05Z,2018-08-08T10:10:16Z,33,1
6034,2018-04-27T02:37:09Z,2018-04-27T02:44:38Z,34,2
6035,2018-04-08T04:43:34Z,2018-04-08T04:45:02Z,35,1
6036,2018-07-23T03:53:12Z,2018-07-23T03:56:14Z,36,2
6037,2018-06-16T23:47:59Z,2018-06-16T23:48:49Z,37,1
