Id,Ilosc,Id zamowienia
59078,15,9072
59079,2,9073
59080,2,9074
59081,5,9075
59082,1,9076
59083,10,9077
59084,10,9078
59085,11,9079
59086,7,9080
59087,13,9081
59088,6,9082
59089,10,9083
59090,3,9084
59091,13,9085
59092,12,9086
59093,5,9087
59094,10,9088
59095,3,9089
59096,1,9090
59097,6,9091
59098,14,9092
59099,2,9093
59100,9,9094
59101,2,9095
59102,14,9096
59103,13,9097
59104,7,9098
59105,2,9099
59106,2,9100
59107,9,9101
59108,13,9102
59109,5,9103
59110,3,9104
59111,3,9105
59112,12,9106
59113,1,9107
59114,9,9108
59115,2,9109
59116,13,9110
59117,10,9111
59118,5,9112
59119,5,9113
59120,4,9114
59121,6,9115
59122,12,9116
59123,8,9117
59124,3,9118
59125,11,9119
59126,15,9120
59127,2,9121
59128,15,9122
59129,2,9123
59130,15,9124
59131,5,9125
59132,1,9126
59133,4,9127
59134,6,9128
59135,15,9129
59136,5,9130
59137,5,9131
59138,9,9132
59139,13,9133
59140,13,9134
59141,12,9135
59142,10,9136
59143,10,9137
59144,11,9138
59145,6,9139
59146,5,9140
59147,8,9141
59148,4,9142
59149,5,9143
59150,9,9144
59151,13,9145
59152,13,9146
59153,5,9147
59154,3,9148
59155,15,9149
59156,7,9150
59157,13,9151
59158,14,9152
59159,5,9153
59160,7,9154
59161,6,9155
59162,15,9156
59163,8,9157
59164,14,9158
59165,11,9159
59166,15,9160
59167,5,9161
59168,11,9162
59169,7,9163
59170,11,9164
59171,11,9165
59172,4,9166
59173,12,9167
59174,11,9168
59175,13,9169
59176,13,9170
59177,2,9171
59178,10,9172
59179,8,9173
59180,12,9174
59181,3,9175
59182,3,9176
59183,8,9177
59184,11,9178
59185,1,9179
59186,15,9180
59187,9,9181
59188,13,9182
59189,3,9183
59190,9,9184
59191,13,9185
59192,10,9186
59193,4,9187
59194,4,9188
59195,2,9189
59196,5,9190
59197,13,9191
59198,7,9192
59199,2,9193
59200,4,9194
59201,9,9195
59202,15,9196
59203,12,9197
59204,4,9198
59205,1,9199
59206,8,9200
59207,10,9201
59208,10,9202
59209,2,9203
59210,13,9204
59211,5,9205
59212,12,9206
59213,9,9207
59214,11,9208
59215,5,9209
59216,8,9210
59217,2,9211
59218,9,9212
59219,15,9213
59220,11,9214
59221,10,9215
59222,11,9216
59223,15,9217
59224,9,9218
59225,14,9219
59226,9,9220
59227,7,9221
59228,6,9222
59229,7,9223
59230,1,9224
59231,10,9225
59232,5,9226
59233,11,9227
59234,12,9228
59235,4,9229
59236,11,9230
59237,7,9231
59238,13,9232
59239,15,9233
59240,1,9234
59241,1,9235
59242,4,9236
59243,1,9237
59244,9,9238
59245,4,9239
59246,7,9240
59247,13,9241
59248,7,9242
59249,6,9243
59250,10,9244
59251,10,9245
59252,1,9246
59253,9,9247
59254,3,9248
59255,13,9249
59256,13,9250
59257,2,9251
59258,11,9252
59259,12,9253
59260,11,9254
59261,2,9255
59262,8,9256
59263,1,9257
59264,3,9258
59265,3,9259
59266,13,9260
59267,2,9261
59268,6,9262
59269,4,9263
59270,9,9264
59271,3,9265
59272,7,9266
59273,11,9267
59274,6,9268
59275,5,9269
59276,10,9270
59277,12,9271
59278,14,9272
59279,13,9273
59280,15,9274
59281,12,9275
59282,8,9276
59283,12,9277
59284,8,9278
59285,8,9279
59286,6,9280
59287,13,9281
59288,7,9282
59289,14,9283
59290,15,9284
59291,9,9285
59292,3,9286
59293,8,9287
59294,11,9288
59295,10,9289
59296,4,9290
59297,6,9291
59298,12,9292
59299,13,9293
59300,12,9294
59301,4,9295
59302,6,9296
59303,15,9297
59304,15,9298
59305,12,9299
59306,2,9300
59307,7,9301
59308,10,9302
59309,4,9303
59310,12,9304
59311,12,9305
59312,15,9306
59313,14,9307
59314,15,9308
59315,11,9309
59316,15,9310
59317,6,9311
59318,2,9312
59319,12,9313
59320,9,9314
59321,1,9315
59322,11,9316
59323,14,9317
59324,9,9318
59325,10,9319
59326,11,9320
59327,1,9321
59328,10,9322
59329,13,9323
59330,10,9324
59331,2,9325
59332,6,9326
59333,12,9327
59334,12,9328
59335,12,9329
59336,10,9330
59337,3,9331
59338,2,9332
59339,14,9333
59340,4,9334
59341,13,9335
59342,14,9336
59343,15,9337
59344,6,9338
59345,14,9339
59346,8,9340
59347,5,9341
59348,14,9342
59349,15,9343
59350,8,9344
59351,9,9345
59352,4,9346
59353,10,9347
59354,11,9348
59355,7,9349
59356,4,9350
59357,7,9351
59358,2,9352
59359,6,9353
59360,4,9354
59361,13,9355
59362,11,9356
59363,11,9357
59364,1,9358
59365,4,9359
59366,13,9360
59367,6,9361
59368,2,9362
59369,4,9363
59370,2,9364
59371,1,9365
59372,9,9366
59373,15,9367
59374,6,9368
59375,3,9369
59376,4,9370
59377,7,9371
59378,15,9372
59379,1,9373
59380,8,9374
59381,11,9375
59382,2,9376
59383,6,9377
59384,12,9378
59385,3,9379
59386,1,9380
59387,14,9381
59388,4,9382
59389,4,9383
59390,4,9384
59391,14,9385
59392,9,9386
59393,6,9387
59394,14,9388
59395,14,9389
59396,14,9390
59397,14,9391
59398,7,9392
59399,2,9393
59400,3,9394
59401,13,9395
59402,15,9396
59403,6,9397
59404,5,9398
59405,11,9399
59406,9,9400
59407,12,9401
59408,10,9402
59409,14,9403
59410,13,9404
59411,3,9405
59412,9,9406
59413,6,9407
59414,15,9408
59415,14,9409
59416,3,9410
59417,14,9411
59418,15,9412
59419,10,9413
59420,7,9414
59421,4,9415
59422,14,9416
59423,8,9417
59424,6,9418
59425,3,9419
59426,15,9420
59427,3,9421
59428,15,9422
59429,10,9423
59430,7,9424
59431,5,9425
59432,15,9426
59433,11,9427
59434,12,9428
59435,9,9429
59436,14,9430
59437,11,9431
59438,6,9432
59439,10,9433
59440,14,9434
59441,14,9435
59442,6,9436
59443,4,9437
59444,11,9438
59445,12,9439
59446,15,9440
59447,11,9441
59448,14,9442
59449,5,9443
59450,10,9444
59451,8,9445
59452,1,9446
59453,1,9447
59454,2,9448
59455,9,9449
59456,1,9450
59457,6,9451
59458,9,9452
59459,11,9453
59460,5,9454
59461,12,9455
59462,3,9456
59463,2,9457
59464,4,9458
59465,1,9459
59466,10,9460
59467,1,9461
59468,14,9462
59469,7,9463
59470,15,9464
59471,5,9465
59472,1,9466
59473,12,9467
59474,3,9468
59475,14,9469
59476,4,9470
59477,4,9471
59478,3,9472
59479,9,9473
59480,7,9474
59481,7,9475
59482,14,9476
59483,13,9477
59484,4,9478
59485,5,9479
59486,4,9480
59487,14,9481
59488,11,9482
59489,15,9483
59490,12,9484
59491,10,9485
59492,7,9486
59493,5,9487
59494,1,9488
59495,15,9489
59496,7,9490
59497,13,9491
59498,9,9492
59499,8,9493
59500,9,9494
59501,1,9495
59502,13,9496
59503,12,9497
59504,2,9498
59505,12,9499
59506,6,9500
59507,8,9501
59508,3,9502
59509,4,9503
59510,6,9504
59511,13,9505
59512,5,9506
59513,6,9507
59514,12,9508
59515,10,9509
59516,14,9510
59517,11,9511
59518,11,9512
59519,14,9513
59520,7,9514
59521,5,9515
59522,10,9516
59523,5,9517
59524,10,9518
59525,14,9519
59526,8,9520
59527,6,9521
59528,7,9522
59529,11,9523
59530,7,9524
59531,12,9525
59532,11,9526
59533,2,9527
59534,15,9528
59535,11,9529
59536,9,9530
59537,12,9531
59538,15,9532
59539,1,9533
59540,5,9534
59541,3,9535
59542,13,9536
59543,4,9537
59544,3,9538
59545,8,9539
59546,4,9540
59547,15,9541
59548,7,9542
59549,13,9543
59550,9,9544
59551,1,9545
59552,6,9546
59553,6,9547
59554,10,9548
59555,12,9549
59556,11,9550
59557,8,9551
59558,2,9552
59559,8,9553
59560,7,9554
59561,14,9555
59562,11,9556
59563,3,9557
59564,1,9558
59565,7,9559
59566,12,9560
59567,2,9561
59568,9,9562
59569,13,9563
59570,13,9564
59571,13,9565
59572,10,9566
59573,8,9567
59574,3,9568
59575,3,9569
59576,14,9570
59577,10,9571
59578,4,9572
59579,15,9573
59580,11,9574
59581,2,9575
59582,10,9576
59583,14,9577
59584,5,9578
59585,10,9579
59586,6,9580
59587,2,9581
59588,12,9582
59589,12,9583
59590,15,9584
59591,7,9585
59592,1,9586
59593,2,9587
59594,5,9588
59595,6,9589
59596,4,9590
59597,7,9591
59598,3,9592
59599,15,9593
59600,14,9594
59601,14,9595
59602,1,9596
59603,8,9597
59604,6,9598
59605,10,9599
59606,6,9600
59607,11,9601
59608,7,9602
59609,2,9603
59610,1,9604
59611,10,9605
59612,5,9606
59613,9,9607
59614,15,9608
59615,11,9609
59616,15,9610
59617,3,9611
59618,8,9612
59619,1,9613
59620,8,9614
59621,9,9615
59622,4,9616
59623,7,9617
59624,2,9618
59625,2,9619
59626,12,9620
59627,3,9621
59628,2,9622
59629,10,9623
59630,10,9624
59631,6,9625
59632,1,9626
59633,13,9627
59634,5,9628
59635,5,9629
59636,2,9630
59637,14,9631
59638,15,9632
59639,5,9633
59640,10,9634
59641,3,9635
59642,13,9636
59643,15,9637
59644,1,9638
59645,9,9639
59646,8,9640
59647,9,9641
59648,1,9642
59649,4,9643
59650,5,9644
59651,9,9645
59652,2,9646
59653,6,9647
59654,12,9648
59655,11,9649
59656,15,9650
59657,13,9651
59658,12,9652
59659,15,9653
59660,13,9654
59661,6,9655
59662,3,9656
59663,13,9657
59664,15,9658
59665,3,9659
59666,5,9660
59667,12,9661
59668,1,9662
59669,3,9663
59670,4,9664
59671,12,9665
59672,4,9666
59673,15,9667
59674,2,9668
59675,14,9669
59676,10,9670
59677,6,9671
59678,4,9672
59679,4,9673
59680,5,9674
59681,2,9675
59682,7,9676
59683,12,9677
59684,1,9678
59685,6,9679
59686,13,9680
59687,7,9681
59688,9,9682
59689,13,9683
59690,12,9684
59691,13,9685
59692,2,9686
59693,4,9687
59694,6,9688
59695,12,9689
59696,1,9690
59697,3,9691
59698,1,9692
59699,4,9693
59700,15,9694
59701,14,9695
59702,6,9696
59703,10,9697
59704,9,9698
59705,9,9699
59706,11,9700
59707,6,9701
59708,6,9702
59709,13,9703
59710,14,9704
59711,4,9705
59712,6,9706
59713,11,9707
59714,11,9708
59715,2,9709
59716,9,9710
59717,11,9711
59718,12,9712
59719,10,9713
59720,10,9714
59721,15,9715
59722,9,9716
59723,12,9717
59724,4,9718
59725,10,9719
59726,11,9720
59727,11,9721
59728,14,9722
59729,14,9723
59730,5,9724
59731,1,9725
59732,5,9726
59733,1,9727
59734,3,9728
59735,8,9729
59736,1,9730
59737,5,9731
59738,5,9732
59739,12,9733
59740,5,9734
59741,13,9735
59742,11,9736
59743,11,9737
59744,10,9738
59745,1,9739
59746,4,9740
59747,12,9741
59748,3,9742
59749,3,9743
59750,1,9744
59751,12,9745
59752,10,9746
59753,14,9747
59754,14,9748
59755,3,9749
59756,5,9750
59757,14,9751
59758,15,9752
59759,9,9753
59760,13,9754
59761,15,9755
59762,3,9756
59763,8,9757
59764,14,9758
59765,11,9759
59766,6,9760
59767,2,9761
59768,8,9762
59769,14,9763
59770,2,9764
59771,2,9765
59772,3,9766
59773,4,9767
59774,9,9768
59775,6,9769
59776,5,9770
59777,9,9771
59778,2,9772
59779,8,9773
59780,8,9774
59781,4,9775
59782,4,9776
59783,3,9777
59784,6,9778
59785,15,9779
59786,1,9780
59787,10,9781
59788,8,9782
59789,9,9783
59790,3,9784
59791,7,9785
59792,13,9786
59793,11,9787
59794,5,9788
59795,3,9789
59796,12,9790
59797,6,9791
59798,15,9792
59799,3,9793
59800,5,9794
59801,11,9795
59802,5,9796
59803,8,9797
59804,6,9798
59805,12,9799
59806,6,9800
59807,11,9801
59808,8,9802
59809,13,9803
59810,2,9804
59811,13,9805
59812,2,9806
59813,6,9807
59814,2,9808
59815,6,9809
59816,1,9810
59817,12,9811
59818,15,9812
59819,15,9813
59820,9,9814
59821,5,9815
59822,15,9816
59823,9,9817
59824,14,9818
59825,2,9819
59826,15,9820
59827,9,9821
59828,13,9822
59829,3,9823
59830,4,9824
59831,11,9825
59832,4,9826
59833,10,9827
59834,8,9828
59835,13,9829
59836,14,9830
59837,13,9831
59838,6,9832
59839,8,9833
59840,8,9834
59841,15,9835
59842,15,9836
59843,5,9837
59844,5,9838
59845,2,9839
59846,12,9840
59847,1,9841
59848,15,9842
59849,10,9843
59850,14,9844
59851,9,9845
59852,9,9846
59853,10,9847
59854,14,9848
59855,3,9849
59856,8,9850
59857,4,9851
59858,13,9852
59859,8,9853
59860,9,9854
59861,5,9855
59862,10,9856
59863,11,9857
59864,2,9858
59865,8,9859
59866,5,9860
59867,8,9861
59868,13,9862
59869,4,9863
59870,9,9864
59871,5,9865
59872,7,9866
59873,6,9867
59874,15,9868
59875,6,9869
59876,9,9870
59877,5,9871
59878,10,9872
59879,15,9873
59880,6,9874
59881,15,9875
59882,14,9876
59883,5,9877
59884,5,9878
59885,10,9879
59886,13,9880
59887,15,9881
59888,5,9882
59889,8,9883
59890,2,9884
59891,1,9885
59892,10,9886
59893,15,9887
59894,15,9888
59895,11,9889
59896,3,9890
59897,3,9891
59898,8,9892
59899,5,9893
59900,1,9894
59901,5,9895
59902,12,9896
59903,2,9897
59904,8,9898
59905,13,9899
59906,14,9900
59907,9,9901
59908,6,9902
59909,1,9903
59910,14,9904
59911,1,9905
59912,3,9906
59913,13,9907
59914,9,9908
59915,6,9909
59916,13,9910
59917,14,9911
59918,15,9912
59919,2,9913
59920,4,9914
59921,11,9915
59922,7,9916
59923,5,9917
59924,5,9918
59925,4,9919
59926,6,9920
59927,13,9921
59928,2,9922
59929,4,9923
59930,3,9924
59931,10,9925
59932,7,9926
59933,9,9927
59934,7,9928
59935,5,9929
59936,8,9930
59937,6,9931
59938,13,9932
59939,14,9933
59940,13,9934
59941,15,9935
59942,1,9936
59943,3,9937
59944,1,9938
59945,15,9939
59946,6,9940
59947,14,9941
59948,2,9942
59949,11,9943
59950,13,9944
59951,7,9945
59952,1,9946
59953,6,9947
59954,14,9948
59955,1,9949
59956,9,9950
59957,1,9951
59958,11,9952
59959,2,9953
59960,15,9954
59961,2,9955
59962,10,9956
59963,6,9957
59964,13,9958
59965,5,9959
59966,4,9960
59967,3,9961
59968,5,9962
59969,6,9963
59970,13,9964
59971,1,9965
59972,9,9966
59973,15,9967
59974,12,9968
59975,12,9969
59976,8,9970
59977,9,9971
59978,4,9972
59979,10,9973
59980,7,9974
59981,12,9975
59982,9,9976
59983,12,9977
59984,9,9978
59985,6,9979
59986,12,9980
59987,4,9981
59988,4,9982
59989,3,9983
59990,7,9984
59991,11,9985
59992,2,9986
59993,2,9987
59994,3,9988
59995,3,9989
59996,7,9990
59997,5,9991
59998,15,9992
59999,6,9993
60000,11,9994
60001,11,9995
60002,11,9996
60003,14,9997
60004,1,9998
60005,11,9999
60006,14,-1
60007,14,5721
60008,1,1
60009,3,2
60010,9,3
60011,7,4
60012,9,5
60013,12,6
60014,4,7
60015,3,8
60016,7,9
60017,3,10
60018,9,11
60019,12,12
60020,10,13
60021,11,14
60022,1,15
60023,9,16
60024,10,17
60025,6,18
60026,3,19
60027,6,20
60028,9,21
60029,10,22
60030,13,23
60031,7,24
60032,6,25
60033,9,26
60034,1,27
60035,10,28
60036,14,29
60037,15,30
60038,2,31
60039,4,32
60040,11,33
60041,10,34
60042,2,35
60043,1,36
60044,11,37
60045,3,38
60046,13,39
60047,3,40
60048,9,41
60049,2,42
60050,3,43
60051,15,44
60052,10,45
60053,7,46
60054,1,47
60055,1,48
60056,1,49
60057,1,50
60058,11,51
60059,15,52
60060,11,53
60061,15,54
60062,8,55
60063,13,56
60064,8,57
60065,10,58
60066,4,59
60067,7,60
60068,8,61
60069,12,62
60070,8,63
60071,9,64
60072,15,65
60073,12,66
60074,9,67
60075,4,68
60076,7,69
60077,6,70
60078,9,71
60079,1,72
60080,10,73
60081,2,74
60082,8,75
60083,15,76
60084,12,77
60085,4,78
60086,15,79
60087,13,80
60088,12,81
60089,1,82
60090,15,83
60091,7,84
60092,5,85
60093,12,86
60094,7,87
60095,1,88
60096,10,89
60097,2,90
60098,2,91
60099,5,92
60100,15,93
60101,1,94
60102,9,95
60103,3,96
60104,8,97
60105,9,98
60106,9,99
60107,4,100
60108,5,101
60109,4,102
60110,3,103
60111,13,104
60112,15,105
60113,1,106
60114,5,107
60115,2,108
60116,14,109
60117,1,110
60118,6,111
60119,1,112
60120,4,113
60121,15,114
60122,9,115
60123,11,116
60124,2,117
60125,9,118
60126,10,119
60127,7,120
60128,6,121
60129,9,122
60130,15,123
60131,12,124
60132,9,125
60133,9,126
60134,14,127
60135,14,128
60136,10,129
60137,13,130
60138,11,131
60139,2,132
60140,9,133
60141,7,134
60142,10,135
60143,13,136
60144,6,137
60145,10,138
60146,13,139
60147,6,140
60148,7,141
60149,4,142
60150,14,143
60151,13,144
60152,4,145
60153,4,146
60154,3,147
60155,14,148
60156,5,149
60157,7,150
60158,8,151
60159,4,152
60160,2,153
60161,4,154
60162,4,155
60163,14,156
60164,6,157
60165,5,158
60166,1,159
60167,10,160
60168,2,161
60169,4,162
60170,10,163
60171,10,164
60172,2,165
60173,9,166
60174,5,167
60175,12,168
60176,4,169
60177,10,170
60178,9,171
60179,10,172
60180,8,173
60181,5,174
60182,13,175
60183,14,176
60184,3,177
60185,9,178
60186,15,179
60187,15,180
60188,1,181
60189,12,182
60190,15,183
60191,4,184
60192,8,185
60193,4,186
60194,5,187
60195,11,188
60196,6,189
60197,9,190
60198,2,191
60199,7,192
60200,6,193
60201,5,194
60202,4,195
60203,4,196
60204,9,197
60205,2,198
60206,3,199
60207,4,200
60208,4,201
60209,3,202
60210,3,203
60211,7,204
60212,2,205
60213,4,206
60214,11,207
60215,13,208
60216,2,209
60217,1,210
60218,13,211
60219,4,212
60220,9,213
60221,3,214
60222,5,215
60223,13,216
60224,9,217
60225,2,218
60226,14,219
60227,12,220
60228,2,221
60229,14,222
60230,4,223
60231,3,224
60232,10,225
60233,14,226
60234,11,227
60235,3,228
60236,7,229
60237,8,230
60238,5,231
60239,8,232
60240,14,233
60241,2,234
60242,7,235
60243,7,236
60244,2,237
60245,15,238
60246,15,239
60247,14,240
60248,9,241
60249,14,242
60250,5,243
60251,7,244
60252,2,245
60253,8,246
60254,11,247
60255,7,248
60256,15,249
60257,13,250
60258,10,251
60259,9,252
60260,9,253
60261,12,254
60262,3,255
60263,1,256
60264,3,257
60265,10,258
60266,14,259
60267,11,260
60268,2,261
60269,11,262
60270,5,263
60271,14,264
60272,11,265
60273,10,266
60274,4,267
60275,10,268
60276,8,269
60277,8,270
60278,8,271
60279,7,272
60280,8,273
60281,11,274
60282,10,275
60283,1,276
60284,13,277
60285,4,278
60286,2,279
60287,6,280
60288,5,281
60289,2,282
60290,7,283
60291,9,284
60292,5,285
60293,15,286
60294,7,287
60295,12,288
60296,3,289
60297,14,290
60298,5,291
60299,12,292
60300,7,293
60301,14,294
60302,8,295
60303,8,296
60304,14,297
60305,10,298
60306,6,299
60307,1,300
60308,5,301
60309,2,302
60310,2,303
60311,4,304
60312,15,305
60313,14,306
60314,5,307
60315,14,308
60316,6,309
60317,3,310
60318,5,311
60319,11,312
60320,10,313
60321,10,314
60322,13,315
60323,11,316
60324,14,317
60325,5,318
60326,11,319
60327,2,320
60328,2,321
60329,14,322
60330,10,323
60331,14,324
60332,1,325
60333,3,326
60334,6,327
60335,7,328
60336,7,329
60337,3,330
60338,9,331
60339,1,332
60340,5,333
60341,3,334
60342,3,335
60343,3,336
60344,14,337
60345,14,338
60346,9,339
60347,7,340
60348,5,341
60349,15,342
60350,6,343
60351,4,344
60352,9,345
60353,6,346
60354,8,347
60355,5,348
60356,15,349
60357,8,350
60358,14,351
60359,9,352
60360,15,353
60361,3,354
60362,10,355
60363,8,356
60364,3,357
60365,4,358
60366,10,359
60367,12,360
60368,2,361
60369,9,362
60370,13,363
60371,6,364
60372,13,365
60373,3,366
60374,12,367
60375,1,368
60376,4,369
60377,6,370
60378,5,371
60379,13,372
60380,5,373
60381,14,374
60382,15,375
60383,2,376
60384,4,377
60385,2,378
60386,9,379
60387,1,380
60388,3,381
60389,9,382
60390,11,383
60391,12,384
60392,5,385
60393,14,386
60394,13,387
60395,11,388
60396,4,389
60397,15,390
60398,11,391
60399,13,392
60400,9,393
60401,12,394
60402,13,395
60403,11,396
60404,2,397
60405,3,398
60406,9,399
60407,1,400
60408,3,401
60409,4,402
60410,12,403
60411,9,404
60412,13,405
60413,12,406
60414,4,407
60415,9,408
60416,4,409
60417,1,410
60418,5,411
60419,12,412
60420,10,413
60421,5,414
60422,13,415
60423,1,416
60424,15,417
60425,8,418
60426,3,419
60427,11,420
60428,11,421
60429,2,422
60430,10,423
60431,6,424
60432,6,425
60433,3,426
60434,12,427
60435,13,428
60436,9,429
60437,1,430
60438,15,431
60439,13,432
60440,12,433
60441,7,434
60442,13,435
60443,7,436
60444,10,437
60445,10,438
60446,3,439
60447,7,440
60448,12,441
60449,8,442
60450,2,443
60451,9,444
60452,10,445
60453,9,446
60454,2,447
60455,13,448
60456,3,449
60457,11,450
60458,2,451
60459,6,452
60460,14,453
60461,7,454
60462,13,455
60463,12,456
60464,7,457
60465,6,458
60466,2,459
60467,6,460
60468,3,461
60469,9,462
60470,3,463
60471,12,464
60472,5,465
60473,9,466
60474,5,467
60475,6,468
60476,8,469
60477,5,470
60478,10,471
60479,5,472
60480,14,473
60481,15,474
60482,14,475
60483,13,476
60484,9,477
60485,6,478
60486,12,479
60487,2,480
60488,13,481
60489,14,482
60490,7,483
60491,2,484
60492,14,485
60493,3,486
60494,6,487
60495,10,488
60496,2,489
60497,8,490
60498,7,491
60499,3,492
60500,1,493
60501,2,494
60502,6,495
60503,10,496
60504,10,497
60505,5,498
60506,6,499
60507,12,500
60508,9,501
60509,14,502
60510,11,503
60511,7,504
60512,8,505
60513,14,506
60514,12,507
60515,1,508
60516,6,509
60517,4,510
60518,3,511
60519,15,512
60520,5,513
60521,15,514
60522,10,515
60523,13,516
60524,1,517
60525,7,518
60526,3,519
60527,5,520
60528,12,521
60529,12,522
60530,5,523
60531,2,524
60532,15,525
60533,14,526
60534,3,527
60535,15,528
60536,14,529
60537,10,530
60538,2,531
60539,2,532
60540,6,533
60541,4,534
60542,7,535
60543,2,536
60544,10,537
60545,14,538
60546,13,539
60547,9,540
60548,12,541
60549,10,542
60550,9,543
60551,6,544
60552,9,545
60553,14,546
60554,11,547
60555,13,548
60556,13,549
60557,6,550
60558,7,551
60559,5,552
60560,9,553
60561,8,554
60562,2,555
60563,2,556
60564,2,557
60565,2,558
60566,13,559
60567,9,560
60568,2,561
60569,5,562
60570,4,563
60571,5,564
60572,14,565
60573,12,566
60574,7,567
60575,15,568
60576,9,569
60577,1,570
60578,13,571
60579,12,572
60580,10,573
60581,12,574
60582,5,575
60583,10,576
60584,14,577
60585,7,578
60586,5,579
60587,1,580
60588,3,581
60589,7,582
60590,4,583
60591,10,584
60592,7,585
60593,1,586
60594,3,587
60595,2,588
60596,4,589
60597,15,590
60598,4,591
60599,12,592
60600,5,593
60601,11,594
60602,14,595
60603,15,596
60604,9,597
60605,9,598
60606,8,599
60607,5,600
60608,9,601
60609,10,602
60610,15,603
60611,8,604
60612,3,605
60613,10,606
60614,11,607
60615,5,608
60616,15,609
60617,4,610
60618,1,611
60619,14,612
60620,4,613
60621,10,614
60622,8,615
60623,5,616
60624,1,617
60625,3,618
60626,3,619
60627,15,620
60628,9,621
60629,4,622
60630,5,623
60631,15,624
60632,12,625
60633,2,626
60634,8,627
60635,8,628
60636,10,629
60637,12,630
60638,1,631
60639,5,632
60640,12,633
60641,6,634
60642,2,635
60643,6,636
60644,5,637
60645,14,638
60646,12,639
60647,13,640
60648,12,641
60649,14,642
60650,6,643
60651,4,644
60652,11,645
60653,13,646
60654,12,647
60655,5,648
60656,6,649
60657,10,650
60658,5,651
60659,13,652
60660,4,653
60661,11,654
60662,7,655
60663,10,656
60664,1,657
60665,8,658
60666,13,659
60667,15,660
60668,5,661
60669,6,662
60670,2,663
60671,14,664
60672,4,665
60673,13,666
60674,7,667
60675,13,668
60676,8,669
60677,14,670
60678,6,671
60679,2,672
60680,8,673
60681,4,674
60682,8,675
60683,12,676
60684,1,677
60685,10,678
60686,5,679
60687,3,680
60688,9,681
60689,11,682
60690,11,683
60691,4,684
60692,15,685
60693,6,686
60694,12,687
60695,6,688
60696,6,689
60697,5,690
60698,12,691
60699,14,692
60700,13,693
60701,7,694
60702,5,695
60703,13,696
60704,3,697
60705,12,698
60706,5,699
60707,15,700
60708,3,701
60709,10,702
60710,7,703
60711,7,704
60712,4,705
60713,6,706
60714,4,707
60715,3,708
60716,8,709
60717,5,710
60718,15,711
60719,15,712
60720,15,713
60721,12,714
60722,11,715
60723,7,716
60724,7,717
60725,13,718
60726,9,719
60727,2,720
60728,11,721
60729,15,722
60730,14,723
60731,6,724
60732,12,725
60733,6,726
60734,12,727
60735,3,728
60736,9,729
60737,11,730
60738,1,731
60739,3,732
60740,9,733
60741,11,734
60742,14,735
60743,7,736
60744,14,737
60745,6,738
60746,9,739
60747,5,740
60748,15,741
60749,5,742
60750,13,743
60751,5,744
