Id,Ilosc,Id zamowienia
54959,10,4953
54960,9,4954
54961,15,4955
54962,15,4956
54963,4,4957
54964,15,4958
54965,3,4959
54966,7,4960
54967,4,4961
54968,14,4962
54969,2,4963
54970,4,4964
54971,1,4965
54972,8,4966
54973,14,4967
54974,7,4968
54975,10,4969
54976,1,4970
54977,5,4971
54978,11,4972
54979,13,4973
54980,11,4974
54981,8,4975
54982,1,4976
54983,2,4977
54984,9,4978
54985,2,4979
54986,13,4980
54987,12,4981
54988,4,4982
54989,6,4983
54990,1,4984
54991,4,4985
54992,14,4986
54993,2,4987
54994,4,4988
54995,11,4989
54996,3,4990
54997,6,4991
54998,11,4992
54999,13,4993
55000,7,4994
55001,8,4995
55002,13,4996
55003,7,4997
55004,11,4998
55005,12,4999
55006,14,5000
55007,9,5001
55008,14,5002
55009,14,5003
55010,7,5004
55011,10,5005
55012,8,5006
55013,4,5007
55014,11,5008
55015,7,5009
55016,12,5010
55017,7,5011
55018,15,5012
55019,8,5013
55020,4,5014
55021,4,5015
55022,10,5016
55023,6,5017
55024,11,5018
55025,7,5019
55026,9,5020
55027,5,5021
55028,10,5022
55029,7,5023
55030,6,5024
55031,8,5025
55032,5,5026
55033,2,5027
55034,1,5028
55035,12,5029
55036,9,5030
55037,3,5031
55038,7,5032
55039,6,5033
55040,2,5034
55041,1,5035
55042,1,5036
55043,13,5037
55044,15,5038
55045,5,5039
55046,2,5040
55047,8,5041
55048,7,5042
55049,9,5043
55050,13,5044
55051,6,5045
55052,3,5046
55053,10,5047
55054,15,5048
55055,13,5049
55056,7,5050
55057,6,5051
55058,8,5052
55059,15,5053
55060,15,5054
55061,10,5055
55062,7,5056
55063,4,5057
55064,1,5058
55065,6,5059
55066,12,5060
55067,5,5061
55068,7,5062
55069,9,5063
55070,2,5064
55071,13,5065
55072,1,5066
55073,4,5067
55074,9,5068
55075,7,5069
55076,3,5070
55077,13,5071
55078,9,5072
55079,10,5073
55080,9,5074
55081,14,5075
55082,4,5076
55083,10,5077
55084,15,5078
55085,1,5079
55086,1,5080
55087,1,5081
55088,15,5082
55089,1,5083
55090,8,5084
55091,14,5085
55092,3,5086
55093,13,5087
55094,9,5088
55095,9,5089
55096,5,5090
55097,2,5091
55098,13,5092
55099,15,5093
55100,4,5094
55101,1,5095
55102,9,5096
55103,6,5097
55104,6,5098
55105,3,5099
55106,6,5100
55107,5,5101
55108,14,5102
55109,8,5103
55110,2,5104
55111,3,5105
55112,2,5106
55113,6,5107
55114,2,5108
55115,5,5109
55116,9,5110
55117,15,5111
55118,12,5112
55119,14,5113
55120,13,5114
55121,1,5115
55122,15,5116
55123,3,5117
55124,4,5118
55125,15,5119
55126,9,5120
55127,13,5121
55128,2,5122
55129,2,5123
55130,4,5124
55131,15,5125
55132,9,5126
55133,11,5127
55134,7,5128
55135,10,5129
55136,8,5130
55137,4,5131
55138,5,5132
55139,6,5133
55140,2,5134
55141,3,5135
55142,15,5136
55143,11,5137
55144,15,5138
55145,10,5139
55146,6,5140
55147,12,5141
55148,6,5142
55149,12,5143
55150,3,5144
55151,15,5145
55152,6,5146
55153,14,5147
55154,1,5148
55155,5,5149
55156,13,5150
55157,10,5151
55158,10,5152
55159,6,5153
55160,7,5154
55161,2,5155
55162,10,5156
55163,5,5157
55164,9,5158
55165,15,5159
55166,6,5160
55167,11,5161
55168,12,5162
55169,3,5163
55170,2,5164
55171,4,5165
55172,3,5166
55173,6,5167
55174,11,5168
55175,3,5169
55176,10,5170
55177,7,5171
55178,11,5172
55179,5,5173
55180,3,5174
55181,6,5175
55182,10,5176
55183,3,5177
55184,13,5178
55185,11,5179
55186,4,5180
55187,15,5181
55188,13,5182
55189,13,5183
55190,6,5184
55191,7,5185
55192,6,5186
55193,11,5187
55194,1,5188
55195,10,5189
55196,15,5190
55197,6,5191
55198,3,5192
55199,13,5193
55200,7,5194
55201,1,5195
55202,6,5196
55203,15,5197
55204,6,5198
55205,5,5199
55206,1,5200
55207,5,5201
55208,2,5202
55209,4,5203
55210,14,5204
55211,15,5205
55212,1,5206
55213,14,5207
55214,7,5208
55215,6,5209
55216,3,5210
55217,7,5211
55218,14,5212
55219,6,5213
55220,10,5214
55221,6,5215
55222,1,5216
55223,10,5217
55224,2,5218
55225,4,5219
55226,9,5220
55227,2,5221
55228,5,5222
55229,4,5223
55230,3,5224
55231,15,5225
55232,5,5226
55233,5,5227
55234,15,5228
55235,1,5229
55236,2,5230
55237,14,5231
55238,11,5232
55239,5,5233
55240,6,5234
55241,9,5235
55242,10,5236
55243,5,5237
55244,11,5238
55245,11,5239
55246,11,5240
55247,7,5241
55248,8,5242
55249,5,5243
55250,9,5244
55251,7,5245
55252,12,5246
55253,2,5247
55254,6,5248
55255,8,5249
55256,1,5250
55257,4,5251
55258,6,5252
55259,5,5253
55260,2,5254
55261,7,5255
55262,9,5256
55263,13,5257
55264,3,5258
55265,5,5259
55266,12,5260
55267,6,5261
55268,4,5262
55269,9,5263
55270,13,5264
55271,6,5265
55272,6,5266
55273,3,5267
55274,5,5268
55275,3,5269
55276,1,5270
55277,15,5271
55278,7,5272
55279,10,5273
55280,3,5274
55281,13,5275
55282,6,5276
55283,15,5277
55284,8,5278
55285,3,5279
55286,1,5280
55287,10,5281
55288,12,5282
55289,5,5283
55290,5,5284
55291,3,5285
55292,14,5286
55293,7,5287
55294,10,5288
55295,3,5289
55296,4,5290
55297,12,5291
55298,1,5292
55299,8,5293
55300,12,5294
55301,4,5295
55302,8,5296
55303,13,5297
55304,12,5298
55305,14,5299
55306,2,5300
55307,2,5301
55308,11,5302
55309,2,5303
55310,8,5304
55311,7,5305
55312,13,5306
55313,4,5307
55314,1,5308
55315,15,5309
55316,14,5310
55317,12,5311
55318,1,5312
55319,3,5313
55320,11,5314
55321,4,5315
55322,6,5316
55323,4,5317
55324,5,5318
55325,10,5319
55326,9,5320
55327,1,5321
55328,1,5322
55329,14,5323
55330,13,5324
55331,9,5325
55332,13,5326
55333,5,5327
55334,8,5328
55335,8,5329
55336,5,5330
55337,7,5331
55338,2,5332
55339,8,5333
55340,15,5334
55341,14,5335
55342,3,5336
55343,15,5337
55344,9,5338
55345,15,5339
55346,10,5340
55347,2,5341
55348,4,5342
55349,10,5343
55350,2,5344
55351,10,5345
55352,10,5346
55353,9,5347
55354,5,5348
55355,3,5349
55356,11,5350
55357,15,5351
55358,14,5352
55359,15,5353
55360,3,5354
55361,14,5355
55362,5,5356
55363,10,5357
55364,15,5358
55365,10,5359
55366,14,5360
55367,11,5361
55368,15,5362
55369,5,5363
55370,13,5364
55371,11,5365
55372,14,5366
55373,8,5367
55374,3,5368
55375,11,5369
55376,11,5370
55377,5,5371
55378,12,5372
55379,1,5373
55380,13,5374
55381,15,5375
55382,5,5376
55383,6,5377
55384,15,5378
55385,13,5379
55386,10,5380
55387,3,5381
55388,11,5382
55389,2,5383
55390,5,5384
55391,4,5385
55392,1,5386
55393,15,5387
55394,4,5388
55395,11,5389
55396,10,5390
55397,1,5391
55398,13,5392
55399,9,5393
55400,14,5394
55401,11,5395
55402,6,5396
55403,4,5397
55404,15,5398
55405,13,5399
55406,3,5400
55407,1,5401
55408,10,5402
55409,8,5403
55410,12,5404
55411,13,5405
55412,4,5406
55413,2,5407
55414,10,5408
55415,2,5409
55416,7,5410
55417,3,5411
55418,15,5412
55419,2,5413
55420,7,5414
55421,12,5415
55422,3,5416
55423,9,5417
55424,2,5418
55425,10,5419
55426,15,5420
55427,13,5421
55428,10,5422
55429,8,5423
55430,13,5424
55431,5,5425
55432,1,5426
55433,15,5427
55434,1,5428
55435,1,5429
55436,4,5430
55437,11,5431
55438,1,5432
55439,6,5433
55440,5,5434
55441,10,5435
55442,7,5436
55443,6,5437
55444,15,5438
55445,13,5439
55446,13,5440
55447,13,5441
55448,11,5442
55449,12,5443
55450,5,5444
55451,8,5445
55452,15,5446
55453,10,5447
55454,10,5448
55455,13,5449
55456,6,5450
55457,9,5451
55458,5,5452
55459,15,5453
55460,4,5454
55461,2,5455
55462,3,5456
55463,15,5457
55464,15,5458
55465,8,5459
55466,2,5460
55467,15,5461
55468,11,5462
55469,15,5463
55470,2,5464
55471,7,5465
55472,14,5466
55473,15,5467
55474,14,5468
55475,11,5469
55476,4,5470
55477,2,5471
55478,7,5472
55479,1,5473
55480,11,5474
55481,8,5475
55482,8,5476
55483,2,5477
55484,1,5478
55485,4,5479
55486,11,5480
55487,14,5481
55488,8,5482
55489,5,5483
55490,11,5484
55491,7,5485
55492,8,5486
55493,4,5487
55494,8,5488
55495,15,5489
55496,3,5490
55497,14,5491
55498,4,5492
55499,5,5493
55500,12,5494
55501,3,5495
55502,3,5496
55503,4,5497
55504,6,5498
55505,8,5499
55506,13,5500
55507,12,5501
55508,14,5502
55509,14,5503
55510,3,5504
55511,9,5505
55512,12,5506
55513,14,5507
55514,4,5508
55515,8,5509
55516,5,5510
55517,8,5511
55518,13,5512
55519,2,5513
55520,5,5514
55521,9,5515
55522,13,5516
55523,12,5517
55524,11,5518
55525,8,5519
55526,1,5520
55527,2,5521
55528,11,5522
55529,5,5523
55530,9,5524
55531,6,5525
55532,5,5526
55533,13,5527
55534,7,5528
55535,14,5529
55536,12,5530
55537,11,5531
55538,8,5532
55539,3,5533
55540,11,5534
55541,6,5535
55542,3,5536
55543,4,5537
55544,2,5538
55545,12,5539
55546,6,5540
55547,4,5541
55548,1,5542
55549,12,5543
55550,6,5544
55551,2,5545
55552,4,5546
55553,5,5547
55554,1,5548
55555,3,5549
55556,11,5550
55557,3,5551
55558,10,5552
55559,5,5553
55560,8,5554
55561,8,5555
55562,11,5556
55563,9,5557
55564,12,5558
55565,9,5559
55566,8,5560
55567,9,5561
55568,12,5562
55569,13,5563
55570,10,5564
55571,10,5565
55572,3,5566
55573,4,5567
55574,15,5568
55575,1,5569
55576,8,5570
55577,15,5571
55578,10,5572
55579,2,5573
55580,1,5574
55581,1,5575
55582,11,5576
55583,7,5577
55584,5,5578
55585,9,5579
55586,15,5580
55587,7,5581
55588,13,5582
55589,6,5583
55590,13,5584
55591,4,5585
55592,2,5586
55593,7,5587
55594,8,5588
55595,7,5589
55596,8,5590
55597,14,5591
55598,6,5592
55599,14,5593
55600,3,5594
55601,5,5595
55602,15,5596
55603,5,5597
55604,12,5598
55605,13,5599
55606,8,5600
55607,12,5601
55608,15,5602
55609,10,5603
55610,11,5604
55611,3,5605
55612,10,5606
55613,10,5607
55614,8,5608
55615,5,5609
55616,15,5610
55617,8,5611
55618,2,5612
55619,8,5613
55620,13,5614
55621,6,5615
55622,8,5616
55623,3,5617
55624,12,5618
55625,14,5619
55626,10,5620
55627,2,5621
55628,7,5622
55629,9,5623
55630,2,5624
55631,7,5625
55632,10,5626
55633,8,5627
55634,14,5628
55635,2,5629
55636,8,5630
55637,2,5631
55638,15,5632
55639,5,5633
55640,4,5634
55641,1,5635
55642,12,5636
55643,3,5637
55644,9,5638
55645,15,5639
55646,1,5640
55647,1,5641
55648,13,5642
55649,11,5643
55650,2,5644
55651,2,5645
55652,11,5646
55653,1,5647
55654,5,5648
55655,10,5649
55656,10,5650
55657,4,5651
55658,8,5652
55659,1,5653
55660,5,5654
55661,8,5655
55662,7,5656
55663,5,5657
55664,1,5658
55665,11,5659
55666,2,5660
55667,2,5661
55668,7,5662
55669,10,5663
55670,9,5664
55671,13,5665
55672,5,5666
55673,7,5667
55674,2,5668
55675,7,5669
55676,8,5670
55677,2,5671
55678,11,5672
55679,1,5673
55680,12,5674
55681,10,5675
55682,13,5676
55683,11,5677
55684,13,5678
55685,9,5679
55686,2,5680
55687,1,5681
55688,3,5682
55689,10,5683
55690,15,5684
55691,10,5685
55692,4,5686
55693,15,5687
55694,10,5688
55695,5,5689
55696,15,5690
55697,3,5691
55698,4,5692
55699,10,5693
55700,13,5694
55701,15,5695
55702,6,5696
55703,4,5697
55704,14,5698
55705,6,5699
55706,6,5700
55707,7,5701
55708,9,5702
55709,3,5703
55710,9,5704
55711,7,5705
55712,15,5706
55713,14,5707
55714,6,5708
55715,11,5709
55716,2,5710
55717,2,5711
55718,5,5712
55719,13,5713
55720,3,5714
55721,2,5715
55722,7,5716
55723,1,5717
55724,11,5718
55725,7,5719
55726,1,5720
55727,9,5721
55728,5,5722
55729,3,5723
55730,7,5724
55731,6,5725
55732,14,5726
55733,10,5727
55734,3,5728
55735,1,5729
55736,8,5730
55737,11,5731
55738,11,5732
55739,13,5733
55740,12,5734
55741,14,5735
55742,6,5736
55743,14,5737
55744,9,5738
55745,15,5739
55746,8,5740
55747,10,5741
55748,7,5742
55749,7,5743
55750,1,5744
55751,1,5745
55752,4,5746
55753,13,5747
55754,5,5748
55755,5,5749
55756,14,5750
55757,1,5751
55758,9,5752
55759,11,5753
55760,9,5754
55761,6,5755
55762,7,5756
55763,13,5757
55764,12,5758
55765,10,5759
55766,7,5760
55767,1,5761
55768,6,5762
55769,14,5763
55770,6,5764
55771,2,5765
55772,10,5766
55773,6,5767
55774,2,5768
55775,6,5769
55776,3,5770
55777,13,5771
55778,4,5772
55779,15,5773
55780,9,5774
55781,14,5775
55782,11,5776
55783,4,5777
55784,6,5778
55785,3,5779
55786,2,5780
55787,7,5781
55788,5,5782
55789,4,5783
55790,4,5784
55791,15,5785
55792,1,5786
55793,9,5787
55794,7,5788
55795,3,5789
55796,14,5790
55797,4,5791
55798,9,5792
55799,9,5793
55800,12,5794
55801,7,5795
55802,12,5796
55803,10,5797
55804,6,5798
55805,4,5799
55806,5,5800
55807,11,5801
55808,2,5802
55809,7,5803
55810,5,5804
55811,3,5805
55812,3,5806
55813,4,5807
55814,2,5808
55815,8,5809
55816,5,5810
55817,8,5811
55818,14,5812
55819,7,5813
55820,1,5814
55821,13,5815
55822,1,5816
55823,4,5817
55824,11,5818
55825,1,5819
55826,15,5820
55827,15,5821
55828,7,5822
55829,13,5823
55830,13,5824
55831,15,5825
55832,7,5826
55833,2,5827
55834,7,5828
55835,2,5829
55836,2,5830
55837,4,5831
55838,13,5832
55839,4,5833
55840,11,5834
55841,1,5835
55842,1,5836
55843,2,5837
55844,13,5838
55845,4,5839
55846,4,5840
55847,4,5841
55848,11,5842
55849,15,5843
55850,13,5844
55851,10,5845
55852,3,5846
55853,12,5847
55854,2,5848
55855,4,5849
55856,15,5850
55857,5,5851
55858,7,5852
55859,13,5853
55860,12,5854
55861,12,5855
55862,8,5856
55863,13,5857
55864,9,5858
55865,5,5859
55866,11,5860
55867,9,5861
55868,5,5862
55869,8,5863
55870,3,5864
55871,13,5865
55872,11,5866
55873,13,5867
55874,4,5868
55875,1,5869
55876,3,5870
55877,8,5871
55878,9,5872
55879,14,5873
55880,14,5874
55881,12,5875
55882,2,5876
55883,5,5877
55884,11,5878
55885,2,5879
55886,10,5880
55887,3,5881
55888,12,5882
55889,1,5883
55890,15,5884
55891,9,5885
55892,13,5886
55893,9,5887
55894,9,5888
55895,5,5889
55896,15,5890
55897,4,5891
55898,1,5892
55899,11,5893
55900,12,5894
55901,9,5895
55902,12,5896
55903,15,5897
55904,14,5898
55905,10,5899
55906,6,5900
55907,5,5901
55908,7,5902
55909,7,5903
55910,7,5904
55911,10,5905
55912,2,5906
55913,11,5907
55914,13,5908
55915,10,5909
55916,10,5910
55917,13,5911
55918,13,5912
55919,1,5913
55920,3,5914
55921,15,5915
55922,14,5916
55923,10,5917
55924,11,5918
55925,9,5919
55926,5,5920
55927,2,5921
55928,3,5922
55929,8,5923
55930,15,5924
55931,15,5925
55932,2,5926
55933,13,5927
55934,14,5928
55935,6,5929
55936,2,5930
55937,9,5931
55938,8,5932
55939,3,5933
55940,15,5934
55941,6,5935
55942,10,5936
55943,3,5937
55944,15,5938
55945,11,5939
55946,11,5940
55947,4,5941
55948,3,5942
55949,7,5943
55950,3,5944
55951,1,5945
55952,5,5946
55953,8,5947
55954,12,5948
55955,5,5949
55956,1,5950
55957,2,5951
55958,11,5952
55959,10,5953
55960,13,5954
55961,14,5955
55962,8,5956
55963,10,5957
55964,3,5958
55965,10,5959
55966,5,5960
55967,6,5961
55968,7,5962
55969,14,5963
55970,12,5964
55971,15,5965
55972,15,5966
55973,1,5967
55974,8,5968
55975,9,5969
55976,10,5970
55977,7,5971
55978,6,5972
55979,5,5973
55980,7,5974
55981,11,5975
55982,13,5976
55983,2,5977
55984,5,5978
55985,6,5979
55986,14,5980
55987,1,5981
55988,14,5982
55989,2,5983
55990,3,5984
55991,4,5985
55992,7,5986
55993,3,5987
55994,14,5988
55995,2,5989
55996,15,5990
55997,3,5991
55998,12,5992
55999,9,5993
56000,4,5994
56001,15,5995
56002,13,5996
56003,1,5997
56004,8,5998
56005,9,5999
56006,13,6000
56007,4,6001
56008,2,6002
56009,8,6003
56010,4,6004
56011,4,6005
56012,7,6006
56013,8,6007
56014,4,6008
56015,3,6009
56016,4,6010
56017,15,6011
56018,14,6012
56019,2,6013
56020,10,6014
56021,14,6015
56022,15,6016
56023,10,6017
56024,8,6018
56025,5,6019
56026,5,6020
56027,8,6021
56028,11,6022
56029,3,6023
56030,8,6024
56031,11,6025
56032,1,6026
56033,5,6027
56034,14,6028
56035,15,6029
56036,13,6030
56037,8,6031
56038,8,6032
56039,7,6033
56040,4,6034
56041,10,6035
56042,1,6036
56043,5,6037
56044,5,6038
56045,3,6039
56046,7,6040
56047,12,6041
56048,10,6042
56049,8,6043
56050,10,6044
56051,14,6045
56052,11,6046
56053,7,6047
56054,3,6048
56055,1,6049
56056,9,6050
56057,10,6051
56058,6,6052
56059,3,6053
56060,10,6054
56061,14,6055
56062,14,6056
56063,6,6057
56064,2,6058
56065,4,6059
56066,12,6060
56067,1,6061
56068,10,6062
56069,7,6063
56070,8,6064
56071,15,6065
56072,2,6066
56073,15,6067
56074,5,6068
56075,12,6069
56076,12,6070
56077,14,6071
56078,9,6072
56079,9,6073
56080,2,6074
56081,5,6075
56082,9,6076
56083,14,6077
56084,1,6078
56085,9,6079
56086,11,6080
56087,7,6081
56088,11,6082
56089,7,6083
56090,13,6084
56091,6,6085
56092,4,6086
56093,2,6087
56094,8,6088
56095,7,6089
56096,5,6090
56097,8,6091
56098,3,6092
56099,2,6093
56100,1,6094
56101,2,6095
56102,13,6096
56103,10,6097
56104,5,6098
56105,4,6099
56106,10,6100
56107,5,6101
56108,12,6102
56109,8,6103
56110,11,6104
56111,2,6105
56112,8,6106
56113,7,6107
56114,12,6108
56115,9,6109
56116,10,6110
56117,15,6111
56118,12,6112
56119,14,6113
56120,15,6114
56121,10,6115
56122,4,6116
56123,8,6117
56124,5,6118
56125,5,6119
56126,1,6120
56127,7,6121
56128,4,6122
56129,1,6123
56130,11,6124
56131,8,6125
56132,3,6126
56133,7,6127
56134,3,6128
56135,15,6129
56136,4,6130
56137,8,6131
56138,11,6132
56139,7,6133
56140,3,6134
56141,1,6135
56142,4,6136
56143,9,6137
56144,12,6138
56145,5,6139
56146,10,6140
56147,8,6141
56148,14,6142
56149,11,6143
56150,11,6144
56151,13,6145
56152,12,6146
56153,4,6147
56154,8,6148
56155,1,6149
56156,12,6150
56157,11,6151
56158,2,6152
56159,8,6153
56160,3,6154
56161,5,6155
56162,14,6156
56163,7,6157
56164,2,6158
56165,8,6159
56166,4,6160
56167,2,6161
56168,8,6162
56169,4,6163
56170,4,6164
56171,6,6165
56172,2,6166
56173,10,6167
56174,10,6168
56175,14,6169
56176,2,6170
56177,5,6171
56178,4,6172
56179,10,6173
56180,13,6174
56181,15,6175
56182,10,6176
56183,2,6177
56184,4,6178
56185,13,6179
56186,4,6180
56187,10,6181
56188,12,6182
56189,14,6183
56190,12,6184
56191,2,6185
56192,11,6186
56193,14,6187
56194,14,6188
56195,8,6189
56196,7,6190
56197,9,6191
56198,15,6192
56199,3,6193
56200,2,6194
56201,14,6195
56202,7,6196
56203,12,6197
56204,7,6198
56205,5,6199
56206,1,6200
56207,6,6201
56208,3,6202
56209,10,6203
56210,7,6204
56211,15,6205
56212,8,6206
56213,12,6207
56214,5,6208
56215,7,6209
56216,13,6210
56217,5,6211
56218,14,6212
56219,10,6213
56220,7,6214
56221,2,6215
56222,3,6216
56223,8,6217
56224,9,6218
56225,1,6219
56226,2,6220
56227,9,6221
56228,10,6222
56229,4,6223
56230,15,6224
56231,1,6225
56232,8,6226
56233,4,6227
56234,8,6228
56235,3,6229
56236,5,6230
56237,14,6231
56238,9,6232
56239,2,6233
56240,13,6234
56241,12,6235
56242,13,6236
56243,15,6237
56244,3,6238
56245,15,6239
56246,11,6240
56247,14,6241
56248,2,6242
56249,10,6243
56250,8,6244
56251,8,6245
56252,14,6246
56253,15,6247
56254,14,6248
56255,8,6249
56256,8,6250
56257,3,6251
56258,4,6252
56259,1,6253
56260,6,6254
56261,8,6255
56262,15,6256
56263,12,6257
56264,13,6258
56265,10,6259
56266,4,6260
56267,10,6261
56268,7,6262
56269,14,6263
56270,3,6264
56271,4,6265
56272,15,6266
56273,10,6267
56274,10,6268
56275,11,6269
56276,8,6270
56277,12,6271
56278,2,6272
56279,3,6273
56280,7,6274
56281,15,6275
56282,7,6276
56283,9,6277
56284,7,6278
56285,4,6279
56286,3,6280
56287,6,6281
56288,14,6282
56289,13,6283
56290,6,6284
56291,8,6285
56292,7,6286
56293,5,6287
56294,2,6288
56295,1,6289
56296,11,6290
56297,11,6291
56298,12,6292
56299,3,6293
56300,3,6294
56301,14,6295
56302,9,6296
56303,11,6297
56304,13,6298
56305,3,6299
56306,1,6300
56307,15,6301
56308,5,6302
56309,4,6303
56310,2,6304
56311,12,6305
56312,10,6306
56313,1,6307
56314,4,6308
56315,13,6309
56316,3,6310
56317,7,6311
56318,7,6312
56319,7,6313
56320,11,6314
56321,2,6315
56322,14,6316
56323,13,6317
56324,10,6318
56325,9,6319
56326,11,6320
56327,6,6321
56328,14,6322
56329,1,6323
56330,2,6324
56331,10,6325
56332,7,6326
56333,15,6327
56334,11,6328
56335,2,6329
56336,2,6330
56337,11,6331
56338,8,6332
56339,8,6333
56340,15,6334
56341,5,6335
56342,8,6336
56343,10,6337
56344,4,6338
56345,5,6339
56346,8,6340
56347,9,6341
56348,6,6342
56349,15,6343
56350,12,6344
56351,2,6345
56352,13,6346
56353,6,6347
56354,2,6348
56355,14,6349
56356,10,6350
56357,7,6351
56358,14,6352
56359,5,6353
56360,12,6354
56361,3,6355
56362,8,6356
56363,2,6357
56364,11,6358
56365,12,6359
56366,5,6360
56367,12,6361
56368,4,6362
56369,8,6363
56370,4,6364
56371,2,6365
56372,14,6366
56373,9,6367
56374,6,6368
56375,1,6369
56376,7,6370
56377,12,6371
56378,3,6372
56379,10,6373
56380,15,6374
56381,4,6375
56382,5,6376
56383,6,6377
56384,15,6378
56385,8,6379
56386,8,6380
56387,3,6381
56388,11,6382
56389,5,6383
56390,8,6384
56391,4,6385
56392,8,6386
56393,2,6387
56394,13,6388
56395,8,6389
56396,13,6390
56397,1,6391
56398,9,6392
56399,7,6393
56400,4,6394
56401,2,6395
56402,15,6396
56403,14,6397
56404,7,6398
56405,7,6399
56406,14,6400
56407,5,6401
56408,4,6402
56409,8,6403
56410,8,6404
56411,13,6405
56412,4,6406
56413,1,6407
56414,13,6408
56415,8,6409
56416,3,6410
56417,5,6411
56418,15,6412
56419,15,6413
56420,3,6414
56421,2,6415
56422,12,6416
56423,10,6417
56424,9,6418
56425,8,6419
56426,8,6420
56427,7,6421
56428,15,6422
56429,11,6423
56430,1,6424
56431,14,6425
56432,13,6426
56433,2,6427
56434,5,6428
56435,2,6429
56436,13,6430
56437,8,6431
56438,1,6432
56439,9,6433
56440,3,6434
56441,3,6435
56442,12,6436
56443,8,6437
56444,12,6438
56445,1,6439
56446,14,6440
56447,1,6441
56448,15,6442
56449,6,6443
56450,15,6444
56451,10,6445
56452,1,6446
56453,4,6447
56454,9,6448
56455,15,6449
56456,14,6450
56457,1,6451
56458,10,6452
56459,13,6453
56460,11,6454
56461,12,6455
56462,11,6456
56463,9,6457
56464,15,6458
56465,6,6459
56466,1,6460
56467,12,6461
56468,7,6462
56469,3,6463
56470,5,6464
56471,4,6465
56472,1,6466
56473,6,6467
56474,1,6468
56475,15,6469
56476,14,6470
56477,13,6471
56478,9,6472
56479,11,6473
56480,13,6474
56481,1,6475
56482,2,6476
56483,2,6477
56484,5,6478
56485,2,6479
56486,1,6480
56487,5,6481
56488,4,6482
56489,4,6483
56490,15,6484
56491,14,6485
56492,7,6486
56493,2,6487
56494,2,6488
56495,14,6489
56496,5,6490
56497,5,6491
56498,5,6492
56499,2,6493
56500,9,6494
56501,13,6495
56502,7,6496
56503,9,6497
56504,2,6498
56505,13,6499
56506,12,6500
56507,10,6501
56508,14,6502
56509,14,6503
56510,2,6504
56511,13,6505
56512,10,6506
56513,7,6507
56514,13,6508
56515,1,6509
56516,12,6510
56517,2,6511
56518,13,6512
56519,10,6513
56520,1,6514
56521,4,6515
56522,2,6516
56523,9,6517
56524,1,6518
56525,14,6519
56526,8,6520
56527,8,6521
56528,12,6522
56529,2,6523
56530,3,6524
56531,10,6525
56532,13,6526
56533,6,6527
56534,5,6528
56535,1,6529
56536,2,6530
56537,12,6531
56538,12,6532
56539,10,6533
56540,15,6534
56541,4,6535
56542,15,6536
56543,13,6537
56544,15,6538
56545,2,6539
56546,13,6540
56547,3,6541
56548,13,6542
56549,15,6543
56550,2,6544
56551,1,6545
56552,2,6546
56553,9,6547
56554,7,6548
56555,5,6549
56556,8,6550
56557,13,6551
56558,4,6552
56559,1,6553
56560,6,6554
56561,2,6555
56562,4,6556
56563,13,6557
56564,14,6558
56565,3,6559
56566,7,6560
56567,15,6561
56568,2,6562
56569,14,6563
56570,8,6564
