Id,Ilosc,Id zamowienia
48543,4,8538
48544,8,8539
48545,13,8540
48546,6,8541
48547,14,8542
48548,3,8543
48549,14,8544
48550,12,8545
48551,7,8546
48552,11,8547
48553,12,8548
48554,6,8549
48555,10,8550
48556,4,8551
48557,6,8552
48558,1,8553
48559,4,8554
48560,8,8555
48561,14,8556
48562,2,8557
48563,9,8558
48564,11,8559
48565,2,8560
48566,6,8561
48567,5,8562
48568,13,8563
48569,4,8564
48570,2,8565
48571,3,8566
48572,10,8567
48573,4,8568
48574,3,8569
48575,3,8570
48576,1,8571
48577,4,8572
48578,7,8573
48579,7,8574
48580,10,8575
48581,11,8576
48582,15,8577
48583,4,8578
48584,5,8579
48585,10,8580
48586,2,8581
48587,2,8582
48588,5,8583
48589,1,8584
48590,5,8585
48591,12,8586
48592,2,8587
48593,8,8588
48594,8,8589
48595,14,8590
48596,4,8591
48597,7,8592
48598,12,8593
48599,8,8594
48600,3,8595
48601,6,8596
48602,1,8597
48603,8,8598
48604,11,8599
48605,11,8600
48606,1,8601
48607,9,8602
48608,13,8603
48609,4,8604
48610,1,8605
48611,8,8606
48612,11,8607
48613,6,8608
48614,8,8609
48615,8,8610
48616,10,8611
48617,14,8612
48618,5,8613
48619,8,8614
48620,3,8615
48621,6,8616
48622,13,8617
48623,3,8618
48624,8,8619
48625,1,8620
48626,4,8621
48627,6,8622
48628,3,8623
48629,3,8624
48630,2,8625
48631,15,8626
48632,12,8627
48633,10,8628
48634,13,8629
48635,14,8630
48636,1,8631
48637,7,8632
48638,5,8633
48639,2,8634
48640,14,8635
48641,2,8636
48642,3,8637
48643,10,8638
48644,12,8639
48645,2,8640
48646,1,8641
48647,7,8642
48648,14,8643
48649,10,8644
48650,1,8645
48651,6,8646
48652,7,8647
48653,3,8648
48654,6,8649
48655,15,8650
48656,10,8651
48657,12,8652
48658,15,8653
48659,10,8654
48660,11,8655
48661,11,8656
48662,14,8657
48663,12,8658
48664,6,8659
48665,13,8660
48666,7,8661
48667,12,8662
48668,8,8663
48669,11,8664
48670,3,8665
48671,13,8666
48672,7,8667
48673,12,8668
48674,15,8669
48675,4,8670
48676,10,8671
48677,4,8672
48678,5,8673
48679,6,8674
48680,6,8675
48681,10,8676
48682,3,8677
48683,11,8678
48684,10,8679
48685,9,8680
48686,1,8681
48687,11,8682
48688,13,8683
48689,1,8684
48690,15,8685
48691,5,8686
48692,11,8687
48693,14,8688
48694,1,8689
48695,6,8690
48696,14,8691
48697,4,8692
48698,11,8693
48699,10,8694
48700,4,8695
48701,4,8696
48702,13,8697
48703,5,8698
48704,5,8699
48705,9,8700
48706,3,8701
48707,4,8702
48708,1,8703
48709,3,8704
48710,10,8705
48711,1,8706
48712,11,8707
48713,1,8708
48714,4,8709
48715,14,8710
48716,5,8711
48717,2,8712
48718,4,8713
48719,3,8714
48720,2,8715
48721,3,8716
48722,10,8717
48723,14,8718
48724,3,8719
48725,8,8720
48726,12,8721
48727,10,8722
48728,3,8723
48729,15,8724
48730,9,8725
48731,15,8726
48732,1,8727
48733,11,8728
48734,3,8729
48735,12,8730
48736,13,8731
48737,6,8732
48738,1,8733
48739,9,8734
48740,4,8735
48741,2,8736
48742,1,8737
48743,7,8738
48744,3,8739
48745,15,8740
48746,13,8741
48747,13,8742
48748,13,8743
48749,15,8744
48750,2,8745
48751,6,8746
48752,4,8747
48753,8,8748
48754,7,8749
48755,4,8750
48756,3,8751
48757,7,8752
48758,1,8753
48759,6,8754
48760,8,8755
48761,4,8756
48762,12,8757
48763,10,8758
48764,6,8759
48765,5,8760
48766,11,8761
48767,4,8762
48768,13,8763
48769,10,8764
48770,14,8765
48771,15,8766
48772,5,8767
48773,13,8768
48774,9,8769
48775,1,8770
48776,4,8771
48777,13,8772
48778,8,8773
48779,4,8774
48780,7,8775
48781,5,8776
48782,8,8777
48783,3,8778
48784,9,8779
48785,15,8780
48786,4,8781
48787,9,8782
48788,8,8783
48789,1,8784
48790,1,8785
48791,11,8786
48792,13,8787
48793,4,8788
48794,5,8789
48795,10,8790
48796,8,8791
48797,10,8792
48798,12,8793
48799,11,8794
48800,1,8795
48801,8,8796
48802,12,8797
48803,1,8798
48804,11,8799
48805,6,8800
48806,5,8801
48807,15,8802
48808,1,8803
48809,14,8804
48810,1,8805
48811,6,8806
48812,1,8807
48813,3,8808
48814,6,8809
48815,1,8810
48816,14,8811
48817,9,8812
48818,2,8813
48819,13,8814
48820,5,8815
48821,9,8816
48822,14,8817
48823,2,8818
48824,3,8819
48825,10,8820
48826,6,8821
48827,6,8822
48828,11,8823
48829,8,8824
48830,5,8825
48831,3,8826
48832,11,8827
48833,12,8828
48834,4,8829
48835,8,8830
48836,15,8831
48837,1,8832
48838,2,8833
48839,1,8834
48840,5,8835
48841,4,8836
48842,8,8837
48843,13,8838
48844,7,8839
48845,4,8840
48846,10,8841
48847,9,8842
48848,12,8843
48849,14,8844
48850,5,8845
48851,8,8846
48852,1,8847
48853,15,8848
48854,7,8849
48855,2,8850
48856,7,8851
48857,12,8852
48858,5,8853
48859,15,8854
48860,2,8855
48861,15,8856
48862,15,8857
48863,8,8858
48864,14,8859
48865,9,8860
48866,4,8861
48867,2,8862
48868,14,8863
48869,1,8864
48870,10,8865
48871,14,8866
48872,3,8867
48873,8,8868
48874,7,8869
48875,15,8870
48876,3,8871
48877,4,8872
48878,11,8873
48879,14,8874
48880,7,8875
48881,15,8876
48882,14,8877
48883,4,8878
48884,3,8879
48885,7,8880
48886,3,8881
48887,4,8882
48888,8,8883
48889,4,8884
48890,3,8885
48891,6,8886
48892,15,8887
48893,15,8888
48894,6,8889
48895,15,8890
48896,1,8891
48897,2,8892
48898,1,8893
48899,15,8894
48900,10,8895
48901,8,8896
48902,7,8897
48903,1,8898
48904,1,8899
48905,5,8900
48906,9,8901
48907,2,8902
48908,10,8903
48909,7,8904
48910,7,8905
48911,10,8906
48912,8,8907
48913,13,8908
48914,5,8909
48915,4,8910
48916,11,8911
48917,12,8912
48918,10,8913
48919,14,8914
48920,11,8915
48921,8,8916
48922,13,8917
48923,3,8918
48924,3,8919
48925,14,8920
48926,12,8921
48927,13,8922
48928,1,8923
48929,5,8924
48930,5,8925
48931,13,8926
48932,8,8927
48933,13,8928
48934,3,8929
48935,13,8930
48936,13,8931
48937,1,8932
48938,7,8933
48939,12,8934
48940,14,8935
48941,11,8936
48942,9,8937
48943,9,8938
48944,14,8939
48945,5,8940
48946,13,8941
48947,12,8942
48948,8,8943
48949,15,8944
48950,15,8945
48951,3,8946
48952,5,8947
48953,10,8948
48954,3,8949
48955,6,8950
48956,1,8951
48957,3,8952
48958,13,8953
48959,2,8954
48960,6,8955
48961,5,8956
48962,8,8957
48963,8,8958
48964,1,8959
48965,3,8960
48966,6,8961
48967,4,8962
48968,12,8963
48969,13,8964
48970,10,8965
48971,15,8966
48972,2,8967
48973,15,8968
48974,4,8969
48975,15,8970
48976,9,8971
48977,9,8972
48978,15,8973
48979,6,8974
48980,7,8975
48981,11,8976
48982,14,8977
48983,10,8978
48984,6,8979
48985,8,8980
48986,8,8981
48987,3,8982
48988,11,8983
48989,14,8984
48990,2,8985
48991,11,8986
48992,7,8987
48993,15,8988
48994,14,8989
48995,12,8990
48996,7,8991
48997,9,8992
48998,8,8993
48999,8,8994
49000,8,8995
49001,7,8996
49002,8,8997
49003,7,8998
49004,4,8999
49005,8,9000
49006,4,9001
49007,1,9002
49008,7,9003
49009,5,9004
49010,4,9005
49011,11,9006
49012,6,9007
49013,6,9008
49014,4,9009
49015,7,9010
49016,6,9011
49017,13,9012
49018,12,9013
49019,15,9014
49020,9,9015
49021,14,9016
49022,2,9017
49023,14,9018
49024,7,9019
49025,7,9020
49026,5,9021
49027,11,9022
49028,8,9023
49029,15,9024
49030,11,9025
49031,8,9026
49032,5,9027
49033,2,9028
49034,15,9029
49035,3,9030
49036,6,9031
49037,9,9032
49038,6,9033
49039,11,9034
49040,15,9035
49041,4,9036
49042,9,9037
49043,8,9038
49044,4,9039
49045,14,9040
49046,8,9041
49047,5,9042
49048,8,9043
49049,12,9044
49050,8,9045
49051,2,9046
49052,2,9047
49053,7,9048
49054,10,9049
49055,11,9050
49056,6,9051
49057,9,9052
49058,2,9053
49059,14,9054
49060,8,9055
49061,7,9056
49062,5,9057
49063,8,9058
49064,15,9059
49065,3,9060
49066,7,9061
49067,11,9062
49068,14,9063
49069,10,9064
49070,12,9065
49071,11,9066
49072,8,9067
49073,12,9068
49074,11,9069
49075,12,9070
49076,2,9071
49077,2,9072
49078,12,9073
49079,3,9074
49080,7,9075
49081,3,9076
49082,11,9077
49083,8,9078
49084,15,9079
49085,1,9080
49086,3,9081
49087,9,9082
49088,3,9083
49089,6,9084
49090,8,9085
49091,11,9086
49092,11,9087
49093,3,9088
49094,15,9089
49095,12,9090
49096,1,9091
49097,6,9092
49098,11,9093
49099,9,9094
49100,9,9095
49101,7,9096
49102,9,9097
49103,2,9098
49104,8,9099
49105,14,9100
49106,3,9101
49107,14,9102
49108,4,9103
49109,4,9104
49110,1,9105
49111,13,9106
49112,4,9107
49113,10,9108
49114,13,9109
49115,2,9110
49116,8,9111
49117,8,9112
49118,1,9113
49119,7,9114
49120,9,9115
49121,14,9116
49122,8,9117
49123,9,9118
49124,10,9119
49125,14,9120
49126,13,9121
49127,3,9122
49128,9,9123
49129,4,9124
49130,1,9125
49131,4,9126
49132,10,9127
49133,15,9128
49134,10,9129
49135,2,9130
49136,4,9131
49137,13,9132
49138,1,9133
49139,2,9134
49140,3,9135
49141,5,9136
49142,9,9137
49143,5,9138
49144,13,9139
49145,2,9140
49146,9,9141
49147,7,9142
49148,3,9143
49149,14,9144
49150,7,9145
49151,8,9146
49152,5,9147
49153,10,9148
49154,13,9149
49155,8,9150
49156,8,9151
49157,12,9152
49158,6,9153
49159,3,9154
49160,3,9155
49161,5,9156
49162,14,9157
49163,12,9158
49164,8,9159
49165,4,9160
49166,11,9161
49167,12,9162
49168,11,9163
49169,13,9164
49170,4,9165
49171,6,9166
49172,7,9167
49173,11,9168
49174,12,9169
49175,12,9170
49176,1,9171
49177,8,9172
49178,5,9173
49179,8,9174
49180,4,9175
49181,3,9176
49182,2,9177
49183,15,9178
49184,8,9179
49185,6,9180
49186,12,9181
49187,13,9182
49188,8,9183
49189,13,9184
49190,15,9185
49191,10,9186
49192,5,9187
49193,5,9188
49194,1,9189
49195,14,9190
49196,1,9191
49197,5,9192
49198,5,9193
49199,1,9194
49200,10,9195
49201,11,9196
49202,14,9197
49203,13,9198
49204,14,9199
49205,3,9200
49206,13,9201
49207,2,9202
49208,5,9203
49209,8,9204
49210,12,9205
49211,4,9206
49212,10,9207
49213,5,9208
49214,5,9209
49215,10,9210
49216,11,9211
49217,15,9212
49218,11,9213
49219,10,9214
49220,3,9215
49221,3,9216
49222,14,9217
49223,4,9218
49224,8,9219
49225,14,9220
49226,12,9221
49227,10,9222
49228,12,9223
49229,9,9224
49230,14,9225
49231,3,9226
49232,4,9227
49233,15,9228
49234,5,9229
49235,7,9230
49236,3,9231
49237,11,9232
49238,9,9233
49239,9,9234
49240,10,9235
49241,9,9236
49242,14,9237
49243,2,9238
49244,15,9239
49245,6,9240
49246,2,9241
49247,6,9242
49248,7,9243
49249,7,9244
49250,2,9245
49251,5,9246
49252,5,9247
49253,14,9248
49254,4,9249
49255,10,9250
49256,6,9251
49257,7,9252
49258,13,9253
49259,3,9254
49260,2,9255
49261,1,9256
49262,12,9257
49263,3,9258
49264,13,9259
49265,11,9260
49266,4,9261
49267,2,9262
49268,10,9263
49269,4,9264
49270,2,9265
49271,9,9266
49272,8,9267
49273,9,9268
49274,4,9269
49275,10,9270
49276,13,9271
49277,2,9272
49278,12,9273
49279,1,9274
49280,5,9275
49281,12,9276
49282,7,9277
49283,14,9278
49284,11,9279
49285,15,9280
49286,2,9281
49287,11,9282
49288,2,9283
49289,13,9284
49290,1,9285
49291,3,9286
49292,8,9287
49293,13,9288
49294,7,9289
49295,3,9290
49296,8,9291
49297,14,9292
49298,6,9293
49299,13,9294
49300,9,9295
49301,3,9296
49302,7,9297
49303,4,9298
49304,13,9299
49305,4,9300
49306,1,9301
49307,2,9302
49308,9,9303
49309,5,9304
49310,11,9305
49311,2,9306
49312,15,9307
49313,1,9308
49314,2,9309
49315,5,9310
49316,12,9311
49317,14,9312
49318,1,9313
49319,2,9314
49320,1,9315
49321,14,9316
49322,7,9317
49323,15,9318
49324,7,9319
49325,10,9320
49326,8,9321
49327,15,9322
49328,2,9323
49329,13,9324
49330,15,9325
49331,13,9326
49332,8,9327
49333,8,9328
49334,7,9329
49335,9,9330
49336,14,9331
49337,9,9332
49338,10,9333
49339,5,9334
49340,4,9335
49341,5,9336
49342,5,9337
49343,11,9338
49344,14,9339
49345,2,9340
49346,13,9341
49347,11,9342
49348,8,9343
49349,9,9344
49350,15,9345
49351,7,9346
49352,11,9347
49353,4,9348
49354,11,9349
49355,5,9350
49356,9,9351
49357,10,9352
49358,4,9353
49359,12,9354
49360,14,9355
49361,3,9356
49362,15,9357
49363,8,9358
49364,11,9359
49365,15,9360
49366,7,9361
49367,4,9362
49368,10,9363
49369,8,9364
49370,3,9365
49371,15,9366
49372,8,9367
49373,12,9368
49374,4,9369
49375,11,9370
49376,1,9371
49377,10,9372
49378,1,9373
49379,15,9374
49380,8,9375
49381,6,9376
49382,2,9377
49383,1,9378
49384,6,9379
49385,3,9380
49386,8,9381
49387,5,9382
49388,15,9383
49389,6,9384
49390,7,9385
49391,5,9386
49392,7,9387
49393,14,9388
49394,3,9389
49395,11,9390
49396,5,9391
49397,7,9392
49398,8,9393
49399,6,9394
49400,1,9395
49401,8,9396
49402,13,9397
49403,6,9398
49404,12,9399
49405,3,9400
49406,7,9401
49407,11,9402
49408,11,9403
49409,12,9404
49410,6,9405
49411,3,9406
49412,3,9407
49413,10,9408
49414,4,9409
49415,12,9410
49416,3,9411
49417,2,9412
49418,8,9413
49419,4,9414
49420,11,9415
49421,2,9416
49422,13,9417
49423,13,9418
49424,15,9419
49425,13,9420
49426,4,9421
49427,15,9422
49428,15,9423
49429,10,9424
49430,6,9425
49431,13,9426
49432,13,9427
49433,10,9428
49434,10,9429
49435,5,9430
49436,2,9431
49437,8,9432
49438,6,9433
49439,8,9434
49440,14,9435
49441,4,9436
49442,2,9437
49443,4,9438
49444,8,9439
49445,11,9440
49446,15,9441
49447,2,9442
49448,15,9443
49449,7,9444
49450,8,9445
49451,12,9446
49452,12,9447
49453,10,9448
49454,13,9449
49455,9,9450
49456,14,9451
49457,14,9452
49458,9,9453
49459,4,9454
49460,4,9455
49461,3,9456
49462,4,9457
49463,13,9458
49464,6,9459
49465,9,9460
49466,6,9461
49467,14,9462
49468,14,9463
49469,13,9464
49470,8,9465
49471,14,9466
49472,6,9467
49473,14,9468
49474,3,9469
49475,8,9470
49476,3,9471
49477,1,9472
49478,15,9473
49479,2,9474
49480,1,9475
49481,11,9476
49482,6,9477
49483,9,9478
49484,8,9479
49485,3,9480
49486,14,9481
49487,5,9482
49488,13,9483
49489,11,9484
49490,13,9485
49491,6,9486
49492,12,9487
49493,10,9488
49494,10,9489
49495,15,9490
49496,2,9491
49497,6,9492
49498,1,9493
49499,1,9494
49500,13,9495
49501,4,9496
49502,3,9497
49503,14,9498
49504,1,9499
49505,2,9500
49506,9,9501
49507,14,9502
49508,13,9503
49509,9,9504
49510,4,9505
49511,4,9506
49512,15,9507
49513,14,9508
49514,5,9509
49515,4,9510
49516,6,9511
49517,4,9512
49518,11,9513
49519,15,9514
49520,15,9515
49521,2,9516
49522,14,9517
49523,6,9518
49524,6,9519
49525,8,9520
49526,9,9521
49527,15,9522
49528,12,9523
49529,3,9524
49530,7,9525
49531,10,9526
49532,6,9527
49533,15,9528
49534,11,9529
49535,6,9530
49536,2,9531
49537,3,9532
49538,1,9533
49539,9,9534
49540,13,9535
49541,11,9536
49542,7,9537
49543,8,9538
49544,10,9539
49545,14,9540
49546,9,9541
49547,5,9542
49548,1,9543
49549,2,9544
49550,8,9545
49551,11,9546
49552,1,9547
49553,1,9548
49554,2,9549
49555,1,9550
49556,2,9551
49557,3,9552
49558,11,9553
49559,8,9554
49560,3,9555
49561,6,9556
49562,13,9557
49563,1,9558
49564,9,9559
49565,8,9560
49566,7,9561
49567,5,9562
49568,7,9563
49569,13,9564
49570,15,9565
49571,9,9566
49572,1,9567
49573,5,9568
49574,3,9569
49575,13,9570
49576,2,9571
49577,4,9572
49578,8,9573
49579,10,9574
49580,14,9575
49581,4,9576
49582,13,9577
49583,14,9578
49584,12,9579
49585,12,9580
49586,8,9581
49587,5,9582
49588,11,9583
49589,10,9584
49590,8,9585
49591,6,9586
49592,12,9587
49593,1,9588
49594,10,9589
49595,6,9590
49596,6,9591
49597,7,9592
49598,1,9593
49599,8,9594
49600,9,9595
49601,10,9596
49602,13,9597
49603,11,9598
49604,12,9599
49605,9,9600
49606,2,9601
49607,13,9602
49608,5,9603
49609,15,9604
49610,3,9605
49611,14,9606
49612,2,9607
49613,4,9608
49614,1,9609
49615,2,9610
49616,7,9611
49617,12,9612
49618,7,9613
49619,15,9614
49620,11,9615
49621,5,9616
49622,8,9617
49623,15,9618
49624,10,9619
49625,6,9620
49626,7,9621
49627,15,9622
49628,15,9623
49629,5,9624
49630,9,9625
49631,5,9626
49632,8,9627
49633,7,9628
49634,7,9629
49635,15,9630
49636,4,9631
49637,7,9632
49638,6,9633
49639,15,9634
49640,10,9635
49641,15,9636
49642,5,9637
49643,2,9638
49644,10,9639
49645,10,9640
49646,1,9641
49647,13,9642
49648,4,9643
49649,9,9644
49650,13,9645
49651,13,9646
49652,13,9647
49653,8,9648
49654,15,9649
49655,5,9650
49656,5,9651
49657,3,9652
49658,3,9653
49659,8,9654
49660,10,9655
49661,8,9656
49662,15,9657
49663,12,9658
49664,6,9659
49665,9,9660
49666,8,9661
49667,1,9662
49668,10,9663
49669,6,9664
49670,6,9665
49671,3,9666
49672,1,9667
49673,14,9668
49674,12,9669
49675,5,9670
49676,2,9671
49677,1,9672
49678,5,9673
49679,2,9674
49680,13,9675
49681,7,9676
49682,2,9677
49683,13,9678
49684,3,9679
49685,11,9680
49686,13,9681
49687,8,9682
49688,3,9683
49689,4,9684
49690,11,9685
49691,15,9686
49692,6,9687
49693,7,9688
49694,1,9689
49695,7,9690
49696,4,9691
49697,3,9692
49698,13,9693
49699,10,9694
49700,15,9695
49701,5,9696
49702,1,9697
49703,12,9698
49704,9,9699
49705,11,9700
49706,7,9701
49707,8,9702
49708,11,9703
49709,2,9704
49710,5,9705
49711,12,9706
49712,11,9707
49713,9,9708
49714,1,9709
49715,5,9710
49716,9,9711
49717,14,9712
49718,10,9713
49719,3,9714
49720,6,9715
49721,10,9716
49722,14,9717
49723,11,9718
49724,11,9719
49725,6,9720
49726,1,9721
49727,9,9722
49728,14,9723
49729,7,9724
49730,10,9725
49731,12,9726
49732,12,9727
49733,14,9728
49734,7,9729
49735,11,9730
49736,11,9731
49737,12,9732
49738,11,9733
49739,2,9734
49740,12,9735
49741,11,9736
49742,10,9737
49743,3,9738
49744,11,9739
49745,6,9740
49746,14,9741
49747,2,9742
49748,10,9743
49749,9,9744
49750,13,9745
49751,11,9746
49752,8,9747
49753,8,9748
49754,4,9749
49755,5,9750
49756,5,9751
49757,14,9752
49758,14,9753
49759,14,9754
49760,10,9755
49761,3,9756
49762,15,9757
49763,14,9758
49764,14,9759
49765,15,9760
49766,10,9761
49767,10,9762
49768,6,9763
49769,15,9764
49770,13,9765
49771,5,9766
49772,5,9767
49773,1,9768
49774,15,9769
49775,1,9770
49776,1,9771
49777,7,9772
49778,13,9773
49779,14,9774
49780,7,9775
49781,10,9776
49782,14,9777
49783,4,9778
49784,9,9779
49785,3,9780
49786,8,9781
49787,14,9782
49788,12,9783
49789,10,9784
49790,13,9785
49791,6,9786
49792,1,9787
49793,4,9788
49794,4,9789
49795,4,9790
49796,6,9791
49797,1,9792
49798,13,9793
49799,13,9794
49800,4,9795
49801,13,9796
49802,11,9797
49803,1,9798
49804,4,9799
49805,2,9800
49806,4,9801
49807,13,9802
49808,10,9803
49809,14,9804
49810,2,9805
49811,5,9806
49812,10,9807
49813,3,9808
49814,10,9809
49815,11,9810
49816,6,9811
49817,7,9812
49818,10,9813
49819,3,9814
49820,10,9815
49821,9,9816
49822,9,9817
49823,5,9818
49824,12,9819
49825,12,9820
49826,15,9821
49827,6,9822
49828,5,9823
49829,4,9824
49830,2,9825
49831,10,9826
49832,3,9827
49833,6,9828
49834,12,9829
49835,13,9830
49836,4,9831
49837,11,9832
49838,9,9833
49839,13,9834
49840,1,9835
49841,13,9836
49842,6,9837
49843,1,9838
49844,6,9839
49845,9,9840
49846,11,9841
49847,8,9842
49848,5,9843
49849,11,9844
49850,8,9845
49851,9,9846
49852,3,9847
49853,5,9848
49854,7,9849
49855,6,9850
49856,3,9851
49857,14,9852
49858,9,9853
49859,8,9854
49860,11,9855
49861,7,9856
49862,3,9857
49863,5,9858
49864,2,9859
49865,6,9860
49866,3,9861
49867,14,9862
49868,3,9863
49869,8,9864
49870,6,9865
49871,15,9866
49872,6,9867
49873,5,9868
49874,12,9869
49875,1,9870
49876,3,9871
49877,5,9872
49878,14,9873
49879,5,9874
49880,15,9875
49881,10,9876
49882,6,9877
49883,13,9878
49884,14,9879
49885,2,9880
49886,9,9881
49887,14,9882
49888,12,9883
49889,3,9884
49890,1,9885
49891,12,9886
49892,5,9887
49893,12,9888
49894,1,9889
49895,3,9890
49896,5,9891
49897,4,9892
49898,9,9893
49899,2,9894
49900,14,9895
49901,10,9896
49902,3,9897
49903,15,9898
49904,1,9899
49905,8,9900
49906,7,9901
49907,6,9902
49908,13,9903
49909,2,9904
49910,7,9905
49911,15,9906
49912,7,9907
49913,12,9908
49914,9,9909
49915,7,9910
49916,5,9911
49917,2,9912
49918,4,9913
49919,8,9914
49920,11,9915
49921,8,9916
49922,14,9917
49923,5,9918
49924,11,9919
49925,5,9920
49926,10,9921
49927,12,9922
49928,5,9923
49929,13,9924
49930,15,9925
49931,8,9926
49932,1,9927
49933,12,9928
49934,14,9929
49935,3,9930
49936,5,9931
49937,4,9932
49938,14,9933
49939,15,9934
49940,1,9935
49941,10,9936
49942,12,9937
49943,3,9938
49944,4,9939
49945,13,9940
49946,3,9941
49947,13,9942
49948,6,9943
49949,1,9944
49950,8,9945
49951,13,9946
49952,12,9947
49953,5,9948
49954,9,9949
49955,13,9950
49956,11,9951
49957,12,9952
49958,12,9953
49959,5,9954
49960,9,9955
49961,2,9956
49962,8,9957
49963,2,9958
49964,15,9959
49965,7,9960
49966,4,9961
49967,15,9962
49968,9,9963
49969,11,9964
49970,6,9965
49971,10,9966
49972,11,9967
49973,12,9968
49974,4,9969
49975,1,9970
49976,15,9971
49977,8,9972
49978,2,9973
49979,4,9974
49980,1,9975
49981,13,9976
49982,4,9977
49983,15,9978
49984,5,9979
49985,13,9980
49986,14,9981
49987,12,9982
49988,2,9983
49989,12,9984
49990,15,9985
49991,7,9986
49992,9,9987
49993,14,9988
49994,8,9989
49995,5,9990
49996,11,9991
49997,13,9992
49998,9,9993
49999,8,9994
50000,7,9995
50001,5,9996
50002,3,9997
50003,5,9998
50004,10,9999
50005,13,-1
50006,5,6877
50007,8,1
50008,1,2
50009,14,3
50010,10,4
50011,1,5
50012,7,6
50013,4,7
50014,9,8
50015,6,9
50016,10,10
50017,13,11
50018,14,12
50019,9,13
50020,9,14
50021,12,15
50022,2,16
50023,15,17
50024,6,18
50025,4,19
50026,6,20
50027,8,21
50028,2,22
50029,4,23
50030,9,24
50031,6,25
50032,8,26
50033,7,27
50034,15,28
50035,15,29
50036,14,30
50037,4,31
50038,13,32
50039,3,33
50040,7,34
50041,6,35
50042,1,36
50043,10,37
50044,2,38
50045,5,39
50046,4,40
50047,6,41
50048,11,42
50049,15,43
50050,11,44
50051,13,45
50052,14,46
50053,3,47
50054,11,48
50055,1,49
50056,4,50
50057,10,51
50058,6,52
50059,9,53
50060,3,54
50061,5,55
50062,3,56
50063,9,57
50064,9,58
50065,14,59
50066,2,60
50067,1,61
50068,9,62
50069,2,63
50070,15,64
50071,2,65
50072,2,66
50073,14,67
50074,12,68
50075,13,69
50076,15,70
50077,6,71
50078,11,72
50079,13,73
50080,7,74
50081,12,75
50082,8,76
50083,12,77
50084,8,78
50085,3,79
50086,8,80
50087,12,81
50088,8,82
50089,9,83
50090,5,84
50091,4,85
50092,2,86
50093,2,87
50094,2,88
50095,9,89
50096,2,90
50097,3,91
50098,11,92
50099,14,93
50100,3,94
50101,14,95
50102,6,96
50103,9,97
50104,6,98
50105,8,99
50106,9,100
50107,1,101
50108,14,102
50109,14,103
50110,4,104
50111,1,105
50112,14,106
50113,10,107
50114,3,108
50115,3,109
50116,7,110
50117,5,111
50118,10,112
50119,11,113
50120,6,114
50121,2,115
50122,6,116
50123,14,117
50124,3,118
50125,10,119
50126,8,120
50127,15,121
50128,11,122
50129,2,123
50130,15,124
50131,6,125
50132,6,126
50133,2,127
50134,7,128
50135,13,129
50136,15,130
50137,12,131
50138,2,132
50139,3,133
50140,5,134
50141,8,135
50142,4,136
50143,15,137
50144,1,138
50145,8,139
50146,4,140
50147,13,141
50148,13,142
50149,7,143
50150,10,144
50151,2,145
50152,7,146
50153,5,147
50154,9,148
50155,10,149
50156,9,150
50157,3,151
50158,1,152
50159,13,153
50160,9,154
50161,5,155
50162,1,156
50163,6,157
50164,12,158
50165,1,159
50166,15,160
50167,7,161
50168,8,162
50169,9,163
50170,6,164
50171,10,165
50172,12,166
50173,13,167
50174,2,168
50175,8,169
50176,15,170
50177,4,171
