Id,Ilosc,Id zamowienia
44169,2,4164
44170,4,4165
44171,1,4166
44172,15,4167
44173,14,4168
44174,13,4169
44175,12,4170
44176,12,4171
44177,15,4172
44178,11,4173
44179,4,4174
44180,14,4175
44181,7,4176
44182,14,4177
44183,1,4178
44184,6,4179
44185,7,4180
44186,9,4181
44187,4,4182
44188,2,4183
44189,8,4184
44190,8,4185
44191,2,4186
44192,2,4187
44193,10,4188
44194,12,4189
44195,12,4190
44196,15,4191
44197,5,4192
44198,13,4193
44199,14,4194
44200,12,4195
44201,2,4196
44202,4,4197
44203,2,4198
44204,14,4199
44205,4,4200
44206,7,4201
44207,7,4202
44208,7,4203
44209,14,4204
44210,15,4205
44211,14,4206
44212,14,4207
44213,9,4208
44214,11,4209
44215,13,4210
44216,15,4211
44217,11,4212
44218,9,4213
44219,1,4214
44220,8,4215
44221,9,4216
44222,13,4217
44223,14,4218
44224,15,4219
44225,5,4220
44226,3,4221
44227,5,4222
44228,1,4223
44229,4,4224
44230,1,4225
44231,13,4226
44232,14,4227
44233,6,4228
44234,3,4229
44235,7,4230
44236,14,4231
44237,10,4232
44238,3,4233
44239,10,4234
44240,9,4235
44241,15,4236
44242,15,4237
44243,1,4238
44244,10,4239
44245,5,4240
44246,10,4241
44247,3,4242
44248,2,4243
44249,2,4244
44250,11,4245
44251,10,4246
44252,13,4247
44253,9,4248
44254,14,4249
44255,9,4250
44256,4,4251
44257,9,4252
44258,10,4253
44259,2,4254
44260,5,4255
44261,13,4256
44262,2,4257
44263,1,4258
44264,1,4259
44265,5,4260
44266,11,4261
44267,3,4262
44268,6,4263
44269,1,4264
44270,5,4265
44271,5,4266
44272,9,4267
44273,11,4268
44274,12,4269
44275,12,4270
44276,7,4271
44277,6,4272
44278,15,4273
44279,8,4274
44280,2,4275
44281,6,4276
44282,1,4277
44283,11,4278
44284,6,4279
44285,3,4280
44286,7,4281
44287,7,4282
44288,12,4283
44289,1,4284
44290,4,4285
44291,7,4286
44292,6,4287
44293,3,4288
44294,12,4289
44295,13,4290
44296,7,4291
44297,11,4292
44298,12,4293
44299,1,4294
44300,12,4295
44301,4,4296
44302,8,4297
44303,12,4298
44304,8,4299
44305,14,4300
44306,14,4301
44307,6,4302
44308,14,4303
44309,3,4304
44310,9,4305
44311,13,4306
44312,12,4307
44313,12,4308
44314,4,4309
44315,6,4310
44316,11,4311
44317,3,4312
44318,8,4313
44319,4,4314
44320,13,4315
44321,10,4316
44322,13,4317
44323,6,4318
44324,7,4319
44325,8,4320
44326,8,4321
44327,10,4322
44328,3,4323
44329,5,4324
44330,7,4325
44331,14,4326
44332,15,4327
44333,9,4328
44334,2,4329
44335,10,4330
44336,4,4331
44337,15,4332
44338,4,4333
44339,3,4334
44340,2,4335
44341,9,4336
44342,10,4337
44343,4,4338
44344,15,4339
44345,10,4340
44346,3,4341
44347,9,4342
44348,12,4343
44349,3,4344
44350,4,4345
44351,13,4346
44352,5,4347
44353,1,4348
44354,4,4349
44355,7,4350
44356,14,4351
44357,6,4352
44358,9,4353
44359,10,4354
44360,12,4355
44361,13,4356
44362,9,4357
44363,14,4358
44364,10,4359
44365,10,4360
44366,14,4361
44367,13,4362
44368,1,4363
44369,8,4364
44370,13,4365
44371,7,4366
44372,6,4367
44373,6,4368
44374,3,4369
44375,1,4370
44376,1,4371
44377,10,4372
44378,11,4373
44379,13,4374
44380,7,4375
44381,6,4376
44382,3,4377
44383,3,4378
44384,14,4379
44385,8,4380
44386,7,4381
44387,11,4382
44388,6,4383
44389,2,4384
44390,12,4385
44391,10,4386
44392,14,4387
44393,7,4388
44394,15,4389
44395,12,4390
44396,7,4391
44397,8,4392
44398,10,4393
44399,3,4394
44400,10,4395
44401,3,4396
44402,11,4397
44403,7,4398
44404,13,4399
44405,15,4400
44406,4,4401
44407,15,4402
44408,14,4403
44409,6,4404
44410,14,4405
44411,1,4406
44412,1,4407
44413,6,4408
44414,10,4409
44415,7,4410
44416,6,4411
44417,3,4412
44418,7,4413
44419,13,4414
44420,5,4415
44421,9,4416
44422,7,4417
44423,12,4418
44424,3,4419
44425,3,4420
44426,1,4421
44427,1,4422
44428,5,4423
44429,9,4424
44430,9,4425
44431,3,4426
44432,11,4427
44433,15,4428
44434,11,4429
44435,14,4430
44436,10,4431
44437,8,4432
44438,8,4433
44439,5,4434
44440,6,4435
44441,2,4436
44442,2,4437
44443,5,4438
44444,8,4439
44445,5,4440
44446,9,4441
44447,14,4442
44448,5,4443
44449,10,4444
44450,7,4445
44451,5,4446
44452,10,4447
44453,13,4448
44454,11,4449
44455,6,4450
44456,14,4451
44457,10,4452
44458,2,4453
44459,13,4454
44460,4,4455
44461,4,4456
44462,12,4457
44463,1,4458
44464,2,4459
44465,1,4460
44466,13,4461
44467,6,4462
44468,8,4463
44469,10,4464
44470,4,4465
44471,11,4466
44472,8,4467
44473,6,4468
44474,3,4469
44475,2,4470
44476,4,4471
44477,14,4472
44478,2,4473
44479,8,4474
44480,14,4475
44481,4,4476
44482,8,4477
44483,3,4478
44484,3,4479
44485,11,4480
44486,4,4481
44487,5,4482
44488,5,4483
44489,1,4484
44490,9,4485
44491,10,4486
44492,11,4487
44493,2,4488
44494,3,4489
44495,3,4490
44496,13,4491
44497,1,4492
44498,15,4493
44499,2,4494
44500,2,4495
44501,5,4496
44502,12,4497
44503,10,4498
44504,6,4499
44505,14,4500
44506,10,4501
44507,10,4502
44508,12,4503
44509,7,4504
44510,1,4505
44511,1,4506
44512,4,4507
44513,2,4508
44514,14,4509
44515,6,4510
44516,10,4511
44517,12,4512
44518,8,4513
44519,3,4514
44520,14,4515
44521,1,4516
44522,2,4517
44523,8,4518
44524,12,4519
44525,4,4520
44526,15,4521
44527,5,4522
44528,4,4523
44529,1,4524
44530,5,4525
44531,2,4526
44532,13,4527
44533,12,4528
44534,2,4529
44535,2,4530
44536,6,4531
44537,3,4532
44538,6,4533
44539,10,4534
44540,15,4535
44541,6,4536
44542,15,4537
44543,14,4538
44544,13,4539
44545,10,4540
44546,6,4541
44547,14,4542
44548,12,4543
44549,5,4544
44550,14,4545
44551,4,4546
44552,11,4547
44553,10,4548
44554,12,4549
44555,14,4550
44556,11,4551
44557,11,4552
44558,11,4553
44559,8,4554
44560,1,4555
44561,4,4556
44562,13,4557
44563,7,4558
44564,4,4559
44565,13,4560
44566,5,4561
44567,14,4562
44568,14,4563
44569,3,4564
44570,7,4565
44571,9,4566
44572,15,4567
44573,4,4568
44574,6,4569
44575,3,4570
44576,5,4571
44577,15,4572
44578,14,4573
44579,7,4574
44580,5,4575
44581,3,4576
44582,1,4577
44583,2,4578
44584,3,4579
44585,2,4580
44586,1,4581
44587,14,4582
44588,8,4583
44589,3,4584
44590,3,4585
44591,11,4586
44592,14,4587
44593,5,4588
44594,10,4589
44595,4,4590
44596,4,4591
44597,8,4592
44598,2,4593
44599,8,4594
44600,8,4595
44601,2,4596
44602,13,4597
44603,11,4598
44604,3,4599
44605,15,4600
44606,7,4601
44607,10,4602
44608,14,4603
44609,7,4604
44610,13,4605
44611,15,4606
44612,3,4607
44613,8,4608
44614,5,4609
44615,5,4610
44616,15,4611
44617,1,4612
44618,11,4613
44619,12,4614
44620,13,4615
44621,11,4616
44622,2,4617
44623,3,4618
44624,9,4619
44625,10,4620
44626,14,4621
44627,1,4622
44628,12,4623
44629,9,4624
44630,13,4625
44631,5,4626
44632,14,4627
44633,9,4628
44634,12,4629
44635,3,4630
44636,9,4631
44637,6,4632
44638,5,4633
44639,14,4634
44640,11,4635
44641,8,4636
44642,10,4637
44643,6,4638
44644,7,4639
44645,5,4640
44646,3,4641
44647,3,4642
44648,14,4643
44649,4,4644
44650,13,4645
44651,5,4646
44652,8,4647
44653,5,4648
44654,6,4649
44655,5,4650
44656,9,4651
44657,4,4652
44658,2,4653
44659,15,4654
44660,13,4655
44661,2,4656
44662,6,4657
44663,10,4658
44664,6,4659
44665,9,4660
44666,6,4661
44667,15,4662
44668,1,4663
44669,11,4664
44670,14,4665
44671,13,4666
44672,15,4667
44673,4,4668
44674,15,4669
44675,6,4670
44676,11,4671
44677,12,4672
44678,3,4673
44679,15,4674
44680,2,4675
44681,6,4676
44682,12,4677
44683,11,4678
44684,10,4679
44685,3,4680
44686,14,4681
44687,8,4682
44688,11,4683
44689,4,4684
44690,7,4685
44691,10,4686
44692,3,4687
44693,13,4688
44694,3,4689
44695,10,4690
44696,13,4691
44697,3,4692
44698,8,4693
44699,3,4694
44700,9,4695
44701,1,4696
44702,13,4697
44703,3,4698
44704,3,4699
44705,10,4700
44706,10,4701
44707,15,4702
44708,9,4703
44709,11,4704
44710,3,4705
44711,5,4706
44712,9,4707
44713,12,4708
44714,10,4709
44715,8,4710
44716,9,4711
44717,13,4712
44718,12,4713
44719,1,4714
44720,12,4715
44721,2,4716
44722,3,4717
44723,8,4718
44724,15,4719
44725,6,4720
44726,13,4721
44727,7,4722
44728,3,4723
44729,9,4724
44730,14,4725
44731,12,4726
44732,3,4727
44733,1,4728
44734,15,4729
44735,4,4730
44736,4,4731
44737,14,4732
44738,3,4733
44739,1,4734
44740,8,4735
44741,4,4736
44742,8,4737
44743,6,4738
44744,1,4739
44745,10,4740
44746,7,4741
44747,9,4742
44748,15,4743
44749,8,4744
44750,14,4745
44751,13,4746
44752,1,4747
44753,2,4748
44754,1,4749
44755,4,4750
44756,12,4751
44757,10,4752
44758,7,4753
44759,15,4754
44760,10,4755
44761,3,4756
44762,3,4757
44763,6,4758
44764,3,4759
44765,10,4760
44766,9,4761
44767,3,4762
44768,7,4763
44769,5,4764
44770,7,4765
44771,5,4766
44772,2,4767
44773,8,4768
44774,6,4769
44775,13,4770
44776,12,4771
44777,4,4772
44778,10,4773
44779,5,4774
44780,11,4775
44781,8,4776
44782,1,4777
44783,7,4778
44784,2,4779
44785,14,4780
44786,15,4781
44787,3,4782
44788,1,4783
44789,6,4784
44790,10,4785
44791,14,4786
44792,8,4787
44793,8,4788
44794,8,4789
44795,4,4790
44796,11,4791
44797,7,4792
44798,10,4793
44799,2,4794
44800,7,4795
44801,11,4796
44802,10,4797
44803,6,4798
44804,15,4799
44805,8,4800
44806,12,4801
44807,12,4802
44808,10,4803
44809,3,4804
44810,5,4805
44811,15,4806
44812,9,4807
44813,6,4808
44814,7,4809
44815,1,4810
44816,10,4811
44817,3,4812
44818,13,4813
44819,11,4814
44820,2,4815
44821,2,4816
44822,14,4817
44823,9,4818
44824,9,4819
44825,5,4820
44826,9,4821
44827,13,4822
44828,11,4823
44829,1,4824
44830,5,4825
44831,11,4826
44832,9,4827
44833,3,4828
44834,15,4829
44835,6,4830
44836,12,4831
44837,14,4832
44838,3,4833
44839,9,4834
44840,9,4835
44841,1,4836
44842,2,4837
44843,9,4838
44844,14,4839
44845,7,4840
44846,11,4841
44847,10,4842
44848,3,4843
44849,13,4844
44850,8,4845
44851,10,4846
44852,14,4847
44853,5,4848
44854,11,4849
44855,5,4850
44856,7,4851
44857,15,4852
44858,2,4853
44859,11,4854
44860,12,4855
44861,7,4856
44862,1,4857
44863,7,4858
44864,8,4859
44865,15,4860
44866,6,4861
44867,6,4862
44868,3,4863
44869,7,4864
44870,2,4865
44871,12,4866
44872,15,4867
44873,12,4868
44874,11,4869
44875,9,4870
44876,9,4871
44877,5,4872
44878,11,4873
44879,1,4874
44880,10,4875
44881,11,4876
44882,2,4877
44883,11,4878
44884,4,4879
44885,15,4880
44886,9,4881
44887,5,4882
44888,7,4883
44889,5,4884
44890,1,4885
44891,5,4886
44892,10,4887
44893,7,4888
44894,4,4889
44895,3,4890
44896,1,4891
44897,7,4892
44898,9,4893
44899,12,4894
44900,9,4895
44901,13,4896
44902,1,4897
44903,2,4898
44904,15,4899
44905,8,4900
44906,12,4901
44907,6,4902
44908,9,4903
44909,9,4904
44910,6,4905
44911,1,4906
44912,7,4907
44913,13,4908
44914,12,4909
44915,14,4910
44916,12,4911
44917,12,4912
44918,12,4913
44919,4,4914
44920,12,4915
44921,6,4916
44922,8,4917
44923,13,4918
44924,15,4919
44925,8,4920
44926,9,4921
44927,10,4922
44928,12,4923
44929,4,4924
44930,11,4925
44931,13,4926
44932,11,4927
44933,3,4928
44934,5,4929
44935,7,4930
44936,1,4931
44937,13,4932
44938,6,4933
44939,11,4934
44940,8,4935
44941,7,4936
44942,6,4937
44943,8,4938
44944,12,4939
44945,7,4940
44946,10,4941
44947,10,4942
44948,8,4943
44949,10,4944
44950,11,4945
44951,12,4946
44952,4,4947
44953,10,4948
44954,5,4949
44955,3,4950
44956,6,4951
44957,5,4952
44958,3,4953
44959,14,4954
44960,4,4955
44961,4,4956
44962,7,4957
44963,9,4958
44964,10,4959
44965,3,4960
44966,9,4961
44967,13,4962
44968,13,4963
44969,15,4964
44970,6,4965
44971,5,4966
44972,12,4967
44973,8,4968
44974,13,4969
44975,8,4970
44976,6,4971
44977,1,4972
44978,2,4973
44979,5,4974
44980,4,4975
44981,9,4976
44982,15,4977
44983,5,4978
44984,7,4979
44985,9,4980
44986,11,4981
44987,3,4982
44988,3,4983
44989,5,4984
44990,6,4985
44991,15,4986
44992,8,4987
44993,7,4988
44994,1,4989
44995,3,4990
44996,6,4991
44997,12,4992
44998,2,4993
44999,10,4994
45000,2,4995
45001,15,4996
45002,14,4997
45003,11,4998
45004,4,4999
45005,1,5000
45006,3,5001
45007,12,5002
45008,14,5003
45009,5,5004
45010,3,5005
45011,4,5006
45012,1,5007
45013,6,5008
45014,8,5009
45015,10,5010
45016,11,5011
45017,15,5012
45018,9,5013
45019,13,5014
45020,13,5015
45021,7,5016
45022,14,5017
45023,10,5018
45024,15,5019
45025,14,5020
45026,12,5021
45027,13,5022
45028,3,5023
45029,11,5024
45030,12,5025
45031,7,5026
45032,7,5027
45033,15,5028
45034,14,5029
45035,9,5030
45036,8,5031
45037,6,5032
45038,2,5033
45039,15,5034
45040,14,5035
45041,4,5036
45042,8,5037
45043,1,5038
45044,3,5039
45045,6,5040
45046,15,5041
45047,5,5042
45048,2,5043
45049,14,5044
45050,9,5045
45051,1,5046
45052,8,5047
45053,15,5048
45054,14,5049
45055,9,5050
45056,6,5051
45057,6,5052
45058,12,5053
45059,12,5054
45060,6,5055
45061,15,5056
45062,9,5057
45063,4,5058
45064,8,5059
45065,5,5060
45066,9,5061
45067,8,5062
45068,2,5063
45069,15,5064
45070,12,5065
45071,4,5066
45072,6,5067
45073,5,5068
45074,11,5069
45075,13,5070
45076,1,5071
45077,13,5072
45078,10,5073
45079,15,5074
45080,8,5075
45081,12,5076
45082,12,5077
45083,6,5078
45084,10,5079
45085,11,5080
45086,9,5081
45087,11,5082
45088,9,5083
45089,11,5084
45090,14,5085
45091,4,5086
45092,5,5087
45093,1,5088
45094,7,5089
45095,5,5090
45096,8,5091
45097,7,5092
45098,2,5093
45099,14,5094
45100,12,5095
45101,5,5096
45102,2,5097
45103,7,5098
45104,4,5099
45105,5,5100
45106,2,5101
45107,15,5102
45108,4,5103
45109,7,5104
45110,14,5105
45111,3,5106
45112,10,5107
45113,14,5108
45114,8,5109
45115,6,5110
45116,14,5111
45117,15,5112
45118,12,5113
45119,12,5114
45120,10,5115
45121,15,5116
45122,11,5117
45123,3,5118
45124,1,5119
45125,8,5120
45126,11,5121
45127,13,5122
45128,12,5123
45129,14,5124
45130,9,5125
45131,8,5126
45132,6,5127
45133,15,5128
45134,5,5129
45135,7,5130
45136,9,5131
45137,12,5132
45138,3,5133
45139,11,5134
45140,15,5135
45141,1,5136
45142,11,5137
45143,1,5138
45144,13,5139
45145,13,5140
45146,12,5141
45147,2,5142
45148,11,5143
45149,4,5144
45150,11,5145
45151,2,5146
45152,1,5147
45153,4,5148
45154,1,5149
45155,15,5150
45156,14,5151
45157,13,5152
45158,12,5153
45159,14,5154
45160,7,5155
45161,9,5156
45162,9,5157
45163,15,5158
45164,7,5159
45165,3,5160
45166,14,5161
45167,11,5162
45168,1,5163
45169,3,5164
45170,9,5165
45171,10,5166
45172,9,5167
45173,5,5168
45174,8,5169
45175,6,5170
45176,9,5171
45177,9,5172
45178,11,5173
45179,6,5174
45180,15,5175
45181,3,5176
45182,8,5177
45183,4,5178
45184,5,5179
45185,8,5180
45186,7,5181
45187,5,5182
45188,13,5183
45189,3,5184
45190,9,5185
45191,8,5186
45192,6,5187
45193,1,5188
45194,2,5189
45195,2,5190
45196,14,5191
45197,9,5192
45198,11,5193
45199,2,5194
45200,4,5195
45201,9,5196
45202,4,5197
45203,7,5198
45204,13,5199
45205,13,5200
45206,13,5201
45207,13,5202
45208,5,5203
45209,5,5204
45210,5,5205
45211,13,5206
45212,15,5207
45213,1,5208
45214,10,5209
45215,7,5210
45216,7,5211
45217,9,5212
45218,15,5213
45219,9,5214
45220,15,5215
45221,5,5216
45222,6,5217
45223,5,5218
45224,2,5219
45225,5,5220
45226,15,5221
45227,8,5222
45228,2,5223
45229,2,5224
45230,13,5225
45231,7,5226
45232,9,5227
45233,13,5228
45234,7,5229
45235,3,5230
45236,3,5231
45237,6,5232
45238,3,5233
45239,5,5234
45240,3,5235
45241,9,5236
45242,1,5237
45243,10,5238
45244,6,5239
45245,1,5240
45246,7,5241
45247,13,5242
45248,1,5243
45249,15,5244
45250,14,5245
45251,7,5246
45252,1,5247
45253,3,5248
45254,10,5249
45255,1,5250
45256,2,5251
45257,3,5252
45258,14,5253
45259,7,5254
45260,4,5255
45261,8,5256
45262,1,5257
45263,1,5258
45264,3,5259
45265,2,5260
45266,1,5261
45267,13,5262
45268,12,5263
45269,10,5264
45270,5,5265
45271,15,5266
45272,8,5267
45273,2,5268
45274,14,5269
45275,11,5270
45276,6,5271
45277,15,5272
45278,12,5273
45279,12,5274
45280,1,5275
45281,1,5276
45282,14,5277
45283,6,5278
45284,11,5279
45285,15,5280
45286,8,5281
45287,5,5282
45288,3,5283
45289,1,5284
45290,11,5285
45291,9,5286
45292,6,5287
45293,6,5288
45294,3,5289
45295,1,5290
45296,10,5291
45297,8,5292
45298,13,5293
45299,15,5294
45300,5,5295
45301,5,5296
45302,10,5297
45303,10,5298
45304,8,5299
45305,15,5300
45306,13,5301
45307,8,5302
45308,9,5303
45309,13,5304
45310,2,5305
45311,3,5306
45312,2,5307
45313,4,5308
45314,3,5309
45315,9,5310
45316,11,5311
45317,5,5312
45318,6,5313
45319,4,5314
45320,5,5315
45321,12,5316
45322,11,5317
45323,9,5318
45324,11,5319
45325,8,5320
45326,15,5321
45327,8,5322
45328,14,5323
45329,11,5324
45330,1,5325
45331,11,5326
45332,8,5327
45333,1,5328
45334,11,5329
45335,7,5330
45336,2,5331
45337,4,5332
45338,13,5333
45339,4,5334
45340,5,5335
45341,14,5336
45342,2,5337
45343,14,5338
45344,9,5339
45345,15,5340
45346,8,5341
45347,13,5342
45348,13,5343
45349,6,5344
45350,14,5345
45351,1,5346
45352,11,5347
45353,11,5348
45354,4,5349
45355,1,5350
45356,3,5351
45357,10,5352
45358,3,5353
45359,5,5354
45360,4,5355
45361,7,5356
45362,1,5357
45363,7,5358
45364,11,5359
45365,11,5360
45366,12,5361
45367,4,5362
45368,15,5363
45369,12,5364
45370,7,5365
45371,12,5366
45372,2,5367
45373,9,5368
45374,4,5369
45375,4,5370
45376,2,5371
45377,9,5372
45378,9,5373
45379,11,5374
45380,11,5375
45381,3,5376
45382,15,5377
45383,11,5378
45384,8,5379
45385,1,5380
45386,11,5381
45387,2,5382
45388,11,5383
45389,13,5384
45390,4,5385
45391,11,5386
45392,13,5387
45393,6,5388
45394,15,5389
45395,15,5390
45396,9,5391
45397,7,5392
45398,6,5393
45399,13,5394
45400,12,5395
45401,4,5396
45402,14,5397
45403,1,5398
45404,13,5399
45405,10,5400
45406,13,5401
45407,3,5402
45408,3,5403
45409,3,5404
45410,9,5405
45411,11,5406
45412,9,5407
45413,13,5408
45414,6,5409
45415,1,5410
45416,3,5411
45417,4,5412
45418,14,5413
45419,14,5414
45420,7,5415
45421,13,5416
45422,10,5417
45423,11,5418
45424,4,5419
45425,13,5420
45426,10,5421
45427,10,5422
45428,8,5423
45429,11,5424
45430,13,5425
45431,6,5426
45432,13,5427
45433,3,5428
45434,4,5429
45435,6,5430
45436,9,5431
45437,10,5432
45438,2,5433
45439,2,5434
45440,11,5435
45441,1,5436
45442,11,5437
45443,14,5438
45444,12,5439
45445,12,5440
45446,9,5441
45447,2,5442
45448,1,5443
45449,15,5444
45450,5,5445
45451,15,5446
45452,12,5447
45453,4,5448
45454,12,5449
45455,4,5450
45456,10,5451
45457,2,5452
45458,15,5453
45459,11,5454
45460,12,5455
45461,5,5456
45462,14,5457
45463,14,5458
45464,9,5459
45465,15,5460
45466,8,5461
45467,12,5462
45468,5,5463
45469,7,5464
45470,5,5465
45471,15,5466
45472,14,5467
45473,14,5468
45474,11,5469
45475,2,5470
45476,3,5471
45477,1,5472
45478,14,5473
45479,12,5474
45480,3,5475
45481,9,5476
45482,15,5477
45483,8,5478
45484,13,5479
45485,15,5480
45486,2,5481
45487,13,5482
45488,4,5483
45489,14,5484
45490,10,5485
45491,13,5486
45492,3,5487
45493,14,5488
45494,5,5489
45495,11,5490
45496,7,5491
45497,12,5492
45498,2,5493
45499,7,5494
45500,11,5495
45501,5,5496
45502,10,5497
45503,13,5498
45504,14,5499
45505,12,5500
45506,4,5501
45507,8,5502
45508,9,5503
45509,3,5504
45510,14,5505
45511,9,5506
45512,2,5507
45513,3,5508
45514,13,5509
45515,1,5510
45516,15,5511
45517,9,5512
45518,2,5513
45519,11,5514
45520,9,5515
45521,4,5516
45522,9,5517
45523,6,5518
45524,1,5519
45525,3,5520
45526,6,5521
45527,13,5522
45528,14,5523
45529,4,5524
45530,1,5525
45531,11,5526
45532,2,5527
45533,7,5528
45534,5,5529
45535,12,5530
45536,2,5531
45537,3,5532
45538,8,5533
45539,4,5534
45540,13,5535
45541,9,5536
45542,3,5537
45543,2,5538
45544,11,5539
45545,1,5540
45546,4,5541
45547,10,5542
45548,7,5543
45549,12,5544
45550,3,5545
45551,10,5546
45552,13,5547
45553,6,5548
45554,12,5549
45555,1,5550
45556,7,5551
45557,4,5552
45558,15,5553
45559,3,5554
45560,7,5555
45561,9,5556
45562,1,5557
45563,11,5558
45564,14,5559
45565,1,5560
45566,14,5561
45567,5,5562
45568,1,5563
45569,7,5564
45570,11,5565
45571,5,5566
45572,15,5567
45573,12,5568
45574,9,5569
45575,10,5570
45576,8,5571
45577,5,5572
45578,11,5573
45579,9,5574
45580,6,5575
45581,15,5576
45582,10,5577
45583,9,5578
45584,10,5579
45585,1,5580
45586,15,5581
45587,4,5582
45588,4,5583
45589,15,5584
45590,7,5585
45591,4,5586
45592,2,5587
45593,4,5588
45594,12,5589
45595,1,5590
45596,3,5591
45597,12,5592
45598,14,5593
45599,7,5594
45600,15,5595
45601,13,5596
45602,5,5597
45603,4,5598
45604,10,5599
45605,1,5600
45606,13,5601
45607,1,5602
45608,2,5603
45609,15,5604
45610,13,5605
45611,9,5606
45612,13,5607
45613,6,5608
45614,2,5609
45615,8,5610
45616,13,5611
45617,2,5612
45618,3,5613
45619,15,5614
45620,8,5615
45621,8,5616
45622,12,5617
45623,12,5618
45624,12,5619
45625,15,5620
45626,3,5621
45627,15,5622
45628,9,5623
45629,12,5624
45630,9,5625
45631,9,5626
45632,11,5627
45633,8,5628
45634,1,5629
45635,10,5630
45636,2,5631
45637,6,5632
45638,10,5633
45639,5,5634
45640,11,5635
45641,13,5636
45642,15,5637
45643,2,5638
45644,10,5639
45645,10,5640
45646,7,5641
45647,7,5642
45648,10,5643
45649,11,5644
45650,6,5645
45651,14,5646
45652,10,5647
45653,14,5648
45654,13,5649
45655,2,5650
45656,9,5651
45657,14,5652
45658,12,5653
45659,6,5654
45660,3,5655
45661,9,5656
45662,14,5657
45663,3,5658
45664,13,5659
45665,5,5660
45666,11,5661
45667,13,5662
45668,14,5663
45669,15,5664
45670,11,5665
45671,2,5666
45672,6,5667
45673,6,5668
45674,1,5669
45675,7,5670
45676,15,5671
45677,12,5672
45678,7,5673
45679,8,5674
45680,12,5675
45681,14,5676
45682,1,5677
45683,6,5678
45684,15,5679
45685,8,5680
45686,7,5681
45687,9,5682
45688,14,5683
45689,15,5684
45690,5,5685
45691,4,5686
45692,3,5687
45693,15,5688
45694,2,5689
45695,8,5690
45696,12,5691
45697,5,5692
45698,7,5693
45699,6,5694
45700,5,5695
45701,1,5696
45702,9,5697
45703,7,5698
45704,9,5699
45705,3,5700
45706,14,5701
45707,7,5702
45708,7,5703
45709,4,5704
45710,8,5705
45711,13,5706
45712,10,5707
45713,4,5708
45714,14,5709
45715,13,5710
45716,7,5711
45717,12,5712
45718,8,5713
45719,1,5714
45720,13,5715
45721,11,5716
45722,2,5717
45723,1,5718
45724,7,5719
45725,2,5720
45726,8,5721
45727,10,5722
45728,10,5723
45729,2,5724
45730,3,5725
45731,7,5726
45732,1,5727
45733,1,5728
45734,11,5729
45735,2,5730
45736,8,5731
45737,7,5732
45738,6,5733
45739,6,5734
45740,6,5735
45741,12,5736
45742,14,5737
45743,10,5738
45744,4,5739
45745,6,5740
45746,14,5741
45747,9,5742
45748,3,5743
45749,3,5744
45750,6,5745
45751,7,5746
45752,7,5747
45753,11,5748
45754,1,5749
45755,5,5750
45756,14,5751
45757,1,5752
45758,1,5753
45759,4,5754
45760,3,5755
45761,6,5756
45762,2,5757
45763,2,5758
45764,13,5759
45765,12,5760
45766,4,5761
45767,6,5762
45768,2,5763
45769,11,5764
45770,8,5765
45771,2,5766
45772,13,5767
45773,13,5768
45774,15,5769
45775,4,5770
45776,15,5771
45777,10,5772
45778,3,5773
45779,2,5774
45780,2,5775
