Id,Ilosc,Uwagi,Id zamowienia
62241,13,,2240
62242,1,,2241
62243,1,,2242
62244,13,,2243
62245,8,,2244
62246,12,,2245
62247,15,,2246
62248,11,,2247
62249,4,,2248
62250,7,,2249
62251,7,,2250
62252,13,,2251
62253,7,,2252
62254,1,,2253
62255,9,,2254
62256,10,,2255
62257,4,,2256
62258,15,,2257
62259,15,,2258
62260,5,,2259
62261,10,,2260
62262,12,,2261
62263,5,,2262
62264,8,,2263
62265,12,,2264
62266,9,,2265
62267,10,,2266
62268,12,,2267
62269,13,,2268
62270,4,,2269
62271,2,,2270
62272,7,,2271
62273,5,,2272
62274,9,,2273
62275,13,,2274
62276,3,,2275
62277,1,,2276
62278,7,,2277
62279,9,,2278
62280,1,,2279
62281,9,,2280
62282,3,,2281
62283,3,,2282
62284,12,,2283
62285,5,,2284
62286,6,,2285
62287,2,,2286
62288,6,,2287
62289,10,,2288
62290,1,,2289
62291,14,,2290
62292,4,,2291
62293,8,,2292
62294,10,,2293
62295,15,,2294
62296,7,,2295
62297,2,,2296
62298,14,,2297
62299,10,,2298
62300,10,,2299
62301,5,,2300
62302,4,,2301
62303,14,,2302
62304,14,,2303
62305,10,,2304
62306,8,,2305
62307,7,,2306
62308,1,,2307
62309,4,,2308
62310,4,,2309
62311,1,,2310
62312,13,,2311
62313,12,,2312
62314,7,,2313
62315,8,,2314
62316,15,,2315
62317,11,,2316
62318,8,,2317
62319,13,,2318
62320,8,,2319
62321,11,,2320
62322,7,,2321
62323,7,,2322
62324,3,,2323
62325,13,,2324
62326,8,,2325
62327,9,,2326
62328,12,,2327
62329,8,,2328
62330,14,,2329
62331,2,,2330
62332,1,,2331
62333,13,,2332
62334,11,,2333
62335,2,,2334
62336,12,,2335
62337,14,,2336
62338,14,,2337
62339,15,,2338
62340,15,,2339
62341,12,,2340
62342,15,,2341
62343,12,,2342
62344,9,,2343
62345,8,,2344
62346,9,,2345
62347,7,,2346
62348,10,,2347
62349,13,,2348
62350,2,,2349
62351,2,,2350
62352,5,,2351
62353,15,,2352
62354,14,,2353
62355,15,,2354
62356,10,,2355
62357,5,,2356
62358,6,,2357
62359,6,,2358
62360,11,,2359
62361,3,,2360
62362,7,,2361
62363,13,,2362
62364,7,,2363
62365,13,,2364
62366,13,,2365
62367,3,,2366
62368,6,,2367
62369,2,,2368
62370,9,,2369
62371,6,,2370
62372,1,,2371
62373,6,,2372
62374,11,,2373
62375,12,,2374
62376,2,,2375
62377,5,,2376
62378,5,,2377
62379,8,,2378
62380,6,,2379
62381,10,,2380
62382,6,,2381
62383,10,,2382
62384,5,,2383
62385,10,,2384
62386,7,,2385
62387,3,,2386
62388,5,,2387
62389,11,,2388
62390,3,,2389
62391,4,,2390
62392,1,,2391
62393,6,,2392
62394,15,,2393
62395,4,,2394
62396,11,,2395
62397,7,,2396
62398,11,,2397
62399,8,,2398
62400,12,,2399
62401,13,,2400
62402,14,,2401
62403,3,,2402
62404,5,,2403
62405,9,,2404
62406,1,,2405
62407,3,,2406
62408,2,,2407
62409,4,,2408
62410,5,,2409
62411,13,,2410
62412,8,,2411
62413,12,,2412
62414,14,,2413
62415,6,,2414
62416,8,,2415
62417,13,,2416
62418,12,,2417
62419,7,,2418
62420,1,,2419
62421,5,,2420
62422,9,,2421
62423,8,,2422
62424,15,,2423
62425,12,,2424
62426,2,,2425
62427,5,,2426
62428,11,,2427
62429,3,,2428
62430,8,,2429
62431,13,,2430
62432,5,,2431
62433,15,,2432
62434,14,,2433
62435,5,,2434
62436,9,,2435
62437,14,,2436
62438,12,,2437
62439,13,,2438
62440,11,,2439
62441,7,,2440
62442,11,,2441
62443,11,,2442
62444,5,,2443
62445,3,,2444
62446,3,,2445
62447,5,,2446
62448,5,,2447
62449,14,,2448
62450,7,,2449
62451,10,,2450
62452,7,,2451
62453,12,,2452
62454,13,,2453
62455,8,,2454
62456,12,,2455
62457,5,,2456
62458,5,,2457
62459,6,,2458
62460,3,,2459
62461,11,,2460
62462,4,,2461
62463,15,,2462
62464,15,,2463
62465,10,,2464
62466,14,,2465
62467,12,,2466
62468,4,,2467
62469,12,,2468
62470,6,,2469
62471,11,,2470
62472,2,,2471
62473,5,,2472
62474,5,,2473
62475,1,,2474
62476,15,,2475
62477,6,,2476
62478,13,,2477
62479,7,,2478
62480,10,,2479
62481,1,,2480
62482,12,,2481
62483,2,,2482
62484,14,,2483
62485,13,,2484
62486,7,,2485
62487,2,,2486
62488,13,,2487
62489,9,,2488
62490,11,,2489
62491,5,,2490
62492,1,,2491
62493,4,,2492
62494,10,,2493
62495,5,,2494
62496,3,,2495
62497,10,,2496
62498,3,,2497
62499,12,,2498
62500,5,,2499
62501,14,,2500
62502,8,,2501
62503,10,,2502
62504,15,,2503
62505,1,,2504
62506,7,,2505
62507,13,,2506
62508,9,,2507
62509,14,,2508
62510,12,,2509
62511,14,,2510
62512,12,,2511
62513,3,,2512
62514,6,,2513
62515,11,,2514
62516,9,,2515
62517,4,,2516
62518,3,,2517
62519,12,,2518
62520,10,,2519
62521,6,,2520
62522,5,,2521
62523,9,,2522
62524,2,,2523
62525,1,,2524
62526,9,,2525
62527,3,,2526
62528,1,,2527
62529,13,,2528
62530,6,,2529
62531,6,,2530
62532,10,,2531
62533,8,,2532
62534,13,,2533
62535,1,,2534
62536,4,,2535
62537,11,,2536
62538,14,,2537
62539,12,,2538
62540,4,,2539
62541,3,,2540
62542,10,,2541
62543,8,,2542
62544,10,,2543
62545,4,,2544
62546,4,,2545
62547,3,,2546
62548,6,,2547
62549,8,,2548
62550,7,,2549
62551,10,,2550
62552,8,,2551
62553,8,,2552
62554,6,,2553
62555,15,,2554
62556,9,,2555
62557,9,,2556
62558,11,,2557
62559,6,,2558
62560,11,,2559
62561,9,,2560
62562,11,,2561
62563,1,,2562
62564,14,,2563
62565,12,,2564
62566,11,,2565
62567,13,,2566
62568,8,,2567
62569,3,,2568
62570,4,,2569
62571,14,,2570
62572,12,,2571
62573,8,,2572
62574,4,,2573
62575,7,,2574
62576,15,,2575
62577,1,,2576
62578,10,,2577
62579,8,,2578
62580,7,,2579
62581,11,,2580
62582,15,,2581
62583,9,,2582
62584,12,,2583
62585,5,,2584
62586,11,,2585
62587,4,,2586
62588,4,,2587
62589,3,,2588
62590,14,,2589
62591,8,,2590
62592,11,,2591
62593,6,,2592
62594,12,,2593
62595,11,,2594
62596,14,,2595
62597,2,,2596
62598,1,,2597
62599,10,,2598
62600,2,,2599
62601,13,,2600
62602,3,,2601
62603,9,,2602
62604,13,,2603
62605,15,,2604
62606,8,,2605
62607,10,,2606
62608,9,,2607
62609,1,,2608
62610,1,,2609
62611,7,,2610
62612,8,,2611
62613,2,,2612
62614,9,,2613
62615,6,,2614
62616,9,,2615
62617,11,,2616
62618,1,,2617
62619,8,,2618
62620,11,,2619
62621,1,,2620
62622,3,,2621
62623,12,,2622
62624,12,,2623
62625,11,,2624
62626,14,,2625
62627,2,,2626
62628,8,,2627
62629,5,,2628
62630,4,,2629
62631,9,,2630
62632,6,,2631
62633,7,,2632
62634,7,,2633
62635,10,,2634
62636,14,,2635
62637,6,,2636
62638,1,,2637
62639,14,,2638
62640,5,,2639
62641,1,,2640
62642,10,,2641
62643,6,,2642
62644,6,,2643
62645,7,,2644
62646,4,,2645
62647,7,,2646
62648,2,,2647
62649,7,,2648
62650,15,,2649
62651,15,,2650
62652,4,,2651
62653,13,,2652
62654,14,,2653
62655,5,,2654
62656,13,,2655
62657,7,,2656
62658,1,,2657
62659,9,,2658
62660,13,,2659
62661,9,,2660
62662,6,,2661
62663,3,,2662
62664,7,,2663
62665,14,,2664
62666,5,,2665
62667,10,,2666
62668,15,,2667
62669,15,,2668
62670,8,,2669
62671,2,,2670
62672,7,,2671
62673,7,,2672
62674,11,,2673
62675,4,,2674
62676,4,,2675
62677,3,,2676
62678,8,,2677
62679,14,,2678
62680,15,,2679
62681,8,,2680
62682,12,,2681
62683,12,,2682
62684,13,,2683
62685,13,,2684
62686,7,,2685
62687,12,,2686
62688,12,,2687
62689,3,,2688
62690,5,,2689
62691,3,,2690
62692,11,,2691
62693,14,,2692
62694,1,,2693
62695,8,,2694
62696,8,,2695
62697,7,,2696
62698,2,,2697
62699,13,,2698
62700,5,,2699
62701,4,,2700
62702,6,,2701
62703,14,,2702
62704,3,,2703
62705,1,,2704
62706,12,,2705
62707,9,,2706
62708,13,,2707
62709,1,,2708
62710,4,,2709
62711,8,,2710
62712,3,,2711
62713,14,,2712
62714,2,,2713
62715,7,,2714
62716,6,,2715
62717,4,,2716
62718,8,,2717
62719,11,,2718
62720,7,,2719
62721,12,,2720
62722,14,,2721
62723,8,,2722
62724,12,,2723
62725,9,,2724
62726,1,,2725
62727,5,,2726
62728,5,,2727
62729,2,,2728
62730,10,,2729
62731,3,,2730
62732,5,,2731
62733,14,,2732
62734,5,,2733
62735,2,,2734
62736,3,,2735
62737,11,,2736
62738,8,,2737
62739,7,,2738
62740,11,,2739
62741,13,,2740
62742,9,,2741
62743,13,,2742
62744,13,,2743
62745,3,,2744
62746,14,,2745
62747,12,,2746
62748,4,,2747
62749,4,,2748
62750,8,,2749
62751,8,,2750
62752,15,,2751
62753,11,,2752
62754,7,,2753
62755,4,,2754
62756,10,,2755
62757,10,,2756
62758,3,,2757
62759,15,,2758
62760,5,,2759
62761,10,,2760
62762,4,,2761
62763,3,,2762
62764,8,,2763
62765,12,,2764
62766,5,,2765
62767,15,,2766
62768,4,,2767
62769,3,,2768
62770,8,,2769
62771,4,,2770
62772,3,,2771
62773,10,,2772
62774,11,,2773
62775,2,,2774
62776,8,,2775
62777,15,,2776
62778,12,,2777
62779,3,,2778
62780,11,,2779
62781,13,,2780
62782,10,,2781
62783,14,,2782
62784,2,,2783
62785,15,,2784
62786,14,,2785
62787,10,,2786
62788,7,,2787
62789,5,,2788
62790,10,,2789
62791,9,,2790
62792,3,,2791
62793,4,,2792
62794,9,,2793
62795,1,,2794
62796,6,,2795
62797,15,,2796
62798,9,,2797
62799,7,,2798
62800,5,,2799
62801,4,,2800
62802,5,,2801
62803,7,,2802
62804,8,,2803
62805,7,,2804
62806,9,,2805
62807,14,,2806
62808,4,,2807
62809,1,,2808
62810,15,,2809
62811,1,,2810
62812,7,,2811
62813,15,,2812
62814,13,,2813
62815,6,,2814
62816,13,,2815
62817,13,,2816
62818,7,,2817
62819,5,,2818
62820,4,,2819
62821,13,,2820
62822,7,,2821
62823,8,,2822
62824,2,,2823
62825,13,,2824
62826,10,,2825
62827,1,,2826
62828,12,,2827
62829,5,,2828
62830,5,,2829
62831,13,,2830
62832,12,,2831
62833,7,,2832
62834,4,,2833
62835,9,,2834
62836,3,,2835
62837,15,,2836
62838,4,,2837
62839,10,,2838
62840,1,,2839
62841,10,,2840
62842,4,,2841
62843,2,,2842
62844,4,,2843
62845,13,,2844
62846,3,,2845
62847,12,,2846
62848,7,,2847
62849,1,,2848
62850,6,,2849
62851,1,,2850
62852,10,,2851
62853,2,,2852
62854,14,,2853
62855,3,,2854
62856,7,,2855
62857,9,,2856
62858,5,,2857
62859,8,,2858
62860,1,,2859
62861,2,,2860
62862,9,,2861
62863,6,,2862
62864,4,,2863
62865,12,,2864
62866,1,,2865
62867,10,,2866
62868,9,,2867
62869,11,,2868
62870,8,,2869
62871,13,,2870
62872,2,,2871
62873,5,,2872
62874,5,,2873
62875,9,,2874
62876,9,,2875
62877,11,,2876
62878,2,,2877
62879,12,,2878
62880,3,,2879
62881,9,,2880
62882,6,,2881
62883,6,,2882
62884,1,,2883
62885,9,,2884
62886,8,,2885
62887,9,,2886
62888,4,,2887
62889,14,,2888
62890,10,,2889
62891,13,,2890
62892,9,,2891
62893,9,,2892
62894,9,,2893
62895,6,,2894
62896,5,,2895
62897,13,,2896
62898,13,,2897
62899,11,,2898
62900,7,,2899
62901,8,,2900
62902,7,,2901
62903,14,,2902
62904,14,,2903
62905,13,,2904
62906,5,,2905
62907,15,,2906
62908,8,,2907
62909,10,,2908
62910,8,,2909
62911,14,,2910
62912,8,,2911
62913,6,,2912
62914,9,,2913
62915,9,,2914
62916,1,,2915
62917,14,,2916
62918,9,,2917
62919,5,,2918
62920,7,,2919
62921,12,,2920
62922,4,,2921
62923,8,,2922
62924,12,,2923
62925,9,,2924
62926,2,,2925
62927,1,,2926
62928,12,,2927
62929,13,,2928
62930,11,,2929
62931,15,,2930
62932,7,,2931
62933,10,,2932
62934,13,,2933
62935,6,,2934
62936,1,,2935
62937,15,,2936
62938,13,,2937
62939,12,,2938
62940,15,,2939
62941,15,,2940
62942,7,,2941
62943,4,,2942
62944,15,,2943
62945,3,,2944
62946,4,,2945
62947,11,,2946
62948,13,,2947
62949,9,,2948
62950,2,,2949
62951,14,,2950
62952,8,,2951
62953,9,,2952
62954,7,,2953
62955,4,,2954
62956,15,,2955
62957,15,,2956
62958,11,,2957
62959,4,,2958
62960,11,,2959
62961,2,,2960
62962,10,,2961
62963,7,,2962
62964,4,,2963
62965,14,,2964
62966,10,,2965
62967,15,,2966
62968,13,,2967
62969,11,,2968
62970,15,,2969
62971,2,,2970
62972,2,,2971
62973,14,,2972
62974,14,,2973
62975,4,,2974
62976,13,,2975
62977,12,,2976
62978,5,,2977
62979,13,,2978
62980,6,,2979
62981,14,,2980
62982,4,,2981
62983,5,,2982
62984,12,,2983
62985,10,,2984
62986,14,,2985
62987,3,,2986
62988,9,,2987
62989,11,,2988
62990,3,,2989
62991,14,,2990
62992,5,,2991
62993,8,,2992
62994,1,,2993
62995,5,,2994
62996,4,,2995
62997,14,,2996
62998,15,,2997
62999,2,,2998
63000,4,,2999
63001,9,,3000
63002,13,,3001
63003,5,,3002
63004,15,,3003
63005,15,,3004
63006,13,,3005
63007,1,,3006
63008,10,,3007
63009,3,,3008
63010,14,,3009
63011,15,,3010
63012,5,,3011
63013,1,,3012
63014,1,,3013
63015,12,,3014
63016,7,,3015
63017,3,,3016
63018,1,,3017
63019,5,,3018
63020,6,,3019
63021,5,,3020
63022,8,,3021
63023,11,,3022
63024,1,,3023
63025,6,,3024
63026,2,,3025
63027,2,,3026
63028,2,,3027
63029,3,,3028
63030,6,,3029
63031,15,,3030
63032,11,,3031
63033,5,,3032
63034,1,,3033
63035,13,,3034
63036,14,,3035
63037,8,,3036
63038,4,,3037
63039,15,,3038
63040,9,,3039
63041,11,,3040
63042,9,,3041
63043,8,,3042
63044,12,,3043
63045,7,,3044
63046,11,,3045
63047,7,,3046
63048,3,,3047
63049,1,,3048
63050,2,,3049
63051,5,,3050
63052,12,,3051
63053,15,,3052
63054,14,,3053
63055,13,,3054
63056,2,,3055
63057,8,,3056
63058,4,,3057
63059,4,,3058
63060,8,,3059
63061,15,,3060
63062,4,,3061
63063,2,,3062
63064,14,,3063
63065,8,,3064
63066,8,,3065
63067,15,,3066
63068,8,,3067
63069,13,,3068
63070,4,,3069
63071,6,,3070
63072,11,,3071
63073,4,,3072
63074,7,,3073
63075,13,,3074
63076,15,,3075
63077,4,,3076
63078,3,,3077
63079,8,,3078
63080,13,,3079
63081,14,,3080
63082,2,,3081
63083,9,,3082
63084,12,,3083
63085,10,,3084
63086,12,,3085
63087,2,,3086
63088,2,,3087
63089,12,,3088
63090,2,,3089
63091,12,,3090
63092,1,,3091
63093,8,,3092
63094,9,,3093
63095,10,,3094
63096,4,,3095
63097,7,,3096
63098,4,,3097
63099,6,,3098
63100,3,,3099
63101,14,,3100
63102,15,,3101
63103,11,,3102
63104,12,,3103
63105,2,,3104
63106,14,,3105
63107,9,,3106
63108,5,,3107
63109,9,,3108
63110,6,,3109
63111,11,,3110
63112,3,,3111
63113,5,,3112
63114,8,,3113
63115,12,,3114
63116,3,,3115
63117,14,,3116
63118,1,,3117
63119,12,,3118
63120,7,,3119
63121,8,,3120
63122,6,,3121
63123,9,,3122
63124,2,,3123
63125,13,,3124
63126,9,,3125
63127,15,,3126
63128,2,,3127
63129,12,,3128
63130,2,,3129
63131,15,,3130
63132,1,,3131
63133,8,,3132
63134,4,,3133
63135,14,,3134
63136,9,,3135
63137,9,,3136
63138,6,,3137
63139,1,,3138
63140,12,,3139
63141,8,,3140
63142,9,,3141
63143,2,,3142
63144,5,,3143
63145,3,,3144
63146,7,,3145
63147,14,,3146
63148,12,,3147
63149,8,,3148
63150,12,,3149
63151,6,,3150
63152,14,,3151
63153,15,,3152
63154,13,,3153
63155,10,,3154
63156,6,,3155
63157,3,,3156
63158,6,,3157
63159,9,,3158
63160,2,,3159
63161,5,,3160
63162,2,,3161
63163,1,,3162
63164,4,,3163
63165,10,,3164
63166,4,,3165
63167,13,,3166
63168,2,,3167
63169,4,,3168
63170,15,,3169
63171,11,,3170
63172,2,,3171
63173,8,,3172
63174,1,,3173
63175,6,,3174
63176,8,,3175
63177,12,,3176
63178,4,,3177
63179,12,,3178
63180,3,,3179
63181,1,,3180
63182,12,,3181
63183,13,,3182
63184,10,,3183
63185,1,,3184
63186,12,,3185
63187,10,,3186
63188,5,,3187
63189,9,,3188
63190,11,,3189
63191,13,,3190
63192,12,,3191
63193,9,,3192
63194,10,,3193
63195,14,,3194
63196,1,,3195
63197,9,,3196
63198,1,,3197
63199,13,,3198
63200,9,,3199
63201,6,,3200
63202,7,,3201
63203,13,,3202
63204,1,,3203
63205,11,,3204
63206,3,,3205
63207,9,,3206
63208,4,,3207
63209,4,,3208
63210,11,,3209
63211,1,,3210
63212,13,,3211
63213,13,,3212
63214,13,,3213
63215,4,,3214
63216,10,,3215
63217,3,,3216
63218,5,,3217
63219,12,,3218
63220,15,,3219
63221,7,,3220
63222,12,,3221
63223,13,,3222
63224,7,,3223
63225,12,,3224
63226,11,,3225
63227,3,,3226
63228,14,,3227
63229,10,,3228
63230,11,,3229
63231,15,,3230
63232,4,,3231
63233,15,,3232
63234,1,,3233
63235,5,,3234
63236,1,,3235
63237,13,,3236
63238,6,,3237
63239,14,,3238
63240,14,,3239
63241,6,,3240
63242,12,,3241
63243,6,,3242
63244,14,,3243
63245,8,,3244
63246,15,,3245
63247,8,,3246
63248,15,,3247
63249,4,,3248
63250,15,,3249
63251,2,,3250
63252,8,,3251
63253,11,,3252
63254,4,,3253
63255,13,,3254
63256,9,,3255
63257,9,,3256
63258,7,,3257
63259,9,,3258
63260,7,,3259
63261,11,,3260
63262,9,,3261
63263,7,,3262
63264,5,,3263
63265,9,,3264
63266,6,,3265
63267,12,,3266
63268,13,,3267
63269,14,,3268
63270,11,,3269
63271,11,,3270
63272,8,,3271
63273,13,,3272
63274,1,,3273
63275,7,,3274
63276,10,,3275
63277,1,,3276
63278,8,,3277
63279,10,,3278
63280,6,,3279
63281,2,,3280
63282,3,,3281
63283,10,,3282
63284,6,,3283
63285,11,,3284
63286,4,,3285
63287,15,,3286
63288,5,,3287
63289,7,,3288
63290,10,,3289
63291,2,,3290
63292,10,,3291
63293,11,,3292
63294,12,,3293
63295,9,,3294
63296,4,,3295
63297,13,,3296
63298,2,,3297
63299,6,,3298
63300,14,,3299
63301,6,,3300
63302,13,,3301
63303,9,,3302
63304,8,,3303
63305,13,,3304
63306,14,,3305
63307,10,,3306
63308,2,,3307
63309,6,,3308
63310,14,,3309
63311,9,,3310
63312,11,,3311
63313,3,,3312
63314,10,,3313
63315,2,,3314
63316,15,,3315
63317,7,,3316
63318,1,,3317
63319,7,,3318
63320,4,,3319
63321,3,,3320
63322,4,,3321
63323,9,,3322
63324,1,,3323
63325,10,,3324
63326,10,,3325
63327,5,,3326
63328,14,,3327
63329,11,,3328
63330,13,,3329
63331,10,,3330
63332,4,,3331
63333,10,,3332
63334,11,,3333
63335,12,,3334
63336,13,,3335
63337,15,,3336
63338,1,,3337
63339,14,,3338
63340,2,,3339
63341,15,,3340
63342,10,,3341
63343,9,,3342
63344,5,,3343
63345,15,,3344
63346,2,,3345
63347,12,,3346
63348,15,,3347
63349,1,,3348
63350,8,,3349
63351,11,,3350
63352,12,,3351
63353,11,,3352
63354,6,,3353
63355,2,,3354
63356,9,,3355
63357,7,,3356
63358,9,,3357
63359,12,,3358
63360,13,,3359
63361,5,,3360
63362,15,,3361
63363,12,,3362
63364,9,,3363
63365,15,,3364
63366,9,,3365
63367,10,,3366
63368,9,,3367
63369,6,,3368
63370,4,,3369
63371,1,,3370
63372,15,,3371
63373,12,,3372
63374,10,,3373
63375,10,,3374
63376,13,,3375
63377,10,,3376
63378,15,,3377
63379,7,,3378
63380,10,,3379
63381,5,,3380
63382,6,,3381
63383,9,,3382
63384,13,,3383
63385,14,,3384
63386,3,,3385
63387,5,,3386
63388,6,,3387
63389,3,,3388
63390,4,,3389
63391,7,,3390
63392,8,,3391
63393,7,,3392
63394,8,,3393
63395,10,,3394
63396,13,,3395
63397,3,,3396
63398,1,,3397
63399,9,,3398
63400,11,,3399
63401,13,,3400
63402,11,,3401
63403,8,,3402
63404,13,,3403
63405,10,,3404
63406,7,,3405
63407,9,,3406
63408,2,,3407
63409,10,,3408
63410,2,,3409
63411,12,,3410
63412,12,,3411
63413,10,,3412
63414,14,,3413
63415,10,,3414
63416,8,,3415
63417,15,,3416
63418,4,,3417
63419,4,,3418
63420,2,,3419
63421,4,,3420
63422,14,,3421
63423,5,,3422
63424,6,,3423
63425,5,,3424
63426,10,,3425
63427,5,,3426
63428,10,,3427
63429,12,,3428
63430,4,,3429
63431,12,,3430
63432,6,,3431
63433,7,,3432
63434,4,,3433
63435,15,,3434
63436,7,,3435
63437,1,,3436
63438,3,,3437
63439,10,,3438
63440,10,,3439
63441,14,,3440
63442,4,,3441
63443,10,,3442
63444,3,,3443
63445,9,,3444
63446,13,,3445
63447,6,,3446
63448,13,,3447
63449,12,,3448
63450,9,,3449
63451,2,,3450
63452,4,,3451
63453,9,,3452
63454,1,,3453
63455,1,,3454
63456,6,,3455
63457,1,,3456
63458,11,,3457
63459,3,,3458
63460,13,,3459
63461,7,,3460
63462,11,,3461
63463,1,,3462
63464,1,,3463
63465,3,,3464
63466,3,,3465
63467,14,,3466
63468,4,,3467
63469,8,,3468
63470,6,,3469
63471,2,,3470
63472,5,,3471
63473,3,,3472
63474,10,,3473
63475,10,,3474
63476,2,,3475
63477,4,,3476
63478,9,,3477
63479,11,,3478
63480,8,,3479
63481,14,,3480
63482,5,,3481
63483,14,,3482
63484,1,,3483
63485,7,,3484
63486,4,,3485
63487,4,,3486
63488,11,,3487
63489,11,,3488
63490,3,,3489
63491,1,,3490
63492,3,,3491
63493,1,,3492
63494,8,,3493
63495,13,,3494
63496,3,,3495
63497,12,,3496
63498,11,,3497
63499,13,,3498
63500,14,,3499
63501,11,,3500
63502,8,,3501
63503,11,,3502
63504,10,,3503
63505,11,,3504
63506,2,,3505
63507,11,,3506
63508,1,,3507
63509,7,,3508
63510,10,,3509
63511,1,,3510
63512,14,,3511
63513,14,,3512
63514,2,,3513
63515,4,,3514
63516,6,,3515
63517,2,,3516
63518,14,,3517
63519,9,,3518
63520,2,,3519
63521,8,,3520
63522,2,,3521
63523,14,,3522
63524,12,,3523
63525,6,,3524
63526,11,,3525
63527,3,,3526
63528,6,,3527
63529,10,,3528
63530,14,,3529
63531,5,,3530
63532,11,,3531
63533,1,,3532
63534,15,,3533
63535,8,,3534
63536,15,,3535
63537,9,,3536
63538,15,,3537
63539,8,,3538
63540,8,,3539
63541,11,,3540
63542,2,,3541
63543,2,,3542
63544,2,,3543
63545,11,,3544
63546,2,,3545
63547,3,,3546
63548,6,,3547
63549,8,,3548
63550,12,,3549
63551,11,,3550
63552,6,,3551
63553,10,,3552
63554,15,,3553
63555,9,,3554
63556,2,,3555
63557,3,,3556
63558,4,,3557
63559,13,,3558
63560,5,,3559
63561,5,,3560
63562,1,,3561
63563,4,,3562
63564,9,,3563
63565,5,,3564
63566,10,,3565
63567,9,,3566
63568,8,,3567
63569,15,,3568
63570,5,,3569
63571,13,,3570
63572,13,,3571
63573,12,,3572
63574,13,,3573
63575,13,,3574
63576,1,,3575
63577,2,,3576
63578,1,,3577
63579,7,,3578
63580,10,,3579
63581,14,,3580
63582,5,,3581
63583,8,,3582
63584,9,,3583
63585,6,,3584
63586,15,,3585
63587,1,,3586
63588,4,,3587
63589,5,,3588
63590,10,,3589
63591,4,,3590
63592,8,,3591
63593,9,,3592
63594,8,,3593
63595,15,,3594
63596,2,,3595
63597,5,,3596
63598,5,,3597
63599,6,,3598
63600,4,,3599
63601,4,,3600
63602,12,,3601
63603,4,,3602
63604,15,,3603
63605,11,,3604
63606,5,,3605
63607,7,,3606
63608,14,,3607
63609,10,,3608
63610,12,,3609
63611,5,,3610
63612,8,,3611
63613,11,,3612
63614,4,,3613
63615,5,,3614
63616,3,,3615
63617,15,,3616
63618,7,,3617
63619,12,,3618
63620,13,,3619
63621,14,,3620
63622,15,,3621
63623,3,,3622
63624,12,,3623
63625,7,,3624
63626,14,,3625
63627,9,,3626
63628,9,,3627
63629,11,,3628
63630,8,,3629
63631,15,,3630
63632,13,,3631
63633,3,,3632
63634,6,,3633
63635,15,,3634
63636,7,,3635
63637,14,,3636
63638,10,,3637
63639,10,,3638
63640,14,,3639
63641,11,,3640
63642,4,,3641
63643,1,,3642
63644,6,,3643
63645,3,,3644
63646,9,,3645
63647,15,,3646
63648,8,,3647
63649,1,,3648
63650,14,,3649
63651,12,,3650
63652,13,,3651
63653,3,,3652
63654,11,,3653
63655,10,,3654
63656,7,,3655
63657,6,,3656
63658,15,,3657
63659,14,,3658
63660,14,,3659
63661,15,,3660
63662,9,,3661
63663,11,,3662
63664,9,,3663
63665,7,,3664
63666,5,,3665
63667,7,,3666
63668,6,,3667
63669,11,,3668
63670,3,,3669
63671,2,,3670
63672,6,,3671
63673,14,,3672
63674,13,,3673
63675,12,,3674
63676,2,,3675
63677,3,,3676
63678,1,,3677
63679,8,,3678
63680,11,,3679
63681,8,,3680
63682,11,,3681
63683,5,,3682
63684,8,,3683
63685,2,,3684
63686,3,,3685
63687,1,,3686
63688,10,,3687
63689,6,,3688
63690,14,,3689
63691,6,,3690
63692,11,,3691
63693,6,,3692
63694,11,,3693
63695,4,,3694
63696,12,,3695
63697,2,,3696
63698,2,,3697
63699,8,,3698
63700,15,,3699
63701,14,,3700
63702,14,,3701
63703,2,,3702
63704,7,,3703
63705,10,,3704
63706,9,,3705
63707,15,,3706
63708,10,,3707
63709,1,,3708
63710,4,,3709
63711,9,,3710
63712,13,,3711
63713,2,,3712
63714,12,,3713
63715,11,,3714
63716,8,,3715
63717,11,,3716
63718,4,,3717
63719,9,,3718
63720,6,,3719
63721,5,,3720
63722,1,,3721
63723,12,,3722
63724,12,,3723
63725,5,,3724
63726,3,,3725
63727,11,,3726
63728,9,,3727
63729,13,,3728
63730,2,,3729
63731,10,,3730
63732,12,,3731
63733,6,,3732
63734,8,,3733
63735,6,,3734
63736,9,,3735
63737,9,,3736
63738,6,,3737
63739,4,,3738
63740,10,,3739
63741,4,,3740
63742,3,,3741
63743,12,,3742
63744,6,,3743
63745,3,,3744
63746,6,,3745
63747,14,,3746
63748,3,,3747
63749,8,,3748
63750,2,,3749
63751,11,,3750
63752,11,,3751
63753,1,,3752
63754,4,,3753
63755,11,,3754
63756,12,,3755
63757,13,,3756
63758,11,,3757
63759,13,,3758
63760,3,,3759
63761,6,,3760
63762,11,,3761
63763,1,,3762
63764,14,,3763
63765,1,,3764
63766,9,,3765
63767,8,,3766
63768,2,,3767
63769,14,,3768
63770,15,,3769
63771,12,,3770
63772,8,,3771
63773,13,,3772
63774,5,,3773
63775,12,,3774
63776,6,,3775
63777,12,,3776
63778,15,,3777
63779,7,,3778
63780,15,,3779
63781,13,,3780
63782,5,,3781
63783,15,,3782
63784,15,,3783
63785,9,,3784
63786,14,,3785
63787,9,,3786
63788,12,,3787
63789,13,,3788
63790,13,,3789
63791,2,,3790
63792,7,,3791
63793,11,,3792
