Id,Ilosc,Uwagi,Id zamowienia
43447,6,,3446
43448,10,,3447
43449,7,,3448
43450,15,,3449
43451,6,,3450
43452,13,,3451
43453,6,,3452
43454,1,,3453
43455,9,,3454
43456,3,,3455
43457,15,,3456
43458,7,,3457
43459,6,,3458
43460,9,,3459
43461,6,,3460
43462,10,,3461
43463,9,,3462
43464,11,,3463
43465,7,,3464
43466,13,,3465
43467,13,,3466
43468,14,,3467
43469,11,,3468
43470,14,,3469
43471,11,,3470
43472,8,,3471
43473,1,,3472
43474,7,,3473
43475,8,,3474
43476,2,,3475
43477,8,,3476
43478,2,,3477
43479,15,,3478
43480,7,,3479
43481,4,,3480
43482,11,,3481
43483,13,,3482
43484,6,,3483
43485,9,,3484
43486,10,,3485
43487,14,,3486
43488,12,,3487
43489,2,,3488
43490,2,,3489
43491,3,,3490
43492,14,,3491
43493,12,,3492
43494,15,,3493
43495,5,,3494
43496,12,,3495
43497,13,,3496
43498,13,,3497
43499,2,,3498
43500,11,,3499
43501,13,,3500
43502,7,,3501
43503,5,,3502
43504,15,,3503
43505,8,,3504
43506,3,,3505
43507,7,,3506
43508,9,,3507
43509,2,,3508
43510,10,,3509
43511,10,,3510
43512,6,,3511
43513,14,,3512
43514,7,,3513
43515,3,,3514
43516,1,,3515
43517,6,,3516
43518,12,,3517
43519,15,,3518
43520,3,,3519
43521,9,,3520
43522,1,,3521
43523,3,,3522
43524,7,,3523
43525,5,,3524
43526,15,,3525
43527,12,,3526
43528,5,,3527
43529,6,,3528
43530,9,,3529
43531,8,,3530
43532,8,,3531
43533,2,,3532
43534,9,,3533
43535,7,,3534
43536,6,,3535
43537,5,,3536
43538,6,,3537
43539,6,,3538
43540,1,,3539
43541,2,,3540
43542,4,,3541
43543,9,,3542
43544,13,,3543
43545,4,,3544
43546,12,,3545
43547,8,,3546
43548,9,,3547
43549,11,,3548
43550,6,,3549
43551,13,,3550
43552,3,,3551
43553,14,,3552
43554,14,,3553
43555,10,,3554
43556,8,,3555
43557,8,,3556
43558,5,,3557
43559,12,,3558
43560,4,,3559
43561,5,,3560
43562,12,,3561
43563,10,,3562
43564,2,,3563
43565,1,,3564
43566,10,,3565
43567,8,,3566
43568,9,,3567
43569,10,,3568
43570,14,,3569
43571,1,,3570
43572,11,,3571
43573,9,,3572
43574,10,,3573
43575,10,,3574
43576,12,,3575
43577,14,,3576
43578,6,,3577
43579,9,,3578
43580,5,,3579
43581,5,,3580
43582,14,,3581
43583,7,,3582
43584,11,,3583
43585,3,,3584
43586,14,,3585
43587,9,,3586
43588,4,,3587
43589,6,,3588
43590,1,,3589
43591,4,,3590
43592,8,,3591
43593,4,,3592
43594,6,,3593
43595,14,,3594
43596,14,,3595
43597,13,,3596
43598,2,,3597
43599,7,,3598
43600,6,,3599
43601,4,,3600
43602,13,,3601
43603,3,,3602
43604,8,,3603
43605,11,,3604
43606,1,,3605
43607,12,,3606
43608,1,,3607
43609,14,,3608
43610,7,,3609
43611,11,,3610
43612,6,,3611
43613,14,,3612
43614,9,,3613
43615,4,,3614
43616,13,,3615
43617,15,,3616
43618,12,,3617
43619,9,,3618
43620,13,,3619
43621,5,,3620
43622,5,,3621
43623,5,,3622
43624,8,,3623
43625,1,,3624
43626,15,,3625
43627,1,,3626
43628,4,,3627
43629,12,,3628
43630,14,,3629
43631,9,,3630
43632,10,,3631
43633,5,,3632
43634,5,,3633
43635,10,,3634
43636,10,,3635
43637,9,,3636
43638,15,,3637
43639,1,,3638
43640,11,,3639
43641,10,,3640
43642,1,,3641
43643,6,,3642
43644,8,,3643
43645,14,,3644
43646,15,,3645
43647,12,,3646
43648,11,,3647
43649,2,,3648
43650,10,,3649
43651,12,,3650
43652,13,,3651
43653,13,,3652
43654,2,,3653
43655,11,,3654
43656,10,,3655
43657,12,,3656
43658,11,,3657
43659,10,,3658
43660,11,,3659
43661,5,,3660
43662,1,,3661
43663,7,,3662
43664,5,,3663
43665,12,,3664
43666,3,,3665
43667,10,,3666
43668,10,,3667
43669,1,,3668
43670,13,,3669
43671,13,,3670
43672,6,,3671
43673,12,,3672
43674,7,,3673
43675,7,,3674
43676,3,,3675
43677,14,,3676
43678,8,,3677
43679,7,,3678
43680,8,,3679
43681,6,,3680
43682,4,,3681
43683,1,,3682
43684,7,,3683
43685,12,,3684
43686,1,,3685
43687,10,,3686
43688,2,,3687
43689,8,,3688
43690,13,,3689
43691,15,,3690
43692,2,,3691
43693,7,,3692
43694,1,,3693
43695,12,,3694
43696,4,,3695
43697,9,,3696
43698,3,,3697
43699,8,,3698
43700,6,,3699
43701,9,,3700
43702,7,,3701
43703,13,,3702
43704,1,,3703
43705,3,,3704
43706,9,,3705
43707,6,,3706
43708,8,,3707
43709,4,,3708
43710,11,,3709
43711,3,,3710
43712,9,,3711
43713,12,,3712
43714,7,,3713
43715,9,,3714
43716,6,,3715
43717,10,,3716
43718,4,,3717
43719,14,,3718
43720,1,,3719
43721,4,,3720
43722,2,,3721
43723,8,,3722
43724,2,,3723
43725,7,,3724
43726,2,,3725
43727,8,,3726
43728,12,,3727
43729,12,,3728
43730,14,,3729
43731,8,,3730
43732,6,,3731
43733,8,,3732
43734,7,,3733
43735,4,,3734
43736,13,,3735
43737,5,,3736
43738,1,,3737
43739,8,,3738
43740,6,,3739
43741,1,,3740
43742,5,,3741
43743,14,,3742
43744,1,,3743
43745,6,,3744
43746,11,,3745
43747,10,,3746
43748,10,,3747
43749,2,,3748
43750,11,,3749
43751,3,,3750
43752,4,,3751
43753,11,,3752
43754,6,,3753
43755,14,,3754
43756,14,,3755
43757,7,,3756
43758,5,,3757
43759,8,,3758
43760,5,,3759
43761,3,,3760
43762,4,,3761
43763,3,,3762
43764,11,,3763
43765,6,,3764
43766,15,,3765
43767,2,,3766
43768,6,,3767
43769,15,,3768
43770,5,,3769
43771,15,,3770
43772,13,,3771
43773,4,,3772
43774,15,,3773
43775,12,,3774
43776,8,,3775
43777,10,,3776
43778,10,,3777
43779,5,,3778
43780,15,,3779
43781,3,,3780
43782,12,,3781
43783,5,,3782
43784,4,,3783
43785,2,,3784
43786,4,,3785
43787,5,,3786
43788,15,,3787
43789,13,,3788
43790,13,,3789
43791,3,,3790
43792,3,,3791
43793,6,,3792
43794,14,,3793
43795,15,,3794
43796,7,,3795
43797,9,,3796
43798,2,,3797
43799,3,,3798
43800,7,,3799
43801,7,,3800
43802,14,,3801
43803,1,,3802
43804,9,,3803
43805,7,,3804
43806,4,,3805
43807,13,,3806
43808,1,,3807
43809,15,,3808
43810,12,,3809
43811,3,,3810
43812,3,,3811
43813,12,,3812
43814,6,,3813
43815,11,,3814
43816,2,,3815
43817,6,,3816
43818,6,,3817
43819,1,,3818
43820,2,,3819
43821,4,,3820
43822,6,,3821
43823,14,,3822
43824,7,,3823
43825,14,,3824
43826,4,,3825
43827,5,,3826
43828,13,,3827
43829,3,,3828
43830,5,,3829
43831,5,,3830
43832,2,,3831
43833,4,,3832
43834,13,,3833
43835,7,,3834
43836,11,,3835
43837,5,,3836
43838,6,,3837
43839,4,,3838
43840,12,,3839
43841,11,,3840
43842,4,,3841
43843,9,,3842
43844,15,,3843
43845,4,,3844
43846,13,,3845
43847,2,,3846
43848,14,,3847
43849,9,,3848
43850,14,,3849
43851,7,,3850
43852,9,,3851
43853,7,,3852
43854,11,,3853
43855,13,,3854
43856,10,,3855
43857,15,,3856
43858,1,,3857
43859,2,,3858
43860,7,,3859
43861,5,,3860
43862,7,,3861
43863,6,,3862
43864,12,,3863
43865,3,,3864
43866,5,,3865
43867,12,,3866
43868,14,,3867
43869,11,,3868
43870,2,,3869
43871,12,,3870
43872,10,,3871
43873,4,,3872
43874,4,,3873
43875,10,,3874
43876,7,,3875
43877,2,,3876
43878,9,,3877
43879,8,,3878
43880,3,,3879
43881,4,,3880
43882,5,,3881
43883,6,,3882
43884,14,,3883
43885,7,,3884
43886,5,,3885
43887,15,,3886
43888,8,,3887
43889,7,,3888
43890,8,,3889
43891,4,,3890
43892,4,,3891
43893,5,,3892
43894,13,,3893
43895,15,,3894
43896,10,,3895
43897,12,,3896
43898,1,,3897
43899,12,,3898
43900,1,,3899
43901,1,,3900
43902,7,,3901
43903,4,,3902
43904,7,,3903
43905,13,,3904
43906,2,,3905
43907,12,,3906
43908,7,,3907
43909,14,,3908
43910,7,,3909
43911,4,,3910
43912,10,,3911
43913,1,,3912
43914,3,,3913
43915,3,,3914
43916,2,,3915
43917,13,,3916
43918,15,,3917
43919,8,,3918
43920,7,,3919
43921,12,,3920
43922,1,,3921
43923,14,,3922
43924,10,,3923
43925,1,,3924
43926,4,,3925
43927,12,,3926
43928,7,,3927
43929,4,,3928
43930,12,,3929
43931,1,,3930
43932,5,,3931
43933,8,,3932
43934,15,,3933
43935,13,,3934
43936,10,,3935
43937,1,,3936
43938,8,,3937
43939,2,,3938
43940,14,,3939
43941,10,,3940
43942,2,,3941
43943,15,,3942
43944,2,,3943
43945,10,,3944
43946,2,,3945
43947,2,,3946
43948,13,,3947
43949,10,,3948
43950,1,,3949
43951,1,,3950
43952,2,,3951
43953,2,,3952
43954,9,,3953
43955,1,,3954
43956,10,,3955
43957,1,,3956
43958,1,,3957
43959,5,,3958
43960,12,,3959
43961,14,,3960
43962,1,,3961
43963,11,,3962
43964,3,,3963
43965,10,,3964
43966,11,,3965
43967,11,,3966
43968,14,,3967
43969,2,,3968
43970,11,,3969
43971,3,,3970
43972,9,,3971
43973,12,,3972
43974,3,,3973
43975,10,,3974
43976,6,,3975
43977,9,,3976
43978,12,,3977
43979,10,,3978
43980,4,,3979
43981,12,,3980
43982,9,,3981
43983,7,,3982
43984,1,,3983
43985,10,,3984
43986,10,,3985
43987,2,,3986
43988,1,,3987
43989,12,,3988
43990,8,,3989
43991,6,,3990
43992,3,,3991
43993,6,,3992
43994,6,,3993
43995,8,,3994
43996,10,,3995
43997,7,,3996
43998,6,,3997
43999,4,,3998
44000,7,,3999
44001,1,,4000
44002,11,,4001
44003,14,,4002
44004,12,,4003
44005,4,,4004
44006,1,,4005
44007,9,,4006
44008,9,,4007
44009,7,,4008
44010,10,,4009
44011,11,,4010
44012,15,,4011
44013,10,,4012
44014,13,,4013
44015,8,,4014
44016,13,,4015
44017,1,,4016
44018,8,,4017
44019,13,,4018
44020,10,,4019
44021,10,,4020
44022,8,,4021
44023,4,,4022
44024,3,,4023
44025,2,,4024
44026,5,,4025
44027,5,,4026
44028,12,,4027
44029,2,,4028
44030,7,,4029
44031,2,,4030
44032,6,,4031
44033,8,,4032
44034,8,,4033
44035,13,,4034
44036,5,,4035
44037,3,,4036
44038,13,,4037
44039,12,,4038
44040,14,,4039
44041,4,,4040
44042,15,,4041
44043,9,,4042
44044,13,,4043
44045,3,,4044
44046,8,,4045
44047,4,,4046
44048,11,,4047
44049,13,,4048
44050,8,,4049
44051,7,,4050
44052,2,,4051
44053,13,,4052
44054,9,,4053
44055,2,,4054
44056,1,,4055
44057,6,,4056
44058,7,,4057
44059,2,,4058
44060,9,,4059
44061,1,,4060
44062,1,,4061
44063,4,,4062
44064,13,,4063
44065,15,,4064
44066,4,,4065
44067,7,,4066
44068,9,,4067
44069,5,,4068
44070,14,,4069
44071,5,,4070
44072,11,,4071
44073,11,,4072
44074,15,,4073
44075,11,,4074
44076,8,,4075
44077,15,,4076
44078,10,,4077
44079,9,,4078
44080,9,,4079
44081,3,,4080
44082,13,,4081
44083,2,,4082
44084,9,,4083
44085,2,,4084
44086,5,,4085
44087,11,,4086
44088,2,,4087
44089,15,,4088
44090,14,,4089
44091,8,,4090
44092,13,,4091
44093,14,,4092
44094,3,,4093
44095,5,,4094
44096,7,,4095
44097,6,,4096
44098,15,,4097
44099,14,,4098
44100,6,,4099
44101,6,,4100
44102,14,,4101
44103,14,,4102
44104,7,,4103
44105,5,,4104
44106,5,,4105
44107,9,,4106
44108,11,,4107
44109,2,,4108
44110,7,,4109
44111,12,,4110
44112,15,,4111
44113,1,,4112
44114,11,,4113
44115,15,,4114
44116,3,,4115
44117,6,,4116
44118,11,,4117
44119,13,,4118
44120,11,,4119
44121,8,,4120
44122,7,,4121
44123,14,,4122
44124,2,,4123
44125,12,,4124
44126,13,,4125
44127,2,,4126
44128,10,,4127
44129,3,,4128
44130,7,,4129
44131,1,,4130
44132,14,,4131
44133,2,,4132
44134,1,,4133
44135,8,,4134
44136,1,,4135
44137,6,,4136
44138,12,,4137
44139,13,,4138
44140,12,,4139
44141,4,,4140
44142,6,,4141
44143,15,,4142
44144,1,,4143
44145,11,,4144
44146,13,,4145
44147,13,,4146
44148,7,,4147
44149,12,,4148
44150,1,,4149
44151,5,,4150
44152,11,,4151
44153,13,,4152
44154,15,,4153
44155,6,,4154
44156,8,,4155
44157,10,,4156
44158,4,,4157
44159,13,,4158
44160,14,,4159
44161,8,,4160
44162,10,,4161
44163,11,,4162
44164,2,,4163
44165,7,,4164
44166,2,,4165
44167,13,,4166
44168,14,,4167
44169,2,,4168
44170,8,,4169
44171,4,,4170
44172,1,,4171
44173,10,,4172
44174,11,,4173
44175,4,,4174
44176,5,,4175
44177,13,,4176
44178,13,,4177
44179,1,,4178
44180,5,,4179
44181,7,,4180
44182,11,,4181
44183,3,,4182
44184,14,,4183
44185,6,,4184
44186,13,,4185
44187,7,,4186
44188,15,,4187
44189,7,,4188
44190,10,,4189
44191,8,,4190
44192,8,,4191
44193,8,,4192
44194,15,,4193
44195,7,,4194
44196,5,,4195
44197,7,,4196
44198,9,,4197
44199,1,,4198
44200,2,,4199
44201,6,,4200
44202,2,,4201
44203,2,,4202
44204,11,,4203
44205,11,,4204
44206,12,,4205
44207,7,,4206
44208,3,,4207
44209,1,,4208
44210,9,,4209
44211,13,,4210
44212,9,,4211
44213,4,,4212
44214,15,,4213
44215,13,,4214
44216,11,,4215
44217,11,,4216
44218,3,,4217
44219,12,,4218
44220,10,,4219
44221,13,,4220
44222,12,,4221
44223,12,,4222
44224,7,,4223
44225,9,,4224
44226,11,,4225
44227,14,,4226
44228,15,,4227
44229,7,,4228
44230,9,,4229
44231,1,,4230
44232,1,,4231
44233,4,,4232
44234,11,,4233
44235,6,,4234
44236,6,,4235
44237,4,,4236
44238,2,,4237
44239,5,,4238
44240,3,,4239
44241,12,,4240
44242,7,,4241
44243,2,,4242
44244,11,,4243
44245,2,,4244
44246,4,,4245
44247,7,,4246
44248,13,,4247
44249,2,,4248
44250,2,,4249
44251,1,,4250
44252,14,,4251
44253,13,,4252
44254,2,,4253
44255,13,,4254
44256,5,,4255
44257,5,,4256
44258,7,,4257
44259,9,,4258
44260,11,,4259
44261,12,,4260
44262,14,,4261
44263,8,,4262
44264,13,,4263
44265,5,,4264
44266,3,,4265
44267,15,,4266
44268,9,,4267
44269,5,,4268
44270,6,,4269
44271,7,,4270
44272,4,,4271
44273,8,,4272
44274,12,,4273
44275,10,,4274
44276,3,,4275
44277,12,,4276
44278,9,,4277
44279,2,,4278
44280,13,,4279
44281,9,,4280
44282,7,,4281
44283,5,,4282
44284,9,,4283
44285,10,,4284
44286,15,,4285
44287,10,,4286
44288,3,,4287
44289,10,,4288
44290,12,,4289
44291,5,,4290
44292,8,,4291
44293,5,,4292
44294,12,,4293
44295,6,,4294
44296,8,,4295
44297,12,,4296
44298,6,,4297
44299,1,,4298
44300,13,,4299
44301,8,,4300
44302,10,,4301
44303,14,,4302
44304,3,,4303
44305,9,,4304
44306,5,,4305
44307,2,,4306
44308,3,,4307
44309,4,,4308
44310,3,,4309
44311,1,,4310
44312,11,,4311
44313,1,,4312
44314,1,,4313
44315,14,,4314
44316,6,,4315
44317,11,,4316
44318,11,,4317
44319,3,,4318
44320,5,,4319
44321,10,,4320
44322,15,,4321
44323,1,,4322
44324,11,,4323
44325,7,,4324
44326,15,,4325
44327,1,,4326
44328,15,,4327
44329,15,,4328
44330,2,,4329
44331,11,,4330
44332,9,,4331
44333,12,,4332
44334,2,,4333
44335,6,,4334
44336,14,,4335
44337,14,,4336
44338,5,,4337
44339,3,,4338
44340,14,,4339
44341,4,,4340
44342,13,,4341
44343,1,,4342
44344,14,,4343
44345,13,,4344
44346,7,,4345
44347,15,,4346
44348,6,,4347
44349,10,,4348
44350,2,,4349
44351,1,,4350
44352,7,,4351
44353,4,,4352
44354,10,,4353
44355,14,,4354
44356,12,,4355
44357,4,,4356
44358,10,,4357
44359,12,,4358
44360,12,,4359
44361,9,,4360
44362,6,,4361
44363,13,,4362
44364,2,,4363
44365,4,,4364
44366,6,,4365
44367,12,,4366
44368,15,,4367
44369,15,,4368
44370,7,,4369
44371,1,,4370
44372,14,,4371
44373,8,,4372
44374,5,,4373
44375,7,,4374
44376,2,,4375
44377,6,,4376
44378,6,,4377
44379,15,,4378
44380,9,,4379
44381,4,,4380
44382,12,,4381
44383,4,,4382
44384,13,,4383
44385,2,,4384
44386,2,,4385
44387,12,,4386
44388,1,,4387
44389,7,,4388
44390,14,,4389
44391,9,,4390
44392,3,,4391
44393,12,,4392
44394,6,,4393
44395,13,,4394
44396,6,,4395
44397,13,,4396
44398,11,,4397
44399,1,,4398
44400,10,,4399
44401,11,,4400
44402,10,,4401
44403,14,,4402
44404,13,,4403
44405,9,,4404
44406,2,,4405
44407,6,,4406
44408,2,,4407
44409,9,,4408
44410,10,,4409
44411,15,,4410
44412,12,,4411
44413,9,,4412
44414,11,,4413
44415,8,,4414
44416,11,,4415
44417,5,,4416
44418,1,,4417
44419,11,,4418
44420,1,,4419
44421,3,,4420
44422,15,,4421
44423,8,,4422
44424,1,,4423
44425,9,,4424
44426,3,,4425
44427,8,,4426
44428,5,,4427
44429,10,,4428
44430,10,,4429
44431,3,,4430
44432,12,,4431
44433,6,,4432
44434,4,,4433
44435,3,,4434
44436,4,,4435
44437,3,,4436
44438,2,,4437
44439,2,,4438
44440,6,,4439
44441,3,,4440
44442,1,,4441
44443,10,,4442
44444,12,,4443
44445,10,,4444
44446,14,,4445
44447,2,,4446
44448,13,,4447
44449,1,,4448
44450,10,,4449
44451,1,,4450
44452,15,,4451
44453,1,,4452
44454,13,,4453
44455,9,,4454
44456,8,,4455
44457,11,,4456
44458,5,,4457
44459,10,,4458
44460,14,,4459
44461,8,,4460
44462,1,,4461
44463,5,,4462
44464,5,,4463
44465,2,,4464
44466,15,,4465
44467,14,,4466
44468,10,,4467
44469,14,,4468
44470,2,,4469
44471,12,,4470
44472,1,,4471
44473,12,,4472
44474,5,,4473
44475,12,,4474
44476,14,,4475
44477,1,,4476
44478,3,,4477
44479,7,,4478
44480,12,,4479
44481,6,,4480
44482,8,,4481
44483,9,,4482
44484,13,,4483
44485,1,,4484
44486,4,,4485
44487,11,,4486
44488,4,,4487
44489,6,,4488
44490,1,,4489
44491,7,,4490
44492,12,,4491
44493,9,,4492
44494,11,,4493
44495,10,,4494
44496,3,,4495
44497,12,,4496
44498,6,,4497
44499,8,,4498
44500,2,,4499
44501,12,,4500
44502,6,,4501
44503,14,,4502
44504,13,,4503
44505,11,,4504
44506,8,,4505
44507,2,,4506
44508,13,,4507
44509,8,,4508
44510,10,,4509
44511,10,,4510
44512,14,,4511
44513,12,,4512
44514,2,,4513
44515,2,,4514
44516,11,,4515
44517,7,,4516
44518,15,,4517
44519,5,,4518
44520,4,,4519
44521,10,,4520
44522,11,,4521
44523,15,,4522
44524,14,,4523
44525,6,,4524
44526,5,,4525
44527,14,,4526
44528,13,,4527
44529,7,,4528
44530,14,,4529
44531,10,,4530
44532,1,,4531
44533,15,,4532
44534,6,,4533
44535,1,,4534
44536,14,,4535
44537,4,,4536
44538,5,,4537
44539,4,,4538
44540,13,,4539
44541,8,,4540
44542,8,,4541
44543,2,,4542
44544,5,,4543
44545,10,,4544
44546,11,,4545
44547,4,,4546
44548,1,,4547
44549,11,,4548
44550,13,,4549
44551,10,,4550
44552,13,,4551
44553,9,,4552
44554,6,,4553
44555,14,,4554
44556,15,,4555
44557,1,,4556
44558,1,,4557
44559,5,,4558
44560,11,,4559
44561,12,,4560
44562,3,,4561
44563,11,,4562
44564,1,,4563
44565,13,,4564
44566,15,,4565
44567,10,,4566
44568,12,,4567
44569,2,,4568
44570,8,,4569
44571,7,,4570
44572,9,,4571
44573,14,,4572
44574,3,,4573
44575,9,,4574
44576,11,,4575
44577,14,,4576
44578,12,,4577
44579,12,,4578
44580,11,,4579
44581,11,,4580
44582,4,,4581
44583,1,,4582
44584,12,,4583
44585,10,,4584
44586,8,,4585
44587,12,,4586
44588,2,,4587
44589,6,,4588
44590,11,,4589
44591,4,,4590
44592,6,,4591
44593,8,,4592
44594,4,,4593
44595,1,,4594
44596,13,,4595
44597,9,,4596
44598,7,,4597
44599,1,,4598
44600,13,,4599
44601,5,,4600
44602,4,,4601
44603,5,,4602
44604,2,,4603
44605,12,,4604
44606,12,,4605
44607,10,,4606
44608,7,,4607
44609,2,,4608
44610,13,,4609
44611,12,,4610
44612,14,,4611
44613,1,,4612
44614,13,,4613
44615,4,,4614
44616,8,,4615
44617,15,,4616
44618,15,,4617
44619,3,,4618
44620,15,,4619
44621,5,,4620
44622,9,,4621
44623,15,,4622
44624,2,,4623
44625,5,,4624
44626,2,,4625
44627,13,,4626
44628,15,,4627
44629,4,,4628
44630,2,,4629
44631,3,,4630
44632,2,,4631
44633,7,,4632
44634,4,,4633
44635,11,,4634
44636,12,,4635
44637,13,,4636
44638,6,,4637
44639,14,,4638
44640,12,,4639
44641,6,,4640
44642,5,,4641
44643,10,,4642
44644,9,,4643
44645,5,,4644
44646,14,,4645
44647,3,,4646
44648,5,,4647
44649,15,,4648
44650,13,,4649
44651,14,,4650
44652,7,,4651
44653,10,,4652
44654,2,,4653
44655,14,,4654
44656,8,,4655
44657,1,,4656
44658,6,,4657
44659,5,,4658
44660,12,,4659
44661,14,,4660
44662,5,,4661
44663,12,,4662
44664,7,,4663
44665,8,,4664
44666,6,,4665
44667,2,,4666
44668,1,,4667
44669,12,,4668
44670,14,,4669
44671,10,,4670
44672,12,,4671
44673,8,,4672
44674,2,,4673
44675,7,,4674
44676,10,,4675
44677,6,,4676
44678,2,,4677
44679,10,,4678
44680,15,,4679
44681,3,,4680
44682,13,,4681
44683,7,,4682
44684,4,,4683
44685,15,,4684
44686,1,,4685
44687,14,,4686
44688,3,,4687
44689,8,,4688
44690,5,,4689
44691,10,,4690
44692,14,,4691
44693,12,,4692
44694,14,,4693
44695,15,,4694
44696,5,,4695
44697,14,,4696
44698,12,,4697
44699,9,,4698
44700,6,,4699
44701,10,,4700
44702,1,,4701
44703,8,,4702
44704,11,,4703
44705,12,,4704
44706,2,,4705
44707,2,,4706
44708,5,,4707
44709,10,,4708
44710,9,,4709
44711,15,,4710
44712,2,,4711
44713,14,,4712
44714,1,,4713
44715,9,,4714
44716,3,,4715
44717,7,,4716
44718,13,,4717
44719,1,,4718
44720,13,,4719
44721,7,,4720
44722,3,,4721
44723,15,,4722
44724,8,,4723
44725,3,,4724
44726,13,,4725
44727,6,,4726
44728,6,,4727
44729,4,,4728
44730,14,,4729
44731,12,,4730
44732,3,,4731
44733,1,,4732
44734,10,,4733
44735,7,,4734
44736,12,,4735
44737,12,,4736
44738,3,,4737
44739,7,,4738
44740,5,,4739
44741,5,,4740
44742,14,,4741
44743,7,,4742
44744,4,,4743
44745,15,,4744
44746,8,,4745
44747,11,,4746
44748,7,,4747
44749,3,,4748
44750,15,,4749
44751,2,,4750
44752,1,,4751
44753,8,,4752
44754,12,,4753
44755,3,,4754
44756,8,,4755
44757,2,,4756
44758,3,,4757
44759,8,,4758
44760,9,,4759
44761,2,,4760
44762,10,,4761
44763,15,,4762
44764,14,,4763
44765,2,,4764
44766,4,,4765
44767,12,,4766
44768,4,,4767
44769,1,,4768
44770,2,,4769
44771,3,,4770
44772,3,,4771
44773,5,,4772
44774,9,,4773
44775,11,,4774
44776,12,,4775
44777,3,,4776
44778,10,,4777
44779,4,,4778
44780,8,,4779
44781,10,,4780
44782,9,,4781
44783,6,,4782
44784,8,,4783
44785,2,,4784
44786,3,,4785
44787,15,,4786
44788,4,,4787
44789,10,,4788
44790,8,,4789
44791,5,,4790
44792,10,,4791
44793,9,,4792
44794,4,,4793
44795,8,,4794
44796,13,,4795
44797,11,,4796
44798,7,,4797
44799,7,,4798
44800,2,,4799
44801,1,,4800
44802,13,,4801
44803,2,,4802
44804,2,,4803
44805,15,,4804
44806,12,,4805
44807,6,,4806
44808,4,,4807
44809,11,,4808
44810,6,,4809
44811,10,,4810
44812,13,,4811
44813,10,,4812
44814,13,,4813
44815,15,,4814
44816,7,,4815
44817,5,,4816
44818,1,,4817
44819,1,,4818
44820,13,,4819
44821,3,,4820
44822,6,,4821
44823,2,,4822
44824,15,,4823
44825,13,,4824
44826,13,,4825
44827,15,,4826
44828,2,,4827
44829,10,,4828
44830,13,,4829
44831,14,,4830
44832,14,,4831
44833,12,,4832
44834,9,,4833
44835,7,,4834
44836,15,,4835
44837,6,,4836
44838,9,,4837
44839,13,,4838
44840,4,,4839
44841,11,,4840
44842,15,,4841
44843,14,,4842
44844,15,,4843
44845,11,,4844
44846,5,,4845
44847,7,,4846
44848,1,,4847
44849,1,,4848
44850,12,,4849
44851,3,,4850
44852,15,,4851
44853,9,,4852
44854,8,,4853
44855,11,,4854
44856,4,,4855
44857,7,,4856
44858,12,,4857
44859,8,,4858
44860,8,,4859
44861,3,,4860
44862,2,,4861
44863,7,,4862
44864,7,,4863
44865,6,,4864
44866,7,,4865
44867,13,,4866
44868,3,,4867
44869,2,,4868
44870,15,,4869
44871,9,,4870
44872,13,,4871
44873,15,,4872
44874,2,,4873
44875,7,,4874
44876,4,,4875
44877,14,,4876
44878,6,,4877
44879,8,,4878
44880,9,,4879
44881,1,,4880
44882,14,,4881
44883,1,,4882
44884,11,,4883
44885,2,,4884
44886,5,,4885
44887,13,,4886
44888,1,,4887
44889,7,,4888
44890,9,,4889
44891,7,,4890
44892,3,,4891
44893,11,,4892
44894,13,,4893
44895,10,,4894
44896,13,,4895
44897,3,,4896
44898,14,,4897
44899,13,,4898
44900,15,,4899
44901,7,,4900
44902,4,,4901
44903,12,,4902
44904,11,,4903
44905,15,,4904
44906,11,,4905
44907,7,,4906
44908,11,,4907
44909,1,,4908
44910,2,,4909
44911,6,,4910
44912,4,,4911
44913,11,,4912
44914,6,,4913
44915,1,,4914
44916,1,,4915
44917,3,,4916
44918,11,,4917
44919,2,,4918
44920,11,,4919
44921,3,,4920
44922,10,,4921
44923,14,,4922
44924,6,,4923
44925,15,,4924
44926,12,,4925
44927,1,,4926
44928,15,,4927
44929,2,,4928
44930,10,,4929
44931,6,,4930
44932,14,,4931
44933,5,,4932
44934,6,,4933
44935,10,,4934
44936,8,,4935
44937,9,,4936
44938,15,,4937
44939,14,,4938
44940,7,,4939
44941,7,,4940
44942,14,,4941
44943,11,,4942
44944,7,,4943
44945,14,,4944
44946,3,,4945
44947,13,,4946
44948,7,,4947
44949,7,,4948
44950,6,,4949
44951,9,,4950
44952,3,,4951
44953,14,,4952
44954,4,,4953
44955,6,,4954
44956,13,,4955
44957,8,,4956
44958,12,,4957
44959,14,,4958
44960,9,,4959
44961,5,,4960
44962,4,,4961
44963,13,,4962
44964,7,,4963
44965,10,,4964
44966,9,,4965
44967,3,,4966
44968,2,,4967
44969,7,,4968
44970,2,,4969
44971,5,,4970
44972,12,,4971
44973,5,,4972
44974,2,,4973
44975,11,,4974
44976,6,,4975
44977,13,,4976
44978,4,,4977
44979,7,,4978
44980,10,,4979
44981,3,,4980
44982,10,,4981
44983,11,,4982
44984,2,,4983
44985,15,,4984
44986,1,,4985
44987,3,,4986
44988,14,,4987
44989,15,,4988
44990,8,,4989
44991,11,,4990
44992,8,,4991
44993,7,,4992
44994,1,,4993
44995,1,,4994
44996,4,,4995
44997,4,,4996
44998,11,,4997
44999,12,,4998
