id,Data Zamówienia,Data Odebrania zamówienia,Numer zamówienia,Id restauracji
5883,2018-10-21T01:21:36Z,2018-10-21T01:21:51Z,883,NaN
5884,2017-11-11T10:51:14Z,2017-11-11T10:51:42Z,884,NaN
5885,2018-04-30T13:34:22Z,2018-04-30T13:39:34Z,885,NaN
5886,2017-11-01T18:14:26Z,2017-11-01T18:16:38Z,886,NaN
5887,2018-08-20T05:53:48Z,2018-08-20T05:54:46Z,887,NaN
5888,2018-02-25T14:13:24Z,2018-02-25T14:20:29Z,888,NaN
5889,2018-06-04T02:49:31Z,2018-06-04T02:51:33Z,889,NaN
5890,2018-10-22T01:39:50Z,2018-10-22T01:45:28Z,890,NaN
5891,2018-03-31T09:01:27Z,2018-03-31T09:04:45Z,891,NaN
5892,2017-12-18T07:22:52Z,2017-12-18T07:30:35Z,892,NaN
5893,2018-03-13T18:53:36Z,2018-03-13T19:01:19Z,893,NaN
5894,2018-10-08T01:25:20Z,2018-10-08T01:27:18Z,894,NaN
5895,2018-09-21T13:32:17Z,2018-09-21T13:33:50Z,895,NaN
5896,2018-05-05T17:53:55Z,2018-05-05T17:55:10Z,896,NaN
5897,2018-07-23T07:54:19Z,2018-07-23T07:58:39Z,897,NaN
5898,2018-02-03T17:30:19Z,2018-02-03T17:31:02Z,898,NaN
5899,2018-10-13T23:02:25Z,2018-10-13T23:05:47Z,899,NaN
5900,2017-11-04T13:44:47Z,2017-11-04T13:50:56Z,900,NaN
5901,2018-05-30T08:18:05Z,2018-05-30T08:22:16Z,901,NaN
5902,2018-09-26T08:32:29Z,2018-09-26T08:34:34Z,902,NaN
5903,2018-03-05T20:14:19Z,2018-03-05T20:15:41Z,903,NaN
5904,2018-01-23T00:09:41Z,2018-01-23T00:10:11Z,904,NaN
5905,2018-08-11T00:25:39Z,2018-08-11T00:29:42Z,905,NaN
5906,2018-10-14T09:08:31Z,2018-10-14T09:10:45Z,906,NaN
5907,2018-03-25T09:49:38Z,2018-03-25T09:51:02Z,907,NaN
5908,2018-03-29T09:12:20Z,2018-03-29T09:20:03Z,908,NaN
5909,2017-11-02T16:22:51Z,2017-11-02T16:28:43Z,909,NaN
5910,2018-01-23T17:21:03Z,2018-01-23T17:26:48Z,910,NaN
5911,2017-12-02T00:11:23Z,2017-12-02T00:15:38Z,911,NaN
5912,2018-02-13T14:52:22Z,2018-02-13T14:55:20Z,912,NaN
5913,2018-09-05T00:39:21Z,2018-09-05T00:44:02Z,913,NaN
5914,2018-01-23T15:29:59Z,2018-01-23T15:30:14Z,914,NaN
5915,2018-02-27T14:40:23Z,2018-02-27T14:45:25Z,915,NaN
5916,2018-05-14T23:07:15Z,2018-05-14T23:14:13Z,916,NaN
5917,2018-02-03T04:45:07Z,2018-02-03T04:52:56Z,917,NaN
5918,2018-01-11T15:02:36Z,2018-01-11T15:02:48Z,918,NaN
5919,2017-11-09T12:38:14Z,2017-11-09T12:40:40Z,919,NaN
5920,2018-03-17T09:49:57Z,2018-03-17T09:52:48Z,920,NaN
5921,2017-12-24T04:30:36Z,2017-12-24T04:31:04Z,921,NaN
5922,2018-01-22T14:41:17Z,2018-01-22T14:48:08Z,922,NaN
5923,2018-03-03T22:38:21Z,2018-03-03T22:38:56Z,923,NaN
5924,2018-09-26T19:12:36Z,2018-09-26T19:14:43Z,924,NaN
5925,2018-03-24T19:14:50Z,2018-03-24T19:22:43Z,925,NaN
5926,2018-08-21T16:41:32Z,2018-08-21T16:45:07Z,926,NaN
5927,2018-05-10T17:48:33Z,2018-05-10T17:54:40Z,927,NaN
5928,2018-04-08T07:03:50Z,2018-04-08T07:07:22Z,928,NaN
5929,2018-01-10T11:23:10Z,2018-01-10T11:28:34Z,929,NaN
5930,2018-06-09T06:01:16Z,2018-06-09T06:04:34Z,930,NaN
5931,2018-08-22T15:42:24Z,2018-08-22T15:46:03Z,931,NaN
5932,2018-05-04T13:34:54Z,2018-05-04T13:39:48Z,932,NaN
5933,2018-03-22T09:44:34Z,2018-03-22T09:49:59Z,933,NaN
5934,2018-03-02T02:56:54Z,2018-03-02T02:59:04Z,934,NaN
5935,2018-03-14T15:08:57Z,2018-03-14T15:12:28Z,935,NaN
5936,2018-03-31T20:51:33Z,2018-03-31T20:54:31Z,936,NaN
5937,2018-05-05T06:23:00Z,2018-05-05T06:27:18Z,937,NaN
5938,2018-03-15T20:23:04Z,2018-03-15T20:30:48Z,938,NaN
5939,2017-11-04T15:06:33Z,2017-11-04T15:10:03Z,939,NaN
5940,2018-03-26T17:51:49Z,2018-03-26T17:55:51Z,940,NaN
5941,2018-09-05T02:50:01Z,2018-09-05T02:54:49Z,941,NaN
5942,2018-01-19T10:22:53Z,2018-01-19T10:24:14Z,942,NaN
5943,2018-03-15T13:15:27Z,2018-03-15T13:19:50Z,943,NaN
5944,2018-06-08T21:54:59Z,2018-06-08T21:58:14Z,944,NaN
5945,2018-02-24T14:31:19Z,2018-02-24T14:32:11Z,945,NaN
5946,2018-05-27T19:08:30Z,2018-05-27T19:09:10Z,946,NaN
5947,2018-05-06T17:44:27Z,2018-05-06T17:50:24Z,947,NaN
5948,2018-10-04T12:19:03Z,2018-10-04T12:24:18Z,948,NaN
5949,2018-06-08T06:41:42Z,2018-06-08T06:43:18Z,949,NaN
5950,2018-10-09T04:20:49Z,2018-10-09T04:22:08Z,950,NaN
5951,2018-06-16T00:23:12Z,2018-06-16T00:25:20Z,951,NaN
5952,2018-06-09T19:42:22Z,2018-06-09T19:44:26Z,952,NaN
5953,2018-09-14T08:47:40Z,2018-09-14T08:49:48Z,953,NaN
5954,2017-10-30T00:28:52Z,2017-10-30T00:32:50Z,954,NaN
5955,2018-09-06T02:59:03Z,2018-09-06T02:59:24Z,955,NaN
5956,2018-01-24T10:48:48Z,2018-01-24T10:51:49Z,956,NaN
5957,2018-08-28T14:22:14Z,2018-08-28T14:25:21Z,957,NaN
5958,2017-12-18T19:56:40Z,2017-12-18T20:03:29Z,958,NaN
5959,2018-06-23T21:52:53Z,2018-06-23T21:54:36Z,959,NaN
5960,2018-08-03T15:22:03Z,2018-08-03T15:22:46Z,960,NaN
5961,2018-03-17T07:13:12Z,2018-03-17T07:14:03Z,961,NaN
5962,2018-05-25T05:09:53Z,2018-05-25T05:11:15Z,962,NaN
5963,2017-12-27T06:51:12Z,2017-12-27T06:55:46Z,963,NaN
5964,2018-06-11T23:10:05Z,2018-06-11T23:12:37Z,964,NaN
5965,2018-03-31T17:00:34Z,2018-03-31T17:02:49Z,965,NaN
5966,2018-02-11T16:01:28Z,2018-02-11T16:08:31Z,966,NaN
5967,2018-04-30T15:00:13Z,2018-04-30T15:01:59Z,967,NaN
5968,2017-12-02T02:40:11Z,2017-12-02T02:47:35Z,968,NaN
5969,2018-10-09T20:01:52Z,2018-10-09T20:02:59Z,969,NaN
5970,2018-02-19T08:33:31Z,2018-02-19T08:38:10Z,970,NaN
5971,2018-02-24T21:40:15Z,2018-02-24T21:41:57Z,971,NaN
5972,2017-11-12T20:59:13Z,2017-11-12T21:05:27Z,972,NaN
5973,2018-06-26T21:35:12Z,2018-06-26T21:41:40Z,973,NaN
5974,2018-07-16T22:25:12Z,2018-07-16T22:26:14Z,974,NaN
5975,2018-06-06T07:43:37Z,2018-06-06T07:47:21Z,975,NaN
5976,2018-01-08T14:42:10Z,2018-01-08T14:47:17Z,976,NaN
5977,2018-09-28T20:51:53Z,2018-09-28T20:52:20Z,977,NaN
5978,2018-06-25T23:53:37Z,2018-06-25T23:58:09Z,978,NaN
5979,2017-12-30T09:39:51Z,2017-12-30T09:43:08Z,979,NaN
5980,2018-09-21T18:40:05Z,2018-09-21T18:41:35Z,980,NaN
5981,2018-01-17T05:04:07Z,2018-01-17T05:08:51Z,981,NaN
5982,2018-04-25T01:43:40Z,2018-04-25T01:47:02Z,982,NaN
5983,2018-09-02T08:40:52Z,2018-09-02T08:41:01Z,983,NaN
5984,2018-05-13T06:15:54Z,2018-05-13T06:23:21Z,984,NaN
5985,2018-05-19T07:29:36Z,2018-05-19T07:36:53Z,985,NaN
5986,2018-03-12T23:52:14Z,2018-03-12T23:59:34Z,986,NaN
5987,2017-12-23T02:36:42Z,2017-12-23T02:41:44Z,987,NaN
5988,2017-11-04T17:43:39Z,2017-11-04T17:44:33Z,988,NaN
5989,2018-03-27T12:12:34Z,2018-03-27T12:14:38Z,989,NaN
5990,2018-03-17T22:29:28Z,2018-03-17T22:29:47Z,990,NaN
5991,2018-06-03T12:22:16Z,2018-06-03T12:22:58Z,991,NaN
5992,2018-09-20T21:48:36Z,2018-09-20T21:56:33Z,992,NaN
5993,2018-10-22T15:50:58Z,2018-10-22T15:54:25Z,993,NaN
5994,2017-11-26T03:29:31Z,2017-11-26T03:29:44Z,994,NaN
5995,2018-08-08T22:57:57Z,2018-08-08T23:02:58Z,995,NaN
5996,2018-08-04T03:10:15Z,2018-08-04T03:18:10Z,996,NaN
5997,2018-08-05T00:09:46Z,2018-08-05T00:09:53Z,997,NaN
5998,2018-02-05T10:33:29Z,2018-02-05T10:40:04Z,998,NaN
5999,2018-07-20T11:39:11Z,2018-07-20T11:47:06Z,999,NaN
6000,2018-01-19T22:24:34Z,2018-01-19T22:24:35Z,0,NaN
6001,2018-06-22T08:52:37Z,2018-06-22T08:54:30Z,1,NaN
6002,2018-07-01T17:04:27Z,2018-07-01T17:11:08Z,2,NaN
6003,2018-04-30T08:44:36Z,2018-04-30T08:52:32Z,3,NaN
6004,2018-09-18T20:29:49Z,2018-09-18T20:37:06Z,4,NaN
6005,2018-08-14T22:32:30Z,2018-08-14T22:36:41Z,5,NaN
6006,2018-03-27T20:45:40Z,2018-03-27T20:50:33Z,6,NaN
6007,2018-02-22T08:48:44Z,2018-02-22T08:52:34Z,7,NaN
6008,2018-08-14T06:14:45Z,2018-08-14T06:20:44Z,8,NaN
6009,2018-01-10T23:24:09Z,2018-01-10T23:28:49Z,9,NaN
6010,2017-11-07T10:37:15Z,2017-11-07T10:40:03Z,10,NaN
6011,2018-07-11T09:28:58Z,2018-07-11T09:33:47Z,11,NaN
6012,2018-01-29T03:50:12Z,2018-01-29T03:53:37Z,12,NaN
6013,2017-12-09T16:36:11Z,2017-12-09T16:42:03Z,13,NaN
6014,2018-06-30T10:35:21Z,2018-06-30T10:39:54Z,14,NaN
6015,2018-09-30T22:32:35Z,2018-09-30T22:40:19Z,15,NaN
6016,2017-12-22T01:48:58Z,2017-12-22T01:49:31Z,16,NaN
6017,2018-02-25T05:32:42Z,2018-02-25T05:35:23Z,17,NaN
6018,2018-02-11T02:53:57Z,2018-02-11T02:54:42Z,18,NaN
6019,2018-08-28T00:01:06Z,2018-08-28T00:05:41Z,19,NaN
6020,2018-03-07T02:46:38Z,2018-03-07T02:50:03Z,20,NaN
6021,2018-06-27T22:52:11Z,2018-06-27T22:56:21Z,21,NaN
6022,2018-04-26T14:46:32Z,2018-04-26T14:46:48Z,22,NaN
6023,2018-05-24T12:55:40Z,2018-05-24T12:55:42Z,23,NaN
6024,2017-12-04T01:27:40Z,2017-12-04T01:32:00Z,24,NaN
6025,2018-01-02T01:05:35Z,2018-01-02T01:09:53Z,25,NaN
6026,2018-08-02T14:53:32Z,2018-08-02T14:58:52Z,26,NaN
6027,2018-08-26T09:06:57Z,2018-08-26T09:11:29Z,27,NaN
6028,2017-11-08T21:00:15Z,2017-11-08T21:06:35Z,28,NaN
6029,2018-03-01T21:36:26Z,2018-03-01T21:36:44Z,29,NaN
6030,2018-06-15T10:58:55Z,2018-06-15T11:00:53Z,30,NaN
6031,2017-11-21T12:58:32Z,2017-11-21T13:05:50Z,31,NaN
6032,2018-10-24T12:52:29Z,2018-10-24T12:57:19Z,32,NaN
6033,2018-07-26T00:09:48Z,2018-07-26T00:14:07Z,33,NaN
6034,2017-12-10T19:27:55Z,2017-12-10T19:33:35Z,34,NaN
6035,2018-04-15T02:01:58Z,2018-04-15T02:02:09Z,35,NaN
6036,2018-08-15T00:53:19Z,2018-08-15T00:55:40Z,36,NaN
6037,2018-03-25T04:00:01Z,2018-03-25T04:03:00Z,37,NaN
6038,2018-02-07T10:06:41Z,2018-02-07T10:08:23Z,38,NaN
6039,2018-05-30T13:45:23Z,2018-05-30T13:50:14Z,39,NaN
6040,2018-06-21T03:46:20Z,2018-06-21T03:46:31Z,40,NaN
6041,2018-10-19T18:39:25Z,2018-10-19T18:47:15Z,41,NaN
6042,2017-12-29T23:24:17Z,2017-12-29T23:26:47Z,42,NaN
6043,2017-11-28T10:42:08Z,2017-11-28T10:50:05Z,43,NaN
6044,2017-12-04T11:37:02Z,2017-12-04T11:43:28Z,44,NaN
6045,2017-12-30T03:49:46Z,2017-12-30T03:53:58Z,45,NaN
6046,2018-06-14T04:59:40Z,2018-06-14T05:04:36Z,46,NaN
6047,2018-03-12T17:41:12Z,2018-03-12T17:45:33Z,47,NaN
6048,2018-02-06T05:33:53Z,2018-02-06T05:34:55Z,48,NaN
6049,2017-12-24T14:43:12Z,2017-12-24T14:45:57Z,49,NaN
6050,2017-12-23T05:48:18Z,2017-12-23T05:52:47Z,50,NaN
6051,2018-09-26T15:23:45Z,2018-09-26T15:26:14Z,51,NaN
6052,2017-12-22T18:09:05Z,2017-12-22T18:13:23Z,52,NaN
6053,2017-11-07T21:58:32Z,2017-11-07T21:59:11Z,53,NaN
6054,2018-07-06T15:55:20Z,2018-07-06T16:02:57Z,54,NaN
6055,2017-10-30T01:58:16Z,2017-10-30T02:00:17Z,55,NaN
6056,2018-07-31T16:07:40Z,2018-07-31T16:13:54Z,56,NaN
6057,2018-07-31T01:42:07Z,2018-07-31T01:46:50Z,57,NaN
6058,2017-12-22T06:06:10Z,2017-12-22T06:06:42Z,58,NaN
6059,2018-09-22T02:26:30Z,2018-09-22T02:29:02Z,59,NaN
6060,2018-09-30T02:52:34Z,2018-09-30T02:58:41Z,60,NaN
6061,2018-06-12T00:26:33Z,2018-06-12T00:33:04Z,61,NaN
6062,2018-03-06T01:28:57Z,2018-03-06T01:35:54Z,62,NaN
6063,2018-10-03T00:37:42Z,2018-10-03T00:41:14Z,63,NaN
6064,2018-06-30T02:24:18Z,2018-06-30T02:31:34Z,64,NaN
6065,2017-11-06T08:25:06Z,2017-11-06T08:27:23Z,65,NaN
6066,2018-01-31T06:44:25Z,2018-01-31T06:44:59Z,66,NaN
6067,2018-04-06T07:13:11Z,2018-04-06T07:21:04Z,67,NaN
6068,2018-05-21T22:18:39Z,2018-05-21T22:21:13Z,68,NaN
6069,2018-04-24T23:57:35Z,2018-04-25T00:01:46Z,69,NaN
6070,2018-01-22T15:43:43Z,2018-01-22T15:47:32Z,70,NaN
6071,2018-08-06T10:06:56Z,2018-08-06T10:12:02Z,71,NaN
6072,2018-06-05T03:04:40Z,2018-06-05T03:10:48Z,72,NaN
6073,2018-02-04T04:24:26Z,2018-02-04T04:26:11Z,73,NaN
6074,2018-03-27T13:29:05Z,2018-03-27T13:30:10Z,74,NaN
6075,2017-12-05T10:24:46Z,2017-12-05T10:25:17Z,75,NaN
6076,2018-09-04T14:55:35Z,2018-09-04T14:58:50Z,76,NaN
6077,2018-01-10T13:36:16Z,2018-01-10T13:36:56Z,77,NaN
6078,2018-06-04T22:48:01Z,2018-06-04T22:50:47Z,78,NaN
6079,2017-12-06T12:05:40Z,2017-12-06T12:06:28Z,79,NaN
6080,2018-03-04T00:22:20Z,2018-03-04T00:23:47Z,80,NaN
6081,2018-06-06T00:10:29Z,2018-06-06T00:11:27Z,81,NaN
6082,2018-04-22T13:54:19Z,2018-04-22T13:57:53Z,82,NaN
6083,2018-07-17T02:33:12Z,2018-07-17T02:40:59Z,83,NaN
6084,2018-05-21T11:26:49Z,2018-05-21T11:33:05Z,84,NaN
6085,2018-06-09T08:00:34Z,2018-06-09T08:06:30Z,85,NaN
6086,2017-11-13T09:01:47Z,2017-11-13T09:03:59Z,86,NaN
6087,2018-04-28T04:44:51Z,2018-04-28T04:52:07Z,87,NaN
6088,2018-01-01T07:45:09Z,2018-01-01T07:48:09Z,88,NaN
6089,2018-07-26T20:01:21Z,2018-07-26T20:08:08Z,89,NaN
6090,2017-11-12T02:14:48Z,2017-11-12T02:21:38Z,90,NaN
6091,2018-04-02T04:57:29Z,2018-04-02T04:57:46Z,91,NaN
6092,2018-10-13T01:35:55Z,2018-10-13T01:37:26Z,92,NaN
6093,2018-06-01T22:43:29Z,2018-06-01T22:45:34Z,93,NaN
6094,2018-10-10T10:01:01Z,2018-10-10T10:02:54Z,94,NaN
6095,2018-05-28T21:00:40Z,2018-05-28T21:03:39Z,95,NaN
6096,2018-10-22T13:58:10Z,2018-10-22T13:59:22Z,96,NaN
6097,2018-09-11T00:16:27Z,2018-09-11T00:17:39Z,97,NaN
6098,2018-04-29T23:28:31Z,2018-04-29T23:31:07Z,98,NaN
6099,2017-12-22T02:37:21Z,2017-12-22T02:43:43Z,99,NaN
6100,2018-10-21T16:35:54Z,2018-10-21T16:37:53Z,100,NaN
6101,2018-09-22T19:09:03Z,2018-09-22T19:16:57Z,101,NaN
6102,2018-09-27T18:02:02Z,2018-09-27T18:08:50Z,102,NaN
6103,2018-08-23T00:27:21Z,2018-08-23T00:35:18Z,103,NaN
6104,2018-09-21T13:50:29Z,2018-09-21T13:53:35Z,104,NaN
6105,2018-01-08T12:36:03Z,2018-01-08T12:37:10Z,105,NaN
6106,2018-01-17T06:07:06Z,2018-01-17T06:11:40Z,106,NaN
6107,2017-12-04T06:50:33Z,2017-12-04T06:56:30Z,107,NaN
6108,2018-02-18T21:45:00Z,2018-02-18T21:52:18Z,108,NaN
6109,2018-01-20T16:24:41Z,2018-01-20T16:31:34Z,109,NaN
6110,2018-03-24T18:32:41Z,2018-03-24T18:39:54Z,110,NaN
6111,2018-04-02T06:10:14Z,2018-04-02T06:17:13Z,111,NaN
6112,2018-08-05T09:00:13Z,2018-08-05T09:07:58Z,112,NaN
6113,2018-08-03T13:38:13Z,2018-08-03T13:42:41Z,113,NaN
6114,2018-07-05T16:29:25Z,2018-07-05T16:32:49Z,114,NaN
6115,2017-12-05T16:01:46Z,2017-12-05T16:02:17Z,115,NaN
6116,2018-09-06T01:59:21Z,2018-09-06T02:01:46Z,116,NaN
6117,2018-03-29T14:20:41Z,2018-03-29T14:21:33Z,117,NaN
6118,2018-03-11T01:41:01Z,2018-03-11T01:43:50Z,118,NaN
6119,2018-09-20T18:49:02Z,2018-09-20T18:49:04Z,119,NaN
6120,2017-11-01T16:16:51Z,2017-11-01T16:21:04Z,120,NaN
6121,2018-05-28T10:18:36Z,2018-05-28T10:20:04Z,121,NaN
6122,2017-11-15T17:20:14Z,2017-11-15T17:22:09Z,122,NaN
6123,2018-05-16T03:41:57Z,2018-05-16T03:47:42Z,123,NaN
6124,2018-03-14T09:00:17Z,2018-03-14T09:04:59Z,124,NaN
6125,2017-12-30T19:29:57Z,2017-12-30T19:33:41Z,125,NaN
6126,2018-07-18T04:10:56Z,2018-07-18T04:14:22Z,126,NaN
6127,2018-05-07T06:24:14Z,2018-05-07T06:26:16Z,127,NaN
6128,2017-11-01T02:52:25Z,2017-11-01T02:52:36Z,128,NaN
6129,2018-02-08T18:10:35Z,2018-02-08T18:13:55Z,129,NaN
6130,2018-08-07T17:06:13Z,2018-08-07T17:09:27Z,130,NaN
6131,2018-02-24T04:15:00Z,2018-02-24T04:18:52Z,131,NaN
6132,2018-01-02T20:32:22Z,2018-01-02T20:36:41Z,132,NaN
6133,2018-03-15T04:16:46Z,2018-03-15T04:17:00Z,133,NaN
6134,2018-05-01T14:47:31Z,2018-05-01T14:54:21Z,134,NaN
6135,2018-07-23T07:41:13Z,2018-07-23T07:44:10Z,135,NaN
6136,2018-05-06T16:54:02Z,2018-05-06T16:59:54Z,136,NaN
6137,2018-09-07T23:02:24Z,2018-09-07T23:09:36Z,137,NaN
6138,2017-12-09T05:57:15Z,2017-12-09T06:01:56Z,138,NaN
6139,2018-04-26T12:52:16Z,2018-04-26T12:55:32Z,139,NaN
6140,2017-11-06T10:57:16Z,2017-11-06T11:01:08Z,140,NaN
6141,2018-03-02T15:21:27Z,2018-03-02T15:22:38Z,141,NaN
6142,2018-01-15T00:37:14Z,2018-01-15T00:39:24Z,142,NaN
6143,2018-01-08T21:57:35Z,2018-01-08T22:02:37Z,143,NaN
6144,2018-06-22T11:56:30Z,2018-06-22T11:57:32Z,144,NaN
6145,2018-01-05T15:26:33Z,2018-01-05T15:30:57Z,145,NaN
6146,2018-01-24T09:06:52Z,2018-01-24T09:14:44Z,146,NaN
6147,2018-06-24T05:50:34Z,2018-06-24T05:56:36Z,147,NaN
6148,2018-05-16T11:03:29Z,2018-05-16T11:10:12Z,148,NaN
6149,2018-03-14T19:56:30Z,2018-03-14T19:57:33Z,149,NaN
6150,2018-05-26T17:06:35Z,2018-05-26T17:10:16Z,150,NaN
6151,2018-03-04T02:47:52Z,2018-03-04T02:54:29Z,151,NaN
6152,2018-05-25T21:26:37Z,2018-05-25T21:28:43Z,152,NaN
6153,2018-03-16T08:03:54Z,2018-03-16T08:07:36Z,153,NaN
6154,2018-09-14T14:21:36Z,2018-09-14T14:25:03Z,154,NaN
6155,2018-09-07T21:53:44Z,2018-09-07T21:59:11Z,155,NaN
6156,2018-07-15T20:06:46Z,2018-07-15T20:12:41Z,156,NaN
6157,2018-02-08T10:49:50Z,2018-02-08T10:50:30Z,157,NaN
6158,2018-08-09T12:44:19Z,2018-08-09T12:50:25Z,158,NaN
6159,2018-10-13T16:18:53Z,2018-10-13T16:20:29Z,159,NaN
6160,2018-06-18T10:31:12Z,2018-06-18T10:35:54Z,160,NaN
6161,2018-10-11T22:25:52Z,2018-10-11T22:33:04Z,161,NaN
6162,2018-04-24T00:29:17Z,2018-04-24T00:31:43Z,162,NaN
6163,2018-10-06T04:49:29Z,2018-10-06T04:56:03Z,163,NaN
6164,2018-09-07T14:14:24Z,2018-09-07T14:16:05Z,164,NaN
6165,2018-07-03T20:45:22Z,2018-07-03T20:47:59Z,165,NaN
6166,2018-05-03T01:56:18Z,2018-05-03T02:01:16Z,166,NaN
6167,2018-07-17T04:14:56Z,2018-07-17T04:18:43Z,167,NaN
6168,2017-12-16T02:44:14Z,2017-12-16T02:50:29Z,168,NaN
6169,2018-03-10T18:10:25Z,2018-03-10T18:13:15Z,169,NaN
6170,2018-09-11T21:14:29Z,2018-09-11T21:19:06Z,170,NaN
6171,2017-12-04T07:05:28Z,2017-12-04T07:08:26Z,171,NaN
6172,2018-05-04T15:02:43Z,2018-05-04T15:06:52Z,172,NaN
6173,2018-09-12T17:55:16Z,2018-09-12T18:01:00Z,173,NaN
6174,2018-01-23T18:38:08Z,2018-01-23T18:43:15Z,174,NaN
6175,2018-03-28T21:06:04Z,2018-03-28T21:06:29Z,175,NaN
6176,2018-08-29T14:13:20Z,2018-08-29T14:17:11Z,176,NaN
6177,2018-10-14T12:18:26Z,2018-10-14T12:20:42Z,177,NaN
6178,2018-05-12T08:08:02Z,2018-05-12T08:09:04Z,178,NaN
6179,2018-02-17T04:24:42Z,2018-02-17T04:27:01Z,179,NaN
6180,2018-09-07T03:23:00Z,2018-09-07T03:30:16Z,180,NaN
6181,2017-11-04T16:25:10Z,2017-11-04T16:32:51Z,181,NaN
6182,2018-04-28T20:48:07Z,2018-04-28T20:53:26Z,182,NaN
6183,2017-11-08T07:39:07Z,2017-11-08T07:42:32Z,183,NaN
6184,2018-10-22T12:27:37Z,2018-10-22T12:34:52Z,184,NaN
6185,2018-10-07T14:24:24Z,2018-10-07T14:29:55Z,185,NaN
6186,2018-03-23T18:41:44Z,2018-03-23T18:47:44Z,186,NaN
6187,2018-10-04T11:41:52Z,2018-10-04T11:43:31Z,187,NaN
6188,2018-10-22T05:36:45Z,2018-10-22T05:43:24Z,188,NaN
6189,2018-01-25T13:33:02Z,2018-01-25T13:36:23Z,189,NaN
6190,2017-12-08T20:04:23Z,2017-12-08T20:07:45Z,190,NaN
6191,2018-05-26T00:57:42Z,2018-05-26T01:01:49Z,191,NaN
6192,2018-04-11T23:46:36Z,2018-04-11T23:48:23Z,192,NaN
6193,2018-03-17T08:21:49Z,2018-03-17T08:25:36Z,193,NaN
6194,2018-09-29T19:56:36Z,2018-09-29T19:57:50Z,194,NaN
6195,2017-12-04T16:27:50Z,2017-12-04T16:31:38Z,195,NaN
6196,2018-03-12T11:10:34Z,2018-03-12T11:18:29Z,196,NaN
6197,2018-03-01T19:39:49Z,2018-03-01T19:42:11Z,197,NaN
6198,2018-04-27T01:26:21Z,2018-04-27T01:28:55Z,198,NaN
6199,2017-12-30T16:58:18Z,2017-12-30T17:05:05Z,199,NaN
6200,2018-01-28T02:46:29Z,2018-01-28T02:53:46Z,200,NaN
6201,2018-05-13T23:21:53Z,2018-05-13T23:27:19Z,201,NaN
6202,2018-10-22T20:21:23Z,2018-10-22T20:24:45Z,202,NaN
6203,2018-02-23T11:11:44Z,2018-02-23T11:19:17Z,203,NaN
6204,2018-02-06T22:53:50Z,2018-02-06T22:58:35Z,204,NaN
6205,2018-03-21T03:23:40Z,2018-03-21T03:29:10Z,205,NaN
6206,2018-01-14T21:14:14Z,2018-01-14T21:19:52Z,206,NaN
6207,2018-03-31T08:34:53Z,2018-03-31T08:40:31Z,207,NaN
6208,2018-06-25T15:22:47Z,2018-06-25T15:28:31Z,208,NaN
6209,2018-04-26T17:56:43Z,2018-04-26T18:03:19Z,209,NaN
6210,2018-10-03T06:22:59Z,2018-10-03T06:29:15Z,210,NaN
6211,2018-04-13T05:57:51Z,2018-04-13T05:59:37Z,211,NaN
6212,2018-05-02T00:35:44Z,2018-05-02T00:41:17Z,212,NaN
6213,2018-06-25T01:23:10Z,2018-06-25T01:26:18Z,213,NaN
6214,2018-05-18T22:40:36Z,2018-05-18T22:46:36Z,214,NaN
6215,2017-12-03T19:34:30Z,2017-12-03T19:37:21Z,215,NaN
6216,2017-11-05T06:34:18Z,2017-11-05T06:39:35Z,216,NaN
6217,2018-07-19T20:58:30Z,2018-07-19T20:58:44Z,217,NaN
6218,2018-01-18T10:00:32Z,2018-01-18T10:08:24Z,218,NaN
6219,2018-02-26T04:46:49Z,2018-02-26T04:52:36Z,219,NaN
6220,2018-10-28T03:14:54Z,2018-10-28T03:17:10Z,220,NaN
6221,2018-05-05T10:21:32Z,2018-05-05T10:27:01Z,221,NaN
6222,2017-11-15T08:17:37Z,2017-11-15T08:21:01Z,222,NaN
6223,2018-06-07T05:17:32Z,2018-06-07T05:19:28Z,223,NaN
6224,2018-03-07T14:45:20Z,2018-03-07T14:47:11Z,224,NaN
6225,2018-09-09T05:16:21Z,2018-09-09T05:22:15Z,225,NaN
6226,2017-12-27T20:58:05Z,2017-12-27T21:02:07Z,226,NaN
6227,2017-12-06T11:17:27Z,2017-12-06T11:22:09Z,227,NaN
6228,2018-05-01T00:01:07Z,2018-05-01T00:03:46Z,228,NaN
6229,2018-09-01T13:38:10Z,2018-09-01T13:40:45Z,229,NaN
6230,2018-10-12T08:04:37Z,2018-10-12T08:09:13Z,230,NaN
6231,2017-12-20T18:56:51Z,2017-12-20T19:01:29Z,231,NaN
6232,2018-03-05T20:07:50Z,2018-03-05T20:14:11Z,232,NaN
6233,2018-04-08T20:58:31Z,2018-04-08T21:04:24Z,233,NaN
6234,2018-05-09T18:31:42Z,2018-05-09T18:33:39Z,234,NaN
6235,2018-03-17T12:57:59Z,2018-03-17T13:05:42Z,235,NaN
6236,2018-07-15T11:45:30Z,2018-07-15T11:52:59Z,236,NaN
6237,2018-02-06T15:17:35Z,2018-02-06T15:21:11Z,237,NaN
6238,2017-12-24T20:09:33Z,2017-12-24T20:13:23Z,238,NaN
6239,2018-09-24T18:50:38Z,2018-09-24T18:53:10Z,239,NaN
