id,Data_Zamowienia,Data_Odebrania,Numer_zamowienia,Id_restauracji
4536,2018-10-26T06:38:04Z,2018-10-26T06:45:53Z,536,NaN
4537,2018-10-23T23:24:07Z,2018-10-23T23:25:16Z,537,NaN
4538,2018-10-28T16:56:09Z,2018-10-28T16:56:48Z,538,NaN
4539,2018-10-27T15:03:31Z,2018-10-27T15:08:38Z,539,NaN
4540,2018-10-25T00:41:30Z,2018-10-25T00:46:56Z,540,NaN
4541,2018-10-24T02:55:01Z,2018-10-24T02:59:47Z,541,NaN
4542,2018-10-22T12:46:41Z,2018-10-22T12:53:22Z,542,NaN
4543,2018-10-25T12:58:46Z,2018-10-25T13:06:36Z,543,NaN
4544,2018-10-28T11:58:57Z,2018-10-28T12:00:17Z,544,NaN
4545,2018-10-23T00:06:49Z,2018-10-23T00:07:40Z,545,NaN
4546,2018-10-25T22:37:14Z,2018-10-25T22:43:55Z,546,NaN
4547,2018-10-25T16:58:16Z,2018-10-25T16:58:23Z,547,NaN
4548,2018-10-24T14:24:29Z,2018-10-24T14:31:22Z,548,NaN
4549,2018-10-23T10:58:59Z,2018-10-23T10:59:09Z,549,NaN
4550,2018-10-26T07:51:13Z,2018-10-26T07:54:15Z,550,NaN
4551,2018-10-24T13:15:03Z,2018-10-24T13:22:54Z,551,NaN
4552,2018-10-21T21:17:57Z,2018-10-21T21:24:32Z,552,NaN
4553,2018-10-24T03:37:26Z,2018-10-24T03:41:33Z,553,NaN
4554,2018-10-23T01:14:18Z,2018-10-23T01:19:23Z,554,NaN
4555,2018-10-27T12:09:16Z,2018-10-27T12:15:13Z,555,NaN
4556,2018-10-25T23:02:03Z,2018-10-25T23:02:25Z,556,NaN
4557,2018-10-26T10:52:22Z,2018-10-26T10:53:12Z,557,NaN
4558,2018-10-26T01:05:48Z,2018-10-26T01:07:32Z,558,NaN
4559,2018-10-27T07:24:12Z,2018-10-27T07:24:37Z,559,NaN
4560,2018-10-22T21:12:25Z,2018-10-22T21:17:40Z,560,NaN
4561,2018-10-22T19:45:58Z,2018-10-22T19:50:02Z,561,NaN
4562,2018-10-27T23:32:32Z,2018-10-27T23:33:28Z,562,NaN
4563,2018-10-22T23:19:38Z,2018-10-22T23:20:30Z,563,NaN
4564,2018-10-24T03:46:42Z,2018-10-24T03:51:00Z,564,NaN
4565,2018-10-24T01:19:16Z,2018-10-24T01:26:04Z,565,NaN
4566,2018-10-27T13:57:19Z,2018-10-27T13:57:55Z,566,NaN
4567,2018-10-22T02:53:24Z,2018-10-22T02:58:11Z,567,NaN
4568,2018-10-25T09:24:45Z,2018-10-25T09:32:23Z,568,NaN
4569,2018-10-25T08:13:25Z,2018-10-25T08:19:57Z,569,NaN
4570,2018-10-26T09:09:19Z,2018-10-26T09:09:21Z,570,NaN
4571,2018-10-24T12:47:33Z,2018-10-24T12:52:52Z,571,NaN
4572,2018-10-22T11:16:55Z,2018-10-22T11:20:49Z,572,NaN
4573,2018-10-24T22:12:26Z,2018-10-24T22:17:48Z,573,NaN
4574,2018-10-27T02:08:00Z,2018-10-27T02:13:49Z,574,NaN
4575,2018-10-27T15:18:21Z,2018-10-27T15:21:06Z,575,NaN
4576,2018-10-23T00:12:17Z,2018-10-23T00:17:57Z,576,NaN
4577,2018-10-24T20:07:16Z,2018-10-24T20:12:41Z,577,NaN
4578,2018-10-25T20:30:34Z,2018-10-25T20:34:51Z,578,NaN
4579,2018-10-25T23:36:41Z,2018-10-25T23:37:27Z,579,NaN
4580,2018-10-26T12:55:16Z,2018-10-26T12:57:35Z,580,NaN
4581,2018-10-24T01:03:50Z,2018-10-24T01:07:02Z,581,NaN
4582,2018-10-25T08:37:32Z,2018-10-25T08:38:44Z,582,NaN
4583,2018-10-26T02:12:53Z,2018-10-26T02:17:26Z,583,NaN
4584,2018-10-23T22:47:06Z,2018-10-23T22:53:51Z,584,NaN
4585,2018-10-21T20:26:59Z,2018-10-21T20:33:23Z,585,NaN
4586,2018-10-28T08:45:38Z,2018-10-28T08:47:29Z,586,NaN
4587,2018-10-23T07:25:13Z,2018-10-23T07:26:32Z,587,NaN
4588,2018-10-23T01:12:13Z,2018-10-23T01:15:04Z,588,NaN
4589,2018-10-24T05:55:22Z,2018-10-24T06:00:37Z,589,NaN
4590,2018-10-23T23:57:01Z,2018-10-24T00:03:31Z,590,NaN
4591,2018-10-26T14:53:15Z,2018-10-26T14:55:30Z,591,NaN
4592,2018-10-25T17:22:41Z,2018-10-25T17:23:09Z,592,NaN
4593,2018-10-26T00:20:46Z,2018-10-26T00:21:57Z,593,NaN
4594,2018-10-22T20:44:25Z,2018-10-22T20:49:44Z,594,NaN
4595,2018-10-23T10:42:34Z,2018-10-23T10:46:48Z,595,NaN
4596,2018-10-23T19:24:47Z,2018-10-23T19:31:22Z,596,NaN
4597,2018-10-27T10:55:16Z,2018-10-27T10:57:44Z,597,NaN
4598,2018-10-24T04:49:34Z,2018-10-24T04:53:56Z,598,NaN
4599,2018-10-28T07:50:20Z,2018-10-28T07:52:39Z,599,NaN
4600,2018-10-27T00:49:57Z,2018-10-27T00:54:35Z,600,NaN
4601,2018-10-25T05:24:46Z,2018-10-25T05:25:38Z,601,NaN
4602,2018-10-24T02:29:18Z,2018-10-24T02:34:29Z,602,NaN
4603,2018-10-26T06:17:58Z,2018-10-26T06:21:12Z,603,NaN
4604,2018-10-24T04:37:54Z,2018-10-24T04:41:05Z,604,NaN
4605,2018-10-21T19:02:05Z,2018-10-21T19:10:01Z,605,NaN
4606,2018-10-25T07:07:48Z,2018-10-25T07:15:16Z,606,NaN
4607,2018-10-24T12:39:57Z,2018-10-24T12:43:40Z,607,NaN
4608,2018-10-24T09:28:02Z,2018-10-24T09:31:29Z,608,NaN
4609,2018-10-23T18:17:53Z,2018-10-23T18:19:06Z,609,NaN
4610,2018-10-24T04:33:39Z,2018-10-24T04:36:32Z,610,NaN
4611,2018-10-26T09:14:03Z,2018-10-26T09:18:07Z,611,NaN
4612,2018-10-22T18:47:17Z,2018-10-22T18:51:11Z,612,NaN
4613,2018-10-27T18:02:12Z,2018-10-27T18:08:47Z,613,NaN
4614,2018-10-23T05:44:56Z,2018-10-23T05:45:32Z,614,NaN
4615,2018-10-22T10:07:34Z,2018-10-22T10:12:42Z,615,NaN
4616,2018-10-27T11:06:35Z,2018-10-27T11:12:50Z,616,NaN
4617,2018-10-27T21:59:00Z,2018-10-27T22:02:27Z,617,NaN
4618,2018-10-24T13:50:41Z,2018-10-24T13:52:44Z,618,NaN
4619,2018-10-27T01:44:18Z,2018-10-27T01:44:25Z,619,NaN
4620,2018-10-27T04:21:32Z,2018-10-27T04:22:58Z,620,NaN
4621,2018-10-25T13:44:20Z,2018-10-25T13:50:27Z,621,NaN
4622,2018-10-22T22:41:12Z,2018-10-22T22:44:11Z,622,NaN
4623,2018-10-24T02:16:44Z,2018-10-24T02:21:50Z,623,NaN
4624,2018-10-26T23:28:57Z,2018-10-26T23:34:28Z,624,NaN
4625,2018-10-28T10:26:44Z,2018-10-28T10:30:58Z,625,NaN
4626,2018-10-21T21:45:14Z,2018-10-21T21:51:07Z,626,NaN
4627,2018-10-22T23:33:13Z,2018-10-22T23:36:50Z,627,NaN
4628,2018-10-24T09:12:01Z,2018-10-24T09:12:47Z,628,NaN
4629,2018-10-22T07:52:18Z,2018-10-22T07:55:57Z,629,NaN
4630,2018-10-27T13:38:47Z,2018-10-27T13:46:03Z,630,NaN
4631,2018-10-25T19:33:28Z,2018-10-25T19:33:47Z,631,NaN
4632,2018-10-28T04:39:53Z,2018-10-28T04:47:16Z,632,NaN
4633,2018-10-24T11:06:20Z,2018-10-24T11:09:56Z,633,NaN
4634,2018-10-24T16:53:01Z,2018-10-24T16:57:30Z,634,NaN
4635,2018-10-28T14:36:20Z,2018-10-28T14:37:05Z,635,NaN
4636,2018-10-23T11:47:48Z,2018-10-23T11:55:36Z,636,NaN
4637,2018-10-27T23:38:51Z,2018-10-27T23:44:42Z,637,NaN
4638,2018-10-25T21:18:54Z,2018-10-25T21:19:29Z,638,NaN
4639,2018-10-26T19:03:29Z,2018-10-26T19:10:46Z,639,NaN
4640,2018-10-23T13:12:33Z,2018-10-23T13:17:49Z,640,NaN
4641,2018-10-21T17:56:12Z,2018-10-21T18:02:51Z,641,NaN
4642,2018-10-28T09:51:20Z,2018-10-28T09:51:52Z,642,NaN
4643,2018-10-21T16:15:01Z,2018-10-21T16:16:27Z,643,NaN
4644,2018-10-22T04:55:09Z,2018-10-22T04:58:59Z,644,NaN
4645,2018-10-24T07:14:30Z,2018-10-24T07:15:54Z,645,NaN
4646,2018-10-24T07:50:16Z,2018-10-24T07:54:22Z,646,NaN
4647,2018-10-26T02:01:38Z,2018-10-26T02:06:24Z,647,NaN
4648,2018-10-23T09:20:11Z,2018-10-23T09:21:17Z,648,NaN
4649,2018-10-22T01:54:05Z,2018-10-22T02:01:34Z,649,NaN
4650,2018-10-25T14:54:46Z,2018-10-25T14:56:29Z,650,NaN
4651,2018-10-22T09:58:55Z,2018-10-22T10:06:40Z,651,NaN
4652,2018-10-24T23:36:07Z,2018-10-24T23:37:32Z,652,NaN
4653,2018-10-26T09:18:13Z,2018-10-26T09:22:13Z,653,NaN
4654,2018-10-28T11:13:24Z,2018-10-28T11:18:17Z,654,NaN
4655,2018-10-28T10:04:54Z,2018-10-28T10:08:47Z,655,NaN
4656,2018-10-22T03:39:58Z,2018-10-22T03:47:54Z,656,NaN
4657,2018-10-24T15:08:05Z,2018-10-24T15:16:00Z,657,NaN
4658,2018-10-22T14:22:59Z,2018-10-22T14:30:36Z,658,NaN
4659,2018-10-28T10:34:52Z,2018-10-28T10:41:10Z,659,NaN
4660,2018-10-23T21:02:37Z,2018-10-23T21:08:32Z,660,NaN
4661,2018-10-24T04:20:19Z,2018-10-24T04:26:41Z,661,NaN
4662,2018-10-24T09:22:06Z,2018-10-24T09:24:27Z,662,NaN
4663,2018-10-22T19:57:50Z,2018-10-22T20:01:51Z,663,NaN
4664,2018-10-22T10:59:21Z,2018-10-22T11:03:45Z,664,NaN
4665,2018-10-27T01:47:31Z,2018-10-27T01:55:20Z,665,NaN
4666,2018-10-25T10:33:37Z,2018-10-25T10:39:00Z,666,NaN
4667,2018-10-27T08:57:49Z,2018-10-27T09:01:54Z,667,NaN
4668,2018-10-27T16:03:55Z,2018-10-27T16:05:45Z,668,NaN
4669,2018-10-28T08:59:04Z,2018-10-28T09:06:39Z,669,NaN
4670,2018-10-25T08:11:42Z,2018-10-25T08:19:18Z,670,NaN
4671,2018-10-21T17:21:32Z,2018-10-21T17:24:38Z,671,NaN
4672,2018-10-26T00:20:23Z,2018-10-26T00:22:24Z,672,NaN
4673,2018-10-25T17:16:08Z,2018-10-25T17:19:31Z,673,NaN
4674,2018-10-26T09:02:19Z,2018-10-26T09:06:46Z,674,NaN
4675,2018-10-26T14:42:33Z,2018-10-26T14:47:50Z,675,NaN
4676,2018-10-25T14:10:18Z,2018-10-25T14:14:23Z,676,NaN
4677,2018-10-28T10:32:44Z,2018-10-28T10:34:13Z,677,NaN
4678,2018-10-24T05:48:28Z,2018-10-24T05:53:50Z,678,NaN
4679,2018-10-27T19:28:37Z,2018-10-27T19:28:48Z,679,NaN
4680,2018-10-22T05:24:15Z,2018-10-22T05:31:03Z,680,NaN
4681,2018-10-28T10:29:30Z,2018-10-28T10:34:24Z,681,NaN
4682,2018-10-27T04:26:37Z,2018-10-27T04:29:44Z,682,NaN
4683,2018-10-26T11:14:49Z,2018-10-26T11:19:45Z,683,NaN
4684,2018-10-26T05:10:41Z,2018-10-26T05:15:27Z,684,NaN
4685,2018-10-24T15:38:02Z,2018-10-24T15:44:18Z,685,NaN
4686,2018-10-25T05:03:27Z,2018-10-25T05:10:36Z,686,NaN
4687,2018-10-25T01:35:48Z,2018-10-25T01:38:55Z,687,NaN
4688,2018-10-27T19:56:12Z,2018-10-27T19:57:34Z,688,NaN
4689,2018-10-25T05:22:34Z,2018-10-25T05:29:25Z,689,NaN
4690,2018-10-25T20:59:30Z,2018-10-25T21:01:01Z,690,NaN
4691,2018-10-28T12:21:30Z,2018-10-28T12:25:09Z,691,NaN
4692,2018-10-22T10:50:27Z,2018-10-22T10:54:07Z,692,NaN
4693,2018-10-27T11:55:34Z,2018-10-27T11:55:54Z,693,NaN
4694,2018-10-24T16:26:26Z,2018-10-24T16:27:33Z,694,NaN
4695,2018-10-23T16:00:51Z,2018-10-23T16:02:22Z,695,NaN
4696,2018-10-24T20:07:09Z,2018-10-24T20:09:16Z,696,NaN
4697,2018-10-25T01:19:11Z,2018-10-25T01:21:27Z,697,NaN
4698,2018-10-22T07:26:41Z,2018-10-22T07:28:19Z,698,NaN
4699,2018-10-28T14:24:23Z,2018-10-28T14:28:02Z,699,NaN
4700,2018-10-26T15:49:12Z,2018-10-26T15:50:28Z,700,NaN
4701,2018-10-27T04:30:14Z,2018-10-27T04:30:32Z,701,NaN
4702,2018-10-26T08:28:13Z,2018-10-26T08:30:47Z,702,NaN
4703,2018-10-22T20:22:48Z,2018-10-22T20:28:06Z,703,NaN
4704,2018-10-24T05:51:39Z,2018-10-24T05:55:08Z,704,NaN
4705,2018-10-23T19:40:47Z,2018-10-23T19:47:30Z,705,NaN
4706,2018-10-28T08:35:06Z,2018-10-28T08:42:32Z,706,NaN
4707,2018-10-26T19:05:39Z,2018-10-26T19:13:21Z,707,NaN
4708,2018-10-23T14:36:20Z,2018-10-23T14:37:42Z,708,NaN
4709,2018-10-25T09:56:50Z,2018-10-25T09:58:21Z,709,NaN
4710,2018-10-22T23:14:29Z,2018-10-22T23:18:24Z,710,NaN
4711,2018-10-22T21:38:12Z,2018-10-22T21:43:25Z,711,NaN
4712,2018-10-26T02:48:56Z,2018-10-26T02:53:34Z,712,NaN
4713,2018-10-25T13:45:30Z,2018-10-25T13:46:20Z,713,NaN
4714,2018-10-21T23:22:53Z,2018-10-21T23:30:20Z,714,NaN
4715,2018-10-25T16:35:09Z,2018-10-25T16:43:00Z,715,NaN
4716,2018-10-26T11:54:06Z,2018-10-26T12:00:29Z,716,NaN
4717,2018-10-24T08:27:50Z,2018-10-24T08:32:13Z,717,NaN
4718,2018-10-25T15:27:33Z,2018-10-25T15:32:59Z,718,NaN
4719,2018-10-22T23:41:41Z,2018-10-22T23:49:02Z,719,NaN
4720,2018-10-25T04:44:27Z,2018-10-25T04:47:39Z,720,NaN
4721,2018-10-24T18:35:30Z,2018-10-24T18:38:29Z,721,NaN
4722,2018-10-25T05:31:43Z,2018-10-25T05:33:42Z,722,NaN
4723,2018-10-22T00:50:05Z,2018-10-22T00:55:26Z,723,NaN
4724,2018-10-26T08:45:58Z,2018-10-26T08:46:33Z,724,NaN
4725,2018-10-27T12:53:40Z,2018-10-27T12:57:27Z,725,NaN
4726,2018-10-23T13:56:20Z,2018-10-23T13:59:51Z,726,NaN
4727,2018-10-27T18:04:17Z,2018-10-27T18:06:52Z,727,NaN
4728,2018-10-24T06:51:02Z,2018-10-24T06:53:58Z,728,NaN
4729,2018-10-28T04:48:49Z,2018-10-28T04:51:25Z,729,NaN
4730,2018-10-27T01:33:54Z,2018-10-27T01:41:29Z,730,NaN
4731,2018-10-26T03:26:17Z,2018-10-26T03:32:21Z,731,NaN
4732,2018-10-28T03:42:22Z,2018-10-28T03:49:39Z,732,NaN
4733,2018-10-24T16:51:35Z,2018-10-24T16:53:51Z,733,NaN
4734,2018-10-22T20:00:49Z,2018-10-22T20:07:46Z,734,NaN
4735,2018-10-23T03:37:23Z,2018-10-23T03:40:03Z,735,NaN
4736,2018-10-23T07:25:54Z,2018-10-23T07:30:14Z,736,NaN
4737,2018-10-22T17:55:50Z,2018-10-22T17:58:36Z,737,NaN
4738,2018-10-22T22:47:51Z,2018-10-22T22:54:06Z,738,NaN
4739,2018-10-28T04:03:08Z,2018-10-28T04:05:38Z,739,NaN
4740,2018-10-21T18:31:52Z,2018-10-21T18:38:03Z,740,NaN
4741,2018-10-28T16:09:36Z,2018-10-28T16:12:08Z,741,NaN
4742,2018-10-26T12:59:33Z,2018-10-26T13:04:52Z,742,NaN
4743,2018-10-23T14:06:39Z,2018-10-23T14:07:24Z,743,NaN
4744,2018-10-22T16:33:42Z,2018-10-22T16:40:16Z,744,NaN
4745,2018-10-26T19:47:10Z,2018-10-26T19:48:02Z,745,NaN
4746,2018-10-23T23:28:55Z,2018-10-23T23:34:08Z,746,NaN
4747,2018-10-21T23:17:23Z,2018-10-21T23:21:53Z,747,NaN
4748,2018-10-23T11:54:37Z,2018-10-23T11:57:00Z,748,NaN
4749,2018-10-26T15:52:41Z,2018-10-26T15:53:10Z,749,NaN
4750,2018-10-24T11:17:50Z,2018-10-24T11:24:14Z,750,NaN
4751,2018-10-23T13:19:31Z,2018-10-23T13:25:17Z,751,NaN
4752,2018-10-24T17:41:19Z,2018-10-24T17:44:35Z,752,NaN
4753,2018-10-25T05:12:44Z,2018-10-25T05:15:09Z,753,NaN
4754,2018-10-27T03:37:02Z,2018-10-27T03:38:51Z,754,NaN
4755,2018-10-27T05:15:59Z,2018-10-27T05:22:02Z,755,NaN
4756,2018-10-27T04:52:32Z,2018-10-27T04:53:28Z,756,NaN
4757,2018-10-22T17:46:53Z,2018-10-22T17:50:57Z,757,NaN
4758,2018-10-27T20:28:14Z,2018-10-27T20:29:00Z,758,NaN
4759,2018-10-24T09:35:51Z,2018-10-24T09:36:12Z,759,NaN
4760,2018-10-27T20:35:17Z,2018-10-27T20:36:26Z,760,NaN
4761,2018-10-24T22:51:56Z,2018-10-24T22:53:48Z,761,NaN
4762,2018-10-25T02:19:20Z,2018-10-25T02:26:19Z,762,NaN
4763,2018-10-26T18:33:19Z,2018-10-26T18:39:18Z,763,NaN
4764,2018-10-25T14:08:46Z,2018-10-25T14:11:20Z,764,NaN
4765,2018-10-22T13:43:27Z,2018-10-22T13:50:50Z,765,NaN
4766,2018-10-28T06:29:22Z,2018-10-28T06:31:36Z,766,NaN
4767,2018-10-27T05:42:16Z,2018-10-27T05:45:35Z,767,NaN
4768,2018-10-23T17:15:07Z,2018-10-23T17:15:21Z,768,NaN
4769,2018-10-26T06:56:24Z,2018-10-26T07:01:32Z,769,NaN
4770,2018-10-23T17:54:28Z,2018-10-23T17:57:53Z,770,NaN
4771,2018-10-28T00:50:17Z,2018-10-28T00:52:09Z,771,NaN
4772,2018-10-23T05:40:40Z,2018-10-23T05:47:14Z,772,NaN
4773,2018-10-24T02:47:56Z,2018-10-24T02:51:41Z,773,NaN
4774,2018-10-23T03:45:26Z,2018-10-23T03:47:13Z,774,NaN
4775,2018-10-27T04:39:50Z,2018-10-27T04:47:09Z,775,NaN
4776,2018-10-23T12:56:20Z,2018-10-23T12:59:54Z,776,NaN
4777,2018-10-23T07:29:25Z,2018-10-23T07:36:33Z,777,NaN
4778,2018-10-28T05:02:49Z,2018-10-28T05:03:06Z,778,NaN
4779,2018-10-23T17:11:04Z,2018-10-23T17:18:43Z,779,NaN
4780,2018-10-22T21:24:01Z,2018-10-22T21:29:21Z,780,NaN
4781,2018-10-22T14:36:37Z,2018-10-22T14:40:15Z,781,NaN
4782,2018-10-22T03:33:21Z,2018-10-22T03:34:59Z,782,NaN
4783,2018-10-26T18:49:32Z,2018-10-26T18:53:15Z,783,NaN
4784,2018-10-22T18:39:39Z,2018-10-22T18:42:17Z,784,NaN
4785,2018-10-25T23:13:50Z,2018-10-25T23:14:35Z,785,NaN
4786,2018-10-24T06:53:16Z,2018-10-24T06:57:27Z,786,NaN
4787,2018-10-26T00:54:50Z,2018-10-26T00:55:29Z,787,NaN
4788,2018-10-23T18:08:44Z,2018-10-23T18:16:27Z,788,NaN
4789,2018-10-28T04:33:27Z,2018-10-28T04:38:37Z,789,NaN
4790,2018-10-22T02:40:36Z,2018-10-22T02:47:34Z,790,NaN
4791,2018-10-26T10:21:59Z,2018-10-26T10:26:49Z,791,NaN
4792,2018-10-25T04:58:42Z,2018-10-25T05:04:45Z,792,NaN
4793,2018-10-24T18:01:51Z,2018-10-24T18:08:22Z,793,NaN
4794,2018-10-27T20:43:31Z,2018-10-27T20:44:25Z,794,NaN
4795,2018-10-21T19:26:59Z,2018-10-21T19:32:23Z,795,NaN
4796,2018-10-27T07:39:48Z,2018-10-27T07:42:05Z,796,NaN
4797,2018-10-24T03:52:57Z,2018-10-24T03:57:59Z,797,NaN
4798,2018-10-23T01:24:52Z,2018-10-23T01:28:47Z,798,NaN
4799,2018-10-22T14:20:27Z,2018-10-22T14:21:10Z,799,NaN
4800,2018-10-25T13:06:28Z,2018-10-25T13:11:45Z,800,NaN
4801,2018-10-28T13:44:02Z,2018-10-28T13:49:11Z,801,NaN
4802,2018-10-25T05:31:35Z,2018-10-25T05:34:16Z,802,NaN
4803,2018-10-27T09:09:11Z,2018-10-27T09:12:13Z,803,NaN
4804,2018-10-23T23:00:27Z,2018-10-23T23:02:26Z,804,NaN
4805,2018-10-24T13:25:02Z,2018-10-24T13:32:29Z,805,NaN
4806,2018-10-25T01:15:16Z,2018-10-25T01:22:53Z,806,NaN
4807,2018-10-25T07:31:47Z,2018-10-25T07:36:46Z,807,NaN
4808,2018-10-24T06:33:39Z,2018-10-24T06:38:08Z,808,NaN
4809,2018-10-24T16:47:18Z,2018-10-24T16:53:19Z,809,NaN
4810,2018-10-24T09:04:49Z,2018-10-24T09:04:59Z,810,NaN
4811,2018-10-24T03:15:14Z,2018-10-24T03:23:01Z,811,NaN
4812,2018-10-26T11:58:11Z,2018-10-26T12:01:29Z,812,NaN
4813,2018-10-23T10:56:51Z,2018-10-23T11:01:10Z,813,NaN
4814,2018-10-23T10:39:58Z,2018-10-23T10:42:27Z,814,NaN
4815,2018-10-22T00:28:44Z,2018-10-22T00:32:07Z,815,NaN
4816,2018-10-28T16:44:14Z,2018-10-28T16:48:28Z,816,NaN
4817,2018-10-26T00:51:55Z,2018-10-26T00:56:54Z,817,NaN
4818,2018-10-24T23:06:35Z,2018-10-24T23:11:52Z,818,NaN
4819,2018-10-22T23:23:06Z,2018-10-22T23:24:01Z,819,NaN
4820,2018-10-27T13:42:52Z,2018-10-27T13:49:48Z,820,NaN
4821,2018-10-24T15:20:18Z,2018-10-24T15:26:55Z,821,NaN
4822,2018-10-27T11:39:00Z,2018-10-27T11:46:31Z,822,NaN
4823,2018-10-24T13:54:58Z,2018-10-24T14:02:22Z,823,NaN
4824,2018-10-26T06:38:42Z,2018-10-26T06:42:01Z,824,NaN
4825,2018-10-26T16:39:00Z,2018-10-26T16:45:23Z,825,NaN
4826,2018-10-28T14:07:53Z,2018-10-28T14:12:57Z,826,NaN
4827,2018-10-28T09:03:56Z,2018-10-28T09:06:39Z,827,NaN
4828,2018-10-22T03:12:02Z,2018-10-22T03:19:56Z,828,NaN
4829,2018-10-28T10:39:41Z,2018-10-28T10:41:00Z,829,NaN
4830,2018-10-26T08:13:26Z,2018-10-26T08:17:19Z,830,NaN
4831,2018-10-24T17:01:23Z,2018-10-24T17:06:05Z,831,NaN
4832,2018-10-22T02:34:57Z,2018-10-22T02:41:39Z,832,NaN
4833,2018-10-25T01:27:14Z,2018-10-25T01:32:41Z,833,NaN
4834,2018-10-23T15:07:31Z,2018-10-23T15:09:14Z,834,NaN
4835,2018-10-27T10:15:56Z,2018-10-27T10:16:43Z,835,NaN
4836,2018-10-22T11:58:06Z,2018-10-22T12:04:07Z,836,NaN
4837,2018-10-25T07:11:36Z,2018-10-25T07:19:09Z,837,NaN
4838,2018-10-27T16:19:00Z,2018-10-27T16:24:15Z,838,NaN
4839,2018-10-24T19:45:07Z,2018-10-24T19:49:00Z,839,NaN
4840,2018-10-26T21:20:21Z,2018-10-26T21:20:25Z,840,NaN
4841,2018-10-28T13:56:09Z,2018-10-28T13:56:46Z,841,NaN
4842,2018-10-24T19:15:52Z,2018-10-24T19:18:17Z,842,NaN
4843,2018-10-25T12:47:11Z,2018-10-25T12:53:52Z,843,NaN
4844,2018-10-28T04:54:25Z,2018-10-28T04:54:42Z,844,NaN
4845,2018-10-24T06:44:30Z,2018-10-24T06:50:22Z,845,NaN
4846,2018-10-28T13:45:26Z,2018-10-28T13:49:18Z,846,NaN
4847,2018-10-23T05:27:39Z,2018-10-23T05:29:46Z,847,NaN
4848,2018-10-22T23:52:14Z,2018-10-22T23:59:24Z,848,NaN
4849,2018-10-25T13:18:18Z,2018-10-25T13:18:19Z,849,NaN
4850,2018-10-22T03:10:35Z,2018-10-22T03:15:31Z,850,NaN
4851,2018-10-27T13:11:45Z,2018-10-27T13:17:01Z,851,NaN
4852,2018-10-25T15:51:08Z,2018-10-25T15:57:05Z,852,NaN
4853,2018-10-26T04:21:53Z,2018-10-26T04:25:19Z,853,NaN
4854,2018-10-27T09:22:02Z,2018-10-27T09:29:18Z,854,NaN
4855,2018-10-24T22:40:11Z,2018-10-24T22:46:14Z,855,NaN
4856,2018-10-25T04:51:30Z,2018-10-25T04:55:47Z,856,NaN
4857,2018-10-25T02:39:32Z,2018-10-25T02:42:29Z,857,NaN
4858,2018-10-27T06:40:33Z,2018-10-27T06:43:53Z,858,NaN
4859,2018-10-22T23:23:27Z,2018-10-22T23:26:34Z,859,NaN
4860,2018-10-25T13:06:08Z,2018-10-25T13:06:46Z,860,NaN
4861,2018-10-25T17:18:22Z,2018-10-25T17:24:57Z,861,NaN
4862,2018-10-26T19:49:35Z,2018-10-26T19:54:36Z,862,NaN
4863,2018-10-24T04:36:38Z,2018-10-24T04:38:38Z,863,NaN
4864,2018-10-24T13:54:03Z,2018-10-24T13:58:24Z,864,NaN
4865,2018-10-22T20:21:58Z,2018-10-22T20:28:08Z,865,NaN
4866,2018-10-22T10:43:40Z,2018-10-22T10:46:47Z,866,NaN
4867,2018-10-27T19:46:17Z,2018-10-27T19:53:58Z,867,NaN
4868,2018-10-23T15:15:16Z,2018-10-23T15:18:10Z,868,NaN
4869,2018-10-24T14:20:59Z,2018-10-24T14:26:00Z,869,NaN
4870,2018-10-23T04:05:20Z,2018-10-23T04:10:13Z,870,NaN
4871,2018-10-27T09:29:45Z,2018-10-27T09:33:31Z,871,NaN
4872,2018-10-23T05:07:19Z,2018-10-23T05:13:59Z,872,NaN
4873,2018-10-27T23:38:31Z,2018-10-27T23:42:21Z,873,NaN
4874,2018-10-23T13:37:51Z,2018-10-23T13:38:03Z,874,NaN
4875,2018-10-24T03:12:21Z,2018-10-24T03:14:31Z,875,NaN
4876,2018-10-25T13:06:35Z,2018-10-25T13:06:56Z,876,NaN
4877,2018-10-27T11:17:04Z,2018-10-27T11:20:30Z,877,NaN
4878,2018-10-24T02:50:39Z,2018-10-24T02:57:34Z,878,NaN
4879,2018-10-25T07:09:39Z,2018-10-25T07:15:55Z,879,NaN
4880,2018-10-23T07:36:32Z,2018-10-23T07:37:12Z,880,NaN
4881,2018-10-24T07:39:30Z,2018-10-24T07:43:05Z,881,NaN
4882,2018-10-26T11:26:43Z,2018-10-26T11:32:26Z,882,NaN
4883,2018-10-27T16:28:30Z,2018-10-27T16:31:35Z,883,NaN
4884,2018-10-23T22:22:26Z,2018-10-23T22:22:27Z,884,NaN
4885,2018-10-28T12:52:52Z,2018-10-28T12:58:24Z,885,NaN
4886,2018-10-27T06:13:48Z,2018-10-27T06:15:00Z,886,NaN
4887,2018-10-28T09:33:02Z,2018-10-28T09:40:38Z,887,NaN
4888,2018-10-23T22:00:40Z,2018-10-23T22:05:07Z,888,NaN
4889,2018-10-26T01:45:07Z,2018-10-26T01:47:49Z,889,NaN
4890,2018-10-26T23:16:28Z,2018-10-26T23:17:16Z,890,NaN
4891,2018-10-23T20:02:36Z,2018-10-23T20:04:05Z,891,NaN
4892,2018-10-24T06:25:41Z,2018-10-24T06:27:11Z,892,NaN
